tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
113|53|2096.0|2096.0|568.0|50000|30000|460.0,25.86,25.87,0,0,0|872.0,24.21,24.34,0,0,0|-140.0,24.08,24.12,0,0,0|-624.0,24.55,24.72,0,0,0|unwind:SPNG:SELL:153.0:LMT@25.86;unwind:SMMR:SELL:290.0:LMT@24.21;unwind:ATMN:BUY:100:LMT@24.12;unwind:WNTR:BUY:208.0:LMT@24.72
115|55|1498.0|1498.0|586.0|50000|30000|460.0,25.4,25.4,0,0,0|582.0,24.26,24.27,0,0,0|-40.0,24.01,24.02,0,0,0|-416.0,24.55,24.56,0,0,0|unwind:SPNG:SELL:460.0:LMT@25.41;unwind:SMMR:SELL:582.0:LMT@24.27;unwind:ATMN:BUY:40.0:LMT@24.01;unwind:WNTR:BUY:416.0:LMT@24.55
116|56|456.0|456.0|-456.0|50000|30000|0.0,25.4,25.9,0,0,0|0.0,24.21,24.26,0,0,0|-40.0,24.13,24.14,0,0,0|-416.0,24.71,24.72,0,0,0|unwind:ATMN:BUY:40.0:LMT@24.13;unwind:WNTR:BUY:416.0:LMT@24.71
117|57|40.0|40.0|-40.0|50000|30000|0.0,25.4,25.41,0,0,0|0.0,24.24,24.26,0,0,0|-40.0,24.3,24.14,0,0,0|0.0,24.47,24.53,0,0,0|unwind:ATMN:BUY:40.0:MKT
117|57|0.0|0.0|0.0|50000|30000|0.0,25.86,26.0,0,0,0|0.0,24.21,24.22,0,0,0|0.0,24.3,24.14,0,0,0|0.0,24.51,24.53,0,0,0|
118|58|0.0|0.0|0.0|50000|30000|0.0,25.4,25.47,0,0,0|0.0,24.36,24.38,0,0,0|0.0,24.3,24.14,0,0,0|0.0,24.58,24.72,0,0,0|
119|59|0.0|0.0|0.0|9000|30000|0.0,25.4,26.08,0,0,0|0.0,24.36,24.37,0,0,0|0.0,24.3,24.14,0,0,0|0.0,24.68,24.72,0,0,0|
119|59|0.0|0.0|0.0|9000|30000|0.0,25.4,26.08,0,0,0|0.0,24.36,24.37,0,0,0|0.0,24.19,24.14,0,0,0|0.0,24.58,24.59,0,0,0|
120|0|0.0|0.0|0.0|9000|30000|0.0,25.4,26.27,0,0,0|0.0,25.56,25.63,0,0,0|0.0,24.48,24.14,0,0,0|0.0,26.68,26.69,0,0,0|
121|1|0.0|0.0|0.0|50000|30000|0.0,25.4,25.92,0,0,0|0.0,25.62,25.63,0,0,0|0.0,24.5,24.14,0,0,0|0.0,26.68,26.69,0,0,0|
121|1|0.0|0.0|0.0|50000|30000|0.0,25.4,24.66,0,0,0|0.0,25.62,25.73,0,0,0|0.0,24.48,24.14,0,0,0|0.0,26.66,26.69,0,0,0|
122|2|0.0|0.0|0.0|50000|30000|0.0,25.4,25.34,0,0,0|0.0,25.62,25.7,0,0,0|0.0,24.48,24.14,0,0,0|0.0,26.68,26.69,0,0,0|
123|3|0.0|0.0|0.0|50000|30000|0.0,25.4,25.24,0,0,0|0.0,25.62,25.7,0,0,0|0.0,24.48,24.14,0,0,0|0.0,26.66,26.69,0,0,0|
123|3|0.0|0.0|0.0|50000|30000|0.0,25.4,25.15,0,0,0|0.0,25.56,25.57,0,0,0|0.0,24.38,24.14,0,0,0|0.0,26.66,26.69,0,0,0|
124|4|0.0|0.0|0.0|50000|30000|0.0,25.4,25.1,0,0,0|0.0,25.56,25.59,0,0,0|0.0,24.41,24.14,0,0,0|0.0,26.64,26.77,0,0,0|
125|5|0.0|0.0|0.0|50000|30000|0.0,25.4,25.1,0,0,0|0.0,25.56,25.59,0,0,0|0.0,24.46,24.14,0,0,0|0.0,26.65,26.73,0,0,0|
125|5|0.0|0.0|0.0|50000|30000|0.0,25.4,25.1,0,0,0|0.0,24.91,25.59,0,0,0|0.0,24.46,24.14,0,0,0|0.0,26.64,26.72,0,0,0|
126|6|0.0|0.0|0.0|50000|30000|0.0,25.4,25.13,0,0,0|0.0,25.41,25.55,0,0,0|0.0,24.49,24.14,0,0,0|0.0,26.63,26.72,0,0,0|
126|6|0.0|0.0|0.0|50000|30000|0.0,25.4,25.38,0,0,0|0.0,25.45,25.51,0,0,0|0.0,24.49,24.14,0,0,0|0.0,26.66,26.72,0,0,0|
127|7|0.0|0.0|0.0|50000|30000|0.0,25.4,25.27,25.15,25.52,1000|0.0,25.53,25.56,25.1,26.0,2000|0.0,24.66,24.14,24.01,24.79,1500|0.0,26.65,26.68,25.92,27.41,2500|quote:SPNG:1000:25.15/25.52;quote:SMMR:2000:25.10/26.00;quote:ATMN:1500:24.01/24.79;quote:WNTR:2500:25.92/27.41
129|9|0.0|0.0|0.0|50000|30000|0.0,25.4,25.28,25.19,25.49,1000|0.0,25.5,25.53,25.2,25.83,2000|0.0,24.28,24.14,24.13,24.290000000000003,1500|0.0,26.59,26.67,26.1,27.16,2500|quote:SPNG:1000:25.19/25.49;quote:SMMR:2000:25.20/25.83;quote:ATMN:1500:24.13/24.29;quote:WNTR:2500:26.10/27.16
131|11|2500.0|2500.0|-500.0|50000|30000|1000.0,25.4,25.3,25.18,25.46,920|0.0,25.56,25.58,25.33,25.81,2000|-1500.0,24.31,24.14,24.13,24.39,1320|0.0,26.5,26.55,26.2,26.85,2500|quote:SPNG:920:25.18/25.46;quote:SMMR:2000:25.33/25.81;quote:ATMN:1320:24.13/24.39;quote:WNTR:2500:26.20/26.85
132|12|3420.0|3420.0|420.0|50000|30000|1920.0,25.4,25.15,25.0,25.47,846|0.0,25.57,25.59,25.41,25.75,2000|-1500.0,24.3,24.14,24.13,24.38,1320|0.0,26.5,26.51,26.29,26.73,2500|quote:SPNG:846:25.00/25.47;quote:SMMR:2000:25.41/25.75;quote:ATMN:1320:24.13/24.38;quote:WNTR:2500:26.29/26.73
134|14|5940.0|5940.0|-2100.0|50000|30000|1920.0,25.4,25.2,25.09,25.41,846|-1200.0,25.74,25.75,25.57,26.05,1808|-2820.0,24.41,24.14,24.13,24.57,1161|0.0,26.5,26.55,26.36,26.69,2500|quote:SPNG:846:25.09/25.41;quote:SMMR:1808:25.57/26.05;quote:ATMN:1161:24.13/24.57;quote:WNTR:2500:26.36/26.69
136|16|6786.0|6786.0|-1254.0|50000|30000|2766.0,25.4,25.34,25.07,25.41,778|-1200.0,25.7,25.71,25.59,25.95,1808|-2820.0,24.41,24.14,24.13,24.57,1161|0.0,26.55,26.56,26.42,26.69,2500|quote:SPNG:778:25.07/25.41;quote:SMMR:1808:25.59/25.95;quote:ATMN:1161:24.13/24.57;quote:WNTR:2500:26.42/26.69
138|18|6972.0|6972.0|1332.0|50000|30000|3544.0,25.4,25.28,24.97,25.41,716|608.0,25.64,25.68,25.53,25.71,1902|-2820.0,24.48,24.14,24.13,24.61,1161|0.0,26.57,26.61,26.48,26.7,2500|quote:SPNG:716:24.97/25.41;quote:SMMR:1902:25.53/25.71;quote:ATMN:1161:24.13/24.61;quote:WNTR:2500:26.48/26.70
139|19|7688.0|7688.0|2048.0|50000|30000|4260.0,25.4,24.46,24.3,25.56,659|608.0,25.56,25.57,25.49,25.57,1902|-2820.0,24.24,24.14,24.13,24.49,1161|0.0,26.6,26.61,26.52,26.69,2500|quote:SPNG:659:24.30/25.56;quote:SMMR:1902:25.49/25.57;quote:ATMN:1161:24.13/24.49;quote:WNTR:2500:26.52/26.69
141|21|7688.0|7688.0|2048.0|50000|30000|4260.0,25.4,25.28,24.89,25.41,659|608.0,25.49,25.5,25.42,25.5,1902|-2820.0,24.22,24.14,24.13,24.48,1161|0.0,26.62,26.63,26.55,26.7,2500|quote:SPNG:659:24.89/25.41;quote:SMMR:1902:25.42/25.50;quote:ATMN:1161:24.13/24.48;quote:WNTR:2500:26.55/26.70
143|23|8374.0|8374.0|146.0|50000|30000|4260.0,25.4,25.04,24.77,25.41,659|-1294.0,25.66,25.67,25.66,25.8,1792|-2820.0,24.3,24.14,24.13,24.52,1161|0.0,26.57,26.61,26.58,26.6,2500|quote:SPNG:659:24.77/25.41;quote:SMMR:1792:25.66/25.80;quote:ATMN:1161:24.13/24.52;quote:WNTR:2500:26.58/26.60
144|24|10737.0|10737.0|97.0|50000|30000|4919.0,25.4,25.21,24.79,25.41,606|498.0,25.67,25.7,25.63,25.680000000000003,1920|-2820.0,24.36,24.14,24.13,24.55,1161|-2500.0,26.64,26.66,26.65,26.91,2000|quote:SPNG:606:24.79/25.41;quote:SMMR:1920:25.63/25.68;quote:ATMN:1161:24.13/24.55;quote:WNTR:2000:26.65/26.91
146|26|10657.0|10657.0|4017.0|50000|30000|4919.0,25.4,25.35,24.86,25.41,606|2418.0,25.59,25.64,25.36,25.6,1613|-2820.0,24.42,24.14,24.13,24.58,1161|-500.0,26.65,26.69,26.68,26.73,2400|quote:SPNG:606:24.86/25.41;quote:SMMR:1613:25.36/25.60;quote:ATMN:1161:24.13/24.58;quote:WNTR:2400:26.68/26.73
148|28|11050.0|11050.0|5410.0|50000|30000|5525.0,25.4,24.58,24.31,25.52,558|805.0,25.53,25.55,25.45,25.540000000000003,1871|-2820.0,24.3,24.14,24.13,24.52,1161|1900.0,26.65,26.68,26.46,26.66,2120|quote:SPNG:558:24.31/25.52;quote:SMMR:1871:25.45/25.54;quote:ATMN:1161:24.13/24.52;quote:WNTR:2120:26.46/26.66
150|30|11311.0|11311.0|3539.0|50000|30000|5525.0,25.4,25.45,24.77,25.49,558|-1066.0,25.51,25.57,25.56,25.67,1829|-2820.0,24.34,24.14,24.13,24.54,1161|1900.0,26.65,26.66,26.45,26.66,2120|quote:SPNG:558:24.77/25.49;quote:SMMR:1829:25.56/25.67;quote:ATMN:1161:24.13/24.54;quote:WNTR:2120:26.45/26.66
151|31|9328.0|9328.0|3248.0|50000|30000|5525.0,25.4,25.06,24.66,25.41,558|763.0,25.57,25.63,25.5,25.580000000000002,1877|-2820.0,24.25,24.14,24.13,24.49,1161|-220.0,26.61,26.67,26.64,26.68,2456|quote:SPNG:558:24.66/25.41;quote:SMMR:1877:25.50/25.58;quote:ATMN:1161:24.13/24.49;quote:WNTR:2456:26.64/26.68
153|33|11137.0|11137.0|3269.0|50000|30000|4967.0,25.4,25.45,24.85,25.47,602|-1114.0,25.63,25.66,25.65,25.77,1821|-2820.0,24.31,24.14,24.13,24.52,1161|2236.0,26.59,26.61,26.37,26.6,2052|quote:SPNG:602:24.85/25.47;quote:SMMR:1821:25.65/25.77;quote:ATMN:1161:24.13/24.52;quote:WNTR:2052:26.37/26.60
155|35|11332.0|11332.0|5692.0|50000|30000|5569.0,25.4,25.25,24.75,25.41,554|707.0,25.55,25.57,25.48,25.560000000000002,1886|-2820.0,24.31,24.14,24.13,24.52,1161|2236.0,26.57,26.58,26.34,26.580000000000002,2052|quote:SPNG:554:24.75/25.41;quote:SMMR:1886:25.48/25.56;quote:ATMN:1161:24.13/24.52;quote:WNTR:2052:26.34/26.58
156|36|11118.0|11118.0|4492.0|50000|30000|5569.0,25.4,24.69,24.38,25.5,554|-493.0,25.51,25.54,25.529999999999998,25.58,1921|-2820.0,24.3,24.14,24.13,24.52,1161|2236.0,26.52,26.55,26.3,26.53,2052|quote:SPNG:554:24.38/25.50;quote:SMMR:1921:25.53/25.58;quote:ATMN:1161:24.13/24.52;quote:WNTR:2052:26.30/26.53
158|38|11332.0|11332.0|5692.0|50000|30000|5569.0,25.4,25.0,24.62,25.41,554|707.0,25.55,25.56,25.47,25.560000000000002,1886|-2820.0,24.48,24.14,24.13,24.61,1161|2236.0,26.5,26.51,26.27,26.51,2052|quote:SPNG:554:24.62/25.41;quote:SMMR:1886:25.47/25.56;quote:ATMN:1161:24.13/24.61;quote:WNTR:2052:26.27/26.51
160|40|11250.0|11250.0|3252.0|50000|30000|5015.0,25.4,24.93,24.64,25.41,598|-1179.0,25.57,25.59,25.58,25.71,1811|-2820.0,24.48,24.14,24.13,24.61,1161|2236.0,26.48,26.5,26.26,26.490000000000002,2052|quote:SPNG:598:24.64/25.41;quote:SMMR:1811:25.58/25.71;quote:ATMN:1161:24.13/24.61;quote:WNTR:2052:26.26/26.49
162|42|8651.0|8651.0|3011.0|50000|30000|5015.0,25.4,24.93,24.64,25.41,598|632.0,25.54,25.63,25.49,25.56,1898|-2820.0,24.45,24.14,24.13,24.59,1161|184.0,26.45,26.57,26.44,26.54,2463|quote:SPNG:598:24.64/25.41;quote:SMMR:1898:25.49/25.56;quote:ATMN:1161:24.13/24.59;quote:WNTR:2463:26.44/26.54
164|44|10782.0|10782.0|-1948.0|50000|30000|4417.0,25.4,24.95,24.71,25.41,646|-1266.0,25.6,25.61,25.599999999999998,25.74,1797|-2820.0,24.42,24.14,24.13,24.58,1161|-2279.0,26.46,26.63,26.619999999999997,26.85,2044|quote:SPNG:646:24.71/25.41;quote:SMMR:1797:25.60/25.74;quote:ATMN:1161:24.13/24.58;quote:WNTR:2044:26.62/26.85
165|45|7426.0|7426.0|1316.0|50000|30000|3840.0,25.4,25.25,24.92,25.41,692|531.0,25.5,25.51,25.44,25.51,1915|-2820.0,24.42,24.14,24.13,24.58,1161|-235.0,26.53,26.55,26.54,26.57,2453|quote:SPNG:692:24.92/25.41;quote:SMMR:1915:25.44/25.51;quote:ATMN:1161:24.13/24.58;quote:WNTR:2453:26.54/26.57
167|47|9754.0|9754.0|1346.0|50000|30000|4532.0,25.4,24.8,24.63,25.41,637|-1384.0,25.58,25.59,25.58,25.73,1778|-2820.0,24.37,24.14,24.13,24.55,1161|1018.0,26.53,26.57,26.44,26.540000000000003,2296|quote:SPNG:637:24.63/25.41;quote:SMMR:1778:25.58/25.73;quote:ATMN:1161:24.13/24.55;quote:WNTR:2296:26.44/26.54
169|49|9925.0|9925.0|1963.0|50000|30000|4532.0,25.4,25.17,24.81,25.41,637|394.0,25.51,25.52,25.47,25.520000000000003,1936|-3981.0,24.22,24.14,24.13,24.59,1022|1018.0,26.5,26.54,26.41,26.51,2296|quote:SPNG:637:24.81/25.41;quote:SMMR:1936:25.47/25.52;quote:ATMN:1022:24.13/24.59;quote:WNTR:2296:26.41/26.51
170|50|11710.0|11710.0|664.0|50000|30000|5169.0,25.4,24.95,0,0,0|-1542.0,25.52,25.54,0,0,0|-3981.0,24.44,24.14,0,0,0|1018.0,26.42,26.48,0,0,0|unwind:SPNG:SELL:1723.0:LMT@25.40;unwind:SMMR:BUY:514.0:LMT@25.54;unwind:ATMN:BUY:1327.0:LMT@24.14;unwind:WNTR:SELL:339.0:LMT@26.42
171|51|11371.0|11371.0|325.0|50000|30000|5169.0,25.4,24.71,0,0,0|-1542.0,25.54,25.56,0,0,0|-3981.0,24.5,24.14,0,0,0|679.0,26.54,26.56,0,0,0|unwind:SPNG:SELL:1723.0:LMT@25.40;unwind:SMMR:BUY:514.0:LMT@25.56;unwind:ATMN:BUY:1327.0:LMT@24.14;unwind:WNTR:SELL:226.0:LMT@26.54
173|53|10631.0|10631.0|613.0|50000|30000|5169.0,25.4,24.68,0,0,0|-1028.0,25.58,25.59,0,0,0|-3981.0,24.47,24.14,0,0,0|453.0,26.58,26.6,0,0,0|unwind:SPNG:SELL:1723.0:LMT@25.40;unwind:SMMR:BUY:342.0:LMT@25.59;unwind:ATMN:BUY:1327.0:LMT@24.14;unwind:WNTR:SELL:151.0:LMT@26.58
174|54|10138.0|10138.0|804.0|50000|30000|5169.0,25.4,24.68,0,0,0|-686.0,25.6,25.64,0,0,0|-3981.0,24.41,24.14,0,0,0|302.0,26.57,26.58,0,0,0|unwind:SPNG:SELL:5169.0:LMT@25.41;unwind:SMMR:BUY:686.0:LMT@25.63;unwind:ATMN:BUY:3981.0:LMT@24.13;unwind:WNTR:SELL:302.0:LMT@26.58
175|55|9452.0|9452.0|1490.0|50000|30000|5169.0,25.4,24.68,0,0,0|0.0,25.56,25.58,0,0,0|-3981.0,24.42,24.14,0,0,0|302.0,26.39,26.4,0,0,0|unwind:SPNG:SELL:5169.0:LMT@25.41;unwind:ATMN:BUY:3981.0:LMT@24.13;unwind:WNTR:SELL:302.0:LMT@26.40
176|56|4036.0|4036.0|-4036.0|50000|30000|0.0,25.4,25.38,0,0,0|0.0,25.5,25.54,0,0,0|-3981.0,24.38,24.14,0,0,0|-55.0,26.39,26.4,0,0,0|unwind:ATMN:BUY:3981.0:LMT@24.13;unwind:WNTR:BUY:55.0:LMT@26.39
177|57|4228.0|4228.0|-4228.0|50000|30000|0.0,25.4,25.14,0,0,0|0.0,25.53,25.57,0,0,0|-3981.0,24.41,24.14,0,0,0|-247.0,26.36,26.37,0,0,0|unwind:ATMN:BUY:3981.0:MKT;unwind:WNTR:BUY:247.0:MKT
178|58|0.0|0.0|0.0|50000|30000|0.0,25.4,25.17,0,0,0|0.0,25.53,25.54,0,0,0|0.0,24.38,24.14,0,0,0|0.0,26.35,26.56,0,0,0|
178|58|0.0|0.0|0.0|9000|30000|0.0,25.4,25.38,0,0,0|0.0,25.54,25.58,0,0,0|0.0,24.35,24.14,0,0,0|0.0,26.35,26.51,0,0,0|
179|59|0.0|0.0|0.0|9000|30000|0.0,25.4,25.05,0,0,0|0.0,25.46,25.69,0,0,0|0.0,24.29,24.14,0,0,0|0.0,26.35,26.51,0,0,0|
180|0|0.0|0.0|0.0|9000|30000|0.0,25.4,25.41,0,0,0|0.0,25.49,25.51,0,0,0|0.0,28.55,24.14,0,0,0|0.0,25.68,26.09,0,0,0|
180|0|0.0|0.0|0.0|9000|30000|0.0,25.75,25.78,0,0,0|0.0,25.49,25.5,0,0,0|0.0,28.55,24.14,0,0,0|0.0,26.03,26.07,0,0,0|
181|1|0.0|0.0|0.0|50000|30000|0.0,27.48,28.66,0,0,0|0.0,25.32,25.45,0,0,0|0.0,28.55,24.14,0,0,0|0.0,25.97,26.03,0,0,0|
182|2|0.0|0.0|0.0|50000|30000|0.0,27.39,28.65,0,0,0|0.0,25.31,25.34,0,0,0|0.0,28.45,24.14,0,0,0|0.0,25.93,26.03,0,0,0|
182|2|0.0|0.0|0.0|50000|30000|0.0,27.29,27.38,0,0,0|0.0,25.31,25.34,0,0,0|0.0,28.45,24.14,0,0,0|0.0,25.24,25.35,0,0,0|
183|3|0.0|0.0|0.0|50000|30000|0.0,26.56,26.92,0,0,0|0.0,25.24,25.26,0,0,0|0.0,27.63,24.14,0,0,0|0.0,25.71,25.79,0,0,0|
184|4|0.0|0.0|0.0|50000|30000|0.0,26.56,26.92,0,0,0|0.0,25.24,25.26,0,0,0|0.0,26.63,24.14,0,0,0|0.0,25.72,25.79,0,0,0|
184|4|0.0|0.0|0.0|50000|30000|0.0,26.54,26.89,0,0,0|0.0,25.24,25.34,0,0,0|0.0,26.63,24.14,0,0,0|0.0,25.71,25.78,0,0,0|
185|5|0.0|0.0|0.0|50000|30000|0.0,25.4,25.78,0,0,0|0.0,25.35,25.36,0,0,0|0.0,26.59,24.14,0,0,0|0.0,25.71,25.72,0,0,0|
186|6|0.0|0.0|0.0|50000|30000|0.0,25.4,25.22,0,0,0|0.0,25.25,25.32,0,0,0|0.0,26.59,24.14,0,0,0|0.0,25.58,25.59,0,0,0|
186|6|0.0|0.0|0.0|50000|30000|0.0,25.4,25.22,0,0,0|0.0,25.27,25.32,0,0,0|0.0,26.53,24.14,0,0,0|0.0,25.58,25.59,0,0,0|
187|7|0.0|0.0|0.0|50000|30000|0.0,25.4,25.22,25.209999999999997,25.41,1000|0.0,25.28,25.43,25.22,25.49,2000|0.0,26.53,24.14,23.75,26.92,1500|0.0,25.58,25.59,25.24,25.93,2500|quote:SPNG:1000:25.21/25.41;quote:SMMR:2000:25.22/25.49;quote:ATMN:1500:23.75/26.92;quote:WNTR:2500:25.24/25.93
189|9|2939.0|2939.0|939.0|50000|30000|-1000.0,25.51,25.53,25.42,25.74,920|1939.0,25.35,25.4,25.17,25.360000000000003,1689|0.0,26.53,24.14,23.86,26.81,1500|0.0,25.52,25.53,25.26,25.79,2500|quote:SPNG:920:25.42/25.74;quote:SMMR:1689:25.17/25.36;quote:ATMN:1500:23.86/26.81;quote:WNTR:2500:25.26/25.79
190|10|1250.0|1250.0|-750.0|50000|30000|-1000.0,25.41,25.96,25.4,26.17,920|250.0,25.36,25.37,25.33,25.37,1960|0.0,26.53,24.14,23.94,26.73,1500|0.0,25.47,25.49,25.28,25.68,2500|quote:SPNG:920:25.40/26.17;quote:SMMR:1960:25.33/25.37;quote:ATMN:1500:23.94/26.73;quote:WNTR:2500:25.28/25.68
192|12|1250.0|1250.0|-750.0|50000|30000|-1000.0,25.69,25.72,25.62,25.91,920|250.0,25.35,25.37,25.32,25.360000000000003,1960|0.0,26.53,24.14,24.0,26.67,1500|0.0,25.49,25.53,25.38,25.64,2500|quote:SPNG:920:25.62/25.91;quote:SMMR:1960:25.32/25.36;quote:ATMN:1500:24.00/26.67;quote:WNTR:2500:25.38/25.64
194|14|2290.0|2290.0|2130.0|50000|30000|-80.0,25.41,25.4,25.389999999999997,25.43,993|2210.0,25.35,25.36,25.12,25.360000000000003,1646|0.0,26.53,24.14,24.04,26.63,1500|0.0,25.42,25.52,25.33,25.61,2500|quote:SPNG:993:25.39/25.43;quote:SMMR:1646:25.12/25.36;quote:ATMN:1500:24.04/26.63;quote:WNTR:2500:25.33/25.61
196|16|2290.0|2290.0|2130.0|50000|30000|-80.0,25.42,25.56,25.44,25.56,993|2210.0,25.34,25.34,25.11,25.35,1646|0.0,26.53,24.14,24.07,26.6,1500|0.0,25.39,25.48,25.32,25.55,2500|quote:SPNG:993:25.44/25.56;quote:SMMR:1646:25.11/25.35;quote:ATMN:1500:24.07/26.60;quote:WNTR:2500:25.32/25.55
197|17|4790.0|4790.0|4630.0|50000|30000|-80.0,25.55,25.56,25.54,25.58,993|2210.0,25.34,25.35,25.11,25.35,1646|0.0,26.53,24.14,24.13,26.540000000000003,1500|2500.0,25.39,25.41,25.07,25.47,2000|quote:SPNG:993:25.54/25.58;quote:SMMR:1646:25.11/25.35;quote:ATMN:1500:24.13/26.54;quote:WNTR:2000:25.07/25.47
199|19|644.0|644.0|484.0|50000|30000|-80.0,25.41,25.58,25.43,25.58,993|564.0,25.34,25.38,25.29,25.35,1909|0.0,26.53,24.14,24.13,26.540000000000003,1500|0.0,25.31,25.32,25.22,25.4,2500|quote:SPNG:993:25.43/25.58;quote:SMMR:1909:25.29/25.35;quote:ATMN:1500:24.13/26.54;quote:WNTR:2500:25.22/25.40
201|21|644.0|644.0|484.0|50000|30000|-80.0,25.41,25.35,25.34,25.42,993|564.0,25.34,25.39,25.29,25.35,1909|0.0,26.53,24.14,24.13,26.540000000000003,1500|0.0,25.36,25.37,25.36,25.38,2500|quote:SPNG:993:25.34/25.42;quote:SMMR:1909:25.29/25.35;quote:ATMN:1500:24.13/26.54;quote:WNTR:2500:25.36/25.38
202|22|5946.0|5946.0|-1000.0|50000|30000|-1073.0,25.41,25.43,25.419999999999998,25.55,914|2473.0,25.34,25.29,25.06,25.35,1604|0.0,26.53,24.14,24.13,26.540000000000003,1500|-2400.0,25.37,25.38,25.369999999999997,25.62,2020|quote:SPNG:914:25.42/25.55;quote:SMMR:1604:25.06/25.35;quote:ATMN:1500:24.13/26.54;quote:WNTR:2020:25.37/25.62
204|24|6480.0|6480.0|-1534.0|50000|30000|-1607.0,25.42,25.85,25.53,26.06,871|2473.0,25.34,25.3,25.06,25.35,1604|0.0,26.53,24.14,24.13,26.540000000000003,1500|-2400.0,25.39,25.4,25.389999999999997,25.64,2020|quote:SPNG:871:25.53/26.06;quote:SMMR:1604:25.06/25.35;quote:ATMN:1500:24.13/26.54;quote:WNTR:2020:25.39/25.64
206|26|4005.0|4005.0|-2267.0|50000|30000|-736.0,25.64,25.76,25.65,25.89,941|869.0,25.34,25.43,25.26,25.35,1860|0.0,26.53,24.14,24.13,26.540000000000003,1500|-2400.0,25.49,25.59,25.58,25.82,2020|quote:SPNG:941:25.65/25.89;quote:SMMR:1860:25.26/25.35;quote:ATMN:1500:24.13/26.54;quote:WNTR:2020:25.58/25.82
208|28|3814.0|3814.0|1582.0|50000|30000|-736.0,25.69,25.72,25.709999999999997,25.8,941|2698.0,25.34,25.32,25.05,25.35,1568|0.0,26.53,24.14,24.13,26.540000000000003,1500|-380.0,25.43,25.48,25.47,25.51,2424|quote:SPNG:941:25.71/25.80;quote:SMMR:1568:25.05/25.35;quote:ATMN:1500:24.13/26.54;quote:WNTR:2424:25.47/25.51
209|29|1515.0|1515.0|1155.0|50000|30000|205.0,25.41,25.46,25.33,25.49,983|1130.0,25.34,25.37,25.23,25.35,1819|0.0,26.53,24.14,24.13,26.540000000000003,1500|-180.0,25.47,25.48,25.47,25.5,2464|quote:SPNG:983:25.33/25.49;quote:SMMR:1819:25.23/25.35;quote:ATMN:1500:24.13/26.54;quote:WNTR:2464:25.47/25.50
211|31|3574.0|3574.0|2734.0|50000|30000|205.0,25.55,25.68,25.54,25.65,983|2949.0,25.34,25.11,24.92,25.35,1528|0.0,26.53,24.14,24.13,26.540000000000003,1500|-420.0,25.5,25.65,25.55,25.68,2416|quote:SPNG:983:25.54/25.65;quote:SMMR:1528:24.92/25.35;quote:ATMN:1500:24.13/26.54;quote:WNTR:2416:25.55/25.68
213|33|8597.0|8597.0|8597.0|50000|30000|1188.0,25.58,25.59,25.45,25.59,904|2949.0,25.34,25.2,24.97,25.35,1528|0.0,26.53,24.14,24.13,26.540000000000003,1500|4460.0,25.42,25.6,24.98,25.430000000000003,1608|quote:SPNG:904:25.45/25.59;quote:SMMR:1528:24.97/25.35;quote:ATMN:1500:24.13/26.54;quote:WNTR:1608:24.98/25.43
215|35|6989.0|6989.0|6989.0|50000|30000|1188.0,25.59,25.61,25.46,25.6,904|2949.0,25.34,25.18,24.96,25.35,1528|0.0,26.53,24.14,24.13,26.540000000000003,1500|2852.0,25.51,25.52,25.22,25.520000000000003,1929|quote:SPNG:904:25.46/25.60;quote:SMMR:1528:24.96/25.35;quote:ATMN:1500:24.13/26.54;quote:WNTR:1929:25.22/25.52
216|36|7893.0|7893.0|7893.0|50000|30000|2092.0,25.41,25.43,25.13,25.48,832|2949.0,25.34,25.23,24.98,25.35,1528|0.0,26.53,24.14,24.13,26.540000000000003,1500|2852.0,25.42,25.5,25.14,25.430000000000003,1929|quote:SPNG:832:25.13/25.48;quote:SMMR:1528:24.98/25.35;quote:ATMN:1500:24.13/26.54;quote:WNTR:1929:25.14/25.43
218|38|4436.0|4436.0|4436.0|50000|30000|2092.0,25.41,25.3,25.07,25.48,832|1421.0,25.38,25.39,25.23,25.39,1772|0.0,26.53,24.14,24.13,26.540000000000003,1500|923.0,25.55,25.66,25.47,25.560000000000002,2315|quote:SPNG:832:25.07/25.48;quote:SMMR:1772:25.23/25.39;quote:ATMN:1500:24.13/26.54;quote:WNTR:2315:25.47/25.56
220|40|5845.0|5845.0|3061.0|50000|30000|1260.0,25.41,25.36,25.24,25.42,899|3193.0,25.34,25.16,24.92,25.35,1489|0.0,26.53,24.14,24.13,26.540000000000003,1500|-1392.0,25.55,25.71,25.7,25.84,2221|quote:SPNG:899:25.24/25.42;quote:SMMR:1489:24.92/25.35;quote:ATMN:1500:24.13/26.54;quote:WNTR:2221:25.70/25.84
221|41|5282.0|5282.0|5282.0|50000|30000|1260.0,25.41,25.08,25.0,25.49,899|3193.0,25.34,25.24,24.96,25.35,1489|0.0,26.53,24.14,24.13,26.540000000000003,1500|829.0,25.54,25.66,25.47,25.57,2334|quote:SPNG:899:25.00/25.49;quote:SMMR:1489:24.96/25.35;quote:ATMN:1500:24.13/26.54;quote:WNTR:2334:25.47/25.57
