tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
62|2|0.0|0.0|0.0|50000|30000|0.0,25.43,25.56,0,0,0|0.0,24.89,24.91,0,0,0|0.0,24.28,25.84,0,0,0|0.0,25.51,25.54,0,0,0|
62|2|0.0|0.0|0.0|50000|30000|0.0,25.43,25.56,0,0,0|0.0,24.89,24.91,0,0,0|0.0,24.74,25.84,0,0,0|0.0,25.24,25.4,0,0,0|
63|3|0.0|0.0|0.0|50000|30000|0.0,25.43,25.56,0,0,0|0.0,24.89,24.91,0,0,0|0.0,25.1,25.84,0,0,0|0.0,25.24,25.4,0,0,0|
63|3|0.0|0.0|0.0|50000|30000|0.0,25.43,25.56,0,0,0|0.0,24.89,24.91,0,0,0|0.0,25.1,25.37,0,0,0|0.0,25.24,25.4,0,0,0|
63|3|0.0|0.0|0.0|50000|30000|0.0,25.43,25.56,0,0,0|0.0,24.89,24.91,0,0,0|0.0,25.1,25.37,0,0,0|0.0,25.24,25.26,0,0,0|
63|3|0.0|0.0|0.0|50000|30000|0.0,25.43,25.56,0,0,0|0.0,24.89,24.91,0,0,0|0.0,25.1,25.37,0,0,0|0.0,25.24,25.26,0,0,0|
64|4|0.0|0.0|0.0|50000|30000|0.0,25.32,25.39,0,0,0|0.0,25.04,25.07,0,0,0|0.0,25.2,25.37,0,0,0|0.0,25.24,25.26,0,0,0|
64|4|0.0|0.0|0.0|50000|30000|0.0,25.32,25.59,0,0,0|0.0,25.04,25.07,0,0,0|0.0,25.1,25.37,0,0,0|0.0,25.24,25.26,0,0,0|
64|4|0.0|0.0|0.0|50000|30000|0.0,25.32,25.59,0,0,0|0.0,25.04,25.07,0,0,0|0.0,25.1,25.37,0,0,0|0.0,25.24,25.26,0,0,0|
64|4|0.0|0.0|0.0|50000|30000|0.0,25.32,25.59,0,0,0|0.0,24.89,25.07,0,0,0|0.0,25.1,25.33,0,0,0|0.0,25.25,25.26,0,0,0|
65|5|0.0|0.0|0.0|50000|30000|0.0,25.32,25.63,0,0,0|0.0,25.11,25.12,0,0,0|0.0,25.1,25.33,0,0,0|0.0,25.25,25.26,0,0,0|
65|5|0.0|0.0|0.0|50000|30000|0.0,25.32,25.63,0,0,0|0.0,25.11,25.12,0,0,0|0.0,25.1,25.33,0,0,0|0.0,25.25,25.26,0,0,0|
65|5|0.0|0.0|0.0|50000|30000|0.0,25.27,25.63,0,0,0|0.0,24.89,24.93,0,0,0|0.0,25.34,25.37,0,0,0|0.0,25.25,25.26,0,0,0|
65|5|0.0|0.0|0.0|50000|30000|0.0,25.27,25.48,0,0,0|0.0,24.89,24.93,0,0,0|0.0,25.1,25.25,0,0,0|0.0,25.25,25.26,0,0,0|
65|5|0.0|0.0|0.0|50000|30000|0.0,25.31,25.48,0,0,0|0.0,24.89,24.93,0,0,0|0.0,25.1,25.25,0,0,0|0.0,25.25,25.26,0,0,0|
65|5|0.0|0.0|0.0|50000|30000|0.0,25.31,25.48,0,0,0|0.0,24.89,24.93,0,0,0|0.0,25.1,25.25,0,0,0|0.0,25.25,25.26,0,0,0|
66|6|0.0|0.0|0.0|50000|30000|0.0,25.51,25.58,0,0,0|0.0,24.89,24.93,0,0,0|0.0,25.13,25.25,0,0,0|0.0,25.25,25.26,0,0,0|
66|6|0.0|0.0|0.0|50000|30000|0.0,25.51,25.63,0,0,0|0.0,24.89,24.93,0,0,0|0.0,25.14,25.25,0,0,0|0.0,25.24,25.26,0,0,0|
66|6|0.0|0.0|0.0|50000|30000|0.0,25.51,25.58,0,0,0|0.0,25.04,25.21,0,0,0|0.0,25.14,25.25,0,0,0|0.0,25.38,25.4,0,0,0|
66|6|0.0|0.0|0.0|50000|30000|0.0,25.51,25.58,0,0,0|0.0,25.04,25.21,0,0,0|0.0,25.14,25.25,0,0,0|0.0,25.38,25.4,0,0,0|
66|6|0.0|0.0|0.0|50000|30000|0.0,25.51,25.58,0,0,0|0.0,25.04,25.16,0,0,0|0.0,25.14,25.25,0,0,0|0.0,25.38,25.4,0,0,0|
67|7|0.0|0.0|0.0|50000|30000|0.0,25.3,25.58,25.18,25.7,1800|0.0,25.04,25.16,25.0,25.2,3600|0.0,25.14,25.53,25.05,25.62,2700|0.0,25.38,25.39,25.19,25.57,4500|quote:SPNG:1800:25.18/25.70;quote:SMMR:3600:25.00/25.20;quote:ATMN:2700:25.05/25.62;quote:WNTR:4500:25.19/25.57
68|8|5400.0|5400.0|5400.0|50000|30000|1800.0,25.37,25.56,25.1,25.48,1540|3600.0,24.89,24.94,24.54,24.900000000000002,2563|0.0,25.15,25.42,25.11,25.46,2700|0.0,25.4,25.41,25.26,25.55,4500|quote:SPNG:1540:25.10/25.48;quote:SMMR:2563:24.54/24.90;quote:ATMN:2700:25.11/25.46;quote:WNTR:4500:25.26/25.55
70|10|3997.0|3997.0|3997.0|50000|30000|260.0,25.63,25.64,25.46,25.77,1762|1037.0,24.92,24.95,24.82,24.930000000000003,3301|2700.0,25.06,25.41,24.8,25.13,2116|0.0,25.28,25.41,25.22,25.47,4500|quote:SPNG:1762:25.46/25.77;quote:SMMR:3301:24.82/24.93;quote:ATMN:2116:24.80/25.13;quote:WNTR:4500:25.22/25.47
71|11|1881.0|1881.0|1881.0|50000|30000|260.0,25.46,25.48,25.42,25.470000000000002,1762|1037.0,24.92,24.93,24.81,24.930000000000003,3301|584.0,25.12,25.59,25.01,25.58,2573|0.0,25.28,25.41,25.24,25.45,4500|quote:SPNG:1762:25.42/25.47;quote:SMMR:3301:24.81/24.93;quote:ATMN:2573:25.01/25.58;quote:WNTR:4500:25.24/25.45
72|12|4870.0|4870.0|342.0|50000|30000|2022.0,24.89,25.25,24.58,25.16,1508|-2264.0,25.03,25.09,25.08,25.31,2947|584.0,25.26,25.45,25.21,25.38,2573|0.0,25.36,25.43,25.32,25.47,4500|quote:SPNG:1508:24.58/25.16;quote:SMMR:2947:25.08/25.31;quote:ATMN:2573:25.21/25.38;quote:WNTR:4500:25.32/25.47
73|13|3362.0|3362.0|-1166.0|50000|30000|514.0,24.92,25.27,24.81,25.28,1725|-2264.0,25.09,25.13,25.119999999999997,25.35,2947|584.0,25.26,25.38,25.21,25.31,2573|0.0,25.32,25.43,25.33,25.42,4500|quote:SPNG:1725:24.81/25.28;quote:SMMR:2947:25.12/25.35;quote:ATMN:2573:25.21/25.31;quote:WNTR:4500:25.33/25.42
75|15|8383.0|8383.0|1983.0|50000|30000|-1211.0,25.36,25.48,25.41,25.65,1625|683.0,24.92,25.01,24.86,24.930000000000003,3403|-1989.0,25.21,25.31,25.299999999999997,25.5,2270|4500.0,25.24,25.32,24.8,25.25,2880|quote:SPNG:1625:25.41/25.65;quote:SMMR:3403:24.86/24.93;quote:ATMN:2270:25.30/25.50;quote:WNTR:2880:24.80/25.25
76|16|6181.0|6181.0|6181.0|50000|30000|414.0,25.32,25.36,25.28,25.330000000000002,1740|683.0,24.84,25.13,24.78,25.05,3403|584.0,25.3,25.45,25.25,25.38,2573|4500.0,25.29,25.35,24.85,25.3,2880|quote:SPNG:1740:25.28/25.33;quote:SMMR:3403:24.78/25.05;quote:ATMN:2573:25.25/25.38;quote:WNTR:2880:24.85/25.30
77|17|5874.0|5874.0|5874.0|50000|30000|414.0,24.52,25.36,24.36,25.44,1740|683.0,25.0,25.02,24.93,25.01,3403|3157.0,25.12,25.16,24.75,25.19,2018|1620.0,25.29,25.3,25.12,25.3,3916|quote:SPNG:1740:24.36/25.44;quote:SMMR:3403:24.93/25.01;quote:ATMN:2018:24.75/25.19;quote:WNTR:3916:25.12/25.30
78|18|4768.0|4768.0|2116.0|50000|30000|-1326.0,25.03,25.21,25.17,25.33,1609|683.0,25.0,25.01,24.93,25.01,3403|1139.0,25.22,25.58,25.12,25.46,2453|1620.0,25.24,25.3,25.09,25.25,3916|quote:SPNG:1609:25.17/25.33;quote:SMMR:3403:24.93/25.01;quote:ATMN:2453:25.12/25.46;quote:WNTR:3916:25.09/25.25
80|20|8171.0|8171.0|5519.0|50000|30000|-1326.0,24.76,24.87,24.73,25.12,1609|4086.0,24.84,24.85,24.37,24.91,2423|1139.0,25.23,25.32,25.13,25.240000000000002,2453|1620.0,25.12,25.14,24.9,25.19,3916|quote:SPNG:1609:24.73/25.12;quote:SMMR:2423:24.37/24.91;quote:ATMN:2453:25.13/25.24;quote:WNTR:3916:24.90/25.19
81|21|7357.0|7357.0|1487.0|50000|30000|-2935.0,24.89,25.2,25.189999999999998,25.48,1377|1663.0,24.86,24.93,24.7,24.87,3121|1139.0,25.23,25.24,25.11,25.240000000000002,2453|1620.0,25.12,25.14,24.96,25.130000000000003,3916|quote:SPNG:1377:25.19/25.48;quote:SMMR:3121:24.70/24.87;quote:ATMN:2453:25.11/25.24;quote:WNTR:3916:24.96/25.13
82|22|5775.0|5775.0|-257.0|50000|30000|-1558.0,24.89,25.17,25.06,25.32,1575|-1458.0,24.98,25.0,24.99,25.15,3180|1139.0,25.23,25.24,25.11,25.240000000000002,2453|1620.0,25.1,25.13,24.94,25.110000000000003,3916|quote:SPNG:1575:25.06/25.32;quote:SMMR:3180:24.99/25.15;quote:ATMN:2453:25.11/25.24;quote:WNTR:3916:24.94/25.11
84|24|6715.0|6715.0|-993.0|50000|30000|-1558.0,25.39,25.54,25.39,25.83,1575|1722.0,24.87,25.0,24.71,24.880000000000003,3104|1139.0,25.13,25.22,25.03,25.14,2453|-2296.0,25.17,25.22,25.209999999999997,25.44,3673|quote:SPNG:1575:25.39/25.83;quote:SMMR:3104:24.71/24.88;quote:ATMN:2453:25.03/25.14;quote:WNTR:3673:25.21/25.44
85|25|4834.0|4834.0|-2522.0|50000|30000|17.0,25.28,25.63,25.19,25.72,1797|-1382.0,24.96,25.0,24.99,25.13,3201|1139.0,25.1,25.12,24.98,25.110000000000003,2453|-2296.0,25.21,25.22,25.209999999999997,25.45,3673|quote:SPNG:1797:25.19/25.72;quote:SMMR:3201:24.99/25.13;quote:ATMN:2453:24.98/25.11;quote:WNTR:3673:25.21/25.45
86|26|6806.0|6806.0|-3178.0|50000|30000|1814.0,25.19,25.31,25.02,25.200000000000003,1538|-1382.0,24.99,25.08,25.069999999999997,25.21,3201|-1314.0,25.1,25.26,25.24,25.38,2416|-2296.0,25.21,25.22,25.209999999999997,25.45,3673|quote:SPNG:1538:25.02/25.20;quote:SMMR:3201:25.07/25.21;quote:ATMN:2416:25.24/25.38;quote:WNTR:3673:25.21/25.45
88|28|5705.0|5705.0|-1515.0|50000|30000|276.0,25.19,25.52,25.17,25.48,1760|1819.0,24.95,25.06,24.78,24.96,3076|-1314.0,25.24,25.26,25.25,25.4,2416|-2296.0,25.21,25.22,25.209999999999997,25.45,3673|quote:SPNG:1760:25.17/25.48;quote:SMMR:3076:24.78/24.96;quote:ATMN:2416:25.25/25.40;quote:WNTR:3673:25.21/25.45
89|29|5220.0|5220.0|-262.0|50000|30000|-1484.0,25.2,25.4,25.36,25.54,1586|-1257.0,25.04,25.12,25.11,25.24,3237|1102.0,24.93,25.14,24.77,25.08,2461|1377.0,25.1,25.22,24.97,25.110000000000003,4004|quote:SPNG:1586:25.36/25.54;quote:SMMR:3237:25.11/25.24;quote:ATMN:2461:24.77/25.08;quote:WNTR:4004:24.97/25.11
90|30|4818.0|4818.0|2100.0|50000|30000|102.0,25.28,25.4,25.28,25.38,1785|1980.0,24.95,25.02,24.76,24.96,3029|-1359.0,25.19,25.22,25.209999999999997,25.36,2406|1377.0,25.09,25.17,24.96,25.1,4004|quote:SPNG:1785:25.28/25.38;quote:SMMR:3029:24.76/24.96;quote:ATMN:2406:25.21/25.36;quote:WNTR:4004:24.96/25.10
91|31|9760.0|9760.0|-3502.0|50000|30000|102.0,25.28,25.38,25.28,25.36,1785|1980.0,24.95,24.96,24.75,24.96,3029|1047.0,25.02,25.1,24.93,25.03,2473|-6631.0,25.24,25.29,25.279999999999998,25.94,2112|quote:SPNG:1785:25.28/25.36;quote:SMMR:3029:24.75/24.96;quote:ATMN:2473:24.93/25.03;quote:WNTR:2112:25.28/25.94
93|33|13126.0|13126.0|-7072.0|50000|30000|-3468.0,25.28,25.29,25.279999999999998,25.65,1300|1980.0,24.89,24.96,24.7,24.900000000000002,3029|1047.0,24.99,25.03,24.89,25.0,2473|-6631.0,25.28,25.29,25.279999999999998,25.96,2112|quote:SPNG:1300:25.28/25.65;quote:SMMR:3029:24.70/24.90;quote:ATMN:2473:24.89/25.00;quote:WNTR:2112:25.28/25.96
94|34|7500.0|7500.0|-7500.0|50000|30000|-2168.0,24.97,25.36,25.2,25.57,1487|-1049.0,25.01,25.07,25.06,25.16,3297|-1426.0,25.06,25.29,25.21,25.42,2391|-2857.0,25.09,25.27,25.259999999999998,25.55,3471|quote:SPNG:1487:25.20/25.57;quote:SMMR:3297:25.06/25.16;quote:ATMN:2391:25.21/25.42;quote:WNTR:3471:25.26/25.55
95|35|5995.0|5995.0|1659.0|50000|30000|-2168.0,25.56,25.57,25.45,25.91,1487|2248.0,25.01,25.03,24.79,25.020000000000003,2952|965.0,24.99,25.06,24.9,25.0,2491|614.0,25.1,25.17,25.05,25.110000000000003,4278|quote:SPNG:1487:25.45/25.91;quote:SMMR:2952:24.79/25.02;quote:ATMN:2491:24.90/25.00;quote:WNTR:4278:25.05/25.11
97|37|8119.0|8119.0|-3623.0|50000|30000|-681.0,24.97,24.99,24.85,25.2,1701|2248.0,25.01,25.02,24.78,25.020000000000003,2952|-1526.0,25.1,25.28,25.26,25.42,2370|-3664.0,25.16,25.21,25.2,25.57,3180|quote:SPNG:1701:24.85/25.20;quote:SMMR:2952:24.78/25.02;quote:ATMN:2370:25.26/25.42;quote:WNTR:3180:25.20/25.57
98|38|9138.0|9138.0|-2954.0|50000|30000|-2382.0,24.97,25.5,25.22,25.73,1456|2248.0,24.99,25.02,24.77,25.0,2952|844.0,25.07,25.16,25.0,25.080000000000002,2517|-3664.0,25.2,25.21,25.2,25.58,3180|quote:SPNG:1456:25.22/25.73;quote:SMMR:2952:24.77/25.00;quote:ATMN:2517:25.00/25.08;quote:WNTR:3180:25.20/25.58
99|39|8511.0|8511.0|-4015.0|50000|30000|-926.0,25.01,25.06,24.98,25.22,1666|2248.0,24.99,25.0,24.76,25.0,2952|-1673.0,25.07,25.12,25.11,25.28,2338|-3664.0,25.2,25.25,25.24,25.61,3180|quote:SPNG:1666:24.98/25.22;quote:SMMR:2952:24.76/25.00;quote:ATMN:2338:25.11/25.28;quote:WNTR:3180:25.24/25.61
101|41|5453.0|5453.0|-5453.0|50000|30000|-2592.0,25.01,25.34,25.28,25.59,1426|-704.0,24.99,25.09,25.07,25.15,3397|-1673.0,25.22,25.26,25.25,25.42,2338|-484.0,25.08,25.11,25.099999999999998,25.15,4325|quote:SPNG:1426:25.28/25.59;quote:SMMR:3397:25.07/25.15;quote:ATMN:2338:25.25/25.42;quote:WNTR:4325:25.10/25.15
102|42|6434.0|6434.0|282.0|50000|30000|-2592.0,25.33,25.64,25.49,26.0,1426|2693.0,24.99,25.07,24.73,25.0,2824|665.0,25.1,25.18,25.04,25.110000000000003,2556|-484.0,25.1,25.15,25.139999999999997,25.19,4325|quote:SPNG:1426:25.49/26.00;quote:SMMR:2824:24.73/25.00;quote:ATMN:2556:25.04/25.11;quote:WNTR:4325:25.14/25.19
103|43|6771.0|6771.0|-5441.0|50000|30000|-1166.0,25.33,25.48,25.46,25.59,1632|-131.0,24.93,25.07,24.95,25.07,3562|665.0,25.1,25.11,25.02,25.110000000000003,2556|-4809.0,25.14,25.19,25.18,25.66,2768|quote:SPNG:1632:25.46/25.59;quote:SMMR:3562:24.95/25.07;quote:ATMN:2556:25.02/25.11;quote:WNTR:2768:25.18/25.66
104|44|10597.0|10597.0|-2803.0|50000|30000|466.0,25.34,25.41,25.3,25.35,1732|3431.0,24.93,25.04,24.6,24.94,2611|-1891.0,25.05,25.15,25.139999999999997,25.33,2291|-4809.0,25.18,25.29,25.279999999999998,25.76,2768|quote:SPNG:1732:25.30/25.35;quote:SMMR:2611:24.60/24.94;quote:ATMN:2291:25.14/25.33;quote:WNTR:2768:25.28/25.76
106|46|5218.0|5218.0|-2646.0|50000|30000|466.0,25.21,25.35,25.17,25.29,1732|820.0,24.98,24.99,24.89,24.990000000000002,3363|-1891.0,25.14,25.28,25.27,25.46,2291|-2041.0,25.18,25.29,25.279999999999998,25.48,3765|quote:SPNG:1732:25.17/25.29;quote:SMMR:3363:24.89/24.99;quote:ATMN:2291:25.27/25.46;quote:WNTR:3765:25.28/25.48
107|47|3410.0|5933.0|-1685.0|50000|30000|466.0,25.21,25.29,25.17,25.23,1732|820.0,24.98,24.99,24.89,24.990000000000002,3363|400.0,25.03,25.31,25.0,25.26,2613|1724.0,25.18,25.27,25.02,25.19,3879|quote:SPNG:1732:25.17/25.23;quote:SMMR:3363:24.89/24.99;quote:ATMN:2613:25.00/25.26;quote:WNTR:3879:25.02/25.19
108|48|11028.0|11028.0|-6780.0|50000|30000|-2998.0,25.21,25.59,25.52,25.88,1368|-5906.0,25.06,25.09,25.08,25.68,1899|400.0,25.03,25.26,25.0,25.21,2613|1724.0,25.25,25.29,25.09,25.26,3879|quote:SPNG:1368:25.52/25.88;quote:SMMR:1899:25.08/25.68;quote:ATMN:2613:25.00/25.21;quote:WNTR:3879:25.09/25.26
110|50|6664.0|6664.0|-5660.0|50000|30000|102.0,25.24,25.58,25.24,25.56,1785|-4007.0,25.05,25.09,25.08,25.48,2445|400.0,25.08,25.21,25.05,25.16,2613|-2155.0,25.25,25.26,25.25,25.48,3724|quote:SPNG:1785:25.24/25.56;quote:SMMR:2445:25.08/25.48;quote:ATMN:2613:25.05/25.16;quote:WNTR:3724:25.25/25.48
111|51|6032.0|6032.0|-5828.0|50000|30000|102.0,25.26,25.31,25.25,25.29,1785|-1562.0,25.05,25.07,25.06,25.23,3150|-2213.0,25.28,25.42,25.34,25.7,2221|-2155.0,25.25,25.26,25.25,25.48,3724|quote:SPNG:1785:25.25/25.29;quote:SMMR:3150:25.06/25.23;quote:ATMN:2221:25.34/25.70;quote:WNTR:3724:25.25/25.48
112|52|3853.0|3853.0|-457.0|50000|30000|102.0,25.01,25.02,24.87,25.13,1785|1588.0,25.0,25.06,24.85,25.01,3142|8.0,25.14,25.35,25.15,25.34,2698|-2155.0,25.25,25.28,25.27,25.49,3724|quote:SPNG:1785:24.87/25.13;quote:SMMR:3142:24.85/25.01;quote:ATMN:2698:25.15/25.34;quote:WNTR:3724:25.27/25.49
114|54|5043.0|5043.0|-1905.0|50000|30000|-1683.0,25.42,25.43,0,0,0|-1554.0,25.02,25.13,0,0,0|-237.0,25.15,25.34,0,0,0|1569.0,25.24,25.3,0,0,0|unwind:SPNG:BUY:561.0:LMT@25.43;unwind:SMMR:BUY:518.0:LMT@25.13;unwind:ATMN:BUY:100:LMT@25.34;unwind:WNTR:SELL:523.0:LMT@25.24
114|54|3441.0|3441.0|-1349.0|50000|30000|-1122.0,25.42,25.46,0,0,0|-1036.0,25.12,25.13,0,0,0|-237.0,25.36,25.37,0,0,0|1046.0,25.25,25.26,0,0,0|unwind:SPNG:BUY:374.0:LMT@25.46;unwind:SMMR:BUY:345.0:LMT@25.13;unwind:ATMN:BUY:100:LMT@25.37;unwind:WNTR:SELL:348.0:LMT@25.25
115|55|2622.0|2622.0|-530.0|50000|30000|-748.0,25.42,25.43,0,0,0|-691.0,25.12,25.13,0,0,0|-137.0,25.14,25.18,0,0,0|1046.0,25.24,25.25,0,0,0|unwind:SPNG:BUY:748.0:LMT@25.42;unwind:SMMR:BUY:691.0:LMT@25.12;unwind:ATMN:BUY:137.0:LMT@25.17;unwind:WNTR:SELL:1046.0:LMT@25.25
116|56|2138.0|2138.0|-366.0|50000|30000|-424.0,25.42,25.63,0,0,0|-691.0,25.12,25.13,0,0,0|-137.0,25.17,25.39,0,0,0|886.0,25.25,25.36,0,0,0|unwind:SPNG:BUY:424.0:LMT@25.62;unwind:SMMR:BUY:691.0:LMT@25.12;unwind:ATMN:BUY:137.0:LMT@25.38;unwind:WNTR:SELL:886.0:LMT@25.26
117|57|876.0|876.0|602.0|50000|30000|424.0,25.62,25.63,0,0,0|0.0,25.12,25.14,0,0,0|-137.0,25.47,25.49,0,0,0|315.0,25.24,25.26,0,0,0|unwind:SPNG:SELL:424.0:LMT@25.63;unwind:ATMN:BUY:137.0:LMT@25.48;unwind:WNTR:SELL:315.0:LMT@25.25
117|57|561.0|561.0|287.0|50000|30000|424.0,24.94,25.62,0,0,0|0.0,25.06,25.09,0,0,0|-137.0,25.48,25.49,0,0,0|0.0,25.31,25.36,0,0,0|unwind:SPNG:SELL:424.0:LMT@24.95;unwind:ATMN:BUY:137.0:LMT@25.48
118|58|0.0|0.0|0.0|50000|30000|0.0,25.44,25.63,0,0,0|0.0,24.98,24.99,0,0,0|0.0,25.37,25.39,0,0,0|0.0,25.34,25.36,0,0,0|
118|58|0.0|0.0|0.0|50000|30000|0.0,25.44,25.5,0,0,0|0.0,24.98,24.99,0,0,0|0.0,25.37,25.39,0,0,0|0.0,25.34,25.36,0,0,0|
118|58|0.0|0.0|0.0|50000|30000|0.0,25.44,25.5,0,0,0|0.0,24.9,24.99,0,0,0|0.0,25.38,25.39,0,0,0|0.0,25.34,25.36,0,0,0|
118|58|0.0|0.0|0.0|50000|30000|0.0,25.44,25.5,0,0,0|0.0,24.9,24.99,0,0,0|0.0,25.38,25.39,0,0,0|0.0,25.34,25.36,0,0,0|
119|59|0.0|0.0|0.0|13000|30000|0.0,25.44,25.46,0,0,0|0.0,24.98,24.99,0,0,0|0.0,25.37,25.39,0,0,0|0.0,25.34,25.35,0,0,0|
119|59|0.0|0.0|0.0|13000|30000|0.0,25.44,25.46,0,0,0|0.0,24.98,25.09,0,0,0|0.0,25.38,25.39,0,0,0|0.0,25.31,25.35,0,0,0|
119|59|0.0|0.0|0.0|13000|30000|0.0,25.44,25.46,0,0,0|0.0,25.06,25.09,0,0,0|0.0,25.38,25.49,0,0,0|0.0,25.33,25.35,0,0,0|
119|59|0.0|0.0|0.0|13000|30000|0.0,25.44,25.46,0,0,0|0.0,25.06,25.09,0,0,0|0.0,25.38,25.49,0,0,0|0.0,25.33,25.35,0,0,0|
119|59|0.0|0.0|0.0|13000|30000|0.0,25.44,25.45,0,0,0|0.0,25.07,25.09,0,0,0|0.0,25.51,25.52,0,0,0|0.0,25.33,25.35,0,0,0|
120|0|0.0|0.0|0.0|13000|30000|0.0,25.68,0.0,0,0,0|0.0,25.99,0.0,0,0,0|0.0,26.91,0.0,0,0,0|0.0,25.34,0.0,0,0,0|
120|0|0.0|0.0|0.0|13000|30000|0.0,25.72,26.51,0,0,0|0.0,25.99,0.0,0,0,0|0.0,26.44,26.5,0,0,0|0.0,25.35,25.4,0,0,0|
120|0|0.0|0.0|0.0|13000|30000|0.0,25.72,26.12,0,0,0|0.0,25.99,26.31,0,0,0|0.0,26.44,26.5,0,0,0|0.0,25.35,25.4,0,0,0|
120|0|0.0|0.0|0.0|13000|30000|0.0,25.68,26.12,0,0,0|0.0,25.99,26.19,0,0,0|0.0,26.47,26.5,0,0,0|0.0,25.35,25.4,0,0,0|
121|1|0.0|0.0|0.0|50000|30000|0.0,25.68,25.9,0,0,0|0.0,25.99,26.1,0,0,0|0.0,26.47,26.5,0,0,0|0.0,25.38,25.4,0,0,0|
121|1|0.0|0.0|0.0|50000|30000|0.0,25.68,25.9,0,0,0|0.0,25.99,26.1,0,0,0|0.0,26.47,26.5,0,0,0|0.0,25.38,25.4,0,0,0|
121|1|0.0|0.0|0.0|50000|30000|0.0,25.8,25.9,0,0,0|0.0,25.99,26.1,0,0,0|0.0,26.48,26.5,0,0,0|0.0,24.73,24.81,0,0,0|
121|1|0.0|0.0|0.0|50000|30000|0.0,25.8,25.82,0,0,0|0.0,25.99,26.1,0,0,0|0.0,26.46,26.5,0,0,0|0.0,24.73,24.81,0,0,0|
121|1|0.0|0.0|0.0|50000|30000|0.0,25.8,25.82,0,0,0|0.0,25.88,25.91,0,0,0|0.0,26.46,26.5,0,0,0|0.0,24.73,24.81,0,0,0|
121|1|0.0|0.0|0.0|50000|30000|0.0,25.8,25.82,0,0,0|0.0,25.88,25.91,0,0,0|0.0,26.46,26.5,0,0,0|0.0,24.73,24.81,0,0,0|
122|2|0.0|0.0|0.0|50000|30000|0.0,25.8,25.82,0,0,0|0.0,25.88,25.91,0,0,0|0.0,26.87,27.97,0,0,0|0.0,24.73,24.81,0,0,0|
122|2|0.0|0.0|0.0|50000|30000|0.0,25.8,25.82,0,0,0|0.0,25.89,25.91,0,0,0|0.0,26.87,27.24,0,0,0|0.0,24.73,24.77,0,0,0|
122|2|0.0|0.0|0.0|50000|30000|0.0,25.8,25.82,0,0,0|0.0,25.89,25.91,0,0,0|0.0,26.46,26.7,0,0,0|0.0,24.41,24.54,0,0,0|
122|2|0.0|0.0|0.0|50000|30000|0.0,25.8,25.82,0,0,0|0.0,25.89,25.91,0,0,0|0.0,26.79,27.24,0,0,0|0.0,24.41,24.54,0,0,0|
123|3|0.0|0.0|0.0|50000|30000|0.0,25.68,25.82,0,0,0|0.0,25.94,26.1,0,0,0|0.0,26.79,27.24,0,0,0|0.0,24.41,24.51,0,0,0|
123|3|0.0|0.0|0.0|50000|30000|0.0,25.68,25.82,0,0,0|0.0,25.94,26.1,0,0,0|0.0,26.79,27.24,0,0,0|0.0,24.41,24.51,0,0,0|
123|3|0.0|0.0|0.0|50000|30000|0.0,25.38,25.52,0,0,0|0.0,25.89,25.91,0,0,0|0.0,26.46,26.49,0,0,0|0.0,24.41,24.43,0,0,0|
123|3|0.0|0.0|0.0|50000|30000|0.0,25.64,25.82,0,0,0|0.0,25.89,25.91,0,0,0|0.0,26.46,26.49,0,0,0|0.0,24.41,24.43,0,0,0|
123|3|0.0|0.0|0.0|50000|30000|0.0,25.64,25.82,0,0,0|0.0,25.89,25.91,0,0,0|0.0,26.46,26.49,0,0,0|0.0,24.41,24.43,0,0,0|
123|3|0.0|0.0|0.0|50000|30000|0.0,25.64,25.82,0,0,0|0.0,25.89,26.1,0,0,0|0.0,26.96,27.24,0,0,0|0.0,24.4,24.43,0,0,0|
124|4|0.0|0.0|0.0|50000|30000|0.0,25.64,25.87,0,0,0|0.0,25.89,26.1,0,0,0|0.0,26.96,27.05,0,0,0|0.0,24.34,24.43,0,0,0|
124|4|0.0|0.0|0.0|50000|30000|0.0,25.64,25.87,0,0,0|0.0,26.08,26.1,0,0,0|0.0,26.7,26.73,0,0,0|0.0,24.34,24.39,0,0,0|
124|4|0.0|0.0|0.0|50000|30000|0.0,25.38,25.51,0,0,0|0.0,25.93,26.1,0,0,0|0.0,26.96,27.05,0,0,0|0.0,24.34,24.39,0,0,0|
124|4|0.0|0.0|0.0|50000|30000|0.0,25.38,25.51,0,0,0|0.0,25.93,26.1,0,0,0|0.0,26.96,27.05,0,0,0|0.0,24.34,24.39,0,0,0|
124|4|0.0|0.0|0.0|50000|30000|0.0,25.38,25.51,0,0,0|0.0,25.93,26.1,0,0,0|0.0,26.6,26.68,0,0,0|0.0,24.3,24.39,0,0,0|
125|5|0.0|0.0|0.0|50000|30000|0.0,25.38,25.51,0,0,0|0.0,25.96,26.1,0,0,0|0.0,26.6,26.68,0,0,0|0.0,24.27,24.28,0,0,0|
125|5|0.0|0.0|0.0|50000|30000|0.0,25.38,25.51,0,0,0|0.0,25.96,26.1,0,0,0|0.0,26.6,26.68,0,0,0|0.0,24.2,24.28,0,0,0|
