tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
89|29|13721.0|13721.0|3723.0|50000|30000|2177.0,24.53,24.84,24.03,24.61,2477|573.0,25.34,25.37,25.23,25.35,5724|-4999.0,25.65,25.88,25.82,26.92,2700|5972.0,23.87,23.96,22.69,23.880000000000003,391|quote:SPNG:2477:24.03/24.61;quote:SMMR:5724:25.23/25.35;quote:ATMN:2700:25.82/26.92;quote:WNTR:391:22.69/23.88
91|31|9144.0|9144.0|3946.0|50000|30000|-300.0,24.96,24.97,24.959999999999997,25.04,2928|573.0,25.23,25.28,25.13,25.240000000000002,5724|-2299.0,25.57,25.69,25.68,26.14,3672|5972.0,23.75,23.78,22.56,23.76,391|quote:SPNG:2928:24.96/25.04;quote:SMMR:5724:25.13/25.24;quote:ATMN:3672:25.68/26.14;quote:WNTR:391:22.56/23.76
92|32|15659.0|15659.0|759.0|50000|30000|2628.0,24.53,24.58,23.9,24.65,2369|-5151.0,25.24,25.28,25.27,26.3,352|-2299.0,25.68,25.69,25.68,26.16,3672|5581.0,23.87,23.97,22.76,23.880000000000003,415|quote:SPNG:2369:23.90/24.65;quote:SMMR:352:25.27/26.30;quote:ATMN:3672:25.68/26.16;quote:WNTR:415:22.76/23.88
94|34|12938.0|12938.0|-1258.0|50000|30000|259.0,24.86,24.97,24.82,24.91,2937|-4799.0,25.19,25.36,25.349999999999998,26.31,3696|-2299.0,25.68,25.69,25.68,26.16,3672|5581.0,23.73,23.8,22.62,23.740000000000002,415|quote:SPNG:2937:24.82/24.91;quote:SMMR:3696:25.35/26.31;quote:ATMN:3672:25.68/26.16;quote:WNTR:415:22.62/23.74
95|35|9242.0|9242.0|2438.0|50000|30000|259.0,24.86,24.87,24.79,24.87,2937|-1103.0,25.25,25.36,25.349999999999998,25.57,5470|-2299.0,25.68,25.79,25.779999999999998,26.24,3672|5581.0,23.73,23.74,22.61,23.740000000000002,415|quote:SPNG:2937:24.79/24.87;quote:SMMR:5470:25.35/25.57;quote:ATMN:3672:25.78/26.24;quote:WNTR:415:22.61/23.74
96|36|11580.0|11580.0|11580.0|50000|30000|259.0,24.86,24.87,24.79,24.87,2937|4367.0,25.29,25.36,24.43,25.3,3903|1373.0,25.57,25.89,25.31,25.61,4005|5581.0,23.82,23.86,22.71,23.830000000000002,415|quote:SPNG:2937:24.79/24.87;quote:SMMR:3903:24.43/25.30;quote:ATMN:4005:25.31/25.61;quote:WNTR:415:22.71/23.83
98|38|13687.0|13687.0|13687.0|50000|30000|3196.0,24.53,24.85,23.85,24.59,2232|4367.0,25.25,25.27,24.38,25.26,3903|1373.0,25.57,25.61,25.3,25.580000000000002,4005|4751.0,23.91,23.94,22.96,23.92,4649|quote:SPNG:2232:23.85/24.59;quote:SMMR:3903:24.38/25.26;quote:ATMN:4005:25.30/25.58;quote:WNTR:4649:22.96/23.92
100|40|8167.0|8167.0|-5107.0|50000|30000|964.0,24.67,24.88,24.49,24.680000000000003,2768|464.0,25.3,25.37,25.22,25.310000000000002,5777|-6637.0,25.49,25.9,25.889999999999997,27.22,211|102.0,23.75,24.04,23.74,24.01,7438|quote:SPNG:2768:24.49/24.68;quote:SMMR:5777:25.22/25.31;quote:ATMN:211:25.89/27.22;quote:WNTR:7438:23.74/24.01
101|41|13645.0|13645.0|-13441.0|50000|30000|-1804.0,24.85,24.88,24.869999999999997,25.25,2567|-5313.0,25.33,25.37,25.36,26.42,344|-6426.0,25.51,25.71,25.7,26.99,218|102.0,23.75,24.01,23.74,23.98,7438|quote:SPNG:2567:24.87/25.25;quote:SMMR:344:25.36/26.42;quote:ATMN:218:25.70/26.99;quote:WNTR:7438:23.74/23.98
103|43|19480.0|19480.0|-2874.0|50000|30000|763.0,24.53,24.79,24.34,24.68,2816|-4969.0,25.31,25.37,25.36,26.35,3614|-6208.0,25.64,25.71,25.7,26.94,226|7540.0,23.84,23.87,22.34,23.85,297|quote:SPNG:2816:24.34/24.68;quote:SMMR:3614:25.36/26.35;quote:ATMN:226:25.70/26.94;quote:WNTR:297:22.34/23.85
104|44|16859.0|16859.0|-2373.0|50000|30000|-2053.0,24.77,24.88,24.869999999999997,25.28,2507|-1355.0,25.22,25.3,25.29,25.56,5349|-6208.0,25.7,25.91,25.85,27.19,226|7243.0,23.89,24.01,22.45,23.900000000000002,315|quote:SPNG:2507:24.87/25.28;quote:SMMR:5349:25.29/25.56;quote:ATMN:226:25.85/27.19;quote:WNTR:315:22.45/23.90
106|46|14719.0|14719.0|45.0|50000|30000|454.0,24.62,24.91,24.54,24.81,2891|-1355.0,25.29,25.3,25.29,25.58,5349|-5982.0,25.49,25.8,25.79,26.99,234|6928.0,23.92,23.93,22.53,23.930000000000003,334|quote:SPNG:2891:24.54/24.81;quote:SMMR:5349:25.29/25.58;quote:ATMN:234:25.79/26.99;quote:WNTR:334:22.53/23.93
107|47|16702.0|16702.0|-2846.0|50000|30000|-2437.0,24.62,24.95,24.939999999999998,25.43,2415|-1355.0,25.29,25.35,25.34,25.61,5349|-5982.0,25.79,25.8,25.79,27.01,234|6928.0,23.69,23.86,22.31,23.700000000000003,334|quote:SPNG:2415:24.94/25.43;quote:SMMR:5349:25.34/25.61;quote:ATMN:234:25.79/27.01;quote:WNTR:334:22.31/23.70
109|49|16592.0|16592.0|4584.0|50000|30000|-22.0,24.62,24.81,24.63,24.8,2994|3994.0,25.3,25.41,24.51,25.310000000000002,4082|-5982.0,25.71,25.8,25.79,26.99,234|6594.0,23.69,23.72,22.33,23.75,354|quote:SPNG:2994:24.63/24.80;quote:SMMR:4082:24.51/25.31;quote:ATMN:234:25.79/26.99;quote:WNTR:354:22.33/23.75
110|50|15680.0|15680.0|-2492.0|50000|30000|-3016.0,24.63,24.97,0,0,0|-88.0,25.33,25.41,0,0,0|-5982.0,25.79,25.8,0,0,0|6594.0,23.73,23.75,0,0,0|unwind:SPNG:BUY:1005.0:LMT@24.97;unwind:SMMR:BUY:100:LMT@25.41;unwind:ATMN:BUY:1994.0:LMT@25.80;unwind:WNTR:SELL:2198.0:LMT@23.73
111|51|10053.0|10053.0|-1945.0|50000|30000|-2011.0,24.69,24.87,0,0,0|12.0,25.24,25.28,0,0,0|-3988.0,25.46,25.52,0,0,0|4042.0,23.9,23.92,0,0,0|unwind:SPNG:BUY:670.0:LMT@24.87;unwind:SMMR:SELL:100:LMT@25.24;unwind:ATMN:BUY:1329.0:LMT@25.52;unwind:WNTR:SELL:1347.0:LMT@23.90
112|52|7453.0|7453.0|-2063.0|50000|30000|-2011.0,24.87,24.9,0,0,0|-88.0,25.29,25.31,0,0,0|-2659.0,25.46,25.52,0,0,0|2695.0,23.9,23.92,0,0,0|unwind:SPNG:BUY:670.0:LMT@24.90;unwind:SMMR:BUY:100:LMT@25.31;unwind:ATMN:BUY:886.0:LMT@25.52;unwind:WNTR:SELL:898.0:LMT@23.90
113|53|5227.0|5227.0|163.0|50000|30000|-671.0,24.69,24.7,0,0,0|-88.0,25.31,25.39,0,0,0|-1773.0,25.46,25.52,0,0,0|2695.0,23.85,23.88,0,0,0|unwind:SPNG:BUY:223.0:LMT@24.70;unwind:SMMR:BUY:100:LMT@25.39;unwind:ATMN:BUY:591.0:LMT@25.52;unwind:WNTR:SELL:898.0:LMT@23.85
114|54|3355.0|3355.0|-1533.0|50000|30000|-671.0,24.74,25.02,0,0,0|12.0,25.31,25.33,0,0,0|-1773.0,25.62,25.8,0,0,0|899.0,23.9,23.92,0,0,0|unwind:SPNG:BUY:671.0:LMT@25.01;unwind:SMMR:SELL:12.0:LMT@25.32;unwind:ATMN:BUY:1773.0:LMT@25.79;unwind:WNTR:SELL:899.0:LMT@23.91
115|55|911.0|911.0|911.0|50000|30000|0.0,24.74,25.02,0,0,0|12.0,25.29,25.33,0,0,0|0.0,25.62,25.63,0,0,0|899.0,23.9,23.92,0,0,0|unwind:SMMR:SELL:12.0:LMT@25.30;unwind:WNTR:SELL:899.0:LMT@23.91
115|55|911.0|911.0|911.0|50000|30000|0.0,24.74,25.02,0,0,0|12.0,25.29,25.3,0,0,0|0.0,25.62,25.63,0,0,0|899.0,23.89,23.91,0,0,0|unwind:SMMR:SELL:12.0:LMT@25.30;unwind:WNTR:SELL:899.0:LMT@23.90
116|56|911.0|911.0|911.0|50000|30000|0.0,24.74,25.02,0,0,0|12.0,25.29,25.3,0,0,0|0.0,25.62,25.63,0,0,0|899.0,23.89,23.9,0,0,0|unwind:SMMR:SELL:12.0:LMT@25.30;unwind:WNTR:SELL:899.0:LMT@23.90
117|57|0.0|0.0|0.0|50000|30000|0.0,24.89,24.96,0,0,0|0.0,25.41,25.42,0,0,0|0.0,25.62,25.63,0,0,0|0.0,23.89,23.99,0,0,0|
117|57|0.0|0.0|0.0|50000|30000|0.0,24.89,24.96,0,0,0|0.0,25.27,25.42,0,0,0|0.0,25.62,25.63,0,0,0|0.0,23.94,23.99,0,0,0|
117|57|0.0|0.0|0.0|50000|30000|0.0,24.89,24.96,0,0,0|0.0,25.27,25.42,0,0,0|0.0,25.62,25.63,0,0,0|0.0,23.94,23.99,0,0,0|
117|57|0.0|0.0|0.0|50000|30000|0.0,24.89,24.96,0,0,0|0.0,25.31,25.42,0,0,0|0.0,25.62,25.63,0,0,0|0.0,23.94,23.99,0,0,0|
118|58|0.0|0.0|0.0|50000|30000|0.0,24.89,24.96,0,0,0|0.0,25.31,25.36,0,0,0|0.0,25.62,25.63,0,0,0|0.0,23.94,24.04,0,0,0|
118|58|0.0|0.0|0.0|50000|30000|0.0,24.74,24.88,0,0,0|0.0,25.31,25.36,0,0,0|0.0,25.62,25.63,0,0,0|0.0,23.89,24.04,0,0,0|
118|58|0.0|0.0|0.0|50000|30000|0.0,24.74,24.88,0,0,0|0.0,25.31,25.36,0,0,0|0.0,25.62,25.63,0,0,0|0.0,24.02,24.04,0,0,0|
118|58|0.0|0.0|0.0|50000|30000|0.0,24.74,24.88,0,0,0|0.0,25.34,25.36,0,0,0|0.0,25.62,25.68,0,0,0|0.0,24.02,24.04,0,0,0|
119|59|0.0|0.0|0.0|8000|30000|0.0,24.74,24.88,0,0,0|0.0,25.34,25.36,0,0,0|0.0,25.46,25.68,0,0,0|0.0,24.02,24.04,0,0,0|
119|59|0.0|0.0|0.0|8000|30000|0.0,24.74,24.96,0,0,0|0.0,25.34,25.36,0,0,0|0.0,25.46,25.68,0,0,0|0.0,24.02,24.06,0,0,0|
119|59|0.0|0.0|0.0|8000|30000|0.0,24.74,24.96,0,0,0|0.0,25.34,25.36,0,0,0|0.0,25.5,25.68,0,0,0|0.0,24.02,24.07,0,0,0|
119|59|0.0|0.0|0.0|8000|30000|0.0,25.01,25.02,0,0,0|0.0,25.36,25.42,0,0,0|0.0,25.46,25.68,0,0,0|0.0,24.02,24.07,0,0,0|
120|0|0.0|0.0|0.0|8000|30000|0.0,24.63,0.0,0,0,0|0.0,26.72,0.0,0,0,0|0.0,23.72,0.0,0,0,0|0.0,24.78,0.0,0,0,0|
120|0|0.0|0.0|0.0|8000|30000|0.0,24.63,24.86,24.48,25.01,600|0.0,25.87,26.28,25.33,26.82,1200|0.0,24.15,24.78,23.26,25.67,900|0.0,24.82,24.86,24.46,25.22,1500|quote:SPNG:600:24.48/25.01;quote:SMMR:1200:25.33/26.82;quote:ATMN:900:23.26/25.67;quote:WNTR:1500:24.46/25.22
121|1|0.0|0.0|0.0|50000|30000|0.0,24.63,24.78,24.54,24.87,900|0.0,26.45,26.5,26.12,26.83,1800|0.0,23.72,23.94,23.05,24.61,1350|0.0,24.5,24.66,24.24,24.91,2250|quote:SPNG:900:24.54/24.87;quote:SMMR:1800:26.12/26.83;quote:ATMN:1350:23.05/24.61;quote:WNTR:2250:24.24/24.91
123|3|3150.0|3150.0|-1350.0|50000|30000|900.0,24.6,24.74,24.43,24.610000000000003,2784|0.0,26.47,26.5,26.24,26.73,6000|0.0,23.72,23.86,23.34,24.24,4500|-2250.0,24.98,25.09,24.81,25.8,6150|quote:SPNG:2784:24.43/24.61;quote:SMMR:6000:26.24/26.73;quote:ATMN:4500:23.34/24.24;quote:WNTR:6150:24.81/25.80
124|4|3150.0|3150.0|-1350.0|50000|30000|900.0,24.45,24.62,24.22,24.52,2784|0.0,26.63,26.77,26.4,27.0,6000|0.0,23.52,23.84,23.22,24.14,4500|-2250.0,24.79,24.89,24.76,25.45,6150|quote:SPNG:2784:24.22/24.52;quote:SMMR:6000:26.40/27.00;quote:ATMN:4500:23.22/24.14;quote:WNTR:6150:24.76/25.45
126|6|5784.0|5784.0|2016.0|50000|30000|-1884.0,24.65,24.74,24.729999999999997,25.11,2547|0.0,26.77,26.8,26.57,27.0,6000|0.0,23.52,23.85,23.32,24.05,4500|3900.0,24.16,24.47,23.29,24.27,5160|quote:SPNG:2547:24.73/25.11;quote:SMMR:6000:26.57/27.00;quote:ATMN:4500:23.32/24.05;quote:WNTR:5160:23.29/24.27
128|8|1923.0|1923.0|-597.0|50000|30000|663.0,24.45,24.46,24.22,24.54,2840|0.0,26.69,26.7,26.57,26.82,6000|0.0,23.52,23.67,23.35,23.84,4500|-1260.0,24.77,24.89,24.77,25.24,6744|quote:SPNG:2840:24.22/24.54;quote:SMMR:6000:26.57/26.82;quote:ATMN:4500:23.35/23.84;quote:WNTR:6744:24.77/25.24
129|9|12161.0|12161.0|-1193.0|50000|30000|-2177.0,24.52,24.64,24.63,25.07,2477|0.0,26.63,26.79,26.56,26.86,6000|-4500.0,23.59,23.9,23.82,24.86,2880|5484.0,24.73,24.76,23.64,24.740000000000002,420|quote:SPNG:2477:24.63/25.07;quote:SMMR:6000:26.56/26.86;quote:ATMN:2880:23.82/24.86;quote:WNTR:420:23.64/24.74
131|11|6984.0|6984.0|3744.0|50000|30000|300.0,24.55,24.61,24.5,24.560000000000002,2928|0.0,26.63,26.84,26.58,26.89,6000|-1620.0,23.57,23.65,23.54,24.06,3916|5064.0,24.8,24.97,23.72,24.89,446|quote:SPNG:2928:24.50/24.56;quote:SMMR:6000:26.58/26.89;quote:ATMN:3916:23.54/24.06;quote:WNTR:446:23.72/24.89
132|12|9312.0|9312.0|816.0|50000|30000|-2628.0,24.55,24.91,24.9,25.43,2369|0.0,26.74,26.79,26.69,26.84,6000|-1620.0,23.57,23.62,23.54,24.0,3916|5064.0,24.8,24.81,23.78,24.810000000000002,446|quote:SPNG:2369:24.90/25.43;quote:SMMR:6000:26.69/26.84;quote:ATMN:3916:23.54/24.00;quote:WNTR:446:23.78/24.81
134|14|9943.0|9943.0|6185.0|50000|30000|-259.0,24.42,24.43,24.35,24.57,2937|3000.0,26.69,26.71,26.09,26.700000000000003,4560|-1620.0,23.94,23.98,23.89,24.38,3916|5064.0,24.65,24.78,23.65,24.66,446|quote:SPNG:2937:24.35/24.57;quote:SMMR:4560:26.09/26.70;quote:ATMN:3916:23.89/24.38;quote:WNTR:446:23.65/24.66
135|15|13110.0|13110.0|6718.0|50000|30000|-3196.0,24.78,24.83,24.74,25.54,2232|3000.0,26.55,26.58,25.95,26.560000000000002,4560|2296.0,23.55,23.8,23.1,23.560000000000002,3673|4618.0,24.65,24.69,23.74,24.66,4729|quote:SPNG:2232:24.74/25.54;quote:SMMR:4560:25.95/26.56;quote:ATMN:3673:23.10/23.56;quote:WNTR:4729:23.74/24.66
137|17|5021.0|5021.0|-1075.0|50000|30000|1973.0,24.43,24.86,24.05,24.46,2526|-1560.0,26.55,26.68,26.669999999999998,26.98,5251|-1377.0,23.64,23.7,23.689999999999998,23.97,4004|-111.0,24.68,24.73,24.71,24.74,7433|quote:SPNG:2526:24.05/24.46;quote:SMMR:5251:26.67/26.98;quote:ATMN:4004:23.69/23.97;quote:WNTR:7433:24.71/24.74
138|18|13165.0|13165.0|-5783.0|50000|30000|-553.0,24.83,24.85,24.77,25.04,2867|3691.0,26.5,26.61,25.77,26.51,4228|-1377.0,23.69,23.7,23.689999999999998,23.99,4004|-7544.0,24.87,24.92,24.85,26.48,297|quote:SPNG:2867:24.77/25.04;quote:SMMR:4228:25.77/26.51;quote:ATMN:4004:23.69/23.99;quote:WNTR:297:24.85/26.48
140|20|12725.0|12725.0|-2843.0|50000|30000|2314.0,24.39,24.7,23.89,24.45,2444|-537.0,26.62,26.64,26.63,26.75,5742|2627.0,23.67,23.7,23.14,23.680000000000003,3554|-7247.0,24.5,24.53,24.43,26.06,315|quote:SPNG:2444:23.89/24.45;quote:SMMR:5742:26.63/26.75;quote:ATMN:3554:23.14/23.68;quote:WNTR:315:24.43/26.06
141|21|15209.0|15209.0|455.0|50000|30000|-130.0,24.39,24.4,24.3,24.53,2968|5205.0,26.69,26.71,25.65,26.700000000000003,350|2627.0,23.65,23.7,23.13,23.66,3554|-7247.0,24.92,24.94,24.85,26.47,315|quote:SPNG:2968:24.30/24.53;quote:SMMR:350:25.65/26.70;quote:ATMN:3554:23.13/23.66;quote:WNTR:315:24.85/26.47
143|23|13159.0|13159.0|-3449.0|50000|30000|-130.0,24.36,24.4,24.32,24.5,2968|4855.0,26.7,26.71,25.72,26.71,3669|-927.0,23.65,23.98,23.85,24.16,4166|-7247.0,24.87,24.94,24.93,26.38,315|quote:SPNG:2968:24.32/24.50;quote:SMMR:3669:25.72/26.71;quote:ATMN:4166:23.85/24.16;quote:WNTR:315:24.93/26.38
145|25|18124.0|18124.0|-1936.0|50000|30000|-3098.0,24.76,24.81,24.71,25.51,2256|4855.0,26.62,26.65,25.65,26.630000000000003,3669|3239.0,23.68,23.95,23.04,23.69,3333|-6932.0,24.87,24.92,24.91,26.3,334|quote:SPNG:2256:24.71/25.51;quote:SMMR:3669:25.65/26.63;quote:ATMN:3333:23.04/23.69;quote:WNTR:334:24.91/26.30
146|26|15868.0|15868.0|320.0|50000|30000|-842.0,24.44,24.87,24.62,25.03,2797|4855.0,26.6,26.62,25.63,26.610000000000003,3669|3239.0,23.68,23.69,23.02,23.69,3333|-6932.0,24.91,24.92,24.91,26.31,334|quote:SPNG:2797:24.62/25.03;quote:SMMR:3669:25.63/26.61;quote:ATMN:3333:23.02/23.69;quote:WNTR:334:24.91/26.31
148|28|13836.0|13836.0|-216.0|50000|30000|1955.0,24.63,24.77,24.25,24.64,2530|4855.0,26.58,26.6,25.61,26.59,3669|-94.0,23.71,23.8,23.74,23.81,4466|-6932.0,24.92,24.93,24.919999999999998,26.32,334|quote:SPNG:2530:24.25/24.64;quote:SMMR:3669:25.61/26.59;quote:ATMN:4466:23.74/23.81;quote:WNTR:334:24.92/26.32
149|29|8787.0|8787.0|-6415.0|50000|30000|-575.0,24.42,24.61,24.55,24.71,2862|1186.0,26.58,26.6,26.34,26.59,5430|-94.0,23.76,23.81,23.79,23.82,4466|-6932.0,24.98,24.99,24.979999999999997,26.38,334|quote:SPNG:2862:24.55/24.71;quote:SMMR:5430:26.34/26.59;quote:ATMN:4466:23.79/23.82;quote:WNTR:334:24.98/26.38
151|31|15789.0|15789.0|-7045.0|50000|30000|-575.0,24.25,24.79,24.38,24.89,2862|-4244.0,26.65,26.68,26.669999999999998,27.52,3962|4372.0,23.53,23.79,22.67,23.540000000000003,2926|-6598.0,24.78,24.82,24.81,26.13,354|quote:SPNG:2862:24.38/24.89;quote:SMMR:3962:26.67/27.52;quote:ATMN:2926:22.67/23.54;quote:WNTR:354:24.81/26.13
152|32|10613.0|10613.0|-3147.0|50000|30000|2287.0,24.22,24.56,23.7,24.3,2451|-282.0,26.67,26.7,26.689999999999998,26.75,5864|1446.0,23.83,23.93,23.5,23.89,3979|-6598.0,24.78,24.85,24.84,26.16,354|quote:SPNG:2451:23.70/24.30;quote:SMMR:5864:26.69/26.75;quote:ATMN:3979:23.50/23.89;quote:WNTR:354:24.84/26.16
154|34|13790.0|13790.0|266.0|50000|30000|-164.0,24.69,24.76,24.66,24.85,2960|5582.0,26.58,26.71,25.47,26.59,332|1446.0,23.54,23.69,23.2,23.61,3979|-6598.0,24.84,24.9,24.889999999999997,26.21,354|quote:SPNG:2960:24.66/24.85;quote:SMMR:332:25.47/26.59;quote:ATMN:3979:23.20/23.61;quote:WNTR:354:24.89/26.21
155|35|15736.0|15736.0|3248.0|50000|30000|2796.0,24.32,24.63,23.77,24.330000000000002,2328|5250.0,26.54,26.56,25.49,26.55,348|1446.0,23.54,23.58,23.2,23.61,3979|-6244.0,24.79,24.88,24.869999999999997,26.12,375|quote:SPNG:2328:23.77/24.33;quote:SMMR:348:25.49/26.55;quote:ATMN:3979:23.20/23.61;quote:WNTR:375:24.87/26.12
157|37|14147.0|14147.0|-3407.0|50000|30000|468.0,24.35,24.66,24.27,24.56,2887|4902.0,26.74,26.77,25.76,26.75,3647|-2533.0,23.54,23.71,23.7,24.21,3588|-6244.0,24.93,24.99,24.979999999999997,26.23,375|quote:SPNG:2887:24.27/24.56;quote:SMMR:3647:25.76/26.75;quote:ATMN:3588:23.70/24.21;quote:WNTR:375:24.98/26.23
158|38|12076.0|12076.0|-9566.0|50000|30000|-2419.0,24.71,24.89,24.79,25.45,2419|1255.0,26.74,26.82,26.5,26.75,5397|-2533.0,23.7,23.71,23.7,24.23,3588|-5869.0,24.93,24.96,24.95,26.13,397|quote:SPNG:2419:24.79/25.45;quote:SMMR:5397:26.50/26.75;quote:ATMN:3588:23.70/24.23;quote:WNTR:397:24.95/26.13
160|40|14257.0|14257.0|-4971.0|50000|30000|0.0,24.35,24.58,24.31,24.62,3000|-4142.0,26.6,26.66,26.65,27.48,4011|4643.0,23.47,23.52,22.49,23.54,2828|-5472.0,24.81,25.01,25.0,26.09,421|quote:SPNG:3000:24.31/24.62;quote:SMMR:4011:26.65/27.48;quote:ATMN:2828:22.49/23.54;quote:WNTR:421:25.00/26.09
161|41|10418.0|10418.0|-6788.0|50000|30000|-3000.0,24.91,24.93,24.8,25.66,2280|-131.0,26.6,26.66,26.64,26.68,5937|1815.0,23.47,23.77,23.12,23.48,3846|-5472.0,25.0,25.03,25.02,26.12,421|quote:SPNG:2280:24.80/25.66;quote:SMMR:5937:26.64/26.68;quote:ATMN:3846:23.12/23.48;quote:WNTR:421:25.02/26.12
162|42|7933.0|7933.0|-7933.0|50000|30000|-720.0,24.35,24.63,24.44,24.82,2827|-131.0,26.6,26.76,26.64,26.78,5937|-2031.0,23.5,23.54,23.529999999999998,23.94,3768|-5051.0,24.85,24.96,24.95,25.96,446|quote:SPNG:2827:24.44/24.82;quote:SMMR:5937:26.64/26.78;quote:ATMN:3768:23.53/23.94;quote:WNTR:446:24.95/25.96
164|44|7193.0|7193.0|-3719.0|50000|30000|-720.0,24.48,24.58,24.569999999999997,24.71,2827|-131.0,26.74,26.78,26.77,26.8,5937|1737.0,23.45,23.46,23.09,23.46,3874|-4605.0,24.84,24.86,24.849999999999998,25.78,4736|quote:SPNG:2827:24.57/24.71;quote:SMMR:5937:26.77/26.80;quote:ATMN:3874:23.09/23.46;quote:WNTR:4736:24.85/25.78
166|46|8443.0|8443.0|-3967.0|50000|30000|2107.0,24.29,24.71,23.88,24.3,2494|-4068.0,26.8,26.83,26.819999999999997,27.64,4047|-2137.0,23.44,23.52,23.509999999999998,23.94,3730|131.0,24.8,24.81,24.77,24.810000000000002,7421|quote:SPNG:2494:23.88/24.30;quote:SMMR:4047:26.82/27.64;quote:ATMN:3730:23.51/23.94;quote:WNTR:7421:24.77/24.81
167|47|2676.0|2676.0|-2414.0|50000|30000|-387.0,24.61,24.73,24.7,24.8,2907|-21.0,26.65,26.67,26.65,26.67,5989|-2137.0,23.54,23.74,23.729999999999997,24.16,3730|131.0,24.78,24.8,24.75,24.790000000000003,7421|quote:SPNG:2907:24.70/24.80;quote:SMMR:5989:26.65/26.67;quote:ATMN:3730:23.73/24.16;quote:WNTR:7421:24.75/24.79
169|49|17675.0|17675.0|5655.0|50000|30000|2520.0,24.67,24.73,24.18,24.680000000000003,2395|-6010.0,26.7,26.72,26.709999999999997,27.92,311|1593.0,23.57,23.64,23.26,23.580000000000002,3926|7552.0,24.74,24.84,23.24,24.75,296|quote:SPNG:2395:24.18/24.68;quote:SMMR:311:26.71/27.92;quote:ATMN:3926:23.26/23.58;quote:WNTR:296:23.24/24.75
170|50|15724.0|15724.0|-962.0|50000|30000|125.0,24.5,24.73,0,0,0|-6010.0,26.74,26.89,0,0,0|-2333.0,23.89,23.91,0,0,0|7256.0,24.76,24.79,0,0,0|unwind:SPNG:SELL:100:LMT@24.50;unwind:SMMR:BUY:2003.0:LMT@26.89;unwind:ATMN:BUY:777.0:LMT@23.91;unwind:WNTR:SELL:2418.0:LMT@24.76
171|51|12844.0|12844.0|1718.0|50000|30000|25.0,24.53,24.79,0,0,0|-4007.0,26.77,26.85,0,0,0|-1556.0,23.51,23.54,0,0,0|7256.0,24.76,24.79,0,0,0|unwind:SPNG:SELL:100:LMT@24.53;unwind:SMMR:BUY:1335.0:LMT@26.85;unwind:ATMN:BUY:518.0:LMT@23.54;unwind:WNTR:SELL:2418.0:LMT@24.76
172|52|6155.0|6155.0|-1265.0|50000|30000|25.0,24.48,24.53,0,0,0|-2672.0,26.8,26.91,0,0,0|-1038.0,23.56,23.96,0,0,0|2420.0,24.83,24.93,0,0,0|unwind:SPNG:SELL:100:LMT@24.48;unwind:SMMR:BUY:890.0:LMT@26.91;unwind:ATMN:BUY:346.0:LMT@23.96;unwind:WNTR:SELL:806.0:LMT@24.83
173|53|5069.0|5069.0|-229.0|50000|30000|-175.0,24.55,24.7,0,0,0|-1782.0,26.72,26.85,0,0,0|-692.0,23.56,23.96,0,0,0|2420.0,24.75,25.01,0,0,0|unwind:SPNG:BUY:100:LMT@24.70;unwind:SMMR:BUY:594.0:LMT@26.85;unwind:ATMN:BUY:230.0:LMT@23.96;unwind:WNTR:SELL:806.0:LMT@24.75
174|54|3339.0|3339.0|-111.0|50000|30000|-75.0,24.51,24.86,0,0,0|-1188.0,26.76,26.78,0,0,0|-462.0,23.56,23.69,0,0,0|1614.0,24.75,24.91,0,0,0|unwind:SPNG:BUY:75.0:LMT@24.85;unwind:SMMR:BUY:1188.0:LMT@26.77;unwind:ATMN:BUY:462.0:LMT@23.68;unwind:WNTR:SELL:1614.0:LMT@24.76
175|55|0.0|0.0|0.0|50000|30000|0.0,24.78,24.83,0,0,0|0.0,26.65,26.77,0,0,0|0.0,23.56,23.6,0,0,0|0.0,24.84,24.89,0,0,0|
175|55|0.0|0.0|0.0|50000|30000|0.0,24.78,24.83,0,0,0|0.0,26.65,26.77,0,0,0|0.0,23.56,23.6,0,0,0|0.0,24.84,24.87,0,0,0|
175|55|0.0|0.0|0.0|50000|30000|0.0,24.43,24.86,0,0,0|0.0,26.78,26.91,0,0,0|0.0,23.56,23.6,0,0,0|0.0,24.84,24.87,0,0,0|
175|55|0.0|0.0|0.0|50000|30000|0.0,24.43,24.86,0,0,0|0.0,26.81,26.82,0,0,0|0.0,23.56,23.6,0,0,0|0.0,24.84,24.87,0,0,0|
176|56|0.0|0.0|0.0|50000|30000|0.0,24.46,24.83,0,0,0|0.0,26.81,26.91,0,0,0|0.0,23.56,23.6,0,0,0|0.0,24.84,24.86,0,0,0|
176|56|0.0|0.0|0.0|50000|30000|0.0,24.46,24.83,0,0,0|0.0,26.81,26.82,0,0,0|0.0,23.53,23.6,0,0,0|0.0,24.84,24.86,0,0,0|
176|56|0.0|0.0|0.0|50000|30000|0.0,24.89,24.92,0,0,0|0.0,26.81,26.82,0,0,0|0.0,23.56,23.58,0,0,0|0.0,24.84,24.86,0,0,0|
