tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
113|53|1654.0|1654.0|-1198.0|50000|30000|-632.0,25.85,25.89,0,0,0|168.0,25.43,25.44,0,0,0|60.0,24.3,24.31,0,0,0|-794.0,24.24,24.25,0,0,0|unwind:SPNG:BUY:210.0:LMT@25.89;unwind:SMMR:SELL:100:LMT@25.43;unwind:ATMN:SELL:100:LMT@24.30;unwind:WNTR:BUY:264.0:LMT@24.25
114|54|1060.0|1060.0|-924.0|50000|30000|-422.0,25.77,25.78,0,0,0|68.0,25.37,25.39,0,0,0|-40.0,24.31,24.32,0,0,0|-530.0,24.3,24.31,0,0,0|unwind:SPNG:BUY:422.0:LMT@25.77;unwind:SMMR:SELL:68.0:LMT@25.38;unwind:ATMN:BUY:40.0:LMT@24.31;unwind:WNTR:BUY:530.0:LMT@24.30
115|55|0.0|0.0|0.0|50000|30000|0.0,26.08,26.13,0,0,0|0.0,25.38,25.39,0,0,0|0.0,24.34,24.4,0,0,0|0.0,24.07,24.08,0,0,0|
116|56|0.0|0.0|0.0|50000|30000|0.0,26.08,26.09,0,0,0|0.0,25.38,25.39,0,0,0|0.0,24.31,24.34,0,0,0|0.0,24.06,24.07,0,0,0|
117|57|0.0|0.0|0.0|50000|30000|0.0,25.5,26.17,0,0,0|0.0,25.38,25.39,0,0,0|0.0,24.37,24.45,0,0,0|0.0,24.19,24.31,0,0,0|
117|57|0.0|0.0|0.0|50000|30000|0.0,25.88,26.17,0,0,0|0.0,25.36,25.37,0,0,0|0.0,24.33,24.34,0,0,0|0.0,24.29,24.33,0,0,0|
118|58|0.0|0.0|0.0|50000|30000|0.0,25.88,25.96,0,0,0|0.0,25.36,25.37,0,0,0|0.0,24.25,24.32,0,0,0|0.0,24.32,24.33,0,0,0|
119|59|0.0|0.0|0.0|14000|30000|0.0,25.88,26.12,0,0,0|0.0,25.36,25.37,0,0,0|0.0,24.5,24.54,0,0,0|0.0,24.32,24.35,0,0,0|
119|59|0.0|0.0|0.0|14000|30000|0.0,25.63,25.83,0,0,0|0.0,25.3,25.37,0,0,0|0.0,24.5,24.52,0,0,0|0.0,24.32,24.37,0,0,0|
120|0|0.0|0.0|0.0|14000|30000|0.0,25.64,25.73,0,0,0|0.0,25.3,25.34,0,0,0|0.0,27.01,27.59,0,0,0|0.0,25.55,25.64,0,0,0|
121|1|0.0|0.0|0.0|50000|30000|0.0,25.26,25.29,0,0,0|0.0,25.3,25.48,0,0,0|0.0,27.3,27.41,0,0,0|0.0,25.61,25.64,0,0,0|
121|1|0.0|0.0|0.0|50000|30000|0.0,25.16,26.07,0,0,0|0.0,25.3,25.37,0,0,0|0.0,27.04,27.38,0,0,0|0.0,25.06,25.49,0,0,0|
122|2|0.0|0.0|0.0|50000|30000|0.0,25.19,26.04,0,0,0|0.0,25.3,25.32,0,0,0|0.0,27.04,27.16,0,0,0|0.0,25.19,25.46,0,0,0|
122|2|0.0|0.0|0.0|50000|30000|0.0,25.19,25.83,0,0,0|0.0,25.22,25.24,0,0,0|0.0,27.0,27.01,0,0,0|0.0,25.27,25.46,0,0,0|
123|3|0.0|0.0|0.0|50000|30000|0.0,25.19,25.57,0,0,0|0.0,25.22,25.24,0,0,0|0.0,26.93,27.01,0,0,0|0.0,25.6,25.64,0,0,0|
124|4|0.0|0.0|0.0|50000|30000|0.0,25.19,25.37,0,0,0|0.0,25.18,25.32,0,0,0|0.0,27.07,27.13,0,0,0|0.0,25.6,25.62,0,0,0|
124|4|0.0|0.0|0.0|50000|30000|0.0,25.31,25.37,0,0,0|0.0,25.21,25.29,0,0,0|0.0,27.07,27.13,0,0,0|0.0,25.42,25.64,0,0,0|
125|5|0.0|0.0|0.0|50000|30000|0.0,25.31,25.37,0,0,0|0.0,25.21,25.22,0,0,0|0.0,27.01,27.04,0,0,0|0.0,25.48,25.57,0,0,0|
126|6|0.0|0.0|0.0|50000|30000|0.0,25.31,25.37,0,0,0|0.0,25.17,25.22,0,0,0|0.0,27.01,27.04,0,0,0|0.0,25.54,25.57,0,0,0|
126|6|0.0|0.0|0.0|50000|30000|0.0,25.31,25.37,0,0,0|0.0,25.17,25.22,0,0,0|0.0,26.9,27.04,0,0,0|0.0,25.57,25.62,0,0,0|
127|7|0.0|0.0|0.0|50000|30000|0.0,25.31,25.37,25.19,25.49,1000|0.0,25.3,25.37,25.31,25.36,2000|0.0,27.03,27.04,26.11,27.96,1500|0.0,25.57,25.62,25.07,26.12,2500|quote:SPNG:1000:25.19/25.49;quote:SMMR:2000:25.31/25.36;quote:ATMN:1500:26.11/27.96;quote:WNTR:2500:25.07/26.12
129|9|3000.0|3000.0|1000.0|50000|30000|-1000.0,25.66,25.68,25.669999999999998,25.79,920|2000.0,25.31,25.33,25.11,25.32,1680|0.0,27.08,27.13,26.43,27.78,1500|0.0,25.35,25.38,25.08,25.66,2500|quote:SPNG:920:25.67/25.79;quote:SMMR:1680:25.11/25.32;quote:ATMN:1500:26.43/27.78;quote:WNTR:2500:25.08/25.66
131|11|2080.0|2080.0|1920.0|50000|30000|-80.0,25.49,25.55,25.51,25.55,993|2000.0,25.27,25.29,25.07,25.28,1680|0.0,27.05,27.18,26.59,27.64,1500|0.0,25.43,25.57,25.2,25.8,2500|quote:SPNG:993:25.51/25.55;quote:SMMR:1680:25.07/25.28;quote:ATMN:1500:26.59/27.64;quote:WNTR:2500:25.20/25.80
133|13|400.0|400.0|240.0|50000|30000|-80.0,25.16,25.73,25.13,25.78,993|320.0,25.24,25.36,25.22,25.32,1948|0.0,27.28,27.33,26.9,27.71,1500|0.0,25.35,25.36,25.22,25.49,2500|quote:SPNG:993:25.13/25.78;quote:SMMR:1948:25.22/25.32;quote:ATMN:1500:26.90/27.71;quote:WNTR:2500:25.22/25.49
134|14|2348.0|2348.0|2188.0|50000|30000|-80.0,25.58,25.7,25.6,25.7,993|2268.0,25.15,25.21,24.88,25.21,1637|0.0,27.08,27.15,26.88,27.35,1500|0.0,25.26,25.35,25.2,25.41,2500|quote:SPNG:993:25.60/25.70;quote:SMMR:1637:24.88/25.21;quote:ATMN:1500:26.88/27.35;quote:WNTR:2500:25.20/25.41
136|16|4044.0|4044.0|-956.0|50000|30000|913.0,25.25,25.67,25.17,25.57,926|631.0,25.14,25.38,25.09,25.31,1899|0.0,27.03,27.16,26.9,27.29,1500|-2500.0,25.26,25.27,25.259999999999998,25.53,2000|quote:SPNG:926:25.17/25.57;quote:SMMR:1899:25.09/25.31;quote:ATMN:1500:26.90/27.29;quote:WNTR:2000:25.26/25.53
138|18|4774.0|4774.0|-4774.0|50000|30000|-1006.0,25.45,25.63,25.56,25.72,919|-1268.0,25.22,25.28,25.27,25.4,1797|0.0,27.16,27.26,27.03,27.39,1500|-2500.0,25.33,25.41,25.34,25.71,2000|quote:SPNG:919:25.56/25.72;quote:SMMR:1797:25.27/25.40;quote:ATMN:1500:27.03/27.39;quote:WNTR:2000:25.34/25.71
139|19|3855.0|3855.0|-3855.0|50000|30000|-87.0,25.1,25.6,25.05,25.67,993|-1268.0,25.35,25.37,25.36,25.5,1797|0.0,27.33,27.36,27.19,27.5,1500|-2500.0,25.46,25.48,25.39,25.81,2000|quote:SPNG:993:25.05/25.67;quote:SMMR:1797:25.36/25.50;quote:ATMN:1500:27.19/27.50;quote:WNTR:2000:25.39/25.81
141|21|6348.0|6348.0|-3348.0|50000|30000|-1080.0,25.45,25.68,25.57,25.78,913|-1268.0,25.43,25.47,25.41,25.64,1797|1500.0,27.2,27.34,26.99,27.28,1320|-2500.0,25.56,25.62,25.51,25.96,2000|quote:SPNG:913:25.57/25.78;quote:SMMR:1797:25.41/25.64;quote:ATMN:1320:26.99/27.28;quote:WNTR:2000:25.51/25.96
143|23|6016.0|6016.0|682.0|50000|30000|-167.0,25.47,25.64,25.5,25.65,986|529.0,25.26,25.3,25.22,25.270000000000003,1915|2820.0,26.91,26.92,26.55,26.99,1161|-2500.0,25.51,25.55,25.54,25.79,2000|quote:SPNG:986:25.50/25.65;quote:SMMR:1915:25.22/25.27;quote:ATMN:1161:26.55/26.99;quote:WNTR:2000:25.54/25.79
145|25|5364.0|5364.0|2592.0|50000|30000|819.0,25.34,25.47,25.27,25.38,934|-1386.0,25.29,25.3,25.29,25.44,1778|1659.0,27.24,27.36,27.0,27.33,1300|1500.0,25.44,25.53,25.3,25.450000000000003,2200|quote:SPNG:934:25.27/25.38;quote:SMMR:1778:25.29/25.44;quote:ATMN:1300:27.00/27.33;quote:WNTR:2200:25.30/25.45
146|26|4564.0|4564.0|392.0|50000|30000|819.0,25.29,25.41,25.22,25.32,934|-1386.0,25.33,25.35,25.34,25.49,1778|1659.0,27.24,27.29,27.08,27.25,1300|-700.0,25.37,25.43,25.419999999999998,25.49,2360|quote:SPNG:934:25.22/25.32;quote:SMMR:1778:25.34/25.49;quote:ATMN:1300:27.08/27.25;quote:WNTR:2360:25.42/25.49
148|28|3826.0|3826.0|3596.0|50000|30000|-115.0,25.5,25.77,25.45,25.84,990|392.0,25.26,25.39,25.23,25.34,1937|1659.0,27.15,27.22,26.99,27.16,1300|1660.0,25.23,25.27,25.0,25.31,2168|quote:SPNG:990:25.45/25.84;quote:SMMR:1937:25.23/25.34;quote:ATMN:1300:26.99/27.16;quote:WNTR:2168:25.00/25.31
150|30|5886.0|5886.0|5886.0|50000|30000|875.0,25.36,25.38,25.26,25.37,929|392.0,25.34,25.38,25.31,25.35,1937|2959.0,27.13,27.16,26.83,27.14,1144|1660.0,25.28,25.31,25.12,25.290000000000003,2168|quote:SPNG:929:25.26/25.37;quote:SMMR:1937:25.31/25.35;quote:ATMN:1144:26.83/27.14;quote:WNTR:2168:25.12/25.29
152|32|5018.0|5018.0|1820.0|50000|30000|-54.0,25.42,25.83,25.38,25.89,995|-1545.0,25.35,25.37,25.36,25.52,1752|2959.0,26.82,27.04,26.45,26.91,1144|460.0,25.22,25.24,25.17,25.23,2408|quote:SPNG:995:25.38/25.89;quote:SMMR:1752:25.36/25.52;quote:ATMN:1144:26.45/26.91;quote:WNTR:2408:25.17/25.23
153|33|4024.0|4024.0|20.0|50000|30000|-54.0,25.52,25.59,25.54,25.59,995|207.0,25.19,25.21,25.17,25.200000000000003,1966|1815.0,26.89,26.93,26.65,26.96,1282|-1948.0,25.22,25.23,25.22,25.43,2110|quote:SPNG:995:25.54/25.59;quote:SMMR:1966:25.17/25.20;quote:ATMN:1282:26.65/26.96;quote:WNTR:2110:25.22/25.43
155|35|2508.0|2508.0|-1118.0|50000|30000|-54.0,25.39,25.4,25.38,25.42,995|-1759.0,25.39,25.43,25.419999999999998,25.6,1718|533.0,26.92,27.36,26.88,27.3,1436|162.0,25.2,25.22,25.18,25.21,2467|quote:SPNG:995:25.38/25.42;quote:SMMR:1718:25.42/25.60;quote:ATMN:1436:26.88/27.30;quote:WNTR:2467:25.18/25.21
157|37|4975.0|4975.0|1349.0|50000|30000|-54.0,25.39,25.4,25.38,25.42,995|-1759.0,25.42,25.43,25.419999999999998,25.61,1718|533.0,27.17,27.27,27.08,27.26,1436|2629.0,25.17,25.21,24.92,25.180000000000003,1974|quote:SPNG:995:25.38/25.42;quote:SMMR:1718:25.42/25.61;quote:ATMN:1436:27.08/27.26;quote:WNTR:1974:24.92/25.18
158|38|1283.0|1283.0|1093.0|50000|30000|-54.0,25.38,25.7,25.4,25.7,995|-41.0,25.39,25.45,25.4,25.44,1993|533.0,26.92,27.08,26.88,27.02,1436|655.0,25.16,25.24,25.1,25.17,2369|quote:SPNG:995:25.40/25.70;quote:SMMR:1993:25.40/25.44;quote:ATMN:1436:26.88/27.02;quote:WNTR:2369:25.10/25.17
160|40|3218.0|3218.0|-1336.0|50000|30000|941.0,25.46,25.47,25.35,25.470000000000002,924|-41.0,25.43,25.45,25.43,25.45,1993|-522.0,26.94,27.01,27.0,27.05,1437|-1714.0,25.16,25.17,25.16,25.35,2157|quote:SPNG:924:25.35/25.47;quote:SMMR:1993:25.43/25.45;quote:ATMN:1437:27.00/27.05;quote:WNTR:2157:25.16/25.35
162|42|3858.0|3858.0|2814.0|50000|30000|941.0,25.27,25.79,25.19,25.69,924|1952.0,25.34,25.41,25.15,25.35,1687|-522.0,26.98,27.18,27.04,27.22,1437|443.0,25.19,25.3,25.16,25.25,2411|quote:SPNG:924:25.19/25.69;quote:SMMR:1687:25.15/25.35;quote:ATMN:1437:27.04/27.22;quote:WNTR:2411:25.16/25.25
164|44|5899.0|5899.0|5899.0|50000|30000|1865.0,25.13,25.18,24.83,25.26,850|265.0,25.4,25.41,25.37,25.41,1957|915.0,26.69,27.15,26.61,27.05,1390|2854.0,25.22,25.25,24.94,25.23,1929|quote:SPNG:850:24.83/25.26;quote:SMMR:1957:25.37/25.41;quote:ATMN:1390:26.61/27.05;quote:WNTR:1929:24.94/25.23
165|45|4609.0|4609.0|3659.0|50000|30000|1015.0,25.41,25.6,25.32,25.49,918|265.0,25.23,25.44,25.21,25.4,1957|-475.0,26.94,27.27,27.0,27.31,1443|2854.0,25.01,25.2,24.73,25.020000000000003,1929|quote:SPNG:918:25.32/25.49;quote:SMMR:1957:25.21/25.40;quote:ATMN:1443:27.00/27.31;quote:WNTR:1929:24.73/25.02
167|47|3440.0|3440.0|620.0|50000|30000|97.0,25.41,25.86,25.34,25.91,992|-935.0,25.32,25.39,25.38,25.47,1850|-475.0,27.0,27.16,27.06,27.2,1443|1933.0,24.97,25.02,24.72,25.05,2113|quote:SPNG:992:25.34/25.91;quote:SMMR:1850:25.38/25.47;quote:ATMN:1443:27.06/27.20;quote:WNTR:2113:24.72/25.05
169|49|5783.0|5783.0|213.0|50000|30000|97.0,25.34,25.36,25.32,25.36,992|-2785.0,25.4,25.53,25.52,25.8,1554|968.0,26.96,26.99,26.86,26.970000000000002,1383|1933.0,24.95,25.01,24.72,25.01,2113|quote:SPNG:992:25.32/25.36;quote:SMMR:1554:25.52/25.80;quote:ATMN:1383:26.86/26.97;quote:WNTR:2113:24.72/25.01
170|50|4474.0|4474.0|-608.0|50000|30000|-895.0,25.35,25.48,0,0,0|-1231.0,25.36,25.4,0,0,0|-415.0,27.02,27.03,0,0,0|1933.0,24.92,24.93,0,0,0|unwind:SPNG:BUY:298.0:LMT@25.48;unwind:SMMR:BUY:410.0:LMT@25.40;unwind:ATMN:BUY:138.0:LMT@27.03;unwind:WNTR:SELL:644.0:LMT@24.92
172|52|3122.0|3122.0|-544.0|50000|30000|-597.0,25.48,25.49,0,0,0|-821.0,25.29,25.3,0,0,0|-415.0,27.04,27.16,0,0,0|1289.0,25.17,25.19,0,0,0|unwind:SPNG:BUY:199.0:LMT@25.49;unwind:SMMR:BUY:273.0:LMT@25.30;unwind:ATMN:BUY:138.0:LMT@27.16;unwind:WNTR:SELL:429.0:LMT@25.17
173|53|2083.0|2083.0|-363.0|50000|30000|-398.0,25.26,25.46,0,0,0|-548.0,25.35,25.37,0,0,0|-277.0,26.94,26.95,0,0,0|860.0,24.92,25.17,0,0,0|unwind:SPNG:BUY:132.0:LMT@25.46;unwind:SMMR:BUY:182.0:LMT@25.37;unwind:ATMN:BUY:100:LMT@26.95;unwind:WNTR:SELL:286.0:LMT@24.92
174|54|1565.0|1565.0|-417.0|50000|30000|-266.0,25.26,25.27,0,0,0|-548.0,25.38,25.39,0,0,0|-177.0,26.93,27.14,0,0,0|574.0,25.06,25.14,0,0,0|unwind:SPNG:BUY:266.0:LMT@25.26;unwind:SMMR:BUY:548.0:LMT@25.38;unwind:ATMN:BUY:177.0:LMT@27.13;unwind:WNTR:SELL:574.0:LMT@25.07
175|55|0.0|0.0|0.0|50000|30000|0.0,25.48,25.5,0,0,0|0.0,25.29,25.4,0,0,0|0.0,27.09,27.14,0,0,0|0.0,25.11,25.12,0,0,0|
176|56|0.0|0.0|0.0|50000|30000|0.0,25.48,25.5,0,0,0|0.0,25.33,25.37,0,0,0|0.0,27.32,27.33,0,0,0|0.0,24.92,25.1,0,0,0|
177|57|0.0|0.0|0.0|50000|30000|0.0,25.19,25.6,0,0,0|0.0,25.31,25.33,0,0,0|0.0,27.1,27.11,0,0,0|0.0,24.92,24.93,0,0,0|
177|57|0.0|0.0|0.0|50000|30000|0.0,25.22,25.31,0,0,0|0.0,25.43,25.47,0,0,0|0.0,27.11,27.16,0,0,0|0.0,24.98,24.99,0,0,0|
178|58|0.0|0.0|0.0|50000|30000|0.0,25.33,25.62,0,0,0|0.0,25.46,25.47,0,0,0|0.0,27.17,27.33,0,0,0|0.0,24.92,25.1,0,0,0|
179|59|0.0|0.0|0.0|14000|30000|0.0,25.44,25.49,0,0,0|0.0,25.43,25.48,0,0,0|0.0,27.19,27.33,0,0,0|0.0,24.92,25.1,0,0,0|
179|59|0.0|0.0|0.0|14000|30000|0.0,25.45,25.62,0,0,0|0.0,25.43,25.45,0,0,0|0.0,27.29,27.33,0,0,0|0.0,24.9,24.97,0,0,0|
180|0|0.0|0.0|0.0|14000|30000|0.0,26.19,26.39,0,0,0|0.0,24.3,24.42,0,0,0|0.0,27.63,27.87,0,0,0|0.0,25.05,25.11,0,0,0|
181|1|0.0|0.0|0.0|50000|30000|0.0,25.53,25.64,0,0,0|0.0,24.36,24.42,0,0,0|0.0,27.63,27.87,0,0,0|0.0,25.11,25.13,0,0,0|
181|1|0.0|0.0|0.0|50000|30000|0.0,25.46,25.61,0,0,0|0.0,24.33,24.45,0,0,0|0.0,27.58,27.6,0,0,0|0.0,25.07,25.13,0,0,0|
182|2|0.0|0.0|0.0|50000|30000|0.0,25.17,25.61,0,0,0|0.0,24.33,24.44,0,0,0|0.0,26.73,27.02,0,0,0|0.0,25.05,25.07,0,0,0|
183|3|0.0|0.0|0.0|50000|30000|0.0,25.2,25.61,0,0,0|0.0,24.05,24.11,0,0,0|0.0,26.76,26.99,0,0,0|0.0,25.05,25.07,0,0,0|
183|3|0.0|0.0|0.0|50000|30000|0.0,25.43,25.61,0,0,0|0.0,24.1,24.11,0,0,0|0.0,26.89,26.93,0,0,0|0.0,25.05,25.07,0,0,0|
184|4|0.0|0.0|0.0|50000|30000|0.0,25.29,25.37,0,0,0|0.0,23.98,24.08,0,0,0|0.0,26.63,26.65,0,0,0|0.0,25.05,25.15,0,0,0|
184|4|0.0|0.0|0.0|50000|30000|0.0,25.3,25.36,0,0,0|0.0,24.02,24.08,0,0,0|0.0,26.6,26.68,0,0,0|0.0,25.08,25.15,0,0,0|
185|5|0.0|0.0|0.0|50000|30000|0.0,25.31,25.39,0,0,0|0.0,24.02,24.06,0,0,0|0.0,26.28,26.34,0,0,0|0.0,25.13,25.15,0,0,0|
186|6|0.0|0.0|0.0|50000|30000|0.0,25.61,25.65,0,0,0|0.0,23.99,24.06,0,0,0|0.0,26.28,26.34,0,0,0|0.0,25.01,25.13,0,0,0|
186|6|0.0|0.0|0.0|50000|30000|0.0,25.31,25.42,0,0,0|0.0,24.02,24.09,0,0,0|0.0,25.43,25.95,0,0,0|0.0,24.99,25.0,0,0,0|
187|7|0.0|0.0|0.0|50000|30000|0.0,25.69,25.71,25.59,25.81,1000|0.0,24.02,24.08,23.56,24.54,2000|0.0,25.31,25.39,24.73,25.97,1500|0.0,24.81,25.0,24.76,25.05,2500|quote:SPNG:1000:25.59/25.81;quote:SMMR:2000:23.56/24.54;quote:ATMN:1500:24.73/25.97;quote:WNTR:2500:24.76/25.05
189|9|1000.0|1000.0|1000.0|50000|30000|1000.0,25.42,25.52,25.33,25.430000000000003,920|0.0,23.96,24.01,23.62,24.35,2000|0.0,25.18,25.39,24.76,25.81,1500|0.0,24.98,25.05,24.99,25.04,2500|quote:SPNG:920:25.33/25.43;quote:SMMR:2000:23.62/24.35;quote:ATMN:1500:24.76/25.81;quote:WNTR:2500:24.99/25.04
190|10|3500.0|3500.0|3500.0|50000|30000|1000.0,25.67,25.68,25.49,25.74,920|0.0,23.89,24.2,23.67,24.42,2000|0.0,25.19,25.4,24.9,25.69,1500|2500.0,24.6,24.74,24.24,24.73,2000|quote:SPNG:920:25.49/25.74;quote:SMMR:2000:23.67/24.42;quote:ATMN:1500:24.90/25.69;quote:WNTR:2000:24.24/24.73
192|12|2420.0|2420.0|2420.0|50000|30000|1920.0,25.45,25.47,25.25,25.46,846|0.0,23.89,23.9,23.67,24.12,2000|0.0,25.18,25.28,24.96,25.5,1500|500.0,24.89,24.93,24.85,24.900000000000002,2400|quote:SPNG:846:25.25/25.46;quote:SMMR:2000:23.67/24.12;quote:ATMN:1500:24.96/25.50;quote:WNTR:2400:24.85/24.90
194|14|4420.0|4420.0|420.0|50000|30000|1920.0,25.44,25.46,25.24,25.450000000000003,846|-2000.0,24.22,24.26,24.25,24.45,1680|0.0,25.11,25.37,24.96,25.52,1500|500.0,24.8,25.25,24.76,25.19,2400|quote:SPNG:846:25.24/25.45;quote:SMMR:1680:24.25/24.45;quote:ATMN:1500:24.96/25.52;quote:WNTR:2400:24.76/25.19
196|16|7294.0|7294.0|654.0|50000|30000|1074.0,25.04,25.49,24.86,25.45,914|-320.0,23.99,24.26,23.97,24.34,1948|-3000.0,25.29,25.36,25.27,25.73,1140|2900.0,24.75,24.86,24.42,24.81,1920|quote:SPNG:914:24.86/25.45;quote:SMMR:1948:23.97/24.34;quote:ATMN:1140:25.27/25.73;quote:WNTR:1920:24.42/24.81
197|17|4628.0|4628.0|908.0|50000|30000|160.0,25.28,25.42,25.27,25.39,987|1628.0,24.09,24.1,23.87,24.15,1739|-1860.0,25.04,25.36,25.14,25.64,1276|980.0,24.9,24.92,24.8,24.91,2304|quote:SPNG:987:25.27/25.39;quote:SMMR:1739:23.87/24.15;quote:ATMN:1276:25.14/25.64;quote:WNTR:2304:24.80/24.91
199|19|6399.0|6399.0|1025.0|50000|30000|-827.0,25.44,25.63,25.53,25.7,933|1628.0,23.99,24.11,23.79,24.05,1739|-1860.0,25.2,25.43,25.4,25.61,1276|2084.0,24.72,24.85,24.52,24.73,2083|quote:SPNG:933:25.53/25.70;quote:SMMR:1739:23.79/24.05;quote:ATMN:1276:25.40/25.61;quote:WNTR:2083:24.52/24.73
201|21|802.0|802.0|-588.0|50000|30000|106.0,25.31,25.49,25.31,25.47,991|-111.0,23.9,24.11,23.87,24.16,1982|-584.0,25.04,25.05,24.92,25.24,1429|1.0,24.76,24.84,24.77,24.83,2499|quote:SPNG:991:25.31/25.47;quote:SMMR:1982:23.87/24.16;quote:ATMN:1429:24.92/25.24;quote:WNTR:2499:24.77/24.83
203|23|4078.0|4078.0|-4078.0|50000|30000|-885.0,25.34,25.61,25.44,25.69,929|-111.0,24.0,24.12,24.02,24.12,1982|-584.0,25.15,25.21,25.2,25.26,1429|-2498.0,24.79,24.85,24.84,25.09,2000|quote:SPNG:929:25.44/25.69;quote:SMMR:1982:24.02/24.12;quote:ATMN:1429:25.20/25.26;quote:WNTR:2000:24.84/25.09
204|24|3237.0|3237.0|-3149.0|50000|30000|44.0,25.32,25.34,25.31,25.35,996|-111.0,23.95,24.13,23.97,24.13,1982|-584.0,25.26,25.34,25.33,25.39,1429|-2498.0,24.98,25.01,24.95,25.3,2000|quote:SPNG:996:25.31/25.35;quote:SMMR:1982:23.97/24.13;quote:ATMN:1429:25.33/25.39;quote:WNTR:2000:24.95/25.30
206|26|5905.0|5905.0|-2163.0|50000|30000|-952.0,25.41,25.49,25.479999999999997,25.58,923|1871.0,23.96,23.97,23.77,23.970000000000002,1700|-584.0,25.33,25.39,25.38,25.44,1429|-2498.0,24.94,24.95,24.939999999999998,25.2,2000|quote:SPNG:923:25.48/25.58;quote:SMMR:1700:23.77/23.97;quote:ATMN:1429:25.38/25.44;quote:WNTR:2000:24.94/25.20
208|28|4818.0|4818.0|72.0|50000|30000|-1875.0,25.51,25.71,25.63,25.96,850|171.0,23.98,24.02,23.97,23.990000000000002,1972|2274.0,25.29,25.41,25.07,25.3,1227|-498.0,24.93,24.95,24.939999999999998,25.0,2400|quote:SPNG:850:25.63/25.96;quote:SMMR:1972:23.97/23.99;quote:ATMN:1227:25.07/25.30;quote:WNTR:2400:24.94/25.00
210|30|6079.0|6079.0|2273.0|50000|30000|-102.0,25.68,25.71,25.61,25.81,991|-1801.0,24.0,24.04,24.029999999999998,24.21,1711|2274.0,25.15,25.2,24.93,25.16,1227|1902.0,24.81,24.88,24.63,24.82,2119|quote:SPNG:991:25.61/25.81;quote:SMMR:1711:24.03/24.21;quote:ATMN:1227:24.93/25.16;quote:WNTR:2119:24.63/24.82
211|31|4852.0|4852.0|1046.0|50000|30000|-102.0,25.68,25.69,25.68,25.72,991|-1801.0,23.97,24.25,24.16,24.42,1711|1047.0,25.3,25.39,25.21,25.310000000000002,1374|1902.0,24.74,24.75,24.49,24.8,2119|quote:SPNG:991:25.68/25.72;quote:SMMR:1711:24.16/24.42;quote:ATMN:1374:25.21/25.31;quote:WNTR:2119:24.49/24.80
213|33|4362.0|4362.0|-490.0|50000|30000|889.0,25.18,25.57,25.03,25.54,928|-90.0,23.99,24.01,24.0,24.02,1985|1047.0,25.07,25.39,24.98,25.28,1374|-2336.0,24.74,24.94,24.93,25.16,2032|quote:SPNG:928:25.03/25.54;quote:SMMR:1985:24.00/24.02;quote:ATMN:1374:24.98/25.28;quote:WNTR:2032:24.93/25.16
215|35|1480.0|1480.0|614.0|50000|30000|-39.0,25.15,25.17,25.01,25.31,996|-90.0,24.17,24.22,24.13,24.28,1985|1047.0,25.04,25.25,24.95,25.14,1374|-304.0,24.76,24.84,24.8,24.86,2439|quote:SPNG:996:25.01/25.31;quote:SMMR:1985:24.13/24.28;quote:ATMN:1374:24.95/25.14;quote:WNTR:2439:24.80/24.86
217|37|6766.0|6766.0|1294.0|50000|30000|-1035.0,25.69,25.72,25.61,25.93,917|1895.0,24.05,24.16,23.87,24.060000000000002,1696|-1701.0,25.4,25.45,25.37,25.68,1295|2135.0,24.74,24.75,24.52,24.75,2073|quote:SPNG:917:25.61/25.93;quote:SMMR:1696:23.87/24.06;quote:ATMN:1295:25.37/25.68;quote:WNTR:2073:24.52/24.75
218|38|2858.0|2858.0|1810.0|50000|30000|-118.0,25.32,25.38,25.29,25.43,990|199.0,24.19,24.22,24.18,24.200000000000003,1968|-406.0,25.56,25.59,25.48,25.73,1451|2135.0,24.71,24.75,24.51,24.720000000000002,2073|quote:SPNG:990:25.29/25.43;quote:SMMR:1968:24.18/24.20;quote:ATMN:1451:25.48/25.73;quote:WNTR:2073:24.51/24.72
220|40|3392.0|3392.0|3156.0|50000|30000|-118.0,25.15,25.45,25.12,25.5,990|2167.0,23.96,23.99,23.7,24.02,1653|1045.0,25.08,25.16,24.9,25.18,1374|62.0,24.74,24.75,24.73,24.75,2487|quote:SPNG:990:25.12/25.50;quote:SMMR:1653:23.70/24.02;quote:ATMN:1374:24.90/25.18;quote:WNTR:2487:24.73/24.75
222|42|1023.0|1023.0|129.0|50000|30000|-118.0,25.18,25.39,25.2,25.39,990|514.0,24.03,24.06,23.98,24.040000000000003,1917|-329.0,25.44,25.59,25.4,25.69,1460|62.0,24.76,24.78,24.75,24.770000000000003,2487|quote:SPNG:990:25.20/25.39;quote:SMMR:1917:23.98/24.04;quote:ATMN:1460:25.40/25.69;quote:WNTR:2487:24.75/24.77
223|43|4275.0|4275.0|-4275.0|50000|30000|-118.0,25.44,25.62,25.4,25.68,990|-1403.0,24.06,24.07,24.06,24.22,1775|-329.0,25.44,25.54,25.48,25.56,1460|-2425.0,24.77,24.81,24.799999999999997,25.04,2015|quote:SPNG:990:25.40/25.68;quote:SMMR:1775:24.06/24.22;quote:ATMN:1460:25.48/25.56;quote:WNTR:2015:24.80/25.04
