tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
83|23|2247.0|2247.0|-1579.0|50000|30000|-185.0,23.45,23.92,23.48,23.93,985|-1628.0,25.82,25.86,25.849999999999998,26.01,1739|334.0,24.93,24.97,24.9,24.94,1459|-100.0,25.55,25.72,25.57,25.72,2480|quote:SPNG:985:23.48/23.93;quote:SMMR:1739:25.85/26.01;quote:ATMN:1459:24.90/24.94;quote:WNTR:2480:25.57/25.72
85|25|2189.0|2189.0|1619.0|50000|30000|-185.0,23.35,23.95,23.38,23.96,985|111.0,25.76,25.79,25.75,25.770000000000003,1982|1793.0,24.57,24.93,24.32,24.82,1284|-100.0,25.58,25.64,25.6,25.64,2480|quote:SPNG:985:23.38/23.96;quote:SMMR:1982:25.75/25.77;quote:ATMN:1284:24.32/24.82;quote:WNTR:2480:25.60/25.64
86|26|5145.0|5145.0|-4127.0|50000|30000|-185.0,23.39,23.95,23.42,23.96,985|-1871.0,25.76,25.87,25.86,26.05,1700|509.0,24.65,25.06,24.61,25.0,1438|-2580.0,25.69,25.7,25.689999999999998,25.96,1984|quote:SPNG:985:23.42/23.96;quote:SMMR:1700:25.86/26.05;quote:ATMN:1438:24.61/25.00;quote:WNTR:1984:25.69/25.96
88|28|2076.0|2076.0|542.0|50000|30000|800.0,23.33,23.94,23.26,23.85,936|-171.0,25.79,25.81,25.799999999999997,25.83,1972|509.0,24.67,25.0,24.63,24.94,1438|-596.0,25.53,25.68,25.6,25.73,2380|quote:SPNG:936:23.26/23.85;quote:SMMR:1972:25.80/25.83;quote:ATMN:1438:24.63/24.94;quote:WNTR:2380:25.60/25.73
89|29|4572.0|4572.0|14.0|50000|30000|-136.0,23.82,23.83,23.77,23.91,989|-2143.0,25.84,25.88,25.869999999999997,26.08,1657|509.0,25.03,25.16,24.91,25.18,1438|1784.0,25.62,25.65,25.45,25.630000000000003,2143|quote:SPNG:989:23.77/23.91;quote:SMMR:1657:25.87/26.08;quote:ATMN:1438:24.91/25.18;quote:WNTR:2143:25.45/25.63
91|31|2915.0|2915.0|1671.0|50000|30000|-136.0,23.82,23.83,23.819999999999997,23.86,989|-486.0,25.8,25.82,25.81,25.87,1922|509.0,24.99,25.06,24.95,25.0,1438|1784.0,25.53,25.63,25.36,25.540000000000003,2143|quote:SPNG:989:23.82/23.86;quote:SMMR:1922:25.81/25.87;quote:ATMN:1438:24.95/25.00;quote:WNTR:2143:25.36/25.54
92|32|3878.0|3878.0|2888.0|50000|30000|-136.0,23.54,23.95,23.56,23.95,989|1436.0,25.76,25.84,25.63,25.770000000000003,1770|1947.0,24.57,24.94,24.32,24.81,1266|-359.0,25.55,25.61,25.599999999999998,25.64,2428|quote:SPNG:989:23.56/23.95;quote:SMMR:1770:25.63/25.77;quote:ATMN:1266:24.32/24.81;quote:WNTR:2428:25.60/25.64
94|34|4486.0|4486.0|3546.0|50000|30000|-136.0,23.44,23.98,23.46,23.98,989|-334.0,25.8,25.88,25.84,25.9,1946|1947.0,24.57,24.65,24.29,24.68,1266|2069.0,25.59,25.64,25.39,25.6,2086|quote:SPNG:989:23.46/23.98;quote:SMMR:1946:25.84/25.90;quote:ATMN:1266:24.29/24.68;quote:WNTR:2086:25.39/25.60
95|35|6432.0|6432.0|1600.0|50000|30000|-136.0,23.48,23.57,23.43,23.64,989|-2280.0,25.85,25.93,25.919999999999998,26.15,1635|1947.0,24.62,24.67,24.38,24.69,1266|2069.0,25.55,25.72,25.35,25.560000000000002,2086|quote:SPNG:989:23.43/23.64;quote:SMMR:1635:25.92/26.15;quote:ATMN:1266:24.38/24.69;quote:WNTR:2086:25.35/25.56
97|37|4797.0|4797.0|3235.0|50000|30000|-136.0,23.55,23.63,23.57,23.63,989|-645.0,25.75,25.86,25.82,25.91,1896|1947.0,24.63,24.64,24.43,24.64,1266|2069.0,25.48,25.55,25.28,25.490000000000002,2086|quote:SPNG:989:23.57/23.63;quote:SMMR:1896:25.82/25.91;quote:ATMN:1266:24.43/24.64;quote:WNTR:2086:25.28/25.49
98|38|5630.0|5630.0|-1736.0|50000|30000|-1125.0,23.57,24.0,23.69,24.1,910|-2541.0,25.82,25.95,25.939999999999998,26.19,1593|1947.0,24.63,24.64,24.43,24.64,1266|-17.0,25.56,25.71,25.57,25.7,2496|quote:SPNG:910:23.69/24.10;quote:SMMR:1593:25.94/26.19;quote:ATMN:1266:24.43/24.64;quote:WNTR:2496:25.57/25.70
99|39|4882.0|4882.0|2986.0|50000|30000|774.0,23.98,23.99,23.79,24.09,938|-948.0,25.72,25.8,25.79,25.88,1848|681.0,24.63,24.89,24.57,24.81,1418|2479.0,25.47,25.55,25.23,25.48,2004|quote:SPNG:938:23.79/24.09;quote:SMMR:1848:25.79/25.88;quote:ATMN:1418:24.57/24.81;quote:WNTR:2004:25.23/25.48
101|41|3768.0|3768.0|3768.0|50000|30000|1712.0,23.38,23.71,23.14,23.61,863|900.0,25.71,25.88,25.63,25.78,1856|681.0,24.64,24.81,24.58,24.73,1418|475.0,25.49,25.58,25.45,25.52,2405|quote:SPNG:863:23.14/23.61;quote:SMMR:1856:25.63/25.78;quote:ATMN:1418:24.58/24.73;quote:WNTR:2405:25.45/25.52
102|42|4472.0|4472.0|-2774.0|50000|30000|849.0,23.82,23.98,23.68,23.96,932|-956.0,25.85,25.86,25.849999999999998,25.96,1847|-737.0,24.6,24.72,24.68,24.78,1411|-1930.0,25.57,25.59,25.58,25.78,2114|quote:SPNG:932:23.68/23.96;quote:SMMR:1847:25.85/25.96;quote:ATMN:1411:24.68/24.78;quote:WNTR:2114:25.58/25.78
104|44|3658.0|3658.0|272.0|50000|30000|1781.0,23.33,23.43,23.02,23.48,857|-956.0,25.85,25.91,25.9,26.0,1847|-737.0,24.77,24.78,24.77,24.86,1411|184.0,25.44,25.58,25.43,25.55,2463|quote:SPNG:857:23.02/23.48;quote:SMMR:1847:25.90/26.00;quote:ATMN:1411:24.77/24.86;quote:WNTR:2463:25.43/25.55
105|45|2673.0|2673.0|2673.0|50000|30000|924.0,23.39,23.49,0,0,0|891.0,25.75,25.88,0,0,0|674.0,24.51,24.81,0,0,0|184.0,25.44,25.45,0,0,0|unwind:SPNG:SELL:308.0:LMT@23.39;unwind:SMMR:SELL:297.0:LMT@25.75;unwind:ATMN:SELL:224.0:LMT@24.51;unwind:WNTR:SELL:100:LMT@25.44
106|46|1844.0|1844.0|1844.0|50000|30000|616.0,23.43,23.47,0,0,0|594.0,25.85,25.89,0,0,0|450.0,24.75,24.81,0,0,0|184.0,25.44,25.58,0,0,0|unwind:SPNG:SELL:205.0:LMT@23.43;unwind:SMMR:SELL:198.0:LMT@25.85;unwind:ATMN:SELL:150.0:LMT@24.75;unwind:WNTR:SELL:100:LMT@25.44
107|47|1123.0|1123.0|1091.0|50000|30000|411.0,23.54,23.98,0,0,0|396.0,25.89,25.91,0,0,0|300.0,24.5,24.82,0,0,0|-16.0,25.44,25.52,0,0,0|unwind:SPNG:SELL:137.0:LMT@23.54;unwind:SMMR:SELL:132.0:LMT@25.89;unwind:ATMN:SELL:100:LMT@24.50;unwind:WNTR:BUY:100:LMT@25.52
108|48|822.0|822.0|822.0|50000|30000|274.0,23.8,23.97,0,0,0|264.0,25.89,25.91,0,0,0|200.0,24.51,24.8,0,0,0|84.0,25.44,25.5,0,0,0|unwind:SPNG:SELL:100:LMT@23.80;unwind:SMMR:SELL:100:LMT@25.89;unwind:ATMN:SELL:100:LMT@24.51;unwind:WNTR:SELL:100:LMT@25.44
109|49|622.0|622.0|622.0|50000|30000|174.0,23.55,23.56,0,0,0|264.0,25.75,25.8,0,0,0|100.0,24.92,24.99,0,0,0|84.0,25.42,25.44,0,0,0|unwind:SPNG:SELL:100:LMT@23.55;unwind:SMMR:SELL:100:LMT@25.75;unwind:ATMN:SELL:100:LMT@24.92;unwind:WNTR:SELL:100:LMT@25.42
110|50|322.0|322.0|322.0|50000|30000|74.0,23.44,24.06,0,0,0|164.0,25.76,25.9,0,0,0|0.0,24.68,24.98,0,0,0|84.0,25.41,25.42,0,0,0|unwind:SPNG:SELL:74.0:LMT@23.45;unwind:SMMR:SELL:164.0:LMT@25.77;unwind:WNTR:SELL:84.0:LMT@25.42
111|51|0.0|0.0|0.0|50000|30000|0.0,23.46,23.99,0,0,0|0.0,25.78,25.99,0,0,0|0.0,24.69,24.85,0,0,0|0.0,25.51,25.55,0,0,0|
112|52|0.0|0.0|0.0|50000|30000|0.0,23.46,23.99,0,0,0|0.0,25.72,25.99,0,0,0|0.0,24.7,24.76,0,0,0|0.0,25.51,25.55,0,0,0|
112|52|0.0|0.0|0.0|50000|30000|0.0,23.35,24.07,0,0,0|0.0,25.91,25.93,0,0,0|0.0,24.69,24.74,0,0,0|0.0,25.4,25.55,0,0,0|
113|53|0.0|0.0|0.0|50000|30000|0.0,23.37,24.06,0,0,0|0.0,25.91,25.93,0,0,0|0.0,24.69,24.74,0,0,0|0.0,25.54,25.55,0,0,0|
113|53|0.0|0.0|0.0|50000|30000|0.0,23.37,24.06,0,0,0|0.0,25.91,25.93,0,0,0|0.0,24.69,24.74,0,0,0|0.0,25.54,25.55,0,0,0|
114|54|0.0|0.0|0.0|50000|30000|0.0,23.72,23.73,0,0,0|0.0,25.74,25.85,0,0,0|0.0,24.91,24.92,0,0,0|0.0,25.39,25.55,0,0,0|
114|54|0.0|0.0|0.0|50000|30000|0.0,23.72,23.73,0,0,0|0.0,25.83,25.85,0,0,0|0.0,24.57,24.68,0,0,0|0.0,25.44,25.54,0,0,0|
114|54|0.0|0.0|0.0|50000|30000|0.0,23.35,23.36,0,0,0|0.0,25.73,25.75,0,0,0|0.0,24.58,24.68,0,0,0|0.0,25.44,25.6,0,0,0|
115|55|0.0|0.0|0.0|50000|30000|0.0,23.34,23.36,0,0,0|0.0,25.71,25.75,0,0,0|0.0,24.61,24.69,0,0,0|0.0,25.39,25.6,0,0,0|
115|55|0.0|0.0|0.0|50000|30000|0.0,23.34,23.36,0,0,0|0.0,25.71,25.75,0,0,0|0.0,24.61,24.69,0,0,0|0.0,25.39,25.6,0,0,0|
115|55|0.0|0.0|0.0|50000|30000|0.0,23.73,23.74,0,0,0|0.0,25.71,25.75,0,0,0|0.0,24.61,24.69,0,0,0|0.0,25.39,25.6,0,0,0|
116|56|0.0|0.0|0.0|50000|30000|0.0,23.34,23.74,0,0,0|0.0,25.71,25.75,0,0,0|0.0,24.61,24.69,0,0,0|0.0,25.5,25.6,0,0,0|
116|56|0.0|0.0|0.0|50000|30000|0.0,23.34,23.74,0,0,0|0.0,25.71,25.75,0,0,0|0.0,24.61,24.69,0,0,0|0.0,25.5,25.6,0,0,0|
116|56|0.0|0.0|0.0|50000|30000|0.0,23.34,23.74,0,0,0|0.0,25.71,25.75,0,0,0|0.0,24.61,24.93,0,0,0|0.0,25.56,25.6,0,0,0|
116|56|0.0|0.0|0.0|50000|30000|0.0,23.34,23.74,0,0,0|0.0,25.71,25.75,0,0,0|0.0,24.69,24.93,0,0,0|0.0,25.59,25.6,0,0,0|
117|57|0.0|0.0|0.0|50000|30000|0.0,23.34,23.74,0,0,0|0.0,25.71,25.75,0,0,0|0.0,24.61,24.93,0,0,0|0.0,25.59,25.6,0,0,0|
117|57|0.0|0.0|0.0|50000|30000|0.0,23.34,23.74,0,0,0|0.0,25.71,25.75,0,0,0|0.0,24.62,24.93,0,0,0|0.0,25.56,25.6,0,0,0|
117|57|0.0|0.0|0.0|50000|30000|0.0,23.45,23.74,0,0,0|0.0,25.71,25.75,0,0,0|0.0,24.93,24.98,0,0,0|0.0,25.56,25.6,0,0,0|
117|57|0.0|0.0|0.0|50000|30000|0.0,23.77,23.94,0,0,0|0.0,25.88,25.93,0,0,0|0.0,24.62,24.65,0,0,0|0.0,25.5,25.53,0,0,0|
118|58|0.0|0.0|0.0|50000|30000|0.0,23.77,23.8,0,0,0|0.0,25.88,25.93,0,0,0|0.0,24.62,24.98,0,0,0|0.0,25.5,25.53,0,0,0|
118|58|0.0|0.0|0.0|50000|30000|0.0,23.45,23.8,0,0,0|0.0,25.71,25.77,0,0,0|0.0,24.67,24.98,0,0,0|0.0,25.37,25.53,0,0,0|
118|58|0.0|0.0|0.0|50000|30000|0.0,23.45,23.8,0,0,0|0.0,25.71,25.77,0,0,0|0.0,24.67,24.98,0,0,0|0.0,25.37,25.53,0,0,0|
118|58|0.0|0.0|0.0|50000|30000|0.0,23.45,23.8,0,0,0|0.0,25.71,25.77,0,0,0|0.0,24.7,24.98,0,0,0|0.0,25.37,25.6,0,0,0|
119|59|0.0|0.0|0.0|8000|30000|0.0,23.74,23.8,0,0,0|0.0,25.71,25.77,0,0,0|0.0,24.7,24.98,0,0,0|0.0,25.62,25.64,0,0,0|
119|59|0.0|0.0|0.0|8000|30000|0.0,23.74,23.8,0,0,0|0.0,25.71,25.77,0,0,0|0.0,24.7,24.98,0,0,0|0.0,25.62,25.64,0,0,0|
119|59|0.0|0.0|0.0|8000|30000|0.0,23.74,23.8,0,0,0|0.0,25.71,25.77,0,0,0|0.0,24.7,24.98,0,0,0|0.0,25.37,25.57,0,0,0|
119|59|0.0|0.0|0.0|8000|30000|0.0,23.45,23.62,0,0,0|0.0,25.71,25.77,0,0,0|0.0,24.7,24.94,0,0,0|0.0,25.37,25.64,0,0,0|
120|0|0.0|0.0|0.0|8000|30000|0.0,26.29,26.84,25.01,28.11,1000|0.0,26.3,26.44,26.07,26.67,2000|0.0,24.68,0.0,-4.34,29.02,1500|0.0,24.03,24.25,23.45,24.83,2500|quote:SPNG:1000:25.01/28.11;quote:SMMR:2000:26.07/26.67;quote:ATMN:1500:-4.34/29.02;quote:WNTR:2500:23.45/24.83
121|1|0.0|0.0|0.0|50000|30000|0.0,25.81,26.03,25.23,26.61,1000|0.0,26.3,26.39,26.15,26.53,2000|0.0,24.68,24.69,23.37,26.01,1500|0.0,23.98,24.17,23.54,24.62,2500|quote:SPNG:1000:25.23/26.61;quote:SMMR:2000:26.15/26.53;quote:ATMN:1500:23.37/26.01;quote:WNTR:2500:23.54/24.62
123|3|0.0|0.0|0.0|50000|30000|0.0,25.62,25.87,25.24,26.26,1000|0.0,26.33,26.35,26.24,26.44,2000|0.0,24.84,24.97,23.82,26.0,1500|0.0,23.92,23.95,23.61,24.27,2500|quote:SPNG:1000:25.24/26.26;quote:SMMR:2000:26.24/26.44;quote:ATMN:1500:23.82/26.00;quote:WNTR:2500:23.61/24.27
124|4|2000.0|2000.0|2000.0|50000|30000|0.0,25.61,25.62,25.43,25.81,1000|2000.0,26.07,26.08,25.86,26.080000000000002,1680|0.0,24.71,24.78,24.07,25.43,1500|0.0,23.83,23.84,23.57,24.11,2500|quote:SPNG:1000:25.43/25.81;quote:SMMR:1680:25.86/26.08;quote:ATMN:1500:24.07/25.43;quote:WNTR:2500:23.57/24.11
126|6|320.0|320.0|320.0|50000|30000|0.0,25.61,25.65,25.5,25.76,1000|320.0,26.35,26.37,26.24,26.44,1948|0.0,24.63,24.77,24.22,25.18,1500|0.0,23.84,23.91,23.69,24.06,2500|quote:SPNG:1000:25.50/25.76;quote:SMMR:1948:26.24/26.44;quote:ATMN:1500:24.22/25.18;quote:WNTR:2500:23.69/24.06
127|7|2320.0|2320.0|-1680.0|50000|30000|-2000.0,25.64,25.77,25.66,26.06,840|320.0,26.3,26.36,26.28,26.32,1948|0.0,24.64,24.73,24.36,25.01,1500|0.0,23.89,23.9,23.77,24.02,2500|quote:SPNG:840:25.66/26.06;quote:SMMR:1948:26.28/26.32;quote:ATMN:1500:24.36/25.01;quote:WNTR:2500:23.77/24.02
129|9|4288.0|4288.0|-1288.0|50000|30000|-1160.0,25.5,25.58,25.569999999999997,25.69,907|-1628.0,26.3,26.5,26.42,26.7,1739|1500.0,24.32,24.72,24.03,24.71,1320|0.0,23.89,23.9,23.81,23.98,2500|quote:SPNG:907:25.57/25.69;quote:SMMR:1739:26.42/26.70;quote:ATMN:1320:24.03/24.71;quote:WNTR:2500:23.81/23.98
130|10|5271.0|5271.0|2951.0|50000|30000|-1160.0,25.6,25.68,25.669999999999998,25.79,907|111.0,26.31,26.41,26.31,26.39,1982|1500.0,24.51,24.7,24.24,24.67,1320|2500.0,23.81,23.85,23.5,23.89,2000|quote:SPNG:907:25.67/25.79;quote:SMMR:1982:26.31/26.39;quote:ATMN:1320:24.24/24.67;quote:WNTR:2000:23.50/23.89
132|12|3044.0|3044.0|2538.0|50000|30000|-253.0,25.46,25.77,25.5,25.79,979|111.0,26.32,26.39,26.32,26.37,1982|180.0,24.49,24.75,24.38,24.82,1478|2500.0,23.9,23.91,23.64,23.91,2000|quote:SPNG:979:25.50/25.79;quote:SMMR:1982:26.32/26.37;quote:ATMN:1478:24.38/24.82;quote:WNTR:2000:23.64/23.91
133|13|2044.0|2044.0|-1462.0|50000|30000|-253.0,25.46,25.68,25.5,25.7,979|111.0,26.32,26.33,26.3,26.330000000000002,1982|180.0,24.51,24.54,24.49,24.520000000000003,1478|-1500.0,23.87,23.94,23.93,24.08,2200|quote:SPNG:979:25.50/25.70;quote:SMMR:1982:26.30/26.33;quote:ATMN:1478:24.49/24.52;quote:WNTR:2200:23.93/24.08
135|15|4122.0|4122.0|-2722.0|50000|30000|-253.0,25.45,25.46,25.45,25.5,979|-1871.0,26.3,26.39,26.38,26.57,1700|-1298.0,24.71,24.73,24.63,24.95,1344|700.0,23.9,23.94,23.84,23.91,2360|quote:SPNG:979:25.45/25.50;quote:SMMR:1700:26.38/26.57;quote:ATMN:1344:24.63/24.95;quote:WNTR:2360:23.84/23.91
136|16|4509.0|4509.0|1703.0|50000|30000|-1232.0,25.46,25.49,25.479999999999997,25.62,901|-171.0,26.25,26.38,26.28,26.39,1972|46.0,24.48,24.64,24.49,24.63,1494|3060.0,23.83,23.92,23.53,23.84,1887|quote:SPNG:901:25.48/25.62;quote:SMMR:1972:26.28/26.39;quote:ATMN:1494:24.49/24.63;quote:WNTR:1887:23.53/23.84
138|18|6139.0|6139.0|3675.0|50000|30000|-1232.0,25.46,25.81,25.59,25.92,901|1801.0,26.24,26.26,26.06,26.25,1711|46.0,24.56,24.63,24.57,24.62,1494|3060.0,23.85,23.95,23.55,23.860000000000003,1887|quote:SPNG:901:25.59/25.92;quote:SMMR:1711:26.06/26.25;quote:ATMN:1494:24.57/24.62;quote:WNTR:1887:23.55/23.86
139|19|3669.0|3669.0|-67.0|50000|30000|-331.0,25.46,25.49,25.479999999999997,25.53,973|1801.0,26.17,26.25,26.0,26.180000000000003,1711|-1448.0,24.77,24.86,24.76,25.08,1326|-89.0,23.89,23.91,23.9,23.92,2482|quote:SPNG:973:25.48/25.53;quote:SMMR:1711:26.00/26.18;quote:ATMN:1326:24.76/25.08;quote:WNTR:2482:23.90/23.92
141|21|1958.0|1958.0|-1778.0|50000|30000|-331.0,25.43,25.83,25.47,25.85,973|90.0,26.17,26.41,26.17,26.39,1985|-1448.0,24.78,24.84,24.77,25.03,1326|-89.0,23.9,23.91,23.9,23.92,2482|quote:SPNG:973:25.47/25.85;quote:SMMR:1985:26.17/26.39;quote:ATMN:1326:24.77/25.03;quote:WNTR:2482:23.90/23.92
142|22|2748.0|2748.0|-1464.0|50000|30000|642.0,25.47,25.52,25.41,25.48,948|-1895.0,26.42,26.43,26.37,26.67,1696|-122.0,24.56,24.72,24.58,24.72,1485|-89.0,23.91,23.97,23.93,23.97,2482|quote:SPNG:948:25.41/25.48;quote:SMMR:1696:26.37/26.67;quote:ATMN:1485:24.58/24.72;quote:WNTR:2482:23.93/23.97
144|24|3020.0|3020.0|1766.0|50000|30000|-306.0,25.47,25.52,25.509999999999998,25.55,975|-199.0,26.27,26.43,26.3,26.44,1968|-122.0,24.51,24.83,24.53,24.83,1485|2393.0,23.87,23.92,23.64,23.880000000000003,2021|quote:SPNG:975:25.51/25.55;quote:SMMR:1968:26.30/26.44;quote:ATMN:1485:24.53/24.83;quote:WNTR:2021:23.64/23.88
145|25|6806.0|6806.0|4244.0|50000|30000|-1281.0,25.69,25.71,25.64,25.91,897|1769.0,26.19,26.43,26.02,26.24,1716|1363.0,24.32,24.83,24.19,24.68,1336|2393.0,23.87,23.88,23.63,23.880000000000003,2021|quote:SPNG:897:25.64/25.91;quote:SMMR:1716:26.02/26.24;quote:ATMN:1336:24.19/24.68;quote:WNTR:2021:23.63/23.88
146|26|2172.0|2172.0|1404.0|50000|30000|-384.0,25.52,25.71,25.57,25.74,969|53.0,26.17,26.43,26.17,26.41,1991|1363.0,24.35,24.5,24.14,24.44,1336|372.0,23.87,23.88,23.83,23.880000000000003,2425|quote:SPNG:969:25.57/25.74;quote:SMMR:1991:26.17/26.41;quote:ATMN:1336:24.14/24.44;quote:WNTR:2425:23.83/23.88
148|28|2517.0|2517.0|-2357.0|50000|30000|-384.0,25.6,25.62,25.61,25.67,969|53.0,26.19,26.4,26.19,26.38,1991|27.0,24.59,24.7,24.6,24.69,1496|-2053.0,23.97,23.99,23.979999999999997,24.2,2089|quote:SPNG:969:25.61/25.67;quote:SMMR:1991:26.19/26.38;quote:ATMN:1496:24.60/24.69;quote:WNTR:2089:23.98/24.20
149|29|3933.0|3933.0|227.0|50000|30000|-384.0,25.47,25.76,25.52,25.79,969|2044.0,26.32,26.34,26.12,26.330000000000002,1672|-1469.0,24.67,24.86,24.77,25.06,1323|36.0,23.98,23.99,23.97,23.990000000000002,2492|quote:SPNG:969:25.52/25.79;quote:SMMR:1672:26.12/26.33;quote:ATMN:1323:24.77/25.06;quote:WNTR:2492:23.97/23.99
151|31|6425.0|6425.0|2719.0|50000|30000|-384.0,25.72,25.75,25.74,25.79,969|2044.0,26.24,26.33,26.05,26.25,1672|-1469.0,24.78,24.86,24.79,25.06,1323|2528.0,23.91,23.97,23.67,23.92,1994|quote:SPNG:969:25.74/25.79;quote:SMMR:1672:26.05/26.25;quote:ATMN:1323:24.79/25.06;quote:WNTR:1994:23.67/23.92
152|32|5303.0|5303.0|5011.0|50000|30000|585.0,25.45,25.51,25.34,25.52,953|2044.0,26.22,26.25,26.02,26.23,1672|-146.0,24.44,24.91,24.46,24.91,1482|2528.0,23.87,23.97,23.63,23.880000000000003,1994|quote:SPNG:953:25.34/25.52;quote:SMMR:1672:26.02/26.23;quote:ATMN:1482:24.46/24.91;quote:WNTR:1994:23.63/23.88
154|34|2827.0|2827.0|2827.0|50000|30000|585.0,25.46,25.77,25.41,25.7,953|372.0,26.23,26.34,26.2,26.29,1940|1336.0,24.53,24.91,24.41,24.77,1339|534.0,23.99,24.0,23.93,24.0,2393|quote:SPNG:953:25.41/25.70;quote:SMMR:1940:26.20/26.29;quote:ATMN:1339:24.41/24.77;quote:WNTR:2393:23.93/24.00
155|35|5889.0|5889.0|5153.0|50000|30000|-368.0,25.48,25.54,25.529999999999998,25.57,970|2312.0,26.13,26.25,25.91,26.14,1630|2675.0,24.3,24.77,23.98,24.55,1179|534.0,23.87,23.96,23.83,23.9,2393|quote:SPNG:970:25.53/25.57;quote:SMMR:1630:25.91/26.14;quote:ATMN:1179:23.98/24.55;quote:WNTR:2393:23.83/23.90
157|37|3080.0|3080.0|2344.0|50000|30000|-368.0,25.54,25.57,25.56,25.61,970|682.0,26.12,26.41,26.06,26.33,1890|1496.0,24.7,24.77,24.56,24.71,1320|534.0,23.96,23.99,23.91,23.970000000000002,2393|quote:SPNG:970:25.56/25.61;quote:SMMR:1890:26.06/26.33;quote:ATMN:1320:24.56/24.71;quote:WNTR:2393:23.91/23.97
158|38|4050.0|4050.0|1374.0|50000|30000|-1338.0,25.54,25.68,25.669999999999998,25.8,892|682.0,26.2,26.4,26.14,26.32,1890|1496.0,24.19,24.69,23.97,24.61,1320|534.0,23.85,23.98,23.81,23.92,2393|quote:SPNG:892:25.67/25.80;quote:SMMR:1890:26.14/26.32;quote:ATMN:1320:23.97/24.61;quote:WNTR:2393:23.81/23.92
160|40|5375.0|5375.0|-1019.0|50000|30000|-1338.0,25.87,25.95,25.82,26.19,892|682.0,26.21,26.31,26.15,26.23,1890|1496.0,24.2,24.42,23.96,24.36,1320|-1859.0,23.93,23.98,23.97,24.16,2128|quote:SPNG:892:25.82/26.19;quote:SMMR:1890:26.15/26.23;quote:ATMN:1320:23.96/24.36;quote:WNTR:2128:23.97/24.16
161|41|3419.0|3419.0|111.0|50000|30000|-446.0,25.4,25.95,25.45,25.98,964|-1208.0,26.2,26.31,26.299999999999997,26.42,1806|1496.0,24.64,24.66,24.49,24.650000000000002,1320|269.0,23.84,23.96,23.82,23.92,2446|quote:SPNG:964:25.45/25.98;quote:SMMR:1806:26.30/26.42;quote:ATMN:1320:24.49/24.65;quote:WNTR:2446:23.82/23.92
163|43|5255.0|5255.0|4363.0|50000|30000|-446.0,25.46,25.7,25.51,25.73,964|598.0,26.18,26.24,26.13,26.19,1904|1496.0,24.33,24.43,24.13,24.4,1320|2715.0,23.79,23.91,23.53,23.8,1957|quote:SPNG:964:25.51/25.73;quote:SMMR:1904:26.13/26.19;quote:ATMN:1320:24.13/24.40;quote:WNTR:1957:23.53/23.80
164|44|4643.0|4643.0|1139.0|50000|30000|-446.0,25.53,25.72,25.58,25.75,964|-1306.0,26.18,26.19,26.18,26.33,1791|176.0,24.34,24.45,24.33,24.42,1478|2715.0,23.76,23.8,23.5,23.770000000000003,1957|quote:SPNG:964:25.58/25.75;quote:SMMR:1791:26.18/26.33;quote:ATMN:1478:24.33/24.42;quote:WNTR:1957:23.50/23.77
166|46|3127.0|3127.0|-2775.0|50000|30000|-446.0,25.62,25.7,0,0,0|-1306.0,26.23,26.24,0,0,0|176.0,24.35,24.42,0,0,0|-1199.0,23.76,23.84,0,0,0|unwind:SPNG:BUY:148.0:LMT@25.70;unwind:SMMR:BUY:435.0:LMT@26.24;unwind:ATMN:SELL:100:LMT@24.35;unwind:WNTR:BUY:399.0:LMT@23.84
166|46|2480.0|2480.0|-2328.0|50000|30000|-298.0,25.39,25.7,0,0,0|-1306.0,26.25,26.29,0,0,0|76.0,24.35,24.53,0,0,0|-800.0,23.8,23.84,0,0,0|unwind:SPNG:BUY:100:LMT@25.70;unwind:SMMR:BUY:435.0:LMT@26.29;unwind:ATMN:SELL:100:LMT@24.35;unwind:WNTR:BUY:266.0:LMT@23.84
167|47|1893.0|1893.0|-1893.0|50000|30000|-198.0,25.5,25.56,0,0,0|-871.0,26.19,26.29,0,0,0|-24.0,24.35,24.37,0,0,0|-800.0,23.84,23.85,0,0,0|unwind:SPNG:BUY:100:LMT@25.56;unwind:SMMR:BUY:290.0:LMT@26.29;unwind:ATMN:BUY:100:LMT@24.37;unwind:WNTR:BUY:266.0:LMT@23.85
168|48|1555.0|1555.0|-1403.0|50000|30000|-98.0,25.5,25.56,0,0,0|-581.0,26.19,26.29,0,0,0|76.0,24.17,24.37,0,0,0|-800.0,23.85,23.91,0,0,0|unwind:SPNG:BUY:100:LMT@25.56;unwind:SMMR:BUY:193.0:LMT@26.29;unwind:ATMN:SELL:100:LMT@24.17;unwind:WNTR:BUY:266.0:LMT@23.91
169|49|948.0|948.0|-944.0|50000|30000|2.0,25.5,25.55,0,0,0|-388.0,26.19,26.37,0,0,0|-24.0,24.17,24.36,0,0,0|-534.0,23.84,23.9,0,0,0|unwind:SPNG:SELL:100:LMT@25.50;unwind:SMMR:BUY:129.0:LMT@26.37;unwind:ATMN:BUY:100:LMT@24.36;unwind:WNTR:BUY:178.0:LMT@23.90
