tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
126|6|0.0|0.0|0.0|50000|30000|0.0,23.92,24.31,0,0,0|0.0,26.88,26.95,0,0,0|0.0,26.26,26.42,0,0,0|0.0,24.62,24.63,0,0,0|
127|7|0.0|0.0|0.0|50000|30000|0.0,23.67,23.7,23.58,23.8,1500|0.0,26.8,26.82,26.21,27.41,3000|0.0,26.28,26.3,25.95,26.62,2250|0.0,24.62,24.63,24.56,24.69,3750|quote:SPNG:1500:23.58/23.80;quote:SMMR:3000:26.21/27.41;quote:ATMN:2250:25.95/26.62;quote:WNTR:3750:24.56/24.69
129|9|5250.0|5250.0|-5250.0|50000|30000|-1500.0,24.07,24.11,24.02,24.34,1320|0.0,26.8,26.85,26.39,27.26,3000|0.0,26.53,26.58,26.23,26.88,2250|-3750.0,24.69,24.74,24.729999999999997,25.1,2625|quote:SPNG:1320:24.02/24.34;quote:SMMR:3000:26.39/27.26;quote:ATMN:2250:26.23/26.88;quote:WNTR:2625:24.73/25.10
130|10|2625.0|2625.0|-2625.0|50000|30000|-1500.0,24.09,24.11,24.04,24.33,1320|0.0,26.79,26.93,26.49,27.23,3000|0.0,26.71,26.72,26.42,27.01,2250|-1125.0,24.73,24.74,24.729999999999997,24.86,3412|quote:SPNG:1320:24.04/24.33;quote:SMMR:3000:26.49/27.23;quote:ATMN:2250:26.42/27.01;quote:WNTR:3412:24.73/24.86
132|12|4717.0|4717.0|4357.0|50000|30000|-180.0,23.74,24.04,23.77,24.05,1478|0.0,26.92,26.94,26.68,27.18,3000|2250.0,26.36,26.39,26.06,26.44,1845|2287.0,24.54,24.55,24.25,24.61,3063|quote:SPNG:1478:23.77/24.05;quote:SMMR:3000:26.68/27.18;quote:ATMN:1845:26.06/26.44;quote:WNTR:3063:24.25/24.61
134|14|2872.0|2872.0|2512.0|50000|30000|-180.0,23.56,23.6,23.45,23.75,1478|0.0,26.97,27.09,26.78,27.28,3000|405.0,26.49,26.5,26.35,26.59,2177|2287.0,24.59,24.61,24.36,24.6,3063|quote:SPNG:1478:23.45/23.75;quote:SMMR:3000:26.78/27.28;quote:ATMN:2177:26.35/26.59;quote:WNTR:3063:24.36/24.60
135|15|2839.0|2839.0|-2029.0|50000|30000|-1658.0,24.16,24.25,24.11,24.54,1301|0.0,26.82,26.86,26.76,26.92,3000|405.0,26.43,26.45,26.38,26.44,2177|-776.0,24.66,24.71,24.7,24.78,3517|quote:SPNG:1301:24.11/24.54;quote:SMMR:3000:26.76/26.92;quote:ATMN:2177:26.38/26.44;quote:WNTR:3517:24.70/24.78
137|17|7553.0|7553.0|-2705.0|50000|30000|-357.0,24.11,24.15,24.08,24.25,1457|-3000.0,26.83,26.9,26.83,27.25,2280|-1772.0,26.43,26.45,26.439999999999998,26.63,1931|2424.0,24.73,24.74,24.48,24.740000000000002,3022|quote:SPNG:1457:24.08/24.25;quote:SMMR:2280:26.83/27.25;quote:ATMN:1931:26.44/26.63;quote:WNTR:3022:24.48/24.74
139|19|8030.0|8030.0|-982.0|50000|30000|1100.0,23.98,24.05,23.88,23.990000000000002,1368|-3000.0,26.9,26.91,26.84,27.28,2280|-1506.0,26.44,26.54,26.529999999999998,26.68,1978|2424.0,24.58,24.63,24.35,24.59,3022|quote:SPNG:1368:23.88/23.99;quote:SMMR:2280:26.84/27.28;quote:ATMN:1978:26.53/26.68;quote:WNTR:3022:24.35/24.59
141|21|6835.0|6835.0|-361.0|50000|30000|1100.0,24.14,24.15,24.02,24.150000000000002,1368|-3000.0,26.93,26.95,26.89,27.3,2280|2137.0,26.21,26.22,25.92,26.29,1865|-598.0,24.63,24.64,24.63,24.7,3570|quote:SPNG:1368:24.02/24.15;quote:SMMR:2280:26.89/27.30;quote:ATMN:1865:25.92/26.29;quote:WNTR:3570:24.63/24.70
142|22|6835.0|6835.0|-361.0|50000|30000|1100.0,23.91,24.08,23.81,23.96,1368|-3000.0,27.07,27.09,26.99,27.48,2280|2137.0,26.21,26.22,25.99,26.220000000000002,1865|-598.0,24.68,24.69,24.68,24.75,3570|quote:SPNG:1368:23.81/23.96;quote:SMMR:2280:26.99/27.48;quote:ATMN:1865:25.99/26.22;quote:WNTR:3570:24.68/24.75
144|24|7344.0|7344.0|1344.0|50000|30000|1100.0,23.82,24.05,23.72,23.93,1368|-3000.0,27.07,27.08,27.01,27.45,2280|272.0,26.4,26.52,26.33,26.53,2201|2972.0,24.57,24.58,24.27,24.580000000000002,2858|quote:SPNG:1368:23.72/23.93;quote:SMMR:2280:27.01/27.45;quote:ATMN:2201:26.33/26.53;quote:WNTR:2858:24.27/24.58
146|26|4486.0|4486.0|-1514.0|50000|30000|1100.0,23.91,23.93,23.79,23.92,1368|-3000.0,27.07,27.08,27.069999999999997,27.39,2280|272.0,26.59,26.61,26.47,26.69,2201|114.0,24.51,24.54,24.5,24.520000000000003,3715|quote:SPNG:1368:23.79/23.92;quote:SMMR:2280:27.07/27.39;quote:ATMN:2201:26.47/26.69;quote:WNTR:3715:24.50/24.52
148|28|7062.0|7062.0|-2116.0|50000|30000|-268.0,23.93,23.94,23.93,23.98,1467|-720.0,27.03,27.05,27.04,27.12,2827|2473.0,26.26,26.27,25.94,26.33,1804|-3601.0,24.54,24.58,24.569999999999997,24.93,2669|quote:SPNG:1467:23.93/23.98;quote:SMMR:2827:27.04/27.12;quote:ATMN:1804:25.94/26.33;quote:WNTR:2669:24.57/24.93
149|29|3976.0|3976.0|1576.0|50000|30000|-268.0,23.94,24.03,23.98,24.05,1467|2107.0,26.95,26.99,26.75,26.96,2494|669.0,26.31,26.33,26.24,26.32,2129|-932.0,24.51,24.54,24.529999999999998,24.63,3470|quote:SPNG:1467:23.98/24.05;quote:SMMR:2494:26.75/26.96;quote:ATMN:2129:26.24/26.32;quote:WNTR:3470:24.53/24.63
151|31|3047.0|3047.0|-3047.0|50000|30000|-268.0,23.67,24.1,23.71,24.12,1467|-387.0,26.98,27.06,27.03,27.09,2907|-1460.0,26.31,26.51,26.47,26.65,1987|-932.0,24.54,24.68,24.64,24.76,3470|quote:SPNG:1467:23.71/24.12;quote:SMMR:2907:27.03/27.09;quote:ATMN:1987:26.47/26.65;quote:WNTR:3470:24.64/24.76
153|33|7320.0|7320.0|3850.0|50000|30000|-1735.0,24.06,24.07,24.06,24.26,1291|2520.0,27.01,27.02,26.75,27.020000000000003,2395|527.0,26.27,26.3,26.22,26.28,2155|2538.0,24.65,24.67,24.4,24.66,2988|quote:SPNG:1291:24.06/24.26;quote:SMMR:2395:26.75/27.02;quote:ATMN:2155:26.22/26.28;quote:WNTR:2988:24.40/24.66
155|35|2647.0|2647.0|-2397.0|50000|30000|-444.0,23.6,24.05,23.6,24.13,1446|125.0,27.02,27.04,27.01,27.03,2970|-1628.0,26.36,26.57,26.53,26.72,1956|-450.0,24.6,24.71,24.66,24.75,3615|quote:SPNG:1446:23.60/24.13;quote:SMMR:2970:27.01/27.03;quote:ATMN:1956:26.53/26.72;quote:WNTR:3615:24.66/24.75
156|36|6472.0|6472.0|4684.0|50000|30000|-444.0,23.91,23.93,23.919999999999998,23.98,1446|3095.0,26.98,27.03,26.68,26.990000000000002,2257|2483.0,26.29,26.38,26.05,26.3,1803|-450.0,24.69,24.7,24.689999999999998,24.75,3615|quote:SPNG:1446:23.92/23.98;quote:SMMR:2257:26.68/26.99;quote:ATMN:1803:26.05/26.30;quote:WNTR:3615:24.69/24.75
158|38|5685.0|5685.0|5685.0|50000|30000|1002.0,23.91,23.96,23.81,23.92,1379|838.0,27.04,27.08,26.97,27.05,2798|680.0,26.64,26.65,26.46,26.75,2127|3165.0,24.61,24.62,24.29,24.62,2800|quote:SPNG:1379:23.81/23.92;quote:SMMR:2798:26.97/27.05;quote:ATMN:2127:26.46/26.75;quote:WNTR:2800:24.29/24.62
160|40|3382.0|3382.0|-1292.0|50000|30000|-377.0,24.17,24.19,24.09,24.33,1454|-1960.0,27.03,27.08,27.069999999999997,27.27,2529|680.0,26.64,26.65,26.49,26.72,2127|365.0,24.6,24.64,24.57,24.610000000000003,3640|quote:SPNG:1454:24.09/24.33;quote:SMMR:2529:27.07/27.27;quote:ATMN:2127:26.49/26.72;quote:WNTR:3640:24.57/24.61
162|42|4818.0|4818.0|4818.0|50000|30000|1077.0,23.91,23.95,23.8,23.92,1370|569.0,27.08,27.09,27.02,27.09,2863|2807.0,26.27,26.34,25.93,26.35,1744|365.0,24.57,24.58,24.53,24.580000000000002,3640|quote:SPNG:1370:23.80/23.92;quote:SMMR:2863:27.02/27.09;quote:ATMN:1744:25.93/26.35;quote:WNTR:3640:24.53/24.58
164|44|8458.0|8458.0|8458.0|50000|30000|1077.0,23.95,24.0,23.85,23.96,1370|569.0,26.98,27.13,26.93,27.06,2863|2807.0,26.25,26.26,25.89,26.33,1744|4005.0,24.54,24.56,24.14,24.55,2548|quote:SPNG:1370:23.85/23.96;quote:SMMR:2863:26.93/27.06;quote:ATMN:1744:25.89/26.33;quote:WNTR:2548:24.14/24.55
165|45|6135.0|6135.0|1547.0|50000|30000|1077.0,23.93,23.96,23.82,23.94,1370|-2294.0,27.08,27.13,27.119999999999997,27.35,2449|1307.0,26.31,26.33,26.17,26.32,2014|1457.0,24.61,24.64,24.47,24.62,3312|quote:SPNG:1370:23.82/23.94;quote:SMMR:2449:27.12/27.35;quote:ATMN:2014:26.17/26.32;quote:WNTR:3312:24.47/24.62
167|47|5318.0|5318.0|5318.0|50000|30000|2399.0,23.85,23.94,23.62,23.860000000000003,1212|155.0,27.01,27.05,27.0,27.020000000000003,2962|1307.0,26.29,26.3,26.15,26.3,2014|1457.0,24.59,24.61,24.44,24.6,3312|quote:SPNG:1212:23.62/23.86;quote:SMMR:2962:27.00/27.02;quote:ATMN:2014:26.15/26.30;quote:WNTR:3312:24.44/24.60
169|49|3973.0|3973.0|1325.0|50000|30000|1187.0,23.93,24.1,23.82,23.97,1357|155.0,27.01,27.05,27.0,27.020000000000003,2962|1307.0,26.15,26.24,25.98,26.21,2014|-1324.0,24.57,24.6,24.59,24.73,3352|quote:SPNG:1357:23.82/23.97;quote:SMMR:2962:27.00/27.02;quote:ATMN:2014:25.98/26.21;quote:WNTR:3352:24.59/24.73
170|50|3060.0|3060.0|1306.0|50000|30000|-170.0,24.02,24.1,24.05,24.11,1479|155.0,27.0,27.02,26.98,27.01,2962|-707.0,26.2,26.23,26.22,26.3,2122|2028.0,24.59,24.65,24.4,24.6,3141|quote:SPNG:1479:24.05/24.11;quote:SMMR:2962:26.98/27.01;quote:ATMN:2122:26.22/26.30;quote:WNTR:3141:24.40/24.60
172|52|6644.0|6644.0|-1196.0|50000|30000|1309.0,23.64,24.02,23.46,23.94,1342|-2807.0,27.0,27.01,27.0,27.3,2326|1415.0,26.16,26.18,26.01,26.17,1995|-1113.0,24.55,24.66,24.65,24.76,3416|quote:SPNG:1342:23.46/23.94;quote:SMMR:2326:27.00/27.30;quote:ATMN:1995:26.01/26.17;quote:WNTR:3416:24.65/24.76
174|54|5723.0|5723.0|-1117.0|50000|30000|-33.0,24.03,24.1,0,0,0|-2807.0,27.06,27.1,0,0,0|-580.0,26.24,26.25,0,0,0|2303.0,24.57,24.59,0,0,0|unwind:SPNG:BUY:100:LMT@24.10;unwind:SMMR:BUY:935.0:LMT@27.10;unwind:ATMN:BUY:193.0:LMT@26.25;unwind:WNTR:SELL:767.0:LMT@24.57
175|55|4629.0|4629.0|111.0|50000|30000|67.0,23.58,24.07,0,0,0|-1872.0,27.08,27.1,0,0,0|-387.0,26.23,26.37,0,0,0|2303.0,24.53,24.54,0,0,0|unwind:SPNG:SELL:67.0:LMT@23.59;unwind:SMMR:BUY:1872.0:LMT@27.09;unwind:ATMN:BUY:387.0:LMT@26.36;unwind:WNTR:SELL:2303.0:LMT@24.54
176|56|0.0|0.0|0.0|50000|30000|0.0,23.84,23.89,0,0,0|0.0,27.09,27.1,0,0,0|0.0,26.32,26.34,0,0,0|0.0,24.58,24.59,0,0,0|
177|57|0.0|0.0|0.0|50000|30000|0.0,23.86,23.88,0,0,0|0.0,26.94,27.07,0,0,0|0.0,26.32,26.34,0,0,0|0.0,24.57,24.59,0,0,0|
178|58|0.0|0.0|0.0|50000|30000|0.0,23.87,23.92,0,0,0|0.0,26.91,26.93,0,0,0|0.0,26.29,26.37,0,0,0|0.0,24.48,24.52,0,0,0|
178|58|0.0|0.0|0.0|50000|30000|0.0,23.84,23.92,0,0,0|0.0,26.91,26.93,0,0,0|0.0,26.16,26.25,0,0,0|0.0,24.48,24.64,0,0,0|
179|59|0.0|0.0|0.0|10000|30000|0.0,23.57,24.02,0,0,0|0.0,26.91,26.93,0,0,0|0.0,26.16,26.4,0,0,0|0.0,24.48,24.64,0,0,0|
180|0|0.0|0.0|0.0|10000|30000|0.0,24.69,0.0,0,0,0|0.0,24.66,0.0,0,0,0|0.0,24.39,0.0,0,0,0|0.0,24.74,0.0,0,0,0|
180|0|0.0|0.0|0.0|10000|30000|0.0,24.69,25.1,0,0,0|0.0,25.76,26.09,0,0,0|0.0,24.49,25.07,0,0,0|0.0,24.74,24.78,0,0,0|
181|1|0.0|0.0|0.0|50000|30000|0.0,24.69,24.75,0,0,0|0.0,25.79,25.9,0,0,0|0.0,24.52,24.86,0,0,0|0.0,24.77,24.78,0,0,0|
182|2|0.0|0.0|0.0|50000|30000|0.0,24.69,24.75,0,0,0|0.0,25.76,25.87,0,0,0|0.0,24.39,24.5,0,0,0|0.0,24.77,24.78,0,0,0|
182|2|0.0|0.0|0.0|50000|30000|0.0,24.71,25.1,0,0,0|0.0,25.6,25.62,0,0,0|0.0,24.42,24.47,0,0,0|0.0,24.78,24.79,0,0,0|
183|3|0.0|0.0|0.0|50000|30000|0.0,24.69,24.85,0,0,0|0.0,25.41,25.46,0,0,0|0.0,24.39,24.45,0,0,0|0.0,24.78,24.79,0,0,0|
183|3|0.0|0.0|0.0|50000|30000|0.0,24.81,24.82,0,0,0|0.0,25.42,25.46,0,0,0|0.0,24.39,24.4,0,0,0|0.0,24.78,24.79,0,0,0|
184|4|0.0|0.0|0.0|50000|30000|0.0,24.81,24.85,0,0,0|0.0,25.37,25.41,0,0,0|0.0,24.38,24.45,0,0,0|0.0,24.78,24.79,0,0,0|
185|5|0.0|0.0|0.0|50000|30000|0.0,24.57,24.87,0,0,0|0.0,25.05,25.29,0,0,0|0.0,24.29,24.38,0,0,0|0.0,24.76,24.79,0,0,0|
185|5|0.0|0.0|0.0|50000|30000|0.0,24.61,24.66,0,0,0|0.0,25.17,25.19,0,0,0|0.0,23.94,24.09,0,0,0|0.0,24.78,25.04,0,0,0|
186|6|0.0|0.0|0.0|50000|30000|0.0,24.61,24.68,0,0,0|0.0,25.07,25.16,0,0,0|0.0,23.94,24.09,0,0,0|0.0,24.88,24.89,0,0,0|
187|7|0.0|0.0|0.0|50000|30000|0.0,24.51,24.54,24.3,24.74,1500|0.0,25.05,25.06,24.35,25.76,3000|0.0,23.97,24.06,23.2,24.83,2250|0.0,24.88,24.89,24.77,24.99,3750|quote:SPNG:1500:24.30/24.74;quote:SMMR:3000:24.35/25.76;quote:ATMN:2250:23.20/24.83;quote:WNTR:3750:24.77/24.99
188|8|0.0|0.0|0.0|50000|30000|0.0,24.53,24.54,24.37,24.7,1500|0.0,24.74,24.77,24.15,25.36,3000|0.0,24.35,24.39,23.94,24.81,2250|0.0,24.78,24.79,24.77,24.8,3750|quote:SPNG:1500:24.37/24.70;quote:SMMR:3000:24.15/25.36;quote:ATMN:2250:23.94/24.81;quote:WNTR:3750:24.77/24.80
190|10|3750.0|3750.0|-3750.0|50000|30000|0.0,24.54,24.64,24.43,24.75,1500|0.0,24.69,24.77,24.28,25.18,3000|0.0,24.35,24.36,24.04,24.67,2250|-3750.0,24.8,24.81,24.799999999999997,25.19,2625|quote:SPNG:1500:24.43/24.75;quote:SMMR:3000:24.28/25.18;quote:ATMN:2250:24.04/24.67;quote:WNTR:2625:24.80/25.19
192|12|3375.0|3375.0|1125.0|50000|30000|0.0,24.76,24.91,24.6,25.07,1500|0.0,24.8,24.77,0,0,0|2250.0,24.32,24.36,23.88,24.55,1845|-1125.0,24.9,24.9,0,0,0|quote:SPNG:1500:24.60/25.07;skip:SMMR:inverted;quote:ATMN:1845:23.88/24.55;skip:WNTR:inverted
193|13|3375.0|3375.0|1125.0|50000|30000|0.0,24.6,24.65,24.61,24.64,1500|0.0,24.66,24.69,24.35,25.0,3000|2250.0,24.49,24.5,24.15,24.6,1845|-1125.0,24.77,24.89,24.88,24.99,3412|quote:SPNG:1500:24.61/24.64;quote:SMMR:3000:24.35/25.00;quote:ATMN:1845:24.15/24.60;quote:WNTR:3412:24.88/24.99
195|15|4537.0|4537.0|4537.0|50000|30000|0.0,24.47,24.5,24.46,24.5,1500|0.0,24.72,24.73,24.51,24.94,3000|2250.0,24.18,24.22,23.79,24.36,1845|2287.0,24.82,24.9,24.6,24.830000000000002,3063|quote:SPNG:1500:24.46/24.50;quote:SMMR:3000:24.51/24.94;quote:ATMN:1845:23.79/24.36;quote:WNTR:3063:24.60/24.83
197|17|1181.0|1181.0|-371.0|50000|30000|0.0,24.51,24.64,24.52,24.63,1500|0.0,24.71,24.76,24.58,24.89,3000|405.0,24.37,24.51,24.34,24.46,2177|-776.0,24.9,24.9,0,0,0|quote:SPNG:1500:24.52/24.63;quote:SMMR:3000:24.58/24.89;quote:ATMN:2177:24.34/24.46;skip:WNTR:inverted
198|18|3358.0|3358.0|1806.0|50000|30000|0.0,24.52,24.92,24.47,24.97,1500|0.0,24.69,24.71,24.58,24.82,3000|2582.0,24.18,24.42,23.86,24.26,1785|-776.0,24.76,24.77,24.759999999999998,24.85,3517|quote:SPNG:1500:24.47/24.97;quote:SMMR:3000:24.58/24.82;quote:ATMN:1785:23.86/24.26;quote:WNTR:3517:24.76/24.85
200|20|5090.0|5090.0|-3496.0|50000|30000|0.0,24.52,24.8,24.53,24.79,1500|0.0,24.67,24.75,24.61,24.81,3000|797.0,24.38,24.42,24.31,24.39,2106|-4293.0,24.91,24.9,0,0,0|quote:SPNG:1500:24.53/24.79;quote:SMMR:3000:24.61/24.81;quote:ATMN:2106:24.31/24.39;skip:WNTR:inverted
201|21|6590.0|6590.0|-4996.0|50000|30000|-1500.0,24.75,24.77,24.71,24.98,1320|0.0,24.66,24.71,24.61,24.76,3000|797.0,24.26,24.27,24.11,24.33,2106|-4293.0,24.83,24.86,24.849999999999998,25.28,2462|quote:SPNG:1320:24.71/24.98;quote:SMMR:3000:24.61/24.76;quote:ATMN:2106:24.11/24.33;quote:WNTR:2462:24.85/25.28
203|23|5808.0|5808.0|-4214.0|50000|30000|-180.0,24.51,24.55,24.53,24.57,1478|-3000.0,24.73,24.75,24.74,25.05,2280|797.0,24.18,24.19,24.02,24.26,2106|-1831.0,24.85,24.86,24.849999999999998,25.05,3200|quote:SPNG:1478:24.53/24.57;quote:SMMR:2280:24.74/25.05;quote:ATMN:2106:24.02/24.26;quote:WNTR:3200:24.85/25.05
205|25|3578.0|3578.0|-840.0|50000|30000|-180.0,24.53,24.55,24.54,24.58,1478|-720.0,24.67,24.69,24.68,24.76,2827|-1309.0,24.22,24.25,24.24,24.38,2014|1369.0,24.74,24.77,24.61,24.75,3339|quote:SPNG:1478:24.54/24.58;quote:SMMR:2827:24.68/24.76;quote:ATMN:2014:24.24/24.38;quote:WNTR:3339:24.61/24.75
207|27|6979.0|6979.0|-3967.0|50000|30000|-180.0,24.46,24.86,24.49,24.87,1478|1506.0,24.68,24.7,24.53,24.69,2638|-3323.0,24.43,24.53,24.46,24.91,1651|-1970.0,24.92,24.9,0,0,0|quote:SPNG:1478:24.49/24.87;quote:SMMR:2638:24.53/24.69;quote:ATMN:1651:24.46/24.91;skip:WNTR:inverted
208|28|6072.0|6072.0|-3476.0|50000|30000|1298.0,24.85,24.86,24.63,24.94,1344|-1132.0,24.71,24.75,24.74,24.85,2728|-1672.0,24.22,24.41,24.4,24.57,1949|-1970.0,24.92,24.9,0,0,0|quote:SPNG:1344:24.63/24.94;quote:SMMR:2728:24.74/24.85;quote:ATMN:1949:24.40/24.57;skip:WNTR:inverted
209|29|7880.0|7880.0|596.0|50000|30000|2642.0,24.34,24.49,23.99,24.45,1182|1596.0,24.69,24.72,24.54,24.700000000000003,2616|-1672.0,24.32,24.71,24.44,24.93,1949|-1970.0,24.89,24.9,24.889999999999997,25.1,3159|quote:SPNG:1182:23.99/24.45;quote:SMMR:2616:24.54/24.70;quote:ATMN:1949:24.44/24.93;quote:WNTR:3159:24.89/25.10
211|31|4522.0|4522.0|4522.0|50000|30000|1460.0,24.5,24.56,24.36,24.51,1324|1596.0,24.64,24.65,24.48,24.650000000000002,2616|277.0,24.26,24.3,24.24,24.270000000000003,2200|1189.0,24.91,24.9,0,0,0|quote:SPNG:1324:24.36/24.51;quote:SMMR:2616:24.48/24.65;quote:ATMN:2200:24.24/24.27;skip:WNTR:inverted
213|33|4844.0|4844.0|998.0|50000|30000|136.0,24.6,24.65,24.59,24.63,1483|1596.0,24.64,24.65,24.48,24.650000000000002,2616|-1923.0,24.47,24.52,24.509999999999998,24.7,1903|1189.0,24.84,24.87,24.73,24.85,3393|quote:SPNG:1483:24.59/24.63;quote:SMMR:2616:24.48/24.65;quote:ATMN:1903:24.51/24.70;quote:WNTR:3393:24.73/24.85
215|35|2872.0|2872.0|-2600.0|50000|30000|136.0,24.68,24.69,24.65,24.69,1483|-1020.0,24.79,24.77,0,0,0|-20.0,24.29,24.3,24.28,24.31,2246|-1696.0,24.79,24.84,24.83,25.0,3241|quote:SPNG:1483:24.65/24.69;skip:SMMR:inverted;quote:ATMN:2246:24.28/24.31;quote:WNTR:3241:24.83/25.00
216|36|4967.0|4967.0|-1605.0|50000|30000|136.0,24.41,24.7,24.41,24.68,1483|-1020.0,24.8,24.77,0,0,0|-2266.0,24.48,24.49,24.479999999999997,24.73,1842|1545.0,24.78,24.84,24.64,24.790000000000003,3286|quote:SPNG:1483:24.41/24.68;skip:SMMR:inverted;quote:ATMN:1842:24.48/24.73;quote:WNTR:3286:24.64/24.79
218|38|2695.0|2695.0|-193.0|50000|30000|136.0,24.38,24.8,24.38,24.78,1483|-1020.0,24.6,24.62,24.61,24.72,2755|-424.0,24.48,24.53,24.52,24.56,2173|1115.0,24.78,24.79,24.66,24.790000000000003,3415|quote:SPNG:1483:24.38/24.78;quote:SMMR:2755:24.61/24.72;quote:ATMN:2173:24.52/24.56;quote:WNTR:3415:24.66/24.79
219|39|5744.0|5744.0|3050.0|50000|30000|-1347.0,24.5,24.51,24.5,24.66,1338|1735.0,24.64,24.65,24.46,24.650000000000002,2583|1749.0,24.38,24.49,24.22,24.39,1935|913.0,24.77,24.79,24.68,24.78,3476|quote:SPNG:1338:24.50/24.66;quote:SMMR:2583:24.46/24.65;quote:ATMN:1935:24.22/24.39;quote:WNTR:3476:24.68/24.78
221|41|6507.0|6507.0|-3009.0|50000|30000|-1347.0,24.52,24.61,24.599999999999998,24.73,1338|-848.0,24.62,24.77,24.71,24.84,2796|1749.0,24.38,24.39,24.2,24.39,1935|-2563.0,24.78,24.84,24.83,25.09,2981|quote:SPNG:1338:24.60/24.73;quote:SMMR:2796:24.71/24.84;quote:ATMN:1935:24.20/24.39;quote:WNTR:2981:24.83/25.09
223|43|2799.0|2799.0|-1963.0|50000|30000|-1347.0,24.6,24.76,24.74,24.88,1338|-848.0,24.75,24.76,24.75,24.85,2796|-186.0,24.51,24.58,24.54,24.59,2216|418.0,24.79,24.8,24.74,24.8,3624|quote:SPNG:1338:24.74/24.88;quote:SMMR:2796:24.75/24.85;quote:ATMN:2216:24.54/24.59;quote:WNTR:3624:24.74/24.80
225|45|6185.0|6185.0|5795.0|50000|30000|-9.0,24.69,24.75,24.7,24.74,1498|1948.0,24.74,24.77,24.55,24.75,2532|-186.0,24.4,24.45,24.43,24.46,2216|4042.0,24.74,24.77,24.34,24.75,2537|quote:SPNG:1498:24.70/24.74;quote:SMMR:2532:24.55/24.75;quote:ATMN:2216:24.43/24.46;quote:WNTR:2537:24.34/24.75
227|47|5980.0|5980.0|8.0|50000|30000|1489.0,24.66,24.68,24.5,24.67,1321|-584.0,24.6,24.68,24.669999999999998,24.73,2859|-2402.0,24.52,24.69,24.62,24.98,1817|1505.0,24.74,24.77,24.59,24.75,3298|quote:SPNG:1321:24.50/24.67;quote:SMMR:2859:24.67/24.73;quote:ATMN:1817:24.62/24.98;quote:WNTR:3298:24.59/24.75
228|48|5854.0|5854.0|4684.0|50000|30000|1489.0,24.66,24.67,24.5,24.67,1321|2275.0,24.59,24.63,24.37,24.6,2454|-585.0,24.64,24.68,24.61,24.79,2144|1505.0,24.74,24.67,0,0,0|quote:SPNG:1321:24.50/24.67;quote:SMMR:2454:24.37/24.60;quote:ATMN:2144:24.61/24.79;skip:WNTR:inverted
230|50|3252.0|3252.0|2894.0|50000|30000|1489.0,24.38,24.65,24.24,24.49,1321|-179.0,24.75,24.77,24.759999999999998,24.79,2957|79.0,24.61,24.62,24.59,24.62,2235|1505.0,24.74,24.67,0,0,0|quote:SPNG:1321:24.24/24.49;quote:SMMR:2957:24.76/24.79;quote:ATMN:2235:24.59/24.62;skip:WNTR:inverted
231|51|6765.0|6765.0|6765.0|50000|30000|168.0,24.53,24.63,24.52,24.6,1479|2778.0,24.6,24.66,24.33,24.610000000000003,2333|2314.0,24.41,24.61,24.19,24.42,1833|1505.0,24.74,24.74,0,0,0|quote:SPNG:1479:24.52/24.60;quote:SMMR:2333:24.33/24.61;quote:ATMN:1833:24.19/24.42;skip:WNTR:inverted
233|53|6765.0|6765.0|6765.0|50000|30000|168.0,24.58,24.72,0,0,0|2778.0,24.59,24.61,0,0,0|2314.0,24.39,24.41,0,0,0|1505.0,24.74,24.74,0,0,0|unwind:SPNG:SELL:100:LMT@24.58;unwind:SMMR:SELL:926.0:LMT@24.59;unwind:ATMN:SELL:771.0:LMT@24.39
234|54|4968.0|4968.0|4968.0|50000|30000|68.0,24.59,24.6,0,0,0|1852.0,24.73,24.76,0,0,0|1543.0,24.6,24.64,0,0,0|1505.0,24.78,24.81,0,0,0|unwind:SPNG:SELL:100:LMT@24.59;unwind:SMMR:SELL:617.0:LMT@24.73;unwind:ATMN:SELL:514.0:LMT@24.60;unwind:WNTR:SELL:501.0:LMT@24.78
235|55|3917.0|3917.0|3853.0|50000|30000|-32.0,24.58,24.59,0,0,0|1852.0,24.59,24.63,0,0,0|1029.0,24.65,24.69,0,0,0|1004.0,24.79,24.81,0,0,0|unwind:SPNG:BUY:32.0:LMT@24.58;unwind:SMMR:SELL:1852.0:LMT@24.60;unwind:ATMN:SELL:1029.0:LMT@24.66;unwind:WNTR:SELL:1004.0:LMT@24.80
236|56|2065.0|2065.0|2001.0|50000|30000|-32.0,24.58,24.82,0,0,0|0.0,24.59,24.77,0,0,0|1029.0,24.2,24.6,0,0,0|1004.0,24.74,24.74,0,0,0|unwind:SPNG:BUY:32.0:LMT@24.81;unwind:ATMN:SELL:1029.0:LMT@24.21
237|57|1004.0|1004.0|1004.0|50000|30000|0.0,24.58,24.67,0,0,0|0.0,24.63,24.73,0,0,0|0.0,24.55,24.68,0,0,0|1004.0,24.74,24.74,0,0,0|
238|58|1004.0|1004.0|1004.0|50000|30000|0.0,24.35,24.67,0,0,0|0.0,24.63,24.71,0,0,0|0.0,24.55,24.68,0,0,0|1004.0,24.74,24.74,0,0,0|
