tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
99|39|20993.0|20993.0|-5475.0|50000|30000|-2430.0,23.75,23.78,23.77,24.27,2416|7759.0,25.85,25.87,24.3,25.860000000000003,227|-2042.0,25.37,25.33,25.319999999999997,25.77,3764|-8762.0,24.79,24.8,24.79,26.56,224|quote:SPNG:2416:23.77/24.27;quote:SMMR:227:24.30/25.86;quote:ATMN:3764:25.32/25.77;quote:WNTR:224:24.79/26.56
100|40|18350.0|18350.0|-3286.0|50000|30000|-14.0,24.11,23.78,23.77,24.12,2996|7532.0,25.97,25.99,24.46,25.98,238|-2042.0,25.55,25.33,25.319999999999997,25.86,3764|-8762.0,24.86,24.94,24.93,26.68,224|quote:SPNG:2996:23.77/24.12;quote:SMMR:238:24.46/25.98;quote:ATMN:3764:25.32/25.86;quote:WNTR:224:24.93/26.68
102|42|17888.0|17888.0|-3300.0|50000|30000|-14.0,23.93,23.78,23.77,23.94,2996|7294.0,25.97,25.99,24.51,25.98,249|-2042.0,25.55,25.33,25.319999999999997,25.86,3764|-8538.0,24.87,24.9,24.889999999999997,26.6,237|quote:SPNG:2996:23.77/23.94;quote:SMMR:249:24.51/25.98;quote:ATMN:3764:25.32/25.86;quote:WNTR:237:24.89/26.60
103|43|17639.0|17639.0|-3549.0|50000|30000|-14.0,23.73,23.78,23.74,23.78,2996|7045.0,25.94,26.04,24.54,25.950000000000003,261|-2042.0,25.48,25.33,25.319999999999997,25.83,3764|-8538.0,24.92,24.94,24.93,26.65,237|quote:SPNG:2996:23.74/23.78;quote:SMMR:261:24.54/25.95;quote:ATMN:3764:25.32/25.83;quote:WNTR:237:24.93/26.65
105|45|20137.0|20137.0|-6569.0|50000|30000|-3010.0,23.96,23.78,23.77,24.49,2277|6784.0,25.94,26.03,24.59,25.950000000000003,274|-2042.0,25.43,25.33,25.319999999999997,25.8,3764|-8301.0,24.76,24.81,24.799999999999997,26.46,251|quote:SPNG:2277:23.77/24.49;quote:SMMR:274:24.59/25.95;quote:ATMN:3764:25.32/25.80;quote:WNTR:251:24.80/26.46
106|46|17586.0|17586.0|-4566.0|50000|30000|-733.0,24.06,23.78,23.77,24.09,2824|6510.0,25.91,25.94,24.61,25.92,287|-2042.0,25.36,25.33,25.319999999999997,25.77,3764|-8301.0,24.8,24.81,24.799999999999997,26.48,251|quote:SPNG:2824:23.77/24.09;quote:SMMR:287:24.61/25.92;quote:ATMN:3764:25.32/25.77;quote:WNTR:251:24.80/26.48
107|47|17299.0|17299.0|-4853.0|50000|30000|-733.0,23.73,23.73,23.72,23.9,2824|6223.0,25.94,26.1,24.71,25.950000000000003,301|-2042.0,25.44,25.33,25.319999999999997,25.81,3764|-8301.0,24.8,24.81,24.799999999999997,26.48,251|quote:SPNG:2824:23.72/23.90;quote:SMMR:301:24.71/25.95;quote:ATMN:3764:25.32/25.81;quote:WNTR:251:24.80/26.48
109|49|16496.0|16496.0|-4652.0|50000|30000|-733.0,23.99,23.78,23.77,24.05,2824|5922.0,25.98,25.99,24.79,25.990000000000002,315|-2042.0,25.32,25.33,25.319999999999997,25.75,3764|-7799.0,24.72,24.73,24.72,26.29,282|quote:SPNG:2824:23.77/24.05;quote:SMMR:315:24.79/25.99;quote:ATMN:3764:25.32/25.75;quote:WNTR:282:24.72/26.29
110|50|20701.0|20701.0|5667.0|50000|30000|2091.0,23.73,23.78,0,0,0|5607.0,26.07,26.1,0,0,0|5486.0,25.27,25.28,0,0,0|-7517.0,24.7,24.71,0,0,0|unwind:SPNG:SELL:697.0:LMT@23.73;unwind:SMMR:SELL:1869.0:LMT@26.07;unwind:ATMN:SELL:1828.0:LMT@25.27;unwind:WNTR:BUY:2505.0:LMT@24.71
111|51|18832.0|18832.0|3798.0|50000|30000|2091.0,23.73,23.73,0,0,0|3738.0,26.07,26.08,0,0,0|5486.0,25.22,25.27,0,0,0|-7517.0,24.8,24.85,0,0,0|unwind:SPNG:SELL:697.0:LMT@23.73;unwind:SMMR:SELL:1246.0:LMT@26.07;unwind:ATMN:SELL:1828.0:LMT@25.22;unwind:WNTR:BUY:2505.0:LMT@24.85
112|52|13671.0|13671.0|3647.0|50000|30000|1394.0,23.79,23.78,0,0,0|3607.0,26.02,26.04,0,0,0|3658.0,25.33,25.33,0,0,0|-5012.0,24.7,24.85,0,0,0|unwind:SPNG:SELL:464.0:LMT@23.79;unwind:SMMR:SELL:1202.0:LMT@26.02;unwind:ATMN:SELL:1219.0:LMT@25.33;unwind:WNTR:BUY:1670.0:LMT@24.85
113|53|10318.0|10318.0|3634.0|50000|30000|930.0,23.73,23.78,0,0,0|3607.0,25.98,26.08,0,0,0|2439.0,25.34,25.33,0,0,0|-3342.0,24.81,24.85,0,0,0|unwind:SPNG:SELL:310.0:LMT@23.73;unwind:SMMR:SELL:1202.0:LMT@25.98;unwind:ATMN:SELL:813.0:LMT@25.34;unwind:WNTR:BUY:1114.0:LMT@24.85
114|54|8806.0|8806.0|2122.0|50000|30000|620.0,24.19,23.78,0,0,0|2405.0,26.02,26.08,0,0,0|2439.0,25.22,25.33,0,0,0|-3342.0,24.85,24.87,0,0,0|unwind:SPNG:SELL:620.0:LMT@24.20;unwind:SMMR:SELL:2405.0:LMT@26.03;unwind:ATMN:SELL:2439.0:LMT@25.23;unwind:WNTR:BUY:3342.0:LMT@24.86
114|54|6401.0|6401.0|-283.0|50000|30000|620.0,23.81,23.78,0,0,0|0.0,26.09,26.1,0,0,0|2439.0,25.22,25.23,0,0,0|-3342.0,24.86,24.88,0,0,0|unwind:SPNG:SELL:620.0:LMT@23.82;unwind:ATMN:SELL:2439.0:LMT@25.23;unwind:WNTR:BUY:3342.0:LMT@24.87
115|55|3342.0|3342.0|-3342.0|50000|30000|0.0,24.24,23.78,0,0,0|0.0,26.09,26.17,0,0,0|0.0,25.32,25.33,0,0,0|-3342.0,24.87,24.88,0,0,0|unwind:WNTR:BUY:3342.0:LMT@24.87
115|55|0.0|0.0|0.0|50000|30000|0.0,23.81,23.78,0,0,0|0.0,26.12,26.17,0,0,0|0.0,25.23,25.25,0,0,0|0.0,24.72,24.79,0,0,0|
116|56|0.0|0.0|0.0|50000|30000|0.0,23.84,23.78,0,0,0|0.0,26.08,26.16,0,0,0|0.0,25.23,25.25,0,0,0|0.0,24.93,24.94,0,0,0|
116|56|0.0|0.0|0.0|50000|30000|0.0,23.84,23.78,0,0,0|0.0,26.08,26.16,0,0,0|0.0,25.23,25.25,0,0,0|0.0,24.93,24.94,0,0,0|
116|56|0.0|0.0|0.0|50000|30000|0.0,23.97,23.78,0,0,0|0.0,25.96,26.13,0,0,0|0.0,25.2,25.25,0,0,0|0.0,24.93,24.94,0,0,0|
117|57|0.0|0.0|0.0|50000|30000|0.0,24.21,23.78,0,0,0|0.0,26.06,26.13,0,0,0|0.0,25.2,25.2,0,0,0|0.0,24.82,24.91,0,0,0|
117|57|0.0|0.0|0.0|50000|30000|0.0,24.21,23.78,0,0,0|0.0,25.92,26.13,0,0,0|0.0,25.2,25.33,0,0,0|0.0,24.82,24.94,0,0,0|
117|57|0.0|0.0|0.0|50000|30000|0.0,23.84,23.78,0,0,0|0.0,25.92,26.13,0,0,0|0.0,25.2,25.33,0,0,0|0.0,24.75,24.81,0,0,0|
117|57|0.0|0.0|0.0|50000|30000|0.0,23.84,23.78,0,0,0|0.0,25.95,26.13,0,0,0|0.0,25.23,25.33,0,0,0|0.0,24.75,24.81,0,0,0|
117|57|0.0|0.0|0.0|50000|30000|0.0,23.84,23.78,0,0,0|0.0,25.95,26.13,0,0,0|0.0,25.23,25.33,0,0,0|0.0,24.75,24.81,0,0,0|
118|58|0.0|0.0|0.0|50000|30000|0.0,23.81,23.78,0,0,0|0.0,25.92,26.17,0,0,0|0.0,25.2,25.33,0,0,0|0.0,24.95,24.97,0,0,0|
118|58|0.0|0.0|0.0|50000|30000|0.0,23.81,23.78,0,0,0|0.0,26.02,26.17,0,0,0|0.0,25.2,25.33,0,0,0|0.0,24.95,24.97,0,0,0|
118|58|0.0|0.0|0.0|50000|30000|0.0,24.0,23.78,0,0,0|0.0,26.02,26.17,0,0,0|0.0,25.2,25.33,0,0,0|0.0,24.95,24.97,0,0,0|
118|58|0.0|0.0|0.0|50000|30000|0.0,24.0,23.78,0,0,0|0.0,26.02,26.17,0,0,0|0.0,25.2,25.33,0,0,0|0.0,24.72,24.93,0,0,0|
119|59|0.0|0.0|0.0|9000|30000|0.0,24.0,23.78,0,0,0|0.0,26.02,26.12,0,0,0|0.0,25.2,25.33,0,0,0|0.0,24.72,24.93,0,0,0|
119|59|0.0|0.0|0.0|9000|30000|0.0,23.73,23.78,0,0,0|0.0,26.02,26.12,0,0,0|0.0,25.2,25.33,0,0,0|0.0,24.7,24.93,0,0,0|
119|59|0.0|0.0|0.0|9000|30000|0.0,24.0,23.78,0,0,0|0.0,26.02,26.12,0,0,0|0.0,25.2,25.33,0,0,0|0.0,24.7,24.93,0,0,0|
120|0|0.0|0.0|0.0|9000|30000|0.0,23.73,23.78,23.71,23.81,675|0.0,23.49,0.0,0,0,0|0.0,25.2,25.33,25.13,25.4,1012|0.0,24.19,0.0,0,0,0|quote:SPNG:675:23.71/23.81;quote:ATMN:1012:25.13/25.40
120|0|1687.0|1687.0|1687.0|50000|30000|675.0,23.77,23.78,23.59,23.78,851|0.0,24.69,24.82,24.19,25.32,1800|1012.0,25.2,24.92,24.72,25.31,1240|0.0,24.36,24.51,24.14,24.73,2250|quote:SPNG:851:23.59/23.78;quote:SMMR:1800:24.19/25.32;quote:ATMN:1240:24.72/25.31;quote:WNTR:2250:24.14/24.73
122|2|2428.0|2428.0|2076.0|50000|30000|-176.0,23.77,23.78,23.76,23.86,887|0.0,24.64,24.76,24.26,25.15,1800|2252.0,25.2,24.85,24.46,25.29,1106|0.0,24.28,24.48,24.05,24.72,2250|quote:SPNG:887:23.76/23.86;quote:SMMR:1800:24.26/25.15;quote:ATMN:1106:24.46/25.29;quote:WNTR:2250:24.05/24.72
124|4|3534.0|3534.0|3182.0|50000|30000|-176.0,23.96,23.78,23.77,23.970000000000002,2957|0.0,24.29,24.34,23.94,24.69,6000|3358.0,25.2,24.34,23.94,25.35,3291|0.0,24.19,24.44,24.1,24.53,7500|quote:SPNG:2957:23.77/23.97;quote:SMMR:6000:23.94/24.69;quote:ATMN:3291:23.94/25.35;quote:WNTR:7500:24.10/24.53
126|6|6139.0|6139.0|6139.0|50000|30000|2781.0,23.73,23.24,22.79,23.86,2332|0.0,24.24,24.25,23.95,24.53,6000|3358.0,25.2,24.47,24.07,25.29,3291|0.0,24.19,24.28,24.1,24.37,7500|quote:SPNG:2332:22.79/23.86;quote:SMMR:6000:23.95/24.53;quote:ATMN:3291:24.07/25.29;quote:WNTR:7500:24.10/24.37
128|8|9807.0|9807.0|9807.0|50000|30000|449.0,23.73,23.78,23.65,23.740000000000002,2892|6000.0,23.94,24.01,22.46,24.24,312|3358.0,25.2,24.44,24.07,25.27,3291|0.0,24.07,24.19,23.98,24.28,7500|quote:SPNG:2892:23.65/23.74;quote:SMMR:312:22.46/24.24;quote:ATMN:3291:24.07/25.27;quote:WNTR:7500:23.98/24.28
129|9|11801.0|11801.0|6915.0|50000|30000|-2443.0,23.87,23.78,23.77,24.33,2413|6000.0,23.75,23.8,22.29,24.03,312|3358.0,25.2,24.44,24.13,25.21,3291|0.0,24.05,24.08,23.95,24.17,7500|quote:SPNG:2413:23.77/24.33;quote:SMMR:312:22.29/24.03;quote:ATMN:3291:24.13/25.21;quote:WNTR:7500:23.95/24.17
131|11|19301.0|19301.0|14415.0|50000|30000|-2443.0,23.86,23.78,23.77,24.33,2413|6000.0,23.5,23.58,22.04,23.78,312|3358.0,25.2,24.36,24.09,25.21,3291|7500.0,23.61,23.64,21.89,23.84,300|quote:SPNG:2413:23.77/24.33;quote:SMMR:312:22.04/23.78;quote:ATMN:3291:24.09/25.21;quote:WNTR:300:21.89/23.84
132|12|16588.0|16588.0|16528.0|50000|30000|-30.0,23.9,23.78,23.77,23.91,2992|6000.0,23.44,23.45,22.01,23.67,312|3358.0,25.2,24.34,24.08,25.21,3291|7200.0,23.95,24.1,22.52,23.96,318|quote:SPNG:2992:23.77/23.91;quote:SMMR:312:22.01/23.67;quote:ATMN:3291:24.08/25.21;quote:WNTR:318:22.52/23.96
134|14|19202.0|19202.0|19202.0|50000|30000|2962.0,23.87,23.78,23.21,23.880000000000003,2289|6000.0,23.31,23.32,21.9,23.52,312|3358.0,25.2,24.33,24.08,25.21,3291|6882.0,24.04,24.12,22.67,24.05,337|quote:SPNG:2289:23.21/23.88;quote:SMMR:312:21.90/23.52;quote:ATMN:3291:24.08/25.21;quote:WNTR:337:22.67/24.05
135|15|16913.0|16913.0|16913.0|50000|30000|673.0,23.97,23.78,23.72,23.98,2838|6000.0,23.37,23.41,22.06,23.5,312|3358.0,25.2,24.29,24.06,25.21,3291|6882.0,23.84,23.85,22.38,23.93,337|quote:SPNG:2838:23.72/23.98;quote:SMMR:312:22.06/23.50;quote:ATMN:3291:24.06/25.21;quote:WNTR:337:22.38/23.93
137|17|18068.0|18068.0|13738.0|50000|30000|-2165.0,23.79,23.78,23.77,24.24,2480|6000.0,23.49,23.5,22.28,23.5,312|3358.0,25.2,24.42,24.12,25.21,3291|6545.0,24.0,24.02,22.69,24.01,357|quote:SPNG:2480:23.77/24.24;quote:SMMR:312:22.28/23.50;quote:ATMN:3291:24.12/25.21;quote:WNTR:357:22.69/24.01
138|18|19056.0|19056.0|19056.0|50000|30000|3153.0,23.73,23.78,23.1,23.740000000000002,2243|6000.0,23.37,23.47,22.12,23.44,312|3358.0,25.2,24.37,24.1,25.21,3291|6545.0,24.0,24.01,22.69,24.01,357|quote:SPNG:2243:23.10/23.74;quote:SMMR:312:22.12/23.44;quote:ATMN:3291:24.10/25.21;quote:WNTR:357:22.69/24.01
140|20|16456.0|16456.0|16456.0|50000|30000|910.0,23.73,23.78,23.55,23.740000000000002,2781|6000.0,23.43,23.44,22.23,23.44,312|3358.0,25.2,24.37,24.1,25.21,3291|6188.0,24.07,24.13,22.84,24.080000000000002,378|quote:SPNG:2781:23.55/23.74;quote:SMMR:312:22.23/23.44;quote:ATMN:3291:24.10/25.21;quote:WNTR:378:22.84/24.08
141|21|17105.0|17105.0|13363.0|50000|30000|-1871.0,23.74,23.75,23.74,24.14,2550|5688.0,23.37,23.48,22.24,23.380000000000003,326|3358.0,25.2,24.42,24.12,25.21,3291|6188.0,24.03,24.19,22.8,24.040000000000003,378|quote:SPNG:2550:23.74/24.14;quote:SMMR:326:22.24/23.38;quote:ATMN:3291:24.12/25.21;quote:WNTR:378:22.80/24.04
142|22|15913.0|15913.0|15913.0|50000|30000|679.0,23.81,23.78,23.64,23.82,2837|5688.0,23.37,23.38,22.23,23.380000000000003,326|3358.0,25.2,24.35,24.09,25.21,3291|6188.0,24.02,24.04,22.78,24.03,378|quote:SPNG:2837:23.64/23.82;quote:SMMR:326:22.23/23.38;quote:ATMN:3291:24.09/25.21;quote:WNTR:378:22.78/24.03
144|24|16688.0|16688.0|12372.0|50000|30000|-2158.0,23.84,23.78,23.77,24.26,2482|5362.0,23.49,23.53,22.43,23.5,342|3358.0,25.2,24.35,24.09,25.21,3291|5810.0,24.02,24.12,22.87,24.03,401|quote:SPNG:2482:23.77/24.26;quote:SMMR:342:22.43/23.50;quote:ATMN:3291:24.09/25.21;quote:WNTR:401:22.87/24.03
145|25|16570.0|16570.0|16570.0|50000|30000|3161.0,23.73,23.78,23.1,23.740000000000002,2241|5020.0,23.43,23.47,22.44,23.44,359|3358.0,25.2,24.48,24.15,25.21,3291|5031.0,24.15,24.25,23.1,24.21,448|quote:SPNG:2241:23.10/23.74;quote:SMMR:359:22.44/23.44;quote:ATMN:3291:24.15/25.21;quote:WNTR:448:23.10/24.21
147|27|13970.0|13970.0|13970.0|50000|30000|920.0,23.73,23.78,23.55,23.740000000000002,2779|4661.0,23.44,23.46,22.51,23.450000000000003,3762|3358.0,25.2,24.31,24.07,25.21,3291|5031.0,24.08,24.21,23.08,24.09,448|quote:SPNG:2779:23.55/23.74;quote:SMMR:3762:22.51/23.45;quote:ATMN:3291:24.07/25.21;quote:WNTR:448:23.08/24.09
148|28|10699.0|10699.0|6981.0|50000|30000|-1859.0,23.8,23.78,23.77,24.18,2553|899.0,23.43,23.46,23.26,23.44,5568|3358.0,25.2,24.39,24.11,25.21,3291|4583.0,24.15,24.25,23.24,24.16,4750|quote:SPNG:2553:23.77/24.18;quote:SMMR:5568:23.26/23.44;quote:ATMN:3291:24.11/25.21;quote:WNTR:4750:23.24/24.16
150|30|11304.0|11304.0|1966.0|50000|30000|694.0,23.73,23.78,23.6,23.740000000000002,2833|-4669.0,23.43,23.47,23.459999999999997,24.39,3758|3358.0,25.2,24.45,24.14,25.21,3291|2583.0,24.15,24.16,23.63,24.16,5950|quote:SPNG:2833:23.60/23.74;quote:SMMR:3758:23.46/24.39;quote:ATMN:3291:24.14/25.21;quote:WNTR:5950:23.63/24.16
151|31|15816.0|15816.0|-2518.0|50000|30000|-2139.0,23.89,23.78,23.77,24.28,2486|-911.0,23.43,23.51,23.5,23.68,5562|6649.0,25.2,24.17,23.34,25.21,210|-6117.0,24.2,24.25,24.24,25.46,382|quote:SPNG:2486:23.77/24.28;quote:SMMR:5562:23.50/23.68;quote:ATMN:210:23.34/25.21;quote:WNTR:382:24.24/25.46
153|33|15820.0|15820.0|4350.0|50000|30000|347.0,23.87,23.78,23.74,23.880000000000003,2916|3089.0,23.49,23.53,22.88,23.5,4517|6649.0,25.2,24.45,23.48,25.21,210|-5735.0,24.17,24.33,24.319999999999997,25.47,405|quote:SPNG:2916:23.74/23.88;quote:SMMR:4517:22.88/23.50;quote:ATMN:210:23.48/25.21;quote:WNTR:405:24.32/25.47
155|35|13415.0|13415.0|2755.0|50000|30000|347.0,24.03,23.78,23.77,24.040000000000003,2916|1089.0,23.42,23.5,23.21,23.430000000000003,5477|6649.0,25.2,24.24,23.38,25.21,210|-5330.0,24.22,24.34,24.33,25.4,430|quote:SPNG:2916:23.77/24.04;quote:SMMR:5477:23.21/23.43;quote:ATMN:210:23.38/25.21;quote:WNTR:430:24.33/25.40
156|36|16284.0|16284.0|-2292.0|50000|30000|347.0,23.73,23.78,23.67,23.740000000000002,2916|-4388.0,23.35,23.45,23.439999999999998,24.32,3893|6649.0,25.2,24.56,23.54,25.21,210|-4900.0,24.16,24.3,24.29,25.27,4560|quote:SPNG:2916:23.67/23.74;quote:SMMR:3893:23.44/24.32;quote:ATMN:210:23.54/25.21;quote:WNTR:4560:24.29/25.27
158|38|10053.0|10053.0|3245.0|50000|30000|-2569.0,23.73,23.78,23.77,24.29,2383|-495.0,23.48,23.52,23.509999999999998,23.61,5762|6649.0,25.2,24.47,23.49,25.21,210|-340.0,23.98,24.34,24.06,24.4,7296|quote:SPNG:2383:23.77/24.29;quote:SMMR:5762:23.51/23.61;quote:ATMN:210:23.49/25.21;quote:WNTR:7296:24.06/24.40
159|39|12442.0|12442.0|11390.0|50000|30000|-186.0,23.73,23.66,23.65,23.75,2955|5267.0,23.48,23.55,22.44,23.490000000000002,347|6649.0,25.2,24.41,23.46,25.21,210|-340.0,24.11,24.26,24.19,24.32,7296|quote:SPNG:2955:23.65/23.75;quote:SMMR:347:22.44/23.49;quote:ATMN:210:23.46/25.21;quote:WNTR:7296:24.19/24.32
161|41|18711.0|18711.0|18339.0|50000|30000|-186.0,23.73,23.64,23.63,23.740000000000002,2955|4920.0,23.38,23.48,22.41,23.39,3638|6649.0,25.2,24.41,23.46,25.21,210|6956.0,24.14,24.15,22.74,24.150000000000002,332|quote:SPNG:2955:23.63/23.74;quote:SMMR:3638:22.41/23.39;quote:ATMN:210:23.46/25.21;quote:WNTR:332:22.74/24.15
163|43|15073.0|15073.0|14701.0|50000|30000|-186.0,23.73,23.78,23.77,23.81,2955|1282.0,23.41,23.48,23.16,23.42,5384|6649.0,25.2,24.58,23.55,25.21,210|6956.0,24.11,24.19,22.73,24.12,332|quote:SPNG:2955:23.77/23.81;quote:SMMR:5384:23.16/23.42;quote:ATMN:210:23.55/25.21;quote:WNTR:332:22.73/24.12
165|45|17561.0|17561.0|8985.0|50000|30000|-186.0,23.73,23.74,23.729999999999997,23.79,2955|-4102.0,23.4,23.49,23.479999999999997,24.3,4031|6649.0,25.2,24.19,23.35,25.21,210|6624.0,24.02,24.04,22.7,24.03,352|quote:SPNG:2955:23.73/23.79;quote:SMMR:4031:23.48/24.30;quote:ATMN:210:23.35/25.21;quote:WNTR:352:22.70/24.03
167|47|13178.0|13178.0|12664.0|50000|30000|-186.0,23.73,23.78,23.77,23.81,2955|-71.0,23.44,23.53,23.46,23.53,5965|6649.0,25.2,24.26,23.39,25.21,210|6272.0,23.98,24.23,22.74,23.990000000000002,373|quote:SPNG:2955:23.77/23.81;quote:SMMR:5965:23.46/23.53;quote:ATMN:210:23.39/25.21;quote:WNTR:373:22.74/23.99
168|48|21584.0|21584.0|21584.0|50000|30000|2769.0,23.73,23.58,23.08,23.740000000000002,2335|5894.0,23.41,23.53,22.24,23.42,317|6649.0,25.2,24.42,23.47,25.21,210|6272.0,24.12,24.14,22.87,24.130000000000003,373|quote:SPNG:2335:23.08/23.74;quote:SMMR:317:22.24/23.42;quote:ATMN:210:23.47/25.21;quote:WNTR:373:22.87/24.13
170|50|18559.0|18559.0|18559.0|50000|30000|434.0,23.98,23.78,0,0,0|5577.0,23.41,23.5,0,0,0|6649.0,25.2,24.26,0,0,0|5899.0,23.98,24.1,0,0,0|unwind:SPNG:SELL:144.0:LMT@23.98;unwind:SMMR:SELL:1859.0:LMT@23.41;unwind:ATMN:SELL:2216.0:LMT@25.20;unwind:WNTR:SELL:1966.0:LMT@23.98
170|50|14590.0|14590.0|14590.0|50000|30000|290.0,23.73,23.78,0,0,0|3718.0,23.37,23.39,0,0,0|6649.0,25.2,24.26,0,0,0|3933.0,24.01,24.1,0,0,0|unwind:SPNG:SELL:100:LMT@23.73;unwind:SMMR:SELL:1239.0:LMT@23.37;unwind:ATMN:SELL:2216.0:LMT@25.20;unwind:WNTR:SELL:1311.0:LMT@24.01
171|51|11940.0|11940.0|11940.0|50000|30000|190.0,23.73,23.78,0,0,0|2479.0,23.48,23.55,0,0,0|6649.0,25.2,24.4,0,0,0|2622.0,24.06,24.12,0,0,0|unwind:SPNG:SELL:100:LMT@23.73;unwind:SMMR:SELL:826.0:LMT@23.48;unwind:ATMN:SELL:2216.0:LMT@25.20;unwind:WNTR:SELL:874.0:LMT@24.06
172|52|10240.0|10240.0|10240.0|50000|30000|190.0,23.73,23.7,0,0,0|1653.0,23.48,23.58,0,0,0|6649.0,25.2,24.32,0,0,0|1748.0,24.07,24.08,0,0,0|unwind:SPNG:SELL:100:LMT@23.73;unwind:SMMR:SELL:551.0:LMT@23.48;unwind:ATMN:SELL:2216.0:LMT@25.20;unwind:WNTR:SELL:582.0:LMT@24.07
173|53|9589.0|9589.0|9589.0|50000|30000|90.0,23.8,23.78,0,0,0|1102.0,23.37,23.45,0,0,0|6649.0,25.2,24.52,0,0,0|1748.0,24.02,24.08,0,0,0|unwind:SPNG:SELL:100:LMT@23.80;unwind:SMMR:SELL:367.0:LMT@23.37;unwind:ATMN:SELL:2216.0:LMT@25.20;unwind:WNTR:SELL:582.0:LMT@24.02
174|54|8560.0|8560.0|8540.0|50000|30000|-10.0,23.73,23.78,0,0,0|735.0,23.41,23.42,0,0,0|6649.0,25.2,24.41,0,0,0|1166.0,24.05,24.08,0,0,0|unwind:SPNG:BUY:10.0:LMT@23.77;unwind:SMMR:SELL:735.0:LMT@23.42;unwind:ATMN:SELL:6649.0:LMT@25.21;unwind:WNTR:SELL:1166.0:LMT@24.06
175|55|6659.0|6659.0|6639.0|50000|30000|-10.0,23.8,23.78,0,0,0|0.0,23.42,23.45,0,0,0|6649.0,25.2,24.38,0,0,0|0.0,24.07,24.09,0,0,0|unwind:SPNG:BUY:10.0:LMT@23.77;unwind:ATMN:SELL:6649.0:LMT@25.21
176|56|6649.0|6649.0|6649.0|50000|30000|0.0,23.73,23.78,0,0,0|0.0,23.42,23.45,0,0,0|6649.0,25.2,24.5,0,0,0|0.0,24.04,24.11,0,0,0|unwind:ATMN:SELL:6649.0:LMT@25.21
176|56|6649.0|6649.0|6649.0|50000|30000|0.0,23.73,23.78,0,0,0|0.0,23.42,23.45,0,0,0|6649.0,25.2,24.16,0,0,0|0.0,24.02,24.04,0,0,0|unwind:ATMN:SELL:6649.0:LMT@25.21
177|57|6649.0|6649.0|6649.0|50000|30000|0.0,23.85,23.78,0,0,0|0.0,23.42,23.45,0,0,0|6649.0,25.2,24.16,0,0,0|0.0,24.02,24.04,0,0,0|unwind:ATMN:SELL:6649.0:MKT
177|57|0.0|0.0|0.0|50000|30000|0.0,23.73,23.78,0,0,0|0.0,23.42,23.46,0,0,0|0.0,25.2,24.16,0,0,0|0.0,24.05,24.16,0,0,0|
177|57|0.0|0.0|0.0|50000|30000|0.0,23.73,23.78,0,0,0|0.0,23.42,23.46,0,0,0|0.0,25.2,24.53,0,0,0|0.0,24.05,24.13,0,0,0|
177|57|0.0|0.0|0.0|50000|30000|0.0,23.94,23.78,0,0,0|0.0,23.4,23.46,0,0,0|0.0,25.2,24.5,0,0,0|0.0,24.05,24.08,0,0,0|
178|58|0.0|0.0|0.0|50000|30000|0.0,23.73,23.74,0,0,0|0.0,23.36,23.49,0,0,0|0.0,25.2,24.53,0,0,0|0.0,23.98,24.08,0,0,0|
178|58|0.0|0.0|0.0|50000|30000|0.0,23.73,23.74,0,0,0|0.0,23.36,23.51,0,0,0|0.0,25.2,24.53,0,0,0|0.0,23.96,24.08,0,0,0|
178|58|0.0|0.0|0.0|50000|30000|0.0,23.9,23.78,0,0,0|0.0,23.36,23.56,0,0,0|0.0,25.2,24.53,0,0,0|0.0,23.96,24.08,0,0,0|
179|59|0.0|0.0|0.0|9000|30000|0.0,23.73,23.76,0,0,0|0.0,23.36,23.61,0,0,0|0.0,25.2,24.53,0,0,0|0.0,24.06,24.08,0,0,0|
179|59|0.0|0.0|0.0|9000|30000|0.0,23.73,23.76,0,0,0|0.0,23.36,23.61,0,0,0|0.0,25.2,24.26,0,0,0|0.0,24.06,24.08,0,0,0|
179|59|0.0|0.0|0.0|9000|30000|0.0,23.73,23.76,0,0,0|0.0,23.36,23.61,0,0,0|0.0,25.2,24.26,0,0,0|0.0,24.06,24.08,0,0,0|
179|59|0.0|0.0|0.0|9000|30000|0.0,23.73,23.76,0,0,0|0.0,23.36,23.61,0,0,0|0.0,25.2,24.26,0,0,0|0.0,24.06,24.08,0,0,0|
180|0|0.0|0.0|0.0|9000|30000|0.0,25.21,23.78,23.5,25.49,675|0.0,25.74,0.0,0,0,0|0.0,25.2,25.33,24.96,25.57,1012|0.0,25.19,0.0,0,0,0|quote:SPNG:675:23.50/25.49;quote:ATMN:1012:24.96/25.57
181|1|1687.0|1687.0|-1687.0|50000|30000|-675.0,25.21,23.78,23.58,25.41,851|0.0,24.87,25.02,24.26,25.63,1800|-1012.0,26.62,25.33,24.95,27.0,1240|0.0,24.6,24.77,24.3,25.07,2250|quote:SPNG:851:23.58/25.41;quote:SMMR:1800:24.26/25.63;quote:ATMN:1240:24.95/27.00;quote:WNTR:2250:24.30/25.07
