tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
111|51|8695.0|8695.0|-3713.0|50000|30000|101.0,25.47,25.48,25.44,25.48,1785|-1835.0,25.03,25.08,25.069999999999997,25.25,3071|2390.0,24.01,24.04,23.77,24.020000000000003,2183|-4369.0,25.95,26.03,26.02,26.46,2927|quote:SPNG:1785:25.44/25.48;quote:SMMR:3071:25.07/25.25;quote:ATMN:2183:23.77/24.02;quote:WNTR:2927:26.02/26.46
113|53|4771.0|4771.0|1887.0|50000|30000|1886.0,25.68,25.69,0,0,0|1236.0,25.07,25.08,0,0,0|207.0,24.06,24.19,0,0,0|-1442.0,25.88,25.89,0,0,0|unwind:SPNG:SELL:628.0:LMT@25.68;unwind:SMMR:SELL:412.0:LMT@25.07;unwind:ATMN:SELL:100:LMT@24.06;unwind:WNTR:BUY:480.0:LMT@25.89
114|54|3151.0|3151.0|1227.0|50000|30000|1258.0,25.69,25.72,0,0,0|824.0,25.0,25.05,0,0,0|107.0,24.16,24.2,0,0,0|-962.0,25.77,25.86,0,0,0|unwind:SPNG:SELL:419.0:LMT@25.69;unwind:SMMR:SELL:274.0:LMT@25.00;unwind:ATMN:SELL:100:LMT@24.16;unwind:WNTR:BUY:320.0:LMT@25.86
115|55|2038.0|2038.0|754.0|50000|30000|839.0,25.17,25.42,0,0,0|550.0,25.07,25.1,0,0,0|7.0,24.18,24.19,0,0,0|-642.0,25.82,25.85,0,0,0|unwind:SPNG:SELL:839.0:LMT@25.18;unwind:SMMR:SELL:550.0:LMT@25.08;unwind:ATMN:SELL:7.0:LMT@24.19;unwind:WNTR:BUY:642.0:LMT@25.84
116|56|0.0|0.0|0.0|50000|30000|0.0,25.17,25.54,0,0,0|0.0,25.04,25.06,0,0,0|0.0,24.18,24.3,0,0,0|0.0,25.77,25.8,0,0,0|
117|57|0.0|0.0|0.0|50000|30000|0.0,25.17,25.49,0,0,0|0.0,25.04,25.06,0,0,0|0.0,24.21,24.3,0,0,0|0.0,25.86,25.93,0,0,0|
118|58|0.0|0.0|0.0|50000|30000|0.0,25.15,25.46,0,0,0|0.0,24.98,25.02,0,0,0|0.0,24.27,24.39,0,0,0|0.0,25.78,25.87,0,0,0|
118|58|0.0|0.0|0.0|50000|30000|0.0,25.47,25.49,0,0,0|0.0,24.93,25.06,0,0,0|0.0,24.27,24.41,0,0,0|0.0,25.75,25.93,0,0,0|
119|59|0.0|0.0|0.0|10000|30000|0.0,25.47,25.49,0,0,0|0.0,24.93,25.06,0,0,0|0.0,24.27,24.41,0,0,0|0.0,25.95,25.99,0,0,0|
120|0|0.0|0.0|0.0|10000|30000|0.0,26.5,0.0,0,0,0|0.0,24.02,0.0,0,0,0|0.0,24.34,0.0,0,0,0|0.0,24.37,0.0,0,0,0|
120|0|0.0|0.0|0.0|10000|30000|0.0,26.5,27.59,0,0,0|0.0,24.15,24.35,0,0,0|0.0,24.34,24.39,0,0,0|0.0,25.24,25.59,0,0,0|
121|1|0.0|0.0|0.0|50000|30000|0.0,26.53,27.25,0,0,0|0.0,24.19,24.22,0,0,0|0.0,24.34,24.36,0,0,0|0.0,25.24,25.26,0,0,0|
122|2|0.0|0.0|0.0|50000|30000|0.0,26.53,26.89,0,0,0|0.0,24.04,24.06,0,0,0|0.0,24.34,24.36,0,0,0|0.0,25.1,25.17,0,0,0|
122|2|0.0|0.0|0.0|50000|30000|0.0,26.53,26.63,0,0,0|0.0,24.04,24.09,0,0,0|0.0,24.37,24.39,0,0,0|0.0,25.1,25.13,0,0,0|
123|3|0.0|0.0|0.0|50000|30000|0.0,25.7,26.13,0,0,0|0.0,24.02,24.08,0,0,0|0.0,24.22,24.39,0,0,0|0.0,24.79,24.92,0,0,0|
123|3|0.0|0.0|0.0|50000|30000|0.0,26.42,26.6,0,0,0|0.0,23.97,24.01,0,0,0|0.0,24.22,24.33,0,0,0|0.0,24.76,24.79,0,0,0|
124|4|0.0|0.0|0.0|50000|30000|0.0,26.11,26.6,0,0,0|0.0,23.97,24.01,0,0,0|0.0,24.48,24.52,0,0,0|0.0,24.76,24.78,0,0,0|
125|5|0.0|0.0|0.0|50000|30000|0.0,26.59,26.6,0,0,0|0.0,24.04,24.05,0,0,0|0.0,24.19,24.24,0,0,0|0.0,24.62,24.65,0,0,0|
125|5|0.0|0.0|0.0|50000|30000|0.0,26.59,26.6,0,0,0|0.0,23.93,24.05,0,0,0|0.0,24.19,24.22,0,0,0|0.0,24.54,24.65,0,0,0|
126|6|0.0|0.0|0.0|50000|30000|0.0,26.6,26.62,0,0,0|0.0,23.94,23.97,0,0,0|0.0,24.2,24.22,0,0,0|0.0,24.37,24.39,0,0,0|
127|7|0.0|0.0|0.0|50000|30000|0.0,26.6,26.62,26.19,27.03,1800|0.0,23.96,23.97,23.58,24.35,3600|0.0,24.2,24.22,24.2,24.23,2700|0.0,24.36,24.39,23.82,24.93,4500|quote:SPNG:1800:26.19/27.03;quote:SMMR:3600:23.58/24.35;quote:ATMN:2700:24.20/24.23;quote:WNTR:4500:23.82/24.93
128|8|1800.0|1800.0|1800.0|50000|30000|1800.0,25.7,25.72,25.51,25.71,1540|0.0,23.96,23.99,23.7,24.25,3600|0.0,24.18,24.33,24.19,24.32,2700|0.0,24.21,24.28,23.79,24.7,4500|quote:SPNG:1540:25.51/25.71;quote:SMMR:3600:23.70/24.25;quote:ATMN:2700:24.19/24.32;quote:WNTR:4500:23.79/24.70
130|10|260.0|260.0|260.0|50000|30000|260.0,26.55,26.68,26.24,26.93,1762|0.0,24.01,24.05,23.86,24.2,3600|0.0,24.2,24.21,24.19,24.22,2700|0.0,24.24,24.39,23.98,24.65,4500|quote:SPNG:1762:26.24/26.93;quote:SMMR:3600:23.86/24.20;quote:ATMN:2700:24.19/24.22;quote:WNTR:4500:23.98/24.65
132|12|3860.0|3860.0|3860.0|50000|30000|1160.0,26.27,26.7,26.0,26.73,1632|0.0,24.06,24.07,23.95,24.17,3600|2700.0,24.08,24.21,23.82,24.09,2116|0.0,24.24,24.27,24.03,24.48,4500|quote:SPNG:1632:26.00/26.73;quote:SMMR:3600:23.95/24.17;quote:ATMN:2116:23.82/24.09;quote:WNTR:4500:24.03/24.48
133|13|5344.0|5344.0|5344.0|50000|30000|1160.0,26.22,26.27,26.11,26.23,1632|3600.0,23.92,23.95,23.45,24.05,2563|584.0,24.16,24.21,24.11,24.17,2573|0.0,24.2,24.26,24.05,24.41,4500|quote:SPNG:1632:26.11/26.23;quote:SMMR:2563:23.45/24.05;quote:ATMN:2573:24.11/24.17;quote:WNTR:4500:24.05/24.41
135|15|4656.0|4656.0|3712.0|50000|30000|-472.0,26.65,26.8,26.52,27.03,1732|3600.0,23.95,23.96,23.51,24.03,2563|584.0,24.07,24.45,24.02,24.38,2573|0.0,24.18,24.2,24.06,24.32,4500|quote:SPNG:1732:26.52/27.03;quote:SMMR:2563:23.51/24.03;quote:ATMN:2573:24.02/24.38;quote:WNTR:4500:24.06/24.32
137|17|5444.0|5444.0|5444.0|50000|30000|1260.0,26.67,26.8,26.42,26.81,1618|3600.0,23.95,23.96,23.53,24.01,2563|584.0,24.32,24.49,24.2,24.49,2573|0.0,24.18,24.19,24.09,24.29,4500|quote:SPNG:1618:26.42/26.81;quote:SMMR:2563:23.53/24.01;quote:ATMN:2573:24.20/24.49;quote:WNTR:4500:24.09/24.29
139|19|9042.0|9042.0|-674.0|50000|30000|-358.0,26.73,26.8,26.68,26.93,1748|3600.0,23.95,23.98,23.59,23.96,2563|584.0,24.32,24.33,24.25,24.330000000000002,2573|-4500.0,24.22,24.3,24.29,24.74,2880|quote:SPNG:1748:26.68/26.93;quote:SMMR:2563:23.59/23.96;quote:ATMN:2573:24.25/24.33;quote:WNTR:2880:24.29/24.74
140|20|4631.0|4631.0|1391.0|50000|30000|1390.0,26.43,26.57,26.3,26.44,1599|1037.0,23.91,23.96,23.82,23.92,3301|584.0,24.32,24.34,24.26,24.330000000000002,2573|-1620.0,24.14,24.29,24.279999999999998,24.44,3916|quote:SPNG:1599:26.30/26.44;quote:SMMR:3301:23.82/23.92;quote:ATMN:2573:24.26/24.33;quote:WNTR:3916:24.28/24.44
142|22|7926.0|7926.0|2980.0|50000|30000|-209.0,26.46,26.7,26.49,26.71,1769|-2264.0,23.97,24.0,23.99,24.22,2947|3157.0,23.99,24.1,23.59,24.09,2018|2296.0,24.2,24.21,23.97,24.21,3673|quote:SPNG:1769:26.49/26.71;quote:SMMR:2947:23.99/24.22;quote:ATMN:2018:23.59/24.09;quote:WNTR:3673:23.97/24.21
144|24|7696.0|7696.0|7696.0|50000|30000|1560.0,26.28,26.68,26.13,26.51,1575|683.0,24.04,24.07,23.98,24.05,3403|3157.0,24.06,24.09,23.69,24.12,2018|2296.0,24.09,24.15,23.82,24.15,3673|quote:SPNG:1575:26.13/26.51;quote:SMMR:3403:23.98/24.05;quote:ATMN:2018:23.69/24.12;quote:WNTR:3673:23.82/24.15
145|25|4133.0|4133.0|4103.0|50000|30000|-15.0,26.34,26.7,26.35,26.69,1797|683.0,24.0,24.01,23.93,24.01,3403|1139.0,24.03,24.33,23.93,24.21,2453|2296.0,24.09,24.1,23.86,24.1,3673|quote:SPNG:1797:26.35/26.69;quote:SMMR:3403:23.93/24.01;quote:ATMN:2453:23.93/24.21;quote:WNTR:3673:23.86/24.10
147|27|4133.0|4133.0|4103.0|50000|30000|-15.0,26.35,26.39,26.3,26.44,1797|683.0,24.0,24.01,23.93,24.01,3403|1139.0,24.19,24.21,24.07,24.200000000000003,2453|2296.0,24.03,24.1,23.81,24.040000000000003,3673|quote:SPNG:1797:26.30/26.44;quote:SMMR:3403:23.93/24.01;quote:ATMN:2453:24.07/24.20;quote:WNTR:3673:23.81/24.04
148|28|5667.0|5667.0|2883.0|50000|30000|-15.0,26.61,26.67,26.56,26.72,1797|683.0,23.95,23.98,23.89,23.96,3403|3592.0,23.97,23.98,23.53,24.05,1924|-1377.0,24.25,24.29,24.279999999999998,24.42,4004|quote:SPNG:1797:26.56/26.72;quote:SMMR:3403:23.89/23.96;quote:ATMN:1924:23.53/24.05;quote:WNTR:4004:24.28/24.42
150|30|8797.0|8797.0|3357.0|50000|30000|1782.0,26.53,26.69,26.36,26.540000000000003,1543|-2720.0,24.04,24.05,24.04,24.33,2816|1668.0,23.97,24.14,23.81,23.98,2339|2627.0,24.02,24.07,23.77,24.03,3554|quote:SPNG:1543:26.36/26.54;quote:SMMR:2816:24.04/24.33;quote:ATMN:2339:23.81/23.98;quote:WNTR:3554:23.77/24.03
152|32|1933.0|1933.0|-1263.0|50000|30000|239.0,26.56,26.68,26.55,26.65,1765|96.0,24.06,24.07,24.05,24.07,3572|-671.0,24.17,24.24,24.229999999999997,24.3,2555|-927.0,24.07,24.1,24.09,24.19,4166|quote:SPNG:1765:26.55/26.65;quote:SMMR:3572:24.05/24.07;quote:ATMN:2555:24.23/24.30;quote:WNTR:4166:24.09/24.19
153|33|4911.0|4911.0|3057.0|50000|30000|2004.0,26.35,26.39,26.08,26.43,1511|96.0,23.91,24.04,23.91,24.02,3572|1884.0,24.17,24.24,23.99,24.180000000000003,2293|-927.0,24.11,24.12,24.11,24.22,4166|quote:SPNG:1511:26.08/26.43;quote:SMMR:3572:23.91/24.02;quote:ATMN:2293:23.99/24.18;quote:WNTR:4166:24.11/24.22
155|35|1925.0|1925.0|-747.0|50000|30000|493.0,26.4,26.78,26.36,26.72,1729|96.0,24.0,24.02,23.99,24.01,3572|-409.0,23.99,24.03,23.97,24.12,2611|-927.0,24.14,24.17,24.16,24.26,4166|quote:SPNG:1729:26.36/26.72;quote:SMMR:3572:23.99/24.01;quote:ATMN:2611:23.97/24.12;quote:WNTR:4166:24.16/24.26
157|37|7052.0|7052.0|3762.0|50000|30000|-1236.0,26.36,26.8,26.49,26.91,1622|2168.0,23.93,23.97,23.72,23.94,2975|-409.0,23.99,24.27,24.04,24.3,2611|3239.0,24.13,24.16,23.81,24.14,3333|quote:SPNG:1622:26.49/26.91;quote:SMMR:2975:23.72/23.94;quote:ATMN:2611:24.04/24.30;quote:WNTR:3333:23.81/24.14
159|39|3489.0|3489.0|1687.0|50000|30000|386.0,26.54,26.55,26.49,26.55,1744|-807.0,23.95,24.12,24.04,24.19,3367|2202.0,24.02,24.27,23.81,24.04,2224|-94.0,24.07,24.19,24.09,24.19,4466|quote:SPNG:1744:26.49/26.55;quote:SMMR:3367:24.04/24.19;quote:ATMN:2224:23.81/24.04;quote:WNTR:4466:24.09/24.19
160|40|5874.0|5874.0|5830.0|50000|30000|1886.0,26.52,26.55,26.33,26.53,1528|2560.0,23.89,23.92,23.64,23.900000000000002,2862|-22.0,24.3,24.33,24.23,24.4,2695|1406.0,24.09,24.11,23.95,24.1,3993|quote:SPNG:1528:26.33/26.53;quote:SMMR:2862:23.64/23.90;quote:ATMN:2695:24.23/24.40;quote:WNTR:3993:23.95/24.10
162|42|6948.0|6948.0|-1602.0|50000|30000|-1386.0,26.62,26.8,26.71,26.99,1600|-302.0,23.91,23.92,23.91,23.96,3513|2673.0,24.03,24.05,23.76,24.040000000000003,2122|-2587.0,24.07,24.14,24.13,24.39,3568|quote:SPNG:1600:26.71/26.99;quote:SMMR:3513:23.91/23.96;quote:ATMN:2122:23.76/24.04;quote:WNTR:3568:24.13/24.39
164|44|5561.0|5561.0|-2069.0|50000|30000|214.0,26.39,26.78,26.38,26.75,1769|-3815.0,23.93,24.05,24.04,24.42,2501|551.0,24.13,24.3,24.08,24.23,2580|981.0,24.02,24.21,23.93,24.1,4146|quote:SPNG:1769:26.38/26.75;quote:SMMR:2501:24.04/24.42;quote:ATMN:2580:24.08/24.23;quote:WNTR:4146:23.93/24.10
165|45|5244.0|5244.0|-3714.0|50000|30000|214.0,26.34,26.36,26.23,26.43,1769|-1314.0,24.1,24.12,24.06,24.3,3221|551.0,24.22,24.23,24.15,24.23,2580|-3165.0,24.19,24.2,24.189999999999998,24.52,3360|quote:SPNG:1769:26.23/26.43;quote:SMMR:3221:24.06/24.30;quote:ATMN:2580:24.15/24.23;quote:WNTR:3360:24.19/24.52
167|47|4208.0|4208.0|1098.0|50000|30000|-1555.0,26.34,26.83,26.51,26.98,1576|1907.0,24.04,24.05,23.84,24.05,3050|551.0,24.0,24.02,23.88,24.07,2580|195.0,24.16,24.19,24.15,24.17,4429|quote:SPNG:1576:26.51/26.98;quote:SMMR:3050:23.84/24.05;quote:ATMN:2580:23.88/24.07;quote:WNTR:4429:24.15/24.17
169|49|1910.0|1910.0|-376.0|50000|30000|21.0,26.73,26.83,26.66,26.9,1796|-1143.0,24.05,24.08,24.069999999999997,24.19,3270|551.0,24.06,24.07,23.99,24.07,2580|195.0,24.1,24.19,24.09,24.16,4429|quote:SPNG:1796:26.66/26.90;quote:SMMR:3270:24.07/24.19;quote:ATMN:2580:23.99/24.07;quote:WNTR:4429:24.09/24.16
170|50|4311.0|4311.0|-15.0|50000|30000|21.0,26.73,26.76,26.72,26.76,1796|2127.0,24.0,24.02,23.79,24.01,2987|-2029.0,24.11,24.33,24.319999999999997,24.52,2261|-134.0,24.09,24.16,24.11,24.16,4451|quote:SPNG:1796:26.72/26.76;quote:SMMR:2987:23.79/24.01;quote:ATMN:2261:24.32/24.52;quote:WNTR:4451:24.11/24.16
172|52|5759.0|5759.0|4039.0|50000|30000|21.0,26.32,26.79,26.33,26.78,1796|-860.0,24.08,24.11,24.099999999999998,24.19,3352|232.0,24.01,24.08,24.0,24.05,2649|4646.0,24.0,24.05,23.55,24.01,2827|quote:SPNG:1796:26.33/26.78;quote:SMMR:3352:24.10/24.19;quote:ATMN:2649:24.00/24.05;quote:WNTR:2827:23.55/24.01
174|54|4564.0|4564.0|4564.0|50000|30000|21.0,26.45,26.89,0,0,0|2492.0,24.08,24.09,0,0,0|232.0,24.12,24.15,0,0,0|1819.0,24.09,24.1,0,0,0|unwind:SPNG:SELL:100:LMT@26.45;unwind:SMMR:SELL:830.0:LMT@24.08;unwind:ATMN:SELL:100:LMT@24.12;unwind:WNTR:SELL:606.0:LMT@24.09
175|55|3186.0|3186.0|3028.0|50000|30000|-79.0,26.45,26.57,0,0,0|1662.0,24.0,24.03,0,0,0|232.0,24.0,24.02,0,0,0|1213.0,24.02,24.12,0,0,0|unwind:SPNG:BUY:79.0:LMT@26.56;unwind:SMMR:SELL:1662.0:LMT@24.01;unwind:ATMN:SELL:232.0:LMT@24.01;unwind:WNTR:SELL:1213.0:LMT@24.03
176|56|232.0|232.0|232.0|50000|30000|0.0,26.3,26.52,0,0,0|0.0,24.0,24.01,0,0,0|232.0,24.0,24.01,0,0,0|0.0,23.94,24.11,0,0,0|unwind:ATMN:SELL:232.0:LMT@24.01
177|57|0.0|0.0|0.0|50000|30000|0.0,26.57,26.88,0,0,0|0.0,23.91,23.93,0,0,0|0.0,23.95,24.15,0,0,0|0.0,23.99,24.11,0,0,0|
178|58|0.0|0.0|0.0|50000|30000|0.0,26.6,26.78,0,0,0|0.0,23.91,23.97,0,0,0|0.0,24.07,24.15,0,0,0|0.0,24.14,24.18,0,0,0|
178|58|0.0|0.0|0.0|50000|30000|0.0,26.57,26.78,0,0,0|0.0,23.92,23.97,0,0,0|0.0,23.9,24.19,0,0,0|0.0,24.14,24.19,0,0,0|
179|59|0.0|0.0|0.0|10000|30000|0.0,26.27,26.57,0,0,0|0.0,23.98,24.09,0,0,0|0.0,24.22,24.23,0,0,0|0.0,24.06,24.09,0,0,0|
180|0|0.0|0.0|0.0|10000|30000|0.0,25.0,0.0,0,0,0|0.0,24.41,25.0,0,0,0|0.0,26.11,0.0,0,0,0|0.0,24.87,0.0,0,0,0|
180|0|0.0|0.0|0.0|10000|30000|0.0,25.0,25.5,0,0,0|0.0,24.64,25.0,0,0,0|0.0,26.11,26.44,0,0,0|0.0,24.4,24.65,0,0,0|
181|1|0.0|0.0|0.0|50000|30000|0.0,23.85,24.46,0,0,0|0.0,24.98,25.0,0,0,0|0.0,25.58,25.9,0,0,0|0.0,24.54,24.62,0,0,0|
182|2|0.0|0.0|0.0|50000|30000|0.0,23.99,24.43,0,0,0|0.0,25.0,25.04,0,0,0|0.0,25.61,25.87,0,0,0|0.0,24.54,24.65,0,0,0|
182|2|0.0|0.0|0.0|50000|30000|0.0,24.87,25.09,0,0,0|0.0,25.06,25.08,0,0,0|0.0,25.81,25.87,0,0,0|0.0,24.7,24.95,0,0,0|
183|3|0.0|0.0|0.0|50000|30000|0.0,24.87,25.12,0,0,0|0.0,25.06,25.1,0,0,0|0.0,26.14,26.44,0,0,0|0.0,25.13,25.3,0,0,0|
184|4|0.0|0.0|0.0|50000|30000|0.0,24.95,25.09,0,0,0|0.0,25.13,25.14,0,0,0|0.0,25.81,26.18,0,0,0|0.0,24.83,24.92,0,0,0|
184|4|0.0|0.0|0.0|50000|30000|0.0,24.98,25.09,0,0,0|0.0,25.18,25.2,0,0,0|0.0,25.84,26.15,0,0,0|0.0,24.83,24.92,0,0,0|
185|5|0.0|0.0|0.0|50000|30000|0.0,24.98,25.5,0,0,0|0.0,25.21,25.31,0,0,0|0.0,26.07,26.15,0,0,0|0.0,24.85,24.92,0,0,0|
185|5|0.0|0.0|0.0|50000|30000|0.0,24.98,25.49,0,0,0|0.0,25.24,25.31,0,0,0|0.0,26.04,26.15,0,0,0|0.0,24.82,24.92,0,0,0|
186|6|0.0|0.0|0.0|50000|30000|0.0,24.86,24.91,0,0,0|0.0,25.27,25.42,0,0,0|0.0,25.97,26.15,0,0,0|0.0,24.63,24.68,0,0,0|
187|7|0.0|0.0|0.0|50000|30000|0.0,24.86,24.91,24.25,25.51,1800|0.0,25.24,25.39,24.81,25.82,3600|0.0,25.83,25.97,25.21,26.59,2700|0.0,24.62,24.71,24.43,24.9,4500|quote:SPNG:1800:24.25/25.51;quote:SMMR:3600:24.81/25.82;quote:ATMN:2700:25.21/26.59;quote:WNTR:4500:24.43/24.90
188|8|4500.0|4500.0|-4500.0|50000|30000|0.0,25.21,25.32,24.93,25.6,1800|0.0,25.24,25.35,24.95,25.64,3600|0.0,25.91,25.92,25.46,26.37,2700|-4500.0,24.69,24.92,24.72,25.55,2880|quote:SPNG:1800:24.93/25.60;quote:SMMR:3600:24.95/25.64;quote:ATMN:2700:25.46/26.37;quote:WNTR:2880:24.72/25.55
190|10|1620.0|1620.0|-1620.0|50000|30000|0.0,24.96,25.06,24.68,25.34,1800|0.0,25.28,25.35,25.07,25.56,3600|0.0,25.87,25.92,25.58,26.21,2700|-1620.0,24.65,24.77,24.66,25.02,3916|quote:SPNG:1800:24.68/25.34;quote:SMMR:3600:25.07/25.56;quote:ATMN:2700:25.58/26.21;quote:WNTR:3916:24.66/25.02
192|12|3420.0|3420.0|180.0|50000|30000|1800.0,25.11,25.2,24.78,25.28,1540|0.0,25.13,25.14,25.03,25.23,3600|0.0,25.9,26.21,25.64,26.47,2700|-1620.0,24.74,24.85,24.74,25.1,3916|quote:SPNG:1540:24.78/25.28;quote:SMMR:3600:25.03/25.23;quote:ATMN:2700:25.64/26.47;quote:WNTR:3916:24.74/25.10
193|13|8560.0|8560.0|-1880.0|50000|30000|3340.0,24.86,25.12,24.37,25.04,1319|-3600.0,25.29,25.3,25.17,25.79,2563|0.0,25.88,26.18,25.71,26.35,2700|-1620.0,24.84,24.85,24.75,25.11,3916|quote:SPNG:1319:24.37/25.04;quote:SMMR:2563:25.17/25.79;quote:ATMN:2700:25.71/26.35;quote:WNTR:3916:24.75/25.11
195|15|8560.0|8560.0|-1880.0|50000|30000|3340.0,24.83,25.01,24.37,24.98,1319|-3600.0,25.26,25.28,25.2,25.71,2563|0.0,26.17,26.2,25.99,26.38,2700|-1620.0,24.88,24.9,24.81,25.14,3916|quote:SPNG:1319:24.37/24.98;quote:SMMR:2563:25.20/25.71;quote:ATMN:2700:25.99/26.38;quote:WNTR:3916:24.81/25.14
197|17|9941.0|9941.0|-499.0|50000|30000|2021.0,24.79,24.8,24.43,24.94,1508|-3600.0,25.23,25.25,25.24,25.61,2563|2700.0,25.94,25.95,25.66,25.950000000000003,2116|-1620.0,24.84,24.89,24.88,25.04,3916|quote:SPNG:1508:24.43/24.94;quote:SMMR:2563:25.24/25.61;quote:ATMN:2116:25.66/25.95;quote:WNTR:3916:24.88/25.04
199|19|9109.0|9109.0|1909.0|50000|30000|513.0,24.85,25.12,24.81,25.06,1726|-3600.0,25.27,25.28,25.27,25.64,2563|2700.0,25.86,25.87,25.58,25.87,2116|2296.0,24.66,24.82,24.44,24.67,3673|quote:SPNG:1726:24.81/25.06;quote:SMMR:2563:25.27/25.64;quote:ATMN:2116:25.58/25.87;quote:WNTR:3673:24.44/24.67
201|21|5159.0|5159.0|-5159.0|50000|30000|-1213.0,24.85,25.29,24.98,25.4,1625|-1037.0,25.23,25.28,25.27,25.37,3301|-1532.0,25.9,26.06,26.049999999999997,26.2,2369|-1377.0,24.69,24.75,24.74,24.88,4004|quote:SPNG:1625:24.98/25.40;quote:SMMR:3301:25.27/25.37;quote:ATMN:2369:26.05/26.20;quote:WNTR:4004:24.74/24.88
203|23|4890.0|4890.0|2136.0|50000|30000|412.0,24.88,24.94,24.8,24.94,1740|2264.0,25.24,25.27,25.02,25.25,2947|837.0,25.87,26.06,25.8,25.97,2519|-1377.0,24.85,24.88,24.869999999999997,25.01,4004|quote:SPNG:1740:24.80/24.94;quote:SMMR:2947:25.02/25.25;quote:ATMN:2519:25.80/25.97;quote:WNTR:4004:24.87/25.01
204|24|5070.0|5070.0|-5070.0|50000|30000|-1328.0,24.94,24.96,24.95,25.1,1608|-683.0,25.2,25.25,25.24,25.31,3403|-1682.0,25.88,25.94,25.93,26.1,2336|-1377.0,24.87,24.9,24.889999999999997,25.03,4004|quote:SPNG:1608:24.95/25.10;quote:SMMR:3403:25.24/25.31;quote:ATMN:2336:25.93/26.10;quote:WNTR:4004:24.89/25.03
206|26|13667.0|13667.0|-8413.0|50000|30000|-2936.0,25.05,25.13,25.119999999999997,25.41,1377|-4086.0,25.28,25.37,25.36,25.77,2423|-4018.0,26.08,26.1,26.03,26.57,1832|2627.0,24.81,24.83,24.55,24.82,3554|quote:SPNG:1377:25.12/25.41;quote:SMMR:2423:25.36/25.77;quote:ATMN:1832:26.03/26.57;quote:WNTR:3554:24.55/24.82
208|28|8167.0|8167.0|-8167.0|50000|30000|-1559.0,24.93,25.1,25.09,25.25,1575|-1663.0,25.3,25.38,25.369999999999997,25.54,3121|-4018.0,26.07,26.12,26.11,26.51,1832|-927.0,24.85,24.86,24.849999999999998,24.96,4166|quote:SPNG:1575:25.09/25.25;quote:SMMR:3121:25.37/25.54;quote:ATMN:1832:26.11/26.51;quote:WNTR:4166:24.85/24.96
210|30|6419.0|6419.0|-3471.0|50000|30000|16.0,24.88,25.23,24.89,25.22,1797|1458.0,25.31,25.33,25.16,25.32,3180|-4018.0,26.15,26.18,26.11,26.64,1832|-927.0,24.9,24.93,24.919999999999998,25.02,4166|quote:SPNG:1797:24.89/25.22;quote:SMMR:3180:25.16/25.32;quote:ATMN:1832:26.11/26.64;quote:WNTR:4166:24.92/25.02
211|31|8126.0|8126.0|-3354.0|50000|30000|1813.0,24.89,25.19,24.72,25.0,1538|-1722.0,25.29,25.39,25.38,25.55,3104|-4018.0,26.11,26.14,26.13,26.54,1832|573.0,24.92,24.95,24.87,24.930000000000003,4293|quote:SPNG:1538:24.72/25.00;quote:SMMR:3104:25.38/25.55;quote:ATMN:1832:26.13/26.54;quote:WNTR:4293:24.87/24.93
213|33|2584.0|2584.0|1876.0|50000|30000|275.0,24.98,25.25,24.96,25.21,1760|1382.0,25.29,25.34,25.16,25.3,3201|-354.0,26.05,26.11,26.099999999999998,26.14,2623|573.0,24.88,24.9,24.82,24.89,4293|quote:SPNG:1760:24.96/25.21;quote:SMMR:3201:25.16/25.30;quote:ATMN:2623:26.10/26.14;quote:WNTR:4293:24.82/24.89
215|35|10551.0|10551.0|-6481.0|50000|30000|2035.0,24.88,25.11,24.69,24.9,1506|-1819.0,25.24,25.28,25.27,25.45,3076|-2977.0,26.27,26.31,26.23,26.67,2056|-3720.0,24.91,24.95,24.939999999999998,25.31,3160|quote:SPNG:1506:24.69/24.90;quote:SMMR:3076:25.27/25.45;quote:ATMN:2056:26.23/26.67;quote:WNTR:3160:24.94/25.31
217|37|3267.0|3267.0|305.0|50000|30000|529.0,25.2,25.27,25.09,25.28,1723|1257.0,25.24,25.39,25.12,25.25,3237|-921.0,26.14,26.22,26.209999999999997,26.3,2501|-560.0,24.89,24.93,24.919999999999998,24.98,4298|quote:SPNG:1723:25.09/25.28;quote:SMMR:3237:25.12/25.25;quote:ATMN:2501:26.21/26.30;quote:WNTR:4298:24.92/24.98
218|38|4649.0|4649.0|-431.0|50000|30000|529.0,25.2,25.27,25.16,25.21,1723|-1980.0,25.25,25.29,25.279999999999998,25.48,3029|1580.0,26.08,26.17,25.93,26.09,2358|-560.0,24.95,24.97,24.959999999999997,25.03,4298|quote:SPNG:1723:25.16/25.21;quote:SMMR:3029:25.28/25.48;quote:ATMN:2358:25.93/26.09;quote:WNTR:4298:24.96/25.03
220|40|6327.0|6327.0|5367.0|50000|30000|529.0,24.86,25.24,24.82,25.18,1723|-480.0,25.31,25.34,25.33,25.38,3461|1580.0,25.94,25.97,25.71,26.02,2358|3738.0,24.88,24.94,24.52,24.89,3154|quote:SPNG:1723:24.82/25.18;quote:SMMR:3461:25.33/25.38;quote:ATMN:2358:25.71/26.02;quote:WNTR:3154:24.52/24.89
