tick|t_min|agg_exp|gross|net|gross_lim|net_lim|nlv|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
89|29|5210.0|5210.0|1552.0|50000|30000|-2134.42|2680.0,26.04,26.73,24.7,26.05,117|-1829.0,25.52,25.59,25.58,26.5,1920|484.0,23.85,23.88,23.59,23.860000000000003,1802|217.0,25.61,25.65,25.49,25.62,2210|quote:SPNG:117:24.70/26.05;quote:SMMR:1920:25.58/26.50;quote:ATMN:1802:23.59/23.86;quote:WNTR:2210:25.49/25.62
90|30|7341.0|7341.0|-1065.0|50000|30000|-2093.34|2563.0,26.06,26.53,24.73,26.12,119|91.0,25.44,25.59,25.39,25.54,2233|484.0,23.59,23.63,23.23,23.7,1802|-4203.0,25.72,25.75,25.74,27.87,149|quote:SPNG:119:24.73/26.12;quote:SMMR:2233:25.39/25.54;quote:ATMN:1802:23.23/23.70;quote:WNTR:149:25.74/27.87
91|31|8056.0|8056.0|-2986.0|50000|30000|-1915.41|2444.0,26.17,26.34,24.9,26.23,1206|91.0,25.48,25.49,25.41,25.490000000000002,2233|-1318.0,23.51,23.88,23.869999999999997,24.54,1677|-4203.0,25.74,25.75,25.74,27.88,149|quote:SPNG:1206:24.90/26.23;quote:SMMR:2233:25.41/25.49;quote:ATMN:1677:23.87/24.54;quote:WNTR:149:25.74/27.88
93|33|11134.0|11134.0|-8658.0|50000|30000|-1800.09|1238.0,26.48,26.62,25.79,26.56,1351|-4375.0,25.48,25.63,25.619999999999997,27.82,146|-1318.0,23.87,23.88,23.869999999999997,24.57,1677|-4203.0,25.69,25.75,25.74,27.85,149|quote:SPNG:1351:25.79/26.56;quote:SMMR:146:25.62/27.82;quote:ATMN:1677:23.87/24.57;quote:WNTR:149:25.74/27.85
94|34|9880.0|9880.0|-6686.0|50000|30000|-1858.79|1238.0,26.17,26.56,25.55,26.180000000000003,1351|-4229.0,25.46,25.58,25.569999999999997,27.69,148|359.0,23.57,23.72,23.33,23.64,1821|-4054.0,25.69,25.74,25.729999999999997,27.77,152|quote:SPNG:1351:25.55/26.18;quote:SMMR:148:25.57/27.69;quote:ATMN:1821:23.33/23.64;quote:WNTR:152:25.73/27.77
95|35|8455.0|8455.0|-7737.0|50000|30000|-2100.28|-113.0,26.31,26.42,26.37,26.48,1486|-4081.0,25.46,25.64,25.63,27.68,151|359.0,23.57,23.64,23.34,23.63,1821|-3902.0,25.6,25.73,25.72,27.68,154|quote:SPNG:1486:26.37/26.48;quote:SMMR:151:25.63/27.68;quote:ATMN:1821:23.34/23.63;quote:WNTR:154:25.72/27.68
96|36|9410.0|9410.0|-5946.0|50000|30000|-2321.49|1373.0,26.34,26.42,25.65,26.35,1335|-3930.0,25.52,25.64,25.63,27.6,154|359.0,23.51,23.73,23.33,23.55,1821|-3748.0,25.67,25.73,25.72,27.6,157|quote:SPNG:1335:25.65/26.35;quote:SMMR:154:25.63/27.60;quote:ATMN:1821:23.33/23.55;quote:WNTR:157:25.72/27.60
98|38|9024.0|9024.0|-8948.0|50000|30000|-2239.74|38.0,26.12,26.75,26.1,26.73,1495|-3776.0,25.52,25.64,25.63,27.53,157|-1462.0,23.59,23.69,23.68,24.42,1655|-3748.0,25.58,25.73,25.72,27.6,157|quote:SPNG:1495:26.10/26.73;quote:SMMR:157:25.63/27.53;quote:ATMN:1655:23.68/24.42;quote:WNTR:157:25.72/27.60
99|39|8867.0|8867.0|-8791.0|50000|30000|-2495.11|38.0,26.71,26.73,26.55,26.85,1495|-3776.0,25.63,25.64,25.63,27.55,157|-1462.0,23.68,23.88,23.869999999999997,24.61,1655|-3591.0,25.71,25.73,25.72,27.55,160|quote:SPNG:1495:26.55/26.85;quote:SMMR:157:25.63/27.55;quote:ATMN:1655:23.87/24.61;quote:WNTR:160:25.72/27.55
100|40|10591.0|10591.0|-3829.0|50000|30000|-1986.76|1533.0,26.58,26.75,25.75,26.65,1316|-3619.0,25.56,25.57,25.56,27.4,159|1848.0,23.59,23.66,22.67,23.6,1597|-3591.0,25.71,25.72,25.709999999999997,27.54,160|quote:SPNG:1316:25.75/26.65;quote:SMMR:159:25.56/27.40;quote:ATMN:1597:22.67/23.60;quote:WNTR:160:25.71/27.54
101|41|8675.0|8675.0|-5107.0|50000|30000|-1649.79|1533.0,26.06,26.32,25.16,26.2,1316|-3460.0,25.56,25.57,25.56,27.32,162|251.0,23.51,23.88,23.38,23.75,1837|-3431.0,25.71,25.72,25.709999999999997,27.46,163|quote:SPNG:1316:25.16/26.20;quote:SMMR:162:25.56/27.32;quote:ATMN:1837:23.38/23.75;quote:WNTR:163:25.71/27.46
102|42|7359.0|7359.0|-6423.0|50000|30000|-2100.11|217.0,26.06,26.1,25.8,26.2,1473|-3460.0,25.56,25.6,25.59,27.34,162|251.0,23.45,23.77,23.32,23.64,1837|-3431.0,25.71,25.72,25.709999999999997,27.46,163|quote:SPNG:1473:25.80/26.20;quote:SMMR:162:25.59/27.34;quote:ATMN:1837:23.32/23.64;quote:WNTR:163:25.71/27.46
104|44|8236.0|8236.0|-7734.0|50000|30000|-2128.26|-1256.0,26.56,26.75,26.63,27.49,1349|-3298.0,25.56,25.58,25.569999999999997,27.25,165|251.0,23.46,23.64,23.33,23.51,1837|-3431.0,25.71,25.72,25.709999999999997,27.46,163|quote:SPNG:1349:26.63/27.49;quote:SMMR:165:25.57/27.25;quote:ATMN:1837:23.33/23.51;quote:WNTR:163:25.71/27.46
105|45|8080.0|8080.0|-7894.0|50000|30000|-1583.95|93.0,26.4,26.74,26.35,26.69,1488|-3133.0,25.52,25.54,25.529999999999998,27.13,168|-1586.0,23.46,23.71,23.7,24.5,1637|-3268.0,25.55,25.64,25.63,27.27,166|quote:SPNG:1488:26.35/26.69;quote:SMMR:168:25.53/27.13;quote:ATMN:1637:23.70/24.50;quote:WNTR:166:25.63/27.27
106|46|9568.0|9568.0|-6406.0|50000|30000|-1713.53|1581.0,26.68,26.73,25.79,26.77,1310|-3133.0,25.52,25.54,25.529999999999998,27.13,168|-1586.0,23.59,23.71,23.7,24.5,1637|-3268.0,25.55,25.73,25.72,27.36,166|quote:SPNG:1310:25.79/26.77;quote:SMMR:168:25.53/27.13;quote:ATMN:1637:23.70/24.50;quote:WNTR:166:25.72/27.36
107|47|8033.0|8033.0|-4769.0|50000|30000|-1747.02|1581.0,26.42,26.73,25.63,26.430000000000003,1310|-3133.0,25.41,25.54,25.529999999999998,27.11,168|51.0,23.58,23.71,23.55,23.68,1867|-3268.0,25.72,25.73,25.72,27.39,166|quote:SPNG:1310:25.63/26.43;quote:SMMR:168:25.53/27.11;quote:ATMN:1867:23.55/23.68;quote:WNTR:166:25.72/27.39
109|49|8033.0|8033.0|-4769.0|50000|30000|-1486.77|1581.0,26.42,26.43,0,0,0|-3133.0,25.53,25.55,0,0,0|51.0,23.44,23.98,0,0,0|-3268.0,25.72,25.73,0,0,0|unwind:SPNG:SELL:527.0:LMT@26.42;unwind:SMMR:BUY:1044.0:LMT@25.55;unwind:ATMN:SELL:100:LMT@23.44;unwind:WNTR:BUY:1089.0:LMT@25.73
110|50|6942.0|6942.0|-3780.0|50000|30000|-1841.20|1581.0,26.32,26.6,0,0,0|-3133.0,25.56,25.61,0,0,0|-49.0,23.44,23.57,0,0,0|-2179.0,25.62,25.72,0,0,0|unwind:SPNG:SELL:527.0:LMT@26.32;unwind:SMMR:BUY:1044.0:LMT@25.61;unwind:ATMN:BUY:100:LMT@23.57;unwind:WNTR:BUY:726.0:LMT@25.72
110|50|4647.0|4647.0|-2437.0|50000|30000|-1841.20|1054.0,26.32,26.6,0,0,0|-2089.0,25.49,25.61,0,0,0|51.0,23.44,23.57,0,0,0|-1453.0,25.71,25.72,0,0,0|unwind:SPNG:SELL:351.0:LMT@26.32;unwind:SMMR:BUY:696.0:LMT@25.61;unwind:ATMN:SELL:100:LMT@23.44;unwind:WNTR:BUY:484.0:LMT@25.72
111|51|3598.0|3598.0|-2192.0|50000|30000|-1902.80|703.0,26.32,26.61,0,0,0|-1393.0,25.42,25.49,0,0,0|-49.0,23.84,23.98,0,0,0|-1453.0,25.72,25.74,0,0,0|unwind:SPNG:SELL:234.0:LMT@26.32;unwind:SMMR:BUY:464.0:LMT@25.49;unwind:ATMN:BUY:100:LMT@23.98;unwind:WNTR:BUY:484.0:LMT@25.74
112|52|1934.0|1934.0|-894.0|50000|30000|-1861.48|469.0,26.06,26.61,0,0,0|-929.0,25.47,25.49,0,0,0|51.0,23.79,23.98,0,0,0|-485.0,25.55,25.74,0,0,0|unwind:SPNG:SELL:469.0:LMT@26.07;unwind:SMMR:BUY:929.0:LMT@25.48;unwind:ATMN:SELL:51.0:LMT@23.80;unwind:WNTR:BUY:485.0:LMT@25.73
113|53|536.0|536.0|-434.0|50000|30000|-1872.92|0.0,26.07,26.38,0,0,0|0.0,25.41,25.43,0,0,0|51.0,23.79,23.8,0,0,0|-485.0,25.73,25.74,0,0,0|unwind:ATMN:SELL:51.0:LMT@23.80;unwind:WNTR:BUY:485.0:LMT@25.73
113|53|536.0|536.0|-434.0|50000|30000|-1872.92|0.0,26.07,26.38,0,0,0|0.0,25.41,25.43,0,0,0|51.0,23.79,23.8,0,0,0|-485.0,25.73,25.76,0,0,0|unwind:ATMN:SELL:51.0:LMT@23.80;unwind:WNTR:BUY:485.0:LMT@25.75
114|54|536.0|536.0|-434.0|50000|30000|-1866.48|0.0,26.07,26.38,0,0,0|0.0,25.41,25.43,0,0,0|51.0,23.56,23.8,0,0,0|-485.0,25.53,25.76,0,0,0|unwind:ATMN:SELL:51.0:LMT@23.57;unwind:WNTR:BUY:485.0:LMT@25.75
115|55|536.0|536.0|-536.0|50000|30000|-1865.97|0.0,26.52,26.72,0,0,0|0.0,25.44,25.49,0,0,0|-51.0,23.72,23.83,0,0,0|-485.0,25.53,25.76,0,0,0|unwind:ATMN:BUY:51.0:LMT@23.82;unwind:WNTR:BUY:485.0:LMT@25.75
115|55|485.0|485.0|-485.0|50000|30000|-1865.97|0.0,26.06,26.73,0,0,0|0.0,25.44,25.49,0,0,0|0.0,23.52,23.83,0,0,0|-485.0,25.75,25.76,0,0,0|unwind:WNTR:BUY:485.0:LMT@25.75
115|55|485.0|485.0|-485.0|50000|30000|-1865.97|0.0,26.06,26.73,0,0,0|0.0,25.44,25.49,0,0,0|0.0,23.63,23.83,0,0,0|-485.0,25.53,25.76,0,0,0|unwind:WNTR:BUY:485.0:LMT@25.75
116|56|485.0|485.0|-485.0|50000|30000|-1864.70|0.0,26.06,26.12,0,0,0|0.0,25.52,25.61,0,0,0|0.0,23.86,23.98,0,0,0|-485.0,25.75,25.76,0,0,0|unwind:WNTR:BUY:485.0:MKT
116|56|0.0|0.0|0.0|50000|30000|-1864.70|0.0,26.36,26.73,0,0,0|0.0,25.52,25.66,0,0,0|0.0,23.86,23.98,0,0,0|0.0,25.53,25.59,0,0,0|
116|56|0.0|0.0|0.0|50000|30000|-1864.70|0.0,26.36,26.73,0,0,0|0.0,25.44,25.66,0,0,0|0.0,23.86,23.98,0,0,0|0.0,25.53,25.76,0,0,0|
117|57|0.0|0.0|0.0|50000|30000|-1791.95|0.0,26.06,26.73,0,0,0|0.0,25.44,25.67,0,0,0|0.0,23.86,23.98,0,0,0|0.0,25.53,25.76,0,0,0|
117|57|0.0|0.0|0.0|50000|30000|-1791.95|0.0,26.3,26.73,0,0,0|0.0,25.44,25.69,0,0,0|0.0,23.86,23.98,0,0,0|0.0,25.53,25.76,0,0,0|
117|57|0.0|0.0|0.0|50000|30000|-1791.95|0.0,26.3,26.73,0,0,0|0.0,25.44,25.69,0,0,0|0.0,23.63,23.98,0,0,0|0.0,25.53,25.76,0,0,0|
117|57|0.0|0.0|0.0|50000|30000|-1791.95|0.0,26.3,26.73,0,0,0|0.0,25.44,25.7,0,0,0|0.0,23.63,23.98,0,0,0|0.0,25.53,25.7,0,0,0|
118|58|0.0|0.0|0.0|50000|30000|-1791.95|0.0,26.3,26.73,0,0,0|0.0,25.41,25.44,0,0,0|0.0,23.63,23.98,0,0,0|0.0,25.53,25.7,0,0,0|
118|58|0.0|0.0|0.0|50000|30000|-1791.95|0.0,26.3,26.67,0,0,0|0.0,25.47,25.7,0,0,0|0.0,23.63,23.89,0,0,0|0.0,25.64,25.7,0,0,0|
118|58|0.0|0.0|0.0|50000|30000|-1791.95|0.0,26.3,26.67,0,0,0|0.0,25.47,25.56,0,0,0|0.0,23.63,23.75,0,0,0|0.0,25.64,25.7,0,0,0|
119|59|0.0|0.0|0.0|50000|30000|-1791.95|0.0,26.05,26.67,0,0,0|0.0,25.47,25.56,0,0,0|0.0,23.63,23.75,0,0,0|0.0,25.64,25.7,0,0,0|
119|59|0.0|0.0|0.0|50000|30000|-1791.95|0.0,26.05,26.67,0,0,0|0.0,25.47,25.56,0,0,0|0.0,23.63,23.75,0,0,0|0.0,25.71,25.74,0,0,0|
119|59|0.0|0.0|0.0|50000|30000|-1791.95|0.0,26.05,26.48,0,0,0|0.0,25.47,25.56,0,0,0|0.0,23.63,23.75,0,0,0|0.0,25.71,25.74,0,0,0|
119|59|0.0|0.0|0.0|50000|30000|-1791.95|0.0,26.05,26.48,0,0,0|0.0,25.47,25.56,0,0,0|0.0,23.63,23.71,0,0,0|0.0,25.71,25.74,0,0,0|
120|0|0.0|0.0|0.0|50000|30000|-1791.95|0.0,24.35,0.0,0,0,0|0.0,24.84,0.0,0,0,0|0.0,24.12,0.0,0,0,0|0.0,27.01,0.0,0,0,0|
120|0|0.0|0.0|0.0|50000|30000|-1791.95|0.0,24.35,24.79,23.22,25.92,225|0.0,25.47,25.78,25.16,26.09,337|0.0,24.12,24.77,23.19,25.7,281|0.0,27.01,27.34,26.16,28.19,337|quote:SPNG:225:23.22/25.92;quote:SMMR:337:25.16/26.09;quote:ATMN:281:23.19/25.70;quote:WNTR:337:26.16/28.19
121|1|337.0|337.0|337.0|50000|30000|-1859.35|0.0,24.09,24.32,23.25,25.16,225|337.0,24.94,25.43,24.15,25.88,328|0.0,23.86,23.95,23.77,24.04,281|0.0,26.64,26.86,26.2,27.3,337|quote:SPNG:225:23.25/25.16;quote:SMMR:328:24.15/25.88;quote:ATMN:281:23.77/24.04;quote:WNTR:337:26.20/27.30
123|3|618.0|618.0|56.0|50000|30000|-1859.35|0.0,24.25,24.41,23.7,24.96,225|337.0,24.9,24.96,24.49,25.09,328|-281.0,23.95,24.2,23.77,24.66,274|0.0,27.01,27.06,26.7,27.37,337|quote:SPNG:225:23.70/24.96;quote:SMMR:328:24.49/25.09;quote:ATMN:274:23.77/24.66;quote:WNTR:337:26.70/27.37
125|5|618.0|618.0|56.0|50000|30000|-1936.61|0.0,24.09,24.16,23.66,24.59,225|337.0,24.84,24.91,24.45,25.0,328|-281.0,24.04,24.66,23.42,25.56,274|0.0,26.64,26.78,26.44,26.98,337|quote:SPNG:225:23.66/24.59;quote:SMMR:328:24.45/25.00;quote:ATMN:274:23.42/25.56;quote:WNTR:337:26.44/26.98
126|6|843.0|843.0|-169.0|50000|30000|-2074.30|-225.0,23.86,24.03,23.5,24.61,220|337.0,24.54,24.58,24.09,24.76,328|-281.0,24.18,24.54,23.86,25.14,274|0.0,26.92,26.97,26.73,27.17,337|quote:SPNG:220:23.50/24.61;quote:SMMR:328:24.09/24.76;quote:ATMN:274:23.86/25.14;quote:WNTR:337:26.73/27.17
128|8|515.0|515.0|-497.0|50000|30000|-1926.57|-225.0,24.3,24.37,24.26,24.64,220|9.0,24.89,24.91,24.81,24.99,337|-281.0,24.18,24.29,24.21,24.54,274|0.0,26.73,26.95,26.46,27.22,337|quote:SPNG:220:24.26/24.64;quote:SMMR:337:24.81/24.99;quote:ATMN:274:24.21/24.54;quote:WNTR:337:26.46/27.22
129|9|358.0|358.0|334.0|50000|30000|-1926.57|-5.0,23.99,24.23,23.62,24.6,224|346.0,24.8,24.91,24.52,24.85,328|-7.0,24.04,24.12,23.96,24.2,281|0.0,26.92,26.95,26.78,27.1,337|quote:SPNG:224:23.62/24.60;quote:SMMR:328:24.52/24.85;quote:ATMN:281:23.96/24.20;quote:WNTR:337:26.78/27.10
131|11|582.0|582.0|110.0|50000|30000|-1879.69|-229.0,23.99,24.03,23.89,24.29,1472|346.0,24.8,24.82,24.61,24.810000000000002,2187|-7.0,24.05,24.12,24.05,24.12,1873|0.0,26.69,26.96,26.69,26.96,2250|quote:SPNG:1472:23.89/24.29;quote:SMMR:2187:24.61/24.81;quote:ATMN:1873:24.05/24.12;quote:WNTR:2250:26.69/26.96
133|13|5408.0|5408.0|-1676.0|50000|30000|-2768.91|-1701.0,24.4,24.75,24.63,25.71,1295|-1841.0,24.8,24.86,24.849999999999998,25.78,1918|1866.0,23.95,24.03,23.02,23.96,1595|0.0,26.82,26.85,26.8,26.87,2250|quote:SPNG:1295:24.63/25.71;quote:SMMR:1918:24.85/25.78;quote:ATMN:1595:23.02/23.96;quote:WNTR:2250:26.80/26.87
134|14|4768.0|4768.0|-4226.0|50000|30000|-2284.51|-406.0,24.47,24.75,24.58,25.04,1451|-1841.0,24.8,24.94,24.93,25.86,1918|271.0,24.04,24.29,23.9,24.15,1834|-2250.0,26.95,27.08,27.0,28.27,1845|quote:SPNG:1451:24.58/25.04;quote:SMMR:1918:24.93/25.86;quote:ATMN:1834:23.90/24.15;quote:WNTR:1845:27.00/28.27
136|16|1798.0|1798.0|988.0|50000|30000|-2924.51|1045.0,24.34,24.52,23.82,24.35,1374|77.0,24.85,24.89,24.8,24.860000000000003,2236|271.0,24.11,24.29,23.97,24.15,1834|-405.0,26.82,26.96,26.95,27.16,2177|quote:SPNG:1374:23.82/24.35;quote:SMMR:2236:24.80/24.86;quote:ATMN:1834:23.97/24.15;quote:WNTR:2177:26.95/27.16
137|17|1082.0|1082.0|-386.0|50000|30000|-2414.49|-329.0,24.19,24.46,24.35,24.62,1460|77.0,24.87,24.9,24.82,24.880000000000003,2236|271.0,24.04,24.15,23.9,24.05,1834|-405.0,27.01,27.02,27.009999999999998,27.25,2177|quote:SPNG:1460:24.35/24.62;quote:SMMR:2236:24.82/24.88;quote:ATMN:1834:23.90/24.05;quote:WNTR:2177:27.01/27.25
139|19|5823.0|5823.0|-2279.0|50000|30000|-2046.44|-329.0,24.05,24.74,24.21,24.9,1460|-2159.0,24.89,24.91,24.9,26.01,1861|-1563.0,24.15,24.23,24.22,25.01,1640|1772.0,26.82,26.94,25.93,26.830000000000002,1931|quote:SPNG:1460:24.21/24.90;quote:SMMR:1861:24.90/26.01;quote:ATMN:1640:24.22/25.01;quote:WNTR:1931:25.93/26.83
140|20|3278.0|3278.0|2682.0|50000|30000|-2153.18|1131.0,23.95,24.67,23.38,24.1,1364|-298.0,24.89,24.9,24.889999999999997,25.07,2196|77.0,23.98,23.99,23.85,24.05,1863|1772.0,26.93,27.08,26.04,26.94,1931|quote:SPNG:1364:23.38/24.10;quote:SMMR:2196:24.89/25.07;quote:ATMN:1863:23.85/24.05;quote:WNTR:1931:26.04/26.94
142|22|4076.0|4076.0|-280.0|50000|30000|-1942.95|-233.0,24.17,24.67,24.29,24.79,1472|1898.0,24.88,24.97,23.93,24.89,1908|-1786.0,24.15,24.23,24.22,25.12,1607|-159.0,26.92,26.94,26.93,27.04,2221|quote:SPNG:1472:24.29/24.79;quote:SMMR:1908:23.93/24.89;quote:ATMN:1607:24.22/25.12;quote:WNTR:2221:26.93/27.04
143|23|5378.0|5378.0|5020.0|50000|30000|-2356.39|1239.0,24.17,24.23,23.47,24.25,1351|1898.0,24.87,24.89,23.9,24.880000000000003,1908|-179.0,24.15,24.19,24.18,24.29,1848|2062.0,26.77,26.94,25.74,26.78,1878|quote:SPNG:1351:23.47/24.25;quote:SMMR:1908:23.90/24.88;quote:ATMN:1848:24.18/24.29;quote:WNTR:1878:25.74/26.78
145|25|3853.0|3853.0|3609.0|50000|30000|-2264.97|-112.0,24.01,24.56,24.07,24.62,1486|-10.0,24.9,24.92,24.88,24.95,2248|1669.0,23.97,24.02,23.08,24.03,1624|2062.0,26.66,26.76,25.56,26.74,1878|quote:SPNG:1486:24.07/24.62;quote:SMMR:2248:24.88/24.95;quote:ATMN:1624:23.08/24.03;quote:WNTR:1878:25.56/26.74
146|26|1975.0|1975.0|1731.0|50000|30000|-2420.99|-112.0,24.23,24.36,24.29,24.42,1486|-10.0,24.9,24.92,24.88,24.95,2248|1669.0,23.95,24.19,23.12,23.96,1624|184.0,26.78,26.8,26.67,26.790000000000003,2216|quote:SPNG:1486:24.29/24.42;quote:SMMR:2248:24.88/24.95;quote:ATMN:1624:23.12/23.96;quote:WNTR:2216:26.67/26.79
148|28|351.0|351.0|107.0|50000|30000|-2882.82|-112.0,24.5,24.56,24.47,24.71,1486|-10.0,24.88,24.89,24.86,24.92,2248|45.0,23.98,24.15,23.96,24.13,1868|184.0,26.98,27.07,26.82,27.06,2216|quote:SPNG:1486:24.47/24.71;quote:SMMR:2248:24.86/24.92;quote:ATMN:1868:23.96/24.13;quote:WNTR:2216:26.82/27.06
149|29|1613.0|1613.0|1593.0|50000|30000|-2213.68|1374.0,24.15,24.43,23.46,24.16,1335|-10.0,24.87,24.89,24.86,24.92,2248|45.0,23.98,24.09,23.96,24.07,1868|184.0,26.76,26.84,26.67,26.770000000000003,2216|quote:SPNG:1335:23.46/24.16;quote:SMMR:2248:24.86/24.92;quote:ATMN:1868:23.96/24.07;quote:WNTR:2216:26.67/26.77
151|31|2126.0|2126.0|-1958.0|50000|30000|-2011.53|39.0,24.6,24.62,24.46,24.72,1495|-10.0,24.88,24.9,24.86,24.93,2248|45.0,23.98,24.21,23.96,24.19,1868|-2032.0,26.84,26.86,26.849999999999998,27.9,1884|quote:SPNG:1495:24.46/24.72;quote:SMMR:2248:24.86/24.93;quote:ATMN:1868:23.96/24.19;quote:WNTR:1884:26.85/27.90
152|32|3965.0|3965.0|3669.0|50000|30000|-2156.74|1534.0,24.54,24.62,23.72,24.6,1315|2238.0,24.84,24.91,23.72,24.85,1847|45.0,23.98,24.19,23.96,24.17,1868|-148.0,26.66,26.81,26.73,26.88,2223|quote:SPNG:1315:23.72/24.60;quote:SMMR:1847:23.72/24.85;quote:ATMN:1868:23.96/24.17;quote:WNTR:2223:26.73/26.88
154|34|5892.0|5892.0|5892.0|50000|30000|-2195.24|1534.0,24.15,24.39,23.31,24.23,1315|2238.0,24.8,24.89,23.68,24.810000000000002,1847|45.0,24.09,24.27,24.07,24.25,1868|2075.0,26.71,26.91,25.67,26.720000000000002,1876|quote:SPNG:1315:23.31/24.23;quote:SMMR:1847:23.68/24.81;quote:ATMN:1868:24.07/24.25;quote:WNTR:1876:25.67/26.72
156|36|2730.0|2730.0|2730.0|50000|30000|-2222.82|219.0,24.15,24.58,24.04,24.47,1473|391.0,24.8,24.9,24.6,24.810000000000002,2179|45.0,24.09,24.15,24.06,24.13,1868|2075.0,26.62,26.72,25.53,26.68,1876|quote:SPNG:1473:24.04/24.47;quote:SMMR:2179:24.60/24.81;quote:ATMN:1868:24.06/24.13;quote:WNTR:1876:25.53/26.68
157|37|2251.0|2251.0|-1325.0|50000|30000|-2494.45|219.0,24.12,24.34,23.95,24.29,1473|-1788.0,24.85,24.97,24.959999999999997,25.86,1928|45.0,24.02,24.32,24.0,24.3,1868|199.0,26.68,26.72,26.57,26.69,2214|quote:SPNG:1473:23.95/24.29;quote:SMMR:1928:24.96/25.86;quote:ATMN:1868:24.00/24.30;quote:WNTR:2214:26.57/26.69
159|39|5322.0|5322.0|-1216.0|50000|30000|-2317.59|-1254.0,24.4,24.41,24.4,25.07,1349|140.0,24.8,24.82,24.71,24.810000000000002,2224|1913.0,23.93,23.95,22.88,24.01,1588|-2015.0,26.71,26.74,26.729999999999997,27.76,1887|quote:SPNG:1349:24.40/25.07;quote:SMMR:2224:24.71/24.81;quote:ATMN:1588:22.88/24.01;quote:WNTR:1887:26.73/27.76
160|40|4220.0|4220.0|-204.0|50000|30000|-2407.66|95.0,24.08,24.41,24.03,24.36,1488|-2084.0,24.79,24.82,24.81,25.88,1874|1913.0,23.93,23.95,22.95,23.94,1588|-128.0,26.57,26.68,26.63,26.74,2226|quote:SPNG:1488:24.03/24.36;quote:SMMR:1874:24.81/25.88;quote:ATMN:1588:22.95/23.94;quote:WNTR:2226:26.63/26.74
162|42|5870.0|5870.0|-2044.0|50000|30000|-2460.40|-1393.0,24.03,24.52,24.509999999999998,25.22,1332|-210.0,24.78,24.81,24.799999999999997,24.93,2212|1913.0,23.9,24.16,22.94,23.91,1588|-2354.0,26.52,26.71,26.7,27.89,1826|quote:SPNG:1332:24.51/25.22;quote:SMMR:2212:24.80/24.93;quote:ATMN:1588:22.94/23.91;quote:WNTR:1826:26.70/27.89
164|44|2950.0|2950.0|-2300.0|50000|30000|-2528.97|-61.0,24.01,24.29,23.98,24.38,1492|-210.0,24.92,24.93,24.919999999999998,25.06,2212|325.0,23.9,24.26,23.74,24.1,1826|-2354.0,26.76,26.79,26.779999999999998,27.98,1826|quote:SPNG:1492:23.98/24.38;quote:SMMR:2212:24.92/25.06;quote:ATMN:1826:23.74/24.10;quote:WNTR:1826:26.78/27.98
165|45|2916.0|2916.0|1738.0|50000|30000|-2294.45|-61.0,24.06,24.09,24.0,24.22,1492|2002.0,24.88,24.93,23.87,24.89,1889|325.0,24.04,24.1,23.87,24.05,1826|-528.0,26.64,26.76,26.75,27.02,2154|quote:SPNG:1492:24.00/24.22;quote:SMMR:1889:23.87/24.89;quote:ATMN:1826:23.87/24.05;quote:WNTR:2154:26.75/27.02
167|47|4793.0|4793.0|-1315.0|50000|30000|-3000.07|-1553.0,24.02,24.58,24.569999999999997,25.36,1313|113.0,24.78,24.93,24.72,24.87,2229|-1501.0,24.16,24.17,24.16,24.95,1649|1626.0,26.73,26.78,25.91,26.740000000000002,1957|quote:SPNG:1313:24.57/25.36;quote:SMMR:2229:24.72/24.87;quote:ATMN:1649:24.16/24.95;quote:WNTR:1957:25.91/26.74
168|48|4130.0|4130.0|-582.0|50000|30000|-2599.01|-240.0,24.43,24.47,0,0,0|-2116.0,24.92,24.94,0,0,0|148.0,23.86,24.32,0,0,0|1626.0,26.73,26.75,0,0,0|unwind:SPNG:BUY:100:LMT@24.47;unwind:SMMR:BUY:705.0:LMT@24.94;unwind:ATMN:SELL:100:LMT@23.86;unwind:WNTR:SELL:542.0:LMT@26.73
169|49|3225.0|3225.0|123.0|50000|30000|-2552.28|-140.0,24.25,24.4,0,0,0|-1411.0,24.78,24.89,0,0,0|48.0,23.8,24.33,0,0,0|1626.0,26.69,26.72,0,0,0|unwind:SPNG:BUY:100:LMT@24.40;unwind:SMMR:BUY:470.0:LMT@24.89;unwind:ATMN:SELL:100:LMT@23.80;unwind:WNTR:SELL:542.0:LMT@26.69
170|50|2659.0|2659.0|593.0|50000|30000|-2641.91|-40.0,24.25,24.4,0,0,0|-941.0,24.77,24.9,0,0,0|-52.0,23.91,24.34,0,0,0|1626.0,26.65,26.69,0,0,0|unwind:SPNG:BUY:100:LMT@24.40;unwind:SMMR:BUY:313.0:LMT@24.90;unwind:ATMN:BUY:100:LMT@24.34;unwind:WNTR:SELL:542.0:LMT@26.65
170|50|1820.0|1820.0|564.0|50000|30000|-2641.91|60.0,24.25,24.4,0,0,0|-628.0,24.77,24.87,0,0,0|48.0,24.07,24.34,0,0,0|1084.0,26.69,26.72,0,0,0|unwind:SPNG:SELL:100:LMT@24.25;unwind:SMMR:BUY:209.0:LMT@24.87;unwind:ATMN:SELL:100:LMT@24.07;unwind:WNTR:SELL:361.0:LMT@26.69
