tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
79|19|5170.0|5170.0|634.0|50000|30000|1292.0,23.58,23.66,23.46,23.59,896|-1268.0,24.14,24.23,24.22,24.35,1797|1610.0,24.72,24.79,24.52,24.78,1306|-1000.0,23.84,23.86,23.849999999999998,23.96,2300|quote:SPNG:896:23.46/23.59;quote:SMMR:1797:24.22/24.35;quote:ATMN:1306:24.52/24.78;quote:WNTR:2300:23.85/23.96
81|21|2529.0|2529.0|2529.0|50000|30000|396.0,23.62,23.93,23.59,23.88,968|529.0,24.18,24.22,24.14,24.19,1915|304.0,24.64,24.82,24.62,24.78,1463|1300.0,23.8,23.83,23.67,23.810000000000002,2240|quote:SPNG:968:23.59/23.88;quote:SMMR:1915:24.14/24.19;quote:ATMN:1463:24.62/24.78;quote:WNTR:2240:23.67/23.81
83|23|3137.0|3137.0|1257.0|50000|30000|1364.0,23.58,23.7,23.45,23.59,890|529.0,24.15,24.26,24.11,24.2,1915|304.0,24.88,24.89,24.84,24.89,1463|-940.0,23.89,23.9,23.889999999999997,24.0,2312|quote:SPNG:890:23.45/23.59;quote:SMMR:1915:24.11/24.20;quote:ATMN:1463:24.84/24.89;quote:WNTR:2312:23.89/24.00
84|24|5457.0|5457.0|805.0|50000|30000|1364.0,23.79,23.87,23.61,23.85,890|-1386.0,24.26,24.29,24.279999999999998,24.42,1778|1767.0,24.61,24.67,24.37,24.69,1287|-940.0,23.88,23.91,23.9,24.0,2312|quote:SPNG:890:23.61/23.85;quote:SMMR:1778:24.28/24.42;quote:ATMN:1287:24.37/24.69;quote:WNTR:2312:23.90/24.00
85|25|3176.0|3176.0|1296.0|50000|30000|1364.0,23.61,23.65,23.47,23.62,890|392.0,24.3,24.31,24.26,24.310000000000002,1937|480.0,24.65,24.74,24.61,24.68,1442|-940.0,23.92,23.93,23.919999999999998,24.03,2312|quote:SPNG:890:23.47/23.62;quote:SMMR:1937:24.26/24.31;quote:ATMN:1442:24.61/24.68;quote:WNTR:2312:23.92/24.03
87|27|4655.0|4655.0|4655.0|50000|30000|474.0,23.51,23.52,23.39,23.58,962|2329.0,24.21,24.25,23.99,24.220000000000002,1627|480.0,24.56,24.6,24.46,24.63,1442|1372.0,23.92,24.0,23.79,23.930000000000003,2225|quote:SPNG:962:23.39/23.58;quote:SMMR:1627:23.99/24.22;quote:ATMN:1442:24.46/24.63;quote:WNTR:2225:23.79/23.93
88|28|5151.0|5151.0|2251.0|50000|30000|-488.0,23.94,23.96,23.84,24.13,960|2329.0,24.18,24.19,23.94,24.19,1627|-962.0,24.55,24.58,24.569999999999997,24.68,1384|1372.0,23.82,23.91,23.69,23.830000000000002,2225|quote:SPNG:960:23.84/24.13;quote:SMMR:1627:23.94/24.19;quote:ATMN:1384:24.57/24.68;quote:WNTR:2225:23.69/23.83
90|30|6000.0|6000.0|-398.0|50000|30000|472.0,23.74,23.77,23.69,23.75,962|2329.0,24.18,24.19,23.94,24.19,1627|-2346.0,24.94,25.01,24.89,25.34,1218|-853.0,23.86,23.91,23.9,23.99,2329|quote:SPNG:962:23.69/23.75;quote:SMMR:1627:23.94/24.19;quote:ATMN:1218:24.89/25.34;quote:WNTR:2329:23.90/23.99
91|31|6367.0|6367.0|4111.0|50000|30000|1434.0,23.49,23.72,23.36,23.57,885|2329.0,24.17,24.19,23.94,24.180000000000003,1627|-1128.0,24.56,24.83,24.68,24.93,1364|1476.0,23.86,23.89,23.72,23.87,2204|quote:SPNG:885:23.36/23.57;quote:SMMR:1627:23.94/24.18;quote:ATMN:1364:24.68/24.93;quote:WNTR:2204:23.72/23.87
93|33|4081.0|4081.0|1029.0|50000|30000|2319.0,23.29,23.32,22.91,23.44,814|-798.0,24.14,24.16,24.15,24.24,1872|236.0,24.52,24.55,24.43,24.6,1471|-728.0,23.87,24.0,23.95,24.06,2354|quote:SPNG:814:22.91/23.44;quote:SMMR:1872:24.15/24.24;quote:ATMN:1471:24.43/24.60;quote:WNTR:2354:23.95/24.06
94|34|6037.0|6037.0|697.0|50000|30000|1505.0,23.24,23.49,23.02,23.41,879|-2670.0,24.24,24.27,24.259999999999998,24.53,1572|236.0,24.52,24.55,24.5,24.53,1471|1626.0,23.85,23.92,23.7,23.860000000000003,2174|quote:SPNG:879:23.02/23.41;quote:SMMR:1572:24.26/24.53;quote:ATMN:1471:24.50/24.53;quote:WNTR:2174:23.70/23.86
95|35|4585.0|4585.0|-81.0|50000|30000|626.0,23.76,23.82,23.61,23.87,949|-1098.0,24.19,24.23,24.22,24.33,1824|-1235.0,24.74,24.75,24.74,24.88,1351|1626.0,23.78,23.81,23.62,23.790000000000003,2174|quote:SPNG:949:23.61/23.87;quote:SMMR:1824:24.22/24.33;quote:ATMN:1351:24.74/24.88;quote:WNTR:2174:23.62/23.79
96|36|3208.0|3208.0|174.0|50000|30000|1575.0,23.24,23.31,22.98,23.36,874|-1098.0,24.17,24.35,24.29,24.45,1824|116.0,24.52,24.58,24.52,24.56,1486|-419.0,23.78,23.79,23.779999999999998,23.84,2416|quote:SPNG:874:22.98/23.36;quote:SMMR:1824:24.29/24.45;quote:ATMN:1486:24.52/24.56;quote:WNTR:2416:23.78/23.84
98|38|4794.0|4794.0|2054.0|50000|30000|701.0,23.71,23.73,23.55,23.8,943|726.0,24.23,24.27,24.17,24.240000000000002,1883|-1370.0,24.65,24.66,24.65,24.81,1335|1997.0,23.81,23.84,23.62,23.82,2100|quote:SPNG:943:23.55/23.80;quote:SMMR:1883:24.17/24.24;quote:ATMN:1335:24.65/24.81;quote:WNTR:2100:23.62/23.82
99|39|4142.0|4142.0|598.0|50000|30000|1644.0,23.43,23.51,23.28,23.44,868|726.0,24.32,24.35,24.25,24.330000000000002,1883|-1353.0,24.65,24.68,24.669999999999998,24.82,1337|-419.0,23.94,23.95,23.939999999999998,24.0,2416|quote:SPNG:868:23.28/23.44;quote:SMMR:1883:24.25/24.33;quote:ATMN:1337:24.67/24.82;quote:WNTR:2416:23.94/24.00
101|41|2023.0|2023.0|1747.0|50000|30000|776.0,23.75,23.76,23.58,23.84,937|1109.0,24.21,24.23,24.1,24.220000000000002,1822|-35.0,24.65,24.67,24.65,24.68,1495|-103.0,23.89,23.9,23.889999999999997,23.92,2479|quote:SPNG:937:23.58/23.84;quote:SMMR:1822:24.10/24.22;quote:ATMN:1495:24.65/24.68;quote:WNTR:2479:23.89/23.92
103|43|4710.0|4710.0|2962.0|50000|30000|-161.0,23.79,23.85,23.74,23.94,987|-713.0,24.29,24.3,24.29,24.38,1885|1460.0,24.65,24.68,24.5,24.66,1324|2376.0,23.9,23.92,23.66,23.91,2024|quote:SPNG:987:23.74/23.94;quote:SMMR:1885:24.29/24.38;quote:ATMN:1324:24.50/24.66;quote:WNTR:2024:23.66/23.91
108|48|4510.0|4510.0|4510.0|50000|30000|826.0,23.49,23.63,0,0,0|1172.0,24.25,24.26,0,0,0|136.0,24.51,24.56,0,0,0|2376.0,23.79,23.91,0,0,0|unwind:SPNG:SELL:275.0:LMT@23.49;unwind:SMMR:SELL:390.0:LMT@24.25;unwind:ATMN:SELL:100:LMT@24.51;unwind:WNTR:SELL:792.0:LMT@23.79
109|49|2953.0|2953.0|2953.0|50000|30000|551.0,23.53,23.84,0,0,0|782.0,24.28,24.29,0,0,0|36.0,24.52,24.56,0,0,0|1584.0,23.83,24.04,0,0,0|unwind:SPNG:SELL:183.0:LMT@23.53;unwind:SMMR:SELL:260.0:LMT@24.28;unwind:ATMN:SELL:100:LMT@24.52;unwind:WNTR:SELL:528.0:LMT@23.83
110|50|2270.0|2270.0|2142.0|50000|30000|368.0,23.67,23.83,0,0,0|782.0,24.23,24.25,0,0,0|-64.0,24.61,24.77,0,0,0|1056.0,23.84,24.04,0,0,0|unwind:SPNG:SELL:368.0:LMT@23.68;unwind:SMMR:SELL:782.0:LMT@24.24;unwind:ATMN:BUY:64.0:LMT@24.76;unwind:WNTR:SELL:1056.0:LMT@23.85
111|51|1056.0|1056.0|1056.0|50000|30000|0.0,23.71,23.83,0,0,0|0.0,24.26,24.32,0,0,0|0.0,24.72,24.74,0,0,0|1056.0,23.8,23.81,0,0,0|unwind:WNTR:SELL:1056.0:LMT@23.81
111|51|1056.0|1056.0|1056.0|50000|30000|0.0,23.71,23.83,0,0,0|0.0,24.26,24.37,0,0,0|0.0,24.72,24.74,0,0,0|1056.0,23.76,23.8,0,0,0|unwind:WNTR:SELL:1056.0:LMT@23.77
111|51|0.0|0.0|0.0|50000|30000|0.0,23.74,23.82,0,0,0|0.0,24.23,24.32,0,0,0|0.0,24.72,24.73,0,0,0|0.0,23.87,24.01,0,0,0|
111|51|1056.0|1056.0|-1056.0|50000|30000|0.0,23.74,23.82,0,0,0|0.0,24.09,24.21,0,0,0|0.0,24.72,24.8,0,0,0|-1056.0,23.87,24.01,0,0,0|unwind:WNTR:BUY:1056.0:LMT@24.00
112|52|1056.0|1056.0|-1056.0|50000|30000|0.0,23.78,23.82,0,0,0|0.0,24.17,24.2,0,0,0|0.0,24.64,24.77,0,0,0|-1056.0,24.0,24.01,0,0,0|unwind:WNTR:BUY:1056.0:LMT@24.00
112|52|1056.0|1056.0|1056.0|50000|30000|0.0,23.7,23.82,0,0,0|0.0,24.17,24.2,0,0,0|0.0,24.64,24.84,0,0,0|1056.0,23.96,23.98,0,0,0|unwind:WNTR:SELL:1056.0:LMT@23.97
112|52|1056.0|1056.0|1056.0|50000|30000|0.0,23.73,23.77,0,0,0|0.0,24.17,24.2,0,0,0|0.0,24.64,24.77,0,0,0|1056.0,23.72,23.98,0,0,0|unwind:WNTR:SELL:1056.0:LMT@23.73
113|53|0.0|0.0|0.0|50000|30000|0.0,23.84,23.87,0,0,0|0.0,24.12,24.2,0,0,0|0.0,24.64,24.87,0,0,0|0.0,23.75,23.98,0,0,0|
113|53|0.0|0.0|0.0|50000|30000|0.0,23.87,23.88,0,0,0|0.0,24.12,24.17,0,0,0|0.0,24.59,24.84,0,0,0|0.0,23.79,23.9,0,0,0|
113|53|0.0|0.0|0.0|50000|30000|0.0,23.87,23.88,0,0,0|0.0,24.32,24.36,0,0,0|0.0,24.67,24.82,0,0,0|0.0,23.75,23.87,0,0,0|
114|54|0.0|0.0|0.0|50000|30000|0.0,23.87,23.88,0,0,0|0.0,24.32,24.36,0,0,0|0.0,24.59,24.82,0,0,0|0.0,23.75,23.9,0,0,0|
114|54|0.0|0.0|0.0|50000|30000|0.0,23.87,23.88,0,0,0|0.0,24.16,24.18,0,0,0|0.0,24.62,24.79,0,0,0|0.0,23.78,23.82,0,0,0|
114|54|0.0|0.0|0.0|50000|30000|0.0,23.84,23.87,0,0,0|0.0,24.12,24.21,0,0,0|0.0,24.62,24.82,0,0,0|0.0,23.78,23.82,0,0,0|
114|54|0.0|0.0|0.0|50000|30000|0.0,23.84,23.87,0,0,0|0.0,24.16,24.2,0,0,0|0.0,24.62,24.79,0,0,0|0.0,23.78,23.82,0,0,0|
115|55|0.0|0.0|0.0|50000|30000|0.0,23.75,23.87,0,0,0|0.0,24.08,24.09,0,0,0|0.0,24.67,24.79,0,0,0|0.0,23.78,23.8,0,0,0|
115|55|0.0|0.0|0.0|50000|30000|0.0,23.42,23.88,0,0,0|0.0,24.35,24.36,0,0,0|0.0,24.7,24.78,0,0,0|0.0,23.78,23.8,0,0,0|
115|55|0.0|0.0|0.0|50000|30000|0.0,23.45,23.73,0,0,0|0.0,24.35,24.36,0,0,0|0.0,24.67,24.79,0,0,0|0.0,23.8,23.82,0,0,0|
116|56|0.0|0.0|0.0|50000|30000|0.0,23.45,23.49,0,0,0|0.0,24.14,24.32,0,0,0|0.0,24.68,24.79,0,0,0|0.0,23.96,24.04,0,0,0|
116|56|0.0|0.0|0.0|50000|30000|0.0,23.55,23.6,0,0,0|0.0,24.14,24.23,0,0,0|0.0,24.68,24.82,0,0,0|0.0,23.96,24.0,0,0,0|
117|57|0.0|0.0|0.0|50000|30000|0.0,23.76,23.87,0,0,0|0.0,24.1,24.12,0,0,0|0.0,24.55,24.79,0,0,0|0.0,23.86,23.88,0,0,0|
118|58|0.0|0.0|0.0|50000|30000|0.0,23.55,23.75,0,0,0|0.0,24.11,24.12,0,0,0|0.0,24.73,24.8,0,0,0|0.0,23.86,23.88,0,0,0|
118|58|0.0|0.0|0.0|50000|30000|0.0,23.43,23.75,0,0,0|0.0,24.08,24.12,0,0,0|0.0,24.73,24.83,0,0,0|0.0,23.8,23.88,0,0,0|
118|58|0.0|0.0|0.0|50000|30000|0.0,23.42,23.75,0,0,0|0.0,24.11,24.26,0,0,0|0.0,24.57,24.83,0,0,0|0.0,23.75,23.88,0,0,0|
119|59|0.0|0.0|0.0|13000|30000|0.0,23.72,23.75,0,0,0|0.0,24.24,24.26,0,0,0|0.0,24.57,24.83,0,0,0|0.0,23.89,23.99,0,0,0|
119|59|0.0|0.0|0.0|13000|30000|0.0,23.72,23.81,0,0,0|0.0,24.08,24.23,0,0,0|0.0,24.57,24.82,0,0,0|0.0,23.75,23.78,0,0,0|
119|59|0.0|0.0|0.0|13000|30000|0.0,23.72,23.81,0,0,0|0.0,24.19,24.23,0,0,0|0.0,24.57,24.83,0,0,0|0.0,23.75,23.78,0,0,0|
120|0|0.0|0.0|0.0|13000|30000|0.0,25.41,26.33,24.2,27.54,1000|0.0,25.55,25.7,25.02,26.23,2000|0.0,25.45,25.79,24.96,26.28,1500|0.0,22.94,23.31,22.51,23.74,2500|quote:SPNG:1000:24.20/27.54;quote:SMMR:2000:25.02/26.23;quote:ATMN:1500:24.96/26.28;quote:WNTR:2500:22.51/23.74
125|5|0.0|0.0|0.0|50000|30000|0.0,25.54,25.77,25.09,26.22,1000|0.0,26.17,26.21,25.65,26.73,2000|0.0,26.1,26.27,25.68,26.69,1500|0.0,23.06,23.08,22.85,23.29,2500|quote:SPNG:1000:25.09/26.22;quote:SMMR:2000:25.65/26.73;quote:ATMN:1500:25.68/26.69;quote:WNTR:2500:22.85/23.29
127|7|0.0|0.0|0.0|50000|30000|0.0,25.64,25.71,25.32,26.03,1000|0.0,26.39,26.42,25.94,26.87,2000|0.0,26.14,26.23,25.85,26.52,1500|0.0,22.87,22.89,22.66,23.1,2500|quote:SPNG:1000:25.32/26.03;quote:SMMR:2000:25.94/26.87;quote:ATMN:1500:25.85/26.52;quote:WNTR:2500:22.66/23.10
128|8|0.0|0.0|0.0|50000|30000|0.0,25.71,25.74,25.46,26.0,1000|0.0,26.58,26.71,26.19,27.1,2000|0.0,26.39,26.4,26.09,26.7,1500|0.0,22.82,22.84,22.66,23.0,2500|quote:SPNG:1000:25.46/26.00;quote:SMMR:2000:26.19/27.10;quote:ATMN:1500:26.09/26.70;quote:WNTR:2500:22.66/23.00
130|10|2000.0|2000.0|2000.0|50000|30000|2000.0,25.47,25.67,25.16,25.6,840|0.0,26.59,26.72,26.32,26.99,2000|0.0,26.09,26.18,25.99,26.28,1500|0.0,22.7,22.73,22.54,22.89,2500|quote:SPNG:840:25.16/25.60;quote:SMMR:2000:26.32/26.99;quote:ATMN:1500:25.99/26.28;quote:WNTR:2500:22.54/22.89
131|11|2660.0|2660.0|-340.0|50000|30000|1160.0,25.6,25.64,25.38,25.71,907|0.0,26.74,26.82,26.51,27.05,2000|-1500.0,26.11,26.18,26.09,26.4,1320|0.0,22.77,22.89,22.71,22.95,2500|quote:SPNG:907:25.38/25.71;quote:SMMR:2000:26.51/27.05;quote:ATMN:1320:26.09/26.40;quote:WNTR:2500:22.71/22.95
133|13|4253.0|4253.0|-3747.0|50000|30000|253.0,25.57,25.7,25.47,25.74,979|0.0,26.62,26.65,26.5,26.76,2000|-1500.0,26.12,26.36,26.19,26.59,1320|-2500.0,22.95,22.97,22.959999999999997,23.22,2000|quote:SPNG:979:25.47/25.74;quote:SMMR:2000:26.50/26.76;quote:ATMN:1320:26.19/26.59;quote:WNTR:2000:22.96/23.22
135|15|3912.0|3912.0|-1448.0|50000|30000|1232.0,25.06,25.5,24.88,25.44,901|-2000.0,26.64,26.72,26.61,27.01,1680|-180.0,26.41,26.43,26.29,26.58,1478|-500.0,22.77,22.84,22.77,22.94,2400|quote:SPNG:901:24.88/25.44;quote:SMMR:1680:26.61/27.01;quote:ATMN:1478:26.29/26.58;quote:WNTR:2400:22.77/22.94
137|17|5529.0|5529.0|1529.0|50000|30000|331.0,25.58,25.59,25.47,25.65,973|-2000.0,26.65,26.7,26.62,26.96,1680|1298.0,26.09,26.1,25.95,26.1,1344|1900.0,22.7,22.77,22.46,22.77,2120|quote:SPNG:973:25.47/25.65;quote:SMMR:1680:26.62/26.96;quote:ATMN:1344:25.95/26.10;quote:WNTR:2120:22.46/22.77
138|18|4277.0|4277.0|185.0|50000|30000|331.0,25.17,25.54,25.15,25.5,973|-2000.0,26.64,26.66,26.65,26.86,1680|-46.0,26.27,26.49,26.2,26.56,1494|1900.0,22.74,22.77,22.55,22.75,2120|quote:SPNG:973:25.15/25.50;quote:SMMR:1680:26.65/26.86;quote:ATMN:1494:26.20/26.56;quote:WNTR:2120:22.55/22.75
139|19|917.0|917.0|-255.0|50000|30000|331.0,25.45,25.62,25.43,25.58,973|-320.0,26.62,26.63,26.619999999999997,26.67,1948|-46.0,26.35,26.43,26.3,26.48,1494|-220.0,22.74,22.99,22.77,23.0,2456|quote:SPNG:973:25.43/25.58;quote:SMMR:1948:26.62/26.67;quote:ATMN:1494:26.30/26.48;quote:WNTR:2456:22.77/23.00
141|21|2865.0|2865.0|-2203.0|50000|30000|331.0,24.99,25.08,24.82,25.19,973|-2268.0,26.73,26.74,26.68,27.02,1637|-46.0,26.31,26.42,26.32,26.41,1494|-220.0,22.89,22.94,22.92,22.95,2456|quote:SPNG:973:24.82/25.19;quote:SMMR:1637:26.68/27.02;quote:ATMN:1494:26.32/26.41;quote:WNTR:2456:22.92/22.95
142|22|2941.0|2941.0|-45.0|50000|30000|-642.0,25.01,25.08,24.97,25.23,948|-631.0,26.62,26.64,26.63,26.7,1899|1448.0,26.04,26.1,25.83,26.13,1326|-220.0,22.92,22.95,22.939999999999998,22.97,2456|quote:SPNG:948:24.97/25.23;quote:SMMR:1899:26.63/26.70;quote:ATMN:1326:25.83/26.13;quote:WNTR:2456:22.94/22.97
144|24|5788.0|5788.0|-2892.0|50000|30000|-1590.0,25.55,25.7,25.56,25.98,872|-2530.0,26.69,26.74,26.729999999999997,26.98,1595|1448.0,26.06,26.1,25.87,26.12,1326|-220.0,22.93,22.97,22.959999999999997,22.98,2456|quote:SPNG:872:25.56/25.98;quote:SMMR:1595:26.73/26.98;quote:ATMN:1326:25.87/26.12;quote:WNTR:2456:22.96/22.98
145|25|5965.0|5965.0|-1493.0|50000|30000|-1590.0,25.7,25.74,25.6,26.03,872|-935.0,26.64,26.68,26.669999999999998,26.76,1850|-1204.0,26.4,26.46,26.36,26.66,1355|2236.0,22.95,22.96,22.72,22.96,2052|quote:SPNG:872:25.60/26.03;quote:SMMR:1850:26.67/26.76;quote:ATMN:1355:26.36/26.66;quote:WNTR:2052:22.72/22.96
146|26|4020.0|4020.0|2584.0|50000|30000|-718.0,25.61,25.72,25.62,25.85,942|915.0,26.7,26.74,26.62,26.71,1853|151.0,26.07,26.26,26.06,26.23,1481|2236.0,22.94,22.96,22.72,22.950000000000003,2052|quote:SPNG:942:25.62/25.85;quote:SMMR:1853:26.62/26.71;quote:ATMN:1481:26.06/26.23;quote:WNTR:2052:22.72/22.95
148|28|3431.0|3431.0|771.0|50000|30000|224.0,25.21,25.74,25.2,25.71,982|915.0,26.64,26.67,26.55,26.650000000000002,1853|-1330.0,26.25,26.29,26.279999999999998,26.42,1340|962.0,22.87,22.95,22.78,22.880000000000003,2307|quote:SPNG:982:25.20/25.71;quote:SMMR:1853:26.55/26.65;quote:ATMN:1340:26.28/26.42;quote:WNTR:2307:22.78/22.88
149|29|5328.0|5328.0|-3404.0|50000|30000|-758.0,25.27,25.77,25.36,25.84,939|-938.0,26.69,26.74,26.729999999999997,26.82,1849|-2670.0,26.44,26.46,26.38,26.8,1179|962.0,22.82,22.88,22.73,22.830000000000002,2307|quote:SPNG:939:25.36/25.84;quote:SMMR:1849:26.73/26.82;quote:ATMN:1179:26.38/26.80;quote:WNTR:2307:22.73/22.83
150|30|5107.0|5107.0|-2923.0|50000|30000|181.0,25.35,25.77,25.34,25.74,985|911.0,26.68,26.69,26.58,26.69,1854|-2670.0,26.39,26.49,26.479999999999997,26.75,1179|-1345.0,22.97,23.05,23.04,23.17,2231|quote:SPNG:985:25.34/25.74;quote:SMMR:1854:26.58/26.69;quote:ATMN:1179:26.48/26.75;quote:WNTR:2231:23.04/23.17
152|32|4913.0|4913.0|-759.0|50000|30000|1166.0,25.08,25.54,24.89,25.49,906|911.0,26.61,26.67,26.53,26.62,1854|-1491.0,26.24,26.31,26.299999999999997,26.45,1321|-1345.0,23.08,23.11,23.04,23.3,2231|quote:SPNG:906:24.89/25.49;quote:SMMR:1854:26.53/26.62;quote:ATMN:1321:26.30/26.45;quote:WNTR:2231:23.04/23.30
153|33|2380.0|2380.0|-88.0|50000|30000|260.0,25.46,25.53,25.44,25.49,979|-943.0,26.7,26.77,26.759999999999998,26.85,1849|-291.0,26.3,26.38,26.34,26.4,1465|886.0,22.85,22.88,22.77,22.860000000000003,2322|quote:SPNG:979:25.44/25.49;quote:SMMR:1849:26.76/26.85;quote:ATMN:1465:26.34/26.40;quote:WNTR:2322:22.77/22.86
154|34|3320.0|3320.0|-1028.0|50000|30000|260.0,25.48,25.61,25.46,25.57,979|-418.0,26.76,26.78,26.77,26.82,1933|-1756.0,26.44,26.55,26.48,26.78,1289|886.0,22.85,22.86,22.76,22.860000000000003,2322|quote:SPNG:979:25.46/25.57;quote:SMMR:1933:26.77/26.82;quote:ATMN:1289:26.48/26.78;quote:WNTR:2322:22.76/22.86
156|36|4317.0|4317.0|805.0|50000|30000|160.0,25.53,25.56,25.51,25.55,987|1515.0,26.73,26.76,26.58,26.740000000000002,1757|-1756.0,26.49,26.6,26.53,26.83,1289|886.0,22.83,22.85,22.74,22.84,2322|quote:SPNG:987:25.51/25.55;quote:SMMR:1757:26.58/26.74;quote:ATMN:1289:26.53/26.83;quote:WNTR:2322:22.74/22.84
157|37|5900.0|5900.0|-2550.0|50000|30000|160.0,25.32,25.5,25.31,25.47,987|1515.0,26.73,26.74,26.57,26.740000000000002,1757|-467.0,26.54,26.59,26.58,26.63,1443|-3758.0,23.0,23.05,23.04,23.42,1748|quote:SPNG:987:25.31/25.47;quote:SMMR:1757:26.57/26.74;quote:ATMN:1443:26.58/26.63;quote:WNTR:1748:23.04/23.42
159|39|5286.0|5286.0|-388.0|50000|30000|-827.0,25.35,25.55,25.44,25.62,933|184.0,26.6,26.64,26.59,26.610000000000003,1970|2265.0,26.35,26.45,26.13,26.360000000000003,1228|-2010.0,22.8,22.89,22.88,23.08,2098|quote:SPNG:933:25.44/25.62;quote:SMMR:1970:26.59/26.61;quote:ATMN:1228:26.13/26.36;quote:WNTR:2098:22.88/23.08
160|40|5660.0|5660.0|-3586.0|50000|30000|-827.0,25.5,25.77,25.53,25.9,933|-1786.0,26.6,26.64,26.63,26.81,1714|1037.0,26.43,26.44,26.32,26.44,1375|-2010.0,22.97,23.04,23.029999999999998,23.23,2098|quote:SPNG:933:25.53/25.90;quote:SMMR:1714:26.63/26.81;quote:ATMN:1375:26.32/26.44;quote:WNTR:2098:23.03/23.23
161|41|3946.0|3946.0|-1872.0|50000|30000|-827.0,25.54,25.57,25.56,25.66,933|-72.0,26.59,26.6,26.59,26.61,1988|1037.0,26.43,26.44,26.32,26.44,1375|-2010.0,23.03,23.04,23.029999999999998,23.25,2098|quote:SPNG:933:25.56/25.66;quote:SMMR:1988:26.59/26.61;quote:ATMN:1375:26.32/26.44;quote:WNTR:2098:23.03/23.25
163|43|5407.0|5407.0|-5231.0|50000|30000|-1760.0,25.74,25.77,25.68,26.03,859|-2060.0,26.72,26.75,26.74,26.95,1670|-1499.0,26.43,26.44,26.43,26.6,1320|88.0,22.94,22.95,22.93,22.950000000000003,2482|quote:SPNG:859:25.68/26.03;quote:SMMR:1670:26.74/26.95;quote:ATMN:1320:26.43/26.60;quote:WNTR:2482:22.93/22.95
164|44|5534.0|5534.0|-5534.0|50000|30000|-901.0,25.41,25.68,25.51,25.76,927|-2060.0,26.74,26.75,26.74,26.96,1670|-179.0,26.21,26.44,26.24,26.45,1478|-2394.0,22.93,23.11,23.099999999999998,23.34,2021|quote:SPNG:927:25.51/25.76;quote:SMMR:1670:26.74/26.96;quote:ATMN:1478:26.24/26.45;quote:WNTR:2021:23.10/23.34
165|45|2088.0|2088.0|562.0|50000|30000|26.0,25.55,25.67,0,0,0|-390.0,26.68,26.72,0,0,0|1299.0,26.21,26.32,0,0,0|-373.0,22.78,22.87,0,0,0|unwind:SPNG:SELL:100:LMT@25.55;unwind:SMMR:BUY:130.0:LMT@26.72;unwind:ATMN:SELL:433.0:LMT@26.21;unwind:WNTR:BUY:124.0:LMT@22.87
166|46|1401.0|1401.0|383.0|50000|30000|26.0,25.29,25.37,0,0,0|-260.0,26.64,26.72,0,0,0|866.0,26.31,26.52,0,0,0|-249.0,22.86,22.87,0,0,0|unwind:SPNG:SELL:100:LMT@25.29;unwind:SMMR:BUY:100:LMT@26.72;unwind:ATMN:SELL:288.0:LMT@26.31;unwind:WNTR:BUY:100:LMT@22.87
167|47|1061.0|1061.0|95.0|50000|30000|-74.0,25.47,25.53,0,0,0|-160.0,26.64,26.7,0,0,0|578.0,26.33,26.5,0,0,0|-249.0,22.86,22.87,0,0,0|unwind:SPNG:BUY:100:LMT@25.53;unwind:SMMR:BUY:100:LMT@26.70;unwind:ATMN:SELL:192.0:LMT@26.33;unwind:WNTR:BUY:100:LMT@22.87
168|48|521.0|521.0|303.0|50000|30000|26.0,25.46,25.56,0,0,0|-60.0,26.71,26.75,0,0,0|386.0,26.31,26.32,0,0,0|-49.0,22.86,22.87,0,0,0|unwind:SPNG:SELL:100:LMT@25.46;unwind:SMMR:BUY:100:LMT@26.75;unwind:ATMN:SELL:128.0:LMT@26.31;unwind:WNTR:BUY:100:LMT@22.87
168|48|421.0|421.0|175.0|50000|30000|-74.0,25.6,25.63,0,0,0|40.0,26.65,26.74,0,0,0|258.0,26.31,26.32,0,0,0|-49.0,22.86,22.88,0,0,0|unwind:SPNG:BUY:100:LMT@25.63;unwind:SMMR:SELL:100:LMT@26.65;unwind:ATMN:SELL:100:LMT@26.31;unwind:WNTR:BUY:100:LMT@22.88
169|49|293.0|293.0|75.0|50000|30000|26.0,25.6,25.63,0,0,0|-60.0,26.68,26.73,0,0,0|158.0,26.31,26.32,0,0,0|-49.0,22.86,22.88,0,0,0|unwind:SPNG:SELL:100:LMT@25.60;unwind:SMMR:BUY:100:LMT@26.73;unwind:ATMN:SELL:100:LMT@26.31;unwind:WNTR:BUY:100:LMT@22.88
170|50|223.0|223.0|75.0|50000|30000|-74.0,25.62,25.66,0,0,0|40.0,26.75,26.81,0,0,0|58.0,26.31,26.32,0,0,0|51.0,22.82,22.85,0,0,0|unwind:SPNG:BUY:74.0:LMT@25.65;unwind:SMMR:SELL:40.0:LMT@26.76;unwind:ATMN:SELL:58.0:LMT@26.32;unwind:WNTR:SELL:51.0:LMT@22.83
171|51|225.0|225.0|77.0|50000|30000|-74.0,25.65,25.77,0,0,0|0.0,26.76,26.81,0,0,0|0.0,26.32,26.56,0,0,0|151.0,22.82,22.85,0,0,0|unwind:SPNG:BUY:74.0:LMT@25.76;unwind:WNTR:SELL:151.0:LMT@22.83
