tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
137|17|4681.0|4681.0|145.0|50000|30000|913.0,26.06,26.38,25.98,26.28,926|-2268.0,24.92,25.05,25.04,25.27,1637|1500.0,26.76,26.8,26.62,26.770000000000003,1320|0.0,26.86,26.9,26.81,26.95,2500|quote:SPNG:926:25.98/26.28;quote:SMMR:1637:25.04/25.27;quote:ATMN:1320:26.62/26.77;quote:WNTR:2500:26.81/26.95
139|19|824.0|824.0|-464.0|50000|30000|-13.0,26.66,26.68,26.49,26.85,998|-631.0,25.21,25.23,25.17,25.34,1899|180.0,26.77,26.97,26.76,26.94,1478|0.0,26.89,26.94,26.85,26.98,2500|quote:SPNG:998:26.49/26.85;quote:SMMR:1899:25.17/25.34;quote:ATMN:1478:26.76/26.94;quote:WNTR:2500:26.85/26.98
141|21|1461.0|1461.0|1435.0|50000|30000|-13.0,26.49,26.65,26.43,26.71,998|1268.0,25.02,25.12,24.9,25.03,1797|180.0,26.7,27.0,26.69,26.97,1478|0.0,26.92,26.94,26.92,26.94,2500|quote:SPNG:998:26.43/26.71;quote:SMMR:1797:24.90/25.03;quote:ATMN:1478:26.69/26.97;quote:WNTR:2500:26.92/26.94
143|23|4933.0|4933.0|-67.0|50000|30000|985.0,26.45,26.65,26.36,26.54,921|1268.0,24.9,25.01,24.73,24.96,1797|180.0,26.69,26.9,26.68,26.87,1478|-2500.0,26.92,26.94,26.93,27.19,2000|quote:SPNG:921:26.36/26.54;quote:SMMR:1797:24.73/24.96;quote:ATMN:1478:26.68/26.87;quote:WNTR:2000:26.93/27.19
144|24|2933.0|2933.0|1933.0|50000|30000|985.0,26.46,26.54,26.37,26.470000000000002,921|1268.0,24.94,24.96,24.81,24.950000000000003,1797|180.0,26.68,26.87,26.67,26.84,1478|-500.0,26.83,26.94,26.89,26.98,2400|quote:SPNG:921:26.37/26.47;quote:SMMR:1797:24.81/24.95;quote:ATMN:1478:26.67/26.84;quote:WNTR:2400:26.89/26.98
146|26|6030.0|6030.0|-2218.0|50000|30000|1906.0,26.21,26.47,26.03,26.27,847|-2326.0,24.98,25.09,25.08,25.31,1627|-1298.0,26.69,26.95,26.83,27.07,1344|-500.0,26.89,26.98,26.95,27.02,2400|quote:SPNG:847:26.03/26.27;quote:SMMR:1627:25.08/25.31;quote:ATMN:1344:26.83/27.07;quote:WNTR:2400:26.95/27.02
148|28|3704.0|3704.0|2306.0|50000|30000|1059.0,26.21,26.65,26.11,26.53,915|-699.0,25.09,25.2,25.17,25.26,1888|46.0,26.55,26.95,26.56,26.94,1494|1900.0,26.72,26.77,26.49,26.78,2120|quote:SPNG:915:26.11/26.53;quote:SMMR:1888:25.17/25.26;quote:ATMN:1494:26.56/26.94;quote:WNTR:2120:26.49/26.78
149|29|3001.0|3001.0|-335.0|50000|30000|144.0,26.14,26.65,26.14,26.63,988|1189.0,25.01,25.14,24.9,25.020000000000003,1809|-1448.0,26.67,26.96,26.82,27.09,1326|-220.0,26.93,27.03,26.96,27.04,2456|quote:SPNG:988:26.14/26.63;quote:SMMR:1809:24.90/25.02;quote:ATMN:1326:26.82/27.09;quote:WNTR:2456:26.96/27.04
151|31|4110.0|4110.0|2626.0|50000|30000|1132.0,26.05,26.58,25.95,26.46,909|-620.0,25.06,25.12,25.11,25.17,1900|-122.0,26.71,26.81,26.73,26.81,1485|2236.0,26.72,26.85,26.51,26.73,2052|quote:SPNG:909:25.95/26.46;quote:SMMR:1900:25.11/25.17;quote:ATMN:1485:26.73/26.81;quote:WNTR:2052:26.51/26.73
153|33|1809.0|1809.0|1565.0|50000|30000|223.0,26.68,26.69,26.54,26.79,982|1280.0,24.93,25.04,24.81,24.94,1795|-122.0,26.73,26.81,26.75,26.81,1485|184.0,26.82,26.92,26.81,26.89,2463|quote:SPNG:982:26.54/26.79;quote:SMMR:1795:24.81/24.94;quote:ATMN:1485:26.75/26.81;quote:WNTR:2463:26.81/26.89
154|34|4489.0|4489.0|3215.0|50000|30000|1205.0,26.36,26.58,26.25,26.45,903|-515.0,24.95,25.07,25.01,25.11,1917|-122.0,26.58,26.66,26.54,26.72,1485|2647.0,26.8,26.89,26.55,26.810000000000002,1970|quote:SPNG:903:26.25/26.45;quote:SMMR:1917:25.01/25.11;quote:ATMN:1485:26.54/26.72;quote:WNTR:1970:26.55/26.81
156|36|5392.0|5392.0|4118.0|50000|30000|2108.0,26.44,26.45,26.21,26.450000000000003,831|-515.0,25.03,25.05,25.04,25.1,1917|-122.0,26.66,26.72,26.68,26.72,1485|2647.0,26.63,26.81,26.38,26.64,1970|quote:SPNG:831:26.21/26.45;quote:SMMR:1917:25.04/25.10;quote:ATMN:1485:26.68/26.72;quote:WNTR:1970:26.38/26.64
158|38|4508.0|4508.0|-600.0|50000|30000|1277.0,26.45,26.51,26.33,26.46,897|-2432.0,24.94,25.2,25.189999999999998,25.43,1610|-122.0,26.59,26.66,26.61,26.66,1485|677.0,26.63,26.67,26.51,26.7,2364|quote:SPNG:897:26.33/26.46;quote:SMMR:1610:25.19/25.43;quote:ATMN:1485:26.61/26.66;quote:WNTR:2364:26.51/26.70
160|40|2898.0|2898.0|1010.0|50000|30000|1277.0,26.47,26.51,26.34,26.48,897|-822.0,24.94,24.99,24.979999999999997,25.06,1868|-122.0,26.61,26.66,26.63,26.66,1485|677.0,26.63,26.67,26.57,26.64,2364|quote:SPNG:897:26.34/26.48;quote:SMMR:1868:24.98/25.06;quote:ATMN:1485:26.63/26.66;quote:WNTR:2364:26.57/26.64
162|42|2001.0|2001.0|113.0|50000|30000|380.0,26.47,26.75,26.44,26.7,969|-822.0,24.94,25.06,25.03,25.13,1868|-122.0,26.59,26.82,26.61,26.82,1485|677.0,26.6,26.64,26.54,26.610000000000003,2364|quote:SPNG:969:26.44/26.70;quote:SMMR:1868:25.03/25.13;quote:ATMN:1485:26.61/26.82;quote:WNTR:2364:26.54/26.61
163|43|3980.0|3980.0|-1282.0|50000|30000|1349.0,26.48,26.6,26.36,26.490000000000002,892|-822.0,25.06,25.08,25.069999999999997,25.16,1868|-122.0,26.72,26.82,26.74,26.82,1485|-1687.0,26.6,26.71,26.7,26.87,2162|quote:SPNG:892:26.36/26.49;quote:SMMR:1868:25.07/25.16;quote:ATMN:1485:26.74/26.82;quote:WNTR:2162:26.70/26.87
165|45|4553.0|4553.0|1179.0|50000|30000|457.0,26.38,26.6,26.34,26.54,963|1046.0,24.94,25.05,24.85,24.950000000000003,1832|1363.0,26.71,26.77,26.58,26.720000000000002,1336|-1687.0,26.7,26.78,26.77,26.94,2162|quote:SPNG:963:26.34/26.54;quote:SMMR:1832:24.85/24.95;quote:ATMN:1336:26.58/26.72;quote:WNTR:2162:26.77/26.94
167|47|1674.0|1674.0|102.0|50000|30000|386.0,26.44,26.76,26.41,26.71,969|-786.0,24.93,25.05,25.02,25.12,1874|27.0,26.59,26.7,26.6,26.69,1496|475.0,26.64,26.78,26.6,26.72,2405|quote:SPNG:969:26.41/26.71;quote:SMMR:1874:25.02/25.12;quote:ATMN:1496:26.60/26.69;quote:WNTR:2405:26.60/26.72
169|49|3116.0|3116.0|-1394.0|50000|30000|386.0,26.36,26.4,26.26,26.43,969|-786.0,25.04,25.05,25.04,25.13,1874|-1469.0,26.8,26.93,26.86,27.13,1323|475.0,26.58,26.67,26.54,26.61,2405|quote:SPNG:969:26.26/26.43;quote:SMMR:1874:25.04/25.13;quote:ATMN:1323:26.86/27.13;quote:WNTR:2405:26.54/26.61
170|50|3445.0|3445.0|-3445.0|50000|30000|-583.0,26.71,26.73,0,0,0|-786.0,25.04,25.13,0,0,0|-146.0,27.05,27.06,0,0,0|-1930.0,26.76,26.78,0,0,0|unwind:SPNG:BUY:194.0:LMT@26.73;unwind:SMMR:BUY:262.0:LMT@25.13;unwind:ATMN:BUY:100:LMT@27.06;unwind:WNTR:BUY:643.0:LMT@26.78
172|52|2889.0|2889.0|-2889.0|50000|30000|-389.0,26.62,26.65,0,0,0|-524.0,25.09,25.15,0,0,0|-46.0,26.74,26.88,0,0,0|-1930.0,26.78,26.87,0,0,0|unwind:SPNG:BUY:129.0:LMT@26.65;unwind:SMMR:BUY:174.0:LMT@25.15;unwind:ATMN:BUY:100:LMT@26.88;unwind:WNTR:BUY:643.0:LMT@26.87
173|53|1951.0|1951.0|-1843.0|50000|30000|-260.0,26.36,26.48,0,0,0|-350.0,24.96,25.18,0,0,0|54.0,26.74,26.88,0,0,0|-1287.0,26.66,26.87,0,0,0|unwind:SPNG:BUY:100:LMT@26.48;unwind:SMMR:BUY:116.0:LMT@25.18;unwind:ATMN:SELL:100:LMT@26.74;unwind:WNTR:BUY:429.0:LMT@26.87
174|54|1298.0|1298.0|-1298.0|50000|30000|-160.0,26.6,26.7,0,0,0|-234.0,25.03,25.04,0,0,0|-46.0,26.86,26.88,0,0,0|-858.0,26.7,26.8,0,0,0|unwind:SPNG:BUY:160.0:LMT@26.69;unwind:SMMR:BUY:234.0:LMT@25.03;unwind:ATMN:BUY:46.0:LMT@26.87;unwind:WNTR:BUY:858.0:LMT@26.79
175|55|234.0|234.0|-234.0|50000|30000|0.0,26.33,26.7,0,0,0|-234.0,25.03,25.04,0,0,0|0.0,26.72,26.86,0,0,0|0.0,26.7,26.74,0,0,0|unwind:SMMR:BUY:234.0:LMT@25.03
176|56|234.0|234.0|-234.0|50000|30000|0.0,26.6,26.7,0,0,0|-234.0,25.03,25.06,0,0,0|0.0,26.72,26.86,0,0,0|0.0,26.7,26.74,0,0,0|unwind:SMMR:BUY:234.0:LMT@25.05
177|57|0.0|0.0|0.0|50000|30000|0.0,26.41,26.72,0,0,0|0.0,25.03,25.05,0,0,0|0.0,26.72,27.06,0,0,0|0.0,26.91,27.14,0,0,0|
177|57|0.0|0.0|0.0|50000|30000|0.0,26.4,26.59,0,0,0|0.0,25.03,25.05,0,0,0|0.0,26.72,26.97,0,0,0|0.0,26.73,27.08,0,0,0|
178|58|0.0|0.0|0.0|50000|30000|0.0,26.33,26.81,0,0,0|0.0,25.03,25.11,0,0,0|0.0,26.95,26.97,0,0,0|0.0,26.67,27.05,0,0,0|
179|59|0.0|0.0|0.0|10000|30000|0.0,26.67,26.81,0,0,0|0.0,25.0,25.1,0,0,0|0.0,26.95,26.97,0,0,0|0.0,26.67,27.05,0,0,0|
179|59|0.0|0.0|0.0|10000|30000|0.0,26.67,26.81,0,0,0|0.0,25.0,25.1,0,0,0|0.0,26.72,26.97,0,0,0|0.0,26.6,27.05,0,0,0|
180|0|0.0|0.0|0.0|10000|30000|0.0,25.25,25.45,0,0,0|0.0,25.46,25.57,0,0,0|0.0,25.24,25.59,0,0,0|0.0,25.03,25.26,0,0,0|
181|1|0.0|0.0|0.0|50000|30000|0.0,25.22,25.45,0,0,0|0.0,25.46,25.57,0,0,0|0.0,25.24,25.59,0,0,0|0.0,25.03,25.26,0,0,0|
181|1|0.0|0.0|0.0|50000|30000|0.0,25.14,25.45,0,0,0|0.0,25.46,25.5,0,0,0|0.0,25.24,25.56,0,0,0|0.0,24.97,25.09,0,0,0|
182|2|0.0|0.0|0.0|50000|30000|0.0,25.14,25.45,0,0,0|0.0,25.41,25.42,0,0,0|0.0,25.24,25.56,0,0,0|0.0,24.97,25.09,0,0,0|
183|3|0.0|0.0|0.0|50000|30000|0.0,25.14,25.36,0,0,0|0.0,25.18,25.41,0,0,0|0.0,24.98,25.04,0,0,0|0.0,24.88,25.09,0,0,0|
183|3|0.0|0.0|0.0|50000|30000|0.0,25.14,25.17,0,0,0|0.0,25.27,25.41,0,0,0|0.0,25.13,25.37,0,0,0|0.0,24.88,25.09,0,0,0|
184|4|0.0|0.0|0.0|50000|30000|0.0,25.14,25.17,0,0,0|0.0,25.46,25.5,0,0,0|0.0,25.13,25.37,0,0,0|0.0,24.97,25.09,0,0,0|
184|4|0.0|0.0|0.0|50000|30000|0.0,25.03,25.17,0,0,0|0.0,25.46,25.5,0,0,0|0.0,25.13,25.22,0,0,0|0.0,24.97,25.26,0,0,0|
185|5|0.0|0.0|0.0|50000|30000|0.0,25.35,25.36,0,0,0|0.0,25.33,25.5,0,0,0|0.0,24.98,25.22,0,0,0|0.0,24.88,24.92,0,0,0|
186|6|0.0|0.0|0.0|50000|30000|0.0,25.06,25.2,0,0,0|0.0,25.36,25.48,0,0,0|0.0,24.98,25.2,0,0,0|0.0,24.88,24.92,0,0,0|
186|6|0.0|0.0|0.0|50000|30000|0.0,25.09,25.2,0,0,0|0.0,25.43,25.48,0,0,0|0.0,24.55,24.98,0,0,0|0.0,25.16,25.21,0,0,0|
187|7|0.0|0.0|0.0|50000|30000|0.0,25.03,25.3,24.58,25.75,1000|0.0,25.43,25.48,25.29,25.62,2000|0.0,24.61,24.98,23.94,25.65,1500|0.0,25.16,25.2,24.64,25.72,2500|quote:SPNG:1000:24.58/25.75;quote:SMMR:2000:25.29/25.62;quote:ATMN:1500:23.94/25.65;quote:WNTR:2500:24.64/25.72
189|9|0.0|0.0|0.0|50000|30000|0.0,24.91,25.11,24.54,25.48,1000|0.0,25.43,25.44,25.33,25.55,2000|0.0,24.96,24.98,24.53,25.4,1500|0.0,24.9,24.97,24.46,25.41,2500|quote:SPNG:1000:24.54/25.48;quote:SMMR:2000:25.33/25.55;quote:ATMN:1500:24.53/25.40;quote:WNTR:2500:24.46/25.41
191|11|0.0|0.0|0.0|50000|30000|0.0,24.75,25.1,24.46,25.39,1000|0.0,25.4,25.41,25.33,25.48,2000|0.0,24.9,25.24,24.65,25.49,1500|0.0,25.05,25.11,24.79,25.37,2500|quote:SPNG:1000:24.46/25.39;quote:SMMR:2000:25.33/25.48;quote:ATMN:1500:24.65/25.49;quote:WNTR:2500:24.79/25.37
192|12|2000.0|2000.0|-2000.0|50000|30000|0.0,24.95,25.1,24.79,25.26,1000|-2000.0,25.49,25.5,25.42,25.77,1680|0.0,24.9,25.05,24.7,25.25,1500|0.0,25.1,25.2,24.95,25.35,2500|quote:SPNG:1000:24.79/25.26;quote:SMMR:1680:25.42/25.77;quote:ATMN:1500:24.70/25.25;quote:WNTR:2500:24.95/25.35
194|14|320.0|320.0|-320.0|50000|30000|0.0,24.92,25.05,24.8,25.17,1000|-320.0,25.35,25.49,25.39,25.51,1948|0.0,24.8,25.05,24.64,25.21,1500|0.0,25.1,25.12,24.97,25.25,2500|quote:SPNG:1000:24.80/25.17;quote:SMMR:1948:25.39/25.51;quote:ATMN:1500:24.64/25.21;quote:WNTR:2500:24.97/25.25
196|16|1628.0|1628.0|1628.0|50000|30000|0.0,24.8,25.1,24.7,25.2,1000|1628.0,25.35,25.36,25.18,25.360000000000003,1739|0.0,25.02,25.05,24.94,25.13,1500|0.0,25.1,25.25,25.04,25.31,2500|quote:SPNG:1000:24.70/25.20;quote:SMMR:1739:25.18/25.36;quote:ATMN:1500:24.94/25.13;quote:WNTR:2500:25.04/25.31
197|17|1611.0|1611.0|1389.0|50000|30000|0.0,24.8,24.97,24.71,25.06,1000|-111.0,25.43,25.53,25.45,25.53,1982|1500.0,24.92,25.05,24.71,25.0,1320|0.0,25.16,25.25,25.17,25.24,2500|quote:SPNG:1000:24.71/25.06;quote:SMMR:1982:25.45/25.53;quote:ATMN:1320:24.71/25.00;quote:WNTR:2500:25.17/25.24
199|19|6871.0|6871.0|4871.0|50000|30000|-1000.0,24.98,25.25,25.09,25.34,920|1871.0,25.36,25.44,25.18,25.37,1700|1500.0,24.83,24.91,24.6,24.93,1320|2500.0,25.0,25.03,24.66,25.1,2000|quote:SPNG:920:25.09/25.34;quote:SMMR:1700:25.18/25.37;quote:ATMN:1320:24.60/24.93;quote:WNTR:2000:24.66/25.10
201|21|5571.0|5571.0|5411.0|50000|30000|-80.0,24.81,24.88,24.74,24.97,993|171.0,25.39,25.49,25.38,25.46,1972|2820.0,24.55,24.56,24.09,24.73,1161|2500.0,24.98,25.09,24.68,25.05,2000|quote:SPNG:993:24.74/24.97;quote:SMMR:1972:25.38/25.46;quote:ATMN:1161:24.09/24.73;quote:WNTR:2000:24.68/25.05
203|23|5033.0|5033.0|-715.0|50000|30000|-1073.0,25.01,25.04,25.029999999999998,25.15,914|-1801.0,25.5,25.58,25.569999999999997,25.75,1711|1659.0,24.6,25.04,24.44,24.86,1300|500.0,24.97,25.0,24.86,25.04,2400|quote:SPNG:914:25.03/25.15;quote:SMMR:1711:25.57/25.75;quote:ATMN:1300:24.44/24.86;quote:WNTR:2400:24.86/25.04
204|24|3808.0|3808.0|-490.0|50000|30000|-159.0,25.01,25.15,25.04,25.16,987|-90.0,25.42,25.43,25.419999999999998,25.44,1985|1659.0,24.8,24.85,24.64,24.810000000000002,1300|-1900.0,25.08,25.13,25.119999999999997,25.31,2120|quote:SPNG:987:25.04/25.16;quote:SMMR:1985:25.42/25.44;quote:ATMN:1300:24.64/24.81;quote:WNTR:2120:25.12/25.31
206|26|5852.0|5852.0|2912.0|50000|30000|828.0,25.15,25.16,25.05,25.16,933|1895.0,25.39,25.44,25.21,25.400000000000002,1696|1659.0,24.66,24.69,24.42,24.74,1300|-1470.0,25.12,25.13,25.119999999999997,25.28,2206|quote:SPNG:933:25.05/25.16;quote:SMMR:1696:25.21/25.40;quote:ATMN:1300:24.42/24.74;quote:WNTR:2206:25.12/25.28
208|28|2122.0|2122.0|2122.0|50000|30000|828.0,25.01,25.17,24.94,25.08,933|199.0,25.42,25.44,25.4,25.430000000000003,1968|359.0,24.76,24.84,24.73,24.79,1456|736.0,25.1,25.2,25.04,25.12,2352|quote:SPNG:933:24.94/25.08;quote:SMMR:1968:25.40/25.43;quote:ATMN:1456:24.73/24.79;quote:WNTR:2352:25.04/25.12
210|30|4458.0|4458.0|1226.0|50000|30000|828.0,25.17,25.22,25.09,25.180000000000003,933|199.0,25.42,25.43,25.4,25.430000000000003,1968|1815.0,24.44,24.65,24.18,24.55,1282|-1616.0,25.04,25.08,25.069999999999997,25.23,2176|quote:SPNG:933:25.09/25.18;quote:SMMR:1968:25.40/25.43;quote:ATMN:1282:24.18/24.55;quote:WNTR:2176:25.07/25.23
211|31|5976.0|5976.0|1080.0|50000|30000|828.0,24.82,25.17,24.75,25.08,933|2167.0,25.39,25.43,25.18,25.400000000000002,1653|533.0,24.52,24.67,24.48,24.61,1436|-2448.0,25.19,25.23,25.22,25.46,2010|quote:SPNG:933:24.75/25.08;quote:SMMR:1653:25.18/25.40;quote:ATMN:1436:24.48/24.61;quote:WNTR:2010:25.22/25.46
213|33|5623.0|5623.0|-1289.0|50000|30000|-105.0,24.89,25.32,24.91,25.32,991|2167.0,25.38,25.4,25.16,25.39,1653|-903.0,24.54,24.91,24.64,24.99,1391|-2448.0,25.22,25.25,25.24,25.49,2010|quote:SPNG:991:24.91/25.32;quote:SMMR:1653:25.16/25.39;quote:ATMN:1391:24.64/24.99;quote:WNTR:2010:25.24/25.49
215|35|4189.0|4189.0|1121.0|50000|30000|-1096.0,24.94,25.1,25.06,25.2,912|2167.0,25.35,25.36,25.13,25.360000000000003,1653|488.0,24.52,24.95,24.48,24.89,1441|-438.0,25.17,25.25,25.22,25.28,2412|quote:SPNG:912:25.06/25.20;quote:SMMR:1653:25.13/25.36;quote:ATMN:1441:24.48/24.89;quote:WNTR:2412:25.22/25.28
216|36|3625.0|3625.0|1351.0|50000|30000|-184.0,24.93,24.97,24.95,24.99,985|514.0,25.34,25.43,25.3,25.37,1917|-953.0,24.74,24.88,24.85,24.97,1385|1974.0,25.1,25.18,24.91,25.110000000000003,2105|quote:SPNG:985:24.95/24.99;quote:SMMR:1917:25.30/25.37;quote:ATMN:1385:24.85/24.97;quote:WNTR:2105:24.91/25.11
218|38|2866.0|2866.0|-2866.0|50000|30000|-184.0,24.95,24.97,24.959999999999997,25.0,985|-1403.0,25.4,25.43,25.419999999999998,25.57,1775|-1148.0,24.86,24.89,24.88,25.0,1362|-131.0,25.11,25.12,25.11,25.14,2473|quote:SPNG:985:24.96/25.00;quote:SMMR:1775:25.42/25.57;quote:ATMN:1362:24.88/25.00;quote:WNTR:2473:25.11/25.14
220|40|3874.0|3874.0|1554.0|50000|30000|-184.0,25.05,25.12,25.08,25.13,985|372.0,25.31,25.4,25.28,25.35,1940|-976.0,24.83,24.95,24.939999999999998,25.04,1382|2342.0,25.12,25.14,24.89,25.130000000000003,2031|quote:SPNG:985:25.08/25.13;quote:SMMR:1940:25.28/25.35;quote:ATMN:1382:24.94/25.04;quote:WNTR:2031:24.89/25.13
222|42|3656.0|3656.0|-1432.0|50000|30000|801.0,24.92,24.99,24.85,24.930000000000003,935|-1568.0,25.33,25.4,25.389999999999997,25.55,1749|-976.0,24.97,24.98,24.91,25.15,1382|311.0,25.17,25.21,25.15,25.180000000000003,2437|quote:SPNG:935:24.85/24.93;quote:SMMR:1749:25.39/25.55;quote:ATMN:1382:24.91/25.15;quote:WNTR:2437:25.15/25.18
223|43|1032.0|1032.0|764.0|50000|30000|-134.0,24.93,25.31,24.95,25.31,989|181.0,25.35,25.45,25.34,25.42,1971|406.0,25.06,25.08,24.94,25.14,1451|311.0,25.16,25.18,25.13,25.17,2437|quote:SPNG:989:24.95/25.31;quote:SMMR:1971:25.34/25.42;quote:ATMN:1451:24.94/25.14;quote:WNTR:2437:25.13/25.17
225|45|2661.0|2661.0|1415.0|50000|30000|-134.0,24.93,25.06,24.95,25.06,989|181.0,25.37,25.41,25.36,25.380000000000003,1971|1857.0,24.73,24.76,24.48,24.8,1277|-489.0,25.16,25.17,25.16,25.22,2402|quote:SPNG:989:24.95/25.06;quote:SMMR:1971:25.36/25.38;quote:ATMN:1277:24.48/24.80;quote:WNTR:2402:25.16/25.22
227|47|5063.0|5063.0|-987.0|50000|30000|-134.0,24.99,25.06,25.01,25.06,989|181.0,25.37,25.38,25.35,25.380000000000003,1971|1857.0,24.7,24.8,24.52,24.71,1277|-2891.0,25.23,25.24,25.229999999999997,25.53,1921|quote:SPNG:989:25.01/25.06;quote:SMMR:1971:25.35/25.38;quote:ATMN:1277:24.52/24.71;quote:WNTR:1921:25.23/25.53
228|48|4580.0|4580.0|-4580.0|50000|30000|-1123.0,25.36,25.37,25.24,25.62,910|-1790.0,25.46,25.52,25.509999999999998,25.69,1713|-697.0,24.71,25.16,24.79,25.22,1416|-970.0,25.24,25.39,25.35,25.48,2306|quote:SPNG:910:25.24/25.62;quote:SMMR:1713:25.51/25.69;quote:ATMN:1416:24.79/25.22;quote:WNTR:2306:25.35/25.48
230|50|3255.0|3255.0|855.0|50000|30000|-1123.0,25.28,25.29,0,0,0|-77.0,25.51,25.52,0,0,0|719.0,25.01,25.19,0,0,0|1336.0,25.26,25.27,0,0,0|unwind:SPNG:BUY:374.0:LMT@25.29;unwind:SMMR:BUY:100:LMT@25.52;unwind:ATMN:SELL:239.0:LMT@25.01;unwind:WNTR:SELL:445.0:LMT@25.26
231|51|2143.0|2143.0|645.0|50000|30000|-749.0,24.91,25.29,0,0,0|23.0,25.4,25.53,0,0,0|480.0,25.05,25.17,0,0,0|891.0,25.24,25.26,0,0,0|unwind:SPNG:BUY:249.0:LMT@25.29;unwind:SMMR:SELL:100:LMT@25.40;unwind:ATMN:SELL:160.0:LMT@25.05;unwind:WNTR:SELL:297.0:LMT@25.24
232|52|1788.0|1788.0|634.0|50000|30000|-500.0,24.85,24.86,0,0,0|-77.0,25.4,25.41,0,0,0|320.0,24.9,25.18,0,0,0|891.0,25.14,25.15,0,0,0|unwind:SPNG:BUY:166.0:LMT@24.86;unwind:SMMR:BUY:100:LMT@25.41;unwind:ATMN:SELL:106.0:LMT@24.90;unwind:WNTR:SELL:297.0:LMT@25.14
234|54|1165.0|1165.0|497.0|50000|30000|-334.0,24.92,25.04,0,0,0|23.0,25.39,25.4,0,0,0|214.0,24.71,24.72,0,0,0|594.0,25.15,25.19,0,0,0|unwind:SPNG:BUY:334.0:LMT@25.03;unwind:SMMR:SELL:23.0:LMT@25.40;unwind:ATMN:SELL:214.0:LMT@24.72;unwind:WNTR:SELL:594.0:LMT@25.16
235|55|0.0|0.0|0.0|50000|30000|0.0,24.85,24.98,0,0,0|0.0,25.39,25.47,0,0,0|0.0,24.83,24.96,0,0,0|0.0,25.37,25.38,0,0,0|
235|55|0.0|0.0|0.0|50000|30000|0.0,24.84,25.27,0,0,0|0.0,25.53,25.59,0,0,0|0.0,24.85,25.19,0,0,0|0.0,25.29,25.36,0,0,0|
236|56|0.0|0.0|0.0|50000|30000|0.0,24.85,25.37,0,0,0|0.0,25.58,25.59,0,0,0|0.0,24.85,24.86,0,0,0|0.0,25.15,25.19,0,0,0|
237|57|0.0|0.0|0.0|50000|30000|0.0,24.84,25.01,0,0,0|0.0,25.34,25.38,0,0,0|0.0,24.87,24.95,0,0,0|0.0,25.19,25.34,0,0,0|
237|57|0.0|0.0|0.0|50000|30000|0.0,24.99,25.01,0,0,0|0.0,25.34,25.35,0,0,0|0.0,24.93,24.94,0,0,0|0.0,25.25,25.51,0,0,0|
238|58|0.0|0.0|0.0|50000|30000|0.0,24.95,24.99,0,0,0|0.0,25.34,25.46,0,0,0|0.0,24.82,24.92,0,0,0|0.0,25.19,25.51,0,0,0|
239|59|0.0|0.0|0.0|10000|30000|0.0,24.84,24.99,0,0,0|0.0,25.44,25.59,0,0,0|0.0,24.93,24.95,0,0,0|0.0,25.22,25.51,0,0,0|
239|59|0.0|0.0|0.0|10000|30000|0.0,24.81,24.91,0,0,0|0.0,25.44,25.52,0,0,0|0.0,24.82,25.23,0,0,0|0.0,25.22,25.52,0,0,0|
240|0|0.0|0.0|0.0|10000|30000|0.0,25.79,26.64,0,0,0|0.0,26.03,27.09,0,0,0|0.0,25.02,25.04,0,0,0|0.0,26.02,26.41,0,0,0|
241|1|0.0|0.0|0.0|50000|30000|0.0,25.79,26.21,0,0,0|0.0,26.03,26.45,0,0,0|0.0,24.78,24.84,0,0,0|0.0,26.21,26.41,0,0,0|
241|1|0.0|0.0|0.0|50000|30000|0.0,25.79,26.1,0,0,0|0.0,26.03,26.45,0,0,0|0.0,24.73,24.84,0,0,0|0.0,26.35,26.46,0,0,0|
242|2|0.0|0.0|0.0|50000|30000|0.0,25.8,26.1,0,0,0|0.0,26.04,26.29,0,0,0|0.0,24.73,24.8,0,0,0|0.0,26.35,26.46,0,0,0|
243|3|0.0|0.0|0.0|50000|30000|0.0,25.15,25.64,0,0,0|0.0,26.05,26.2,0,0,0|0.0,24.75,25.04,0,0,0|0.0,26.55,26.67,0,0,0|
243|3|0.0|0.0|0.0|50000|30000|0.0,25.16,25.63,0,0,0|0.0,26.05,26.1,0,0,0|0.0,24.76,25.0,0,0,0|0.0,26.55,26.66,0,0,0|
244|4|0.0|0.0|0.0|50000|30000|0.0,25.17,25.41,0,0,0|0.0,26.01,26.03,0,0,0|0.0,24.81,24.99,0,0,0|0.0,26.52,26.58,0,0,0|
244|4|0.0|0.0|0.0|50000|30000|0.0,25.39,25.41,0,0,0|0.0,25.92,25.96,0,0,0|0.0,24.83,24.99,0,0,0|0.0,26.43,26.5,0,0,0|
245|5|0.0|0.0|0.0|50000|30000|0.0,25.72,26.07,0,0,0|0.0,25.92,25.94,0,0,0|0.0,24.68,24.74,0,0,0|0.0,26.49,26.5,0,0,0|
246|6|0.0|0.0|0.0|50000|30000|0.0,25.42,25.82,0,0,0|0.0,25.92,25.94,0,0,0|0.0,24.68,24.72,0,0,0|0.0,26.49,26.5,0,0,0|
246|6|0.0|0.0|0.0|50000|30000|0.0,25.42,25.65,0,0,0|0.0,25.84,25.92,0,0,0|0.0,24.73,24.74,0,0,0|0.0,26.49,26.5,0,0,0|
