tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
113|53|2713.0|2713.0|1963.0|50000|30000|-375.0,24.65,24.68,0,0,0|46.0,25.14,25.15,0,0,0|182.0,25.42,25.52,0,0,0|2110.0,24.05,24.13,0,0,0|unwind:SPNG:BUY:125.0:LMT@24.68;unwind:SMMR:SELL:100:LMT@25.14;unwind:ATMN:SELL:100:LMT@25.42;unwind:WNTR:SELL:703.0:LMT@24.05
114|54|1793.0|1793.0|1185.0|50000|30000|-250.0,24.54,24.56,0,0,0|-54.0,25.13,25.14,0,0,0|82.0,25.39,25.43,0,0,0|1407.0,24.05,24.08,0,0,0|unwind:SPNG:BUY:100:LMT@24.56;unwind:SMMR:BUY:100:LMT@25.14;unwind:ATMN:SELL:100:LMT@25.39;unwind:WNTR:SELL:469.0:LMT@24.05
116|56|1160.0|1160.0|716.0|50000|30000|-150.0,24.57,24.7,0,0,0|-54.0,25.31,25.33,0,0,0|-18.0,25.56,25.69,0,0,0|938.0,24.13,24.14,0,0,0|unwind:SPNG:BUY:150.0:LMT@24.69;unwind:SMMR:BUY:54.0:LMT@25.32;unwind:ATMN:BUY:18.0:LMT@25.68;unwind:WNTR:SELL:938.0:LMT@24.14
117|57|938.0|938.0|938.0|50000|30000|0.0,24.39,24.4,0,0,0|0.0,25.31,25.33,0,0,0|0.0,25.42,25.81,0,0,0|938.0,24.12,24.14,0,0,0|unwind:WNTR:SELL:938.0:LMT@24.13
118|58|0.0|0.0|0.0|50000|30000|0.0,24.39,24.43,0,0,0|0.0,25.08,25.09,0,0,0|0.0,25.26,25.3,0,0,0|0.0,24.12,24.14,0,0,0|
118|58|0.0|0.0|0.0|50000|30000|0.0,24.39,24.43,0,0,0|0.0,25.08,25.33,0,0,0|0.0,25.21,25.3,0,0,0|0.0,24.11,24.14,0,0,0|
119|59|0.0|0.0|0.0|12000|30000|0.0,24.53,24.7,0,0,0|0.0,25.14,25.33,0,0,0|0.0,25.44,25.77,0,0,0|0.0,24.11,24.14,0,0,0|
120|0|0.0|0.0|0.0|12000|30000|0.0,24.42,0.0,0,0,0|0.0,23.24,0.0,0,0,0|0.0,24.19,0.0,0,0,0|0.0,25.21,0.0,0,0,0|
120|0|0.0|0.0|0.0|12000|30000|0.0,24.26,24.48,0,0,0|0.0,23.64,24.0,0,0,0|0.0,24.19,24.31,0,0,0|0.0,25.21,25.24,0,0,0|
121|1|0.0|0.0|0.0|50000|30000|0.0,24.32,24.48,0,0,0|0.0,23.64,23.75,0,0,0|0.0,24.19,24.36,0,0,0|0.0,25.22,25.24,0,0,0|
121|1|0.0|0.0|0.0|50000|30000|0.0,24.26,24.28,0,0,0|0.0,23.55,23.56,0,0,0|0.0,24.19,24.23,0,0,0|0.0,25.22,25.24,0,0,0|
122|2|0.0|0.0|0.0|50000|30000|0.0,24.26,24.28,0,0,0|0.0,23.55,23.56,0,0,0|0.0,23.59,24.23,0,0,0|0.0,25.22,25.24,0,0,0|
123|3|0.0|0.0|0.0|50000|30000|0.0,24.31,24.45,0,0,0|0.0,23.55,23.56,0,0,0|0.0,24.02,24.2,0,0,0|0.0,25.18,25.26,0,0,0|
123|3|0.0|0.0|0.0|50000|30000|0.0,24.41,24.45,0,0,0|0.0,23.5,23.53,0,0,0|0.0,24.06,24.2,0,0,0|0.0,25.18,25.26,0,0,0|
124|4|0.0|0.0|0.0|50000|30000|0.0,24.41,24.45,0,0,0|0.0,23.42,23.5,0,0,0|0.0,23.59,24.09,0,0,0|0.0,25.23,25.25,0,0,0|
125|5|0.0|0.0|0.0|50000|30000|0.0,24.54,24.57,0,0,0|0.0,23.39,23.42,0,0,0|0.0,24.29,24.33,0,0,0|0.0,25.15,25.29,0,0,0|
125|5|0.0|0.0|0.0|50000|30000|0.0,24.46,24.47,0,0,0|0.0,23.39,23.42,0,0,0|0.0,24.07,24.08,0,0,0|0.0,25.01,25.07,0,0,0|
126|6|0.0|0.0|0.0|50000|30000|0.0,23.97,24.19,0,0,0|0.0,23.32,23.36,0,0,0|0.0,24.07,24.08,0,0,0|0.0,25.19,25.25,0,0,0|
127|7|0.0|0.0|0.0|50000|30000|0.0,23.97,24.19,23.83,24.33,1000|0.0,23.28,23.3,22.61,23.97,2000|0.0,24.01,24.24,23.57,24.68,1500|0.0,25.16,25.17,24.79,25.54,2500|quote:SPNG:1000:23.83/24.33;quote:SMMR:2000:22.61/23.97;quote:ATMN:1500:23.57/24.68;quote:WNTR:2500:24.79/25.54
128|8|1000.0|1000.0|-1000.0|50000|30000|-1000.0,24.08,24.43,24.19,24.52,920|0.0,23.05,23.15,22.53,23.67,2000|0.0,23.73,23.81,23.3,24.24,1500|0.0,25.26,25.28,24.97,25.57,2500|quote:SPNG:920:24.19/24.52;quote:SMMR:2000:22.53/23.67;quote:ATMN:1500:23.30/24.24;quote:WNTR:2500:24.97/25.57
130|10|2500.0|2500.0|-2500.0|50000|30000|-1000.0,24.25,24.4,24.36,24.49,920|0.0,23.15,23.25,22.82,23.58,2000|-1500.0,23.67,24.13,23.57,24.53,1320|0.0,25.07,25.25,24.92,25.4,2500|quote:SPNG:920:24.36/24.49;quote:SMMR:2000:22.82/23.58;quote:ATMN:1320:23.57/24.53;quote:WNTR:2500:24.92/25.40
132|12|1580.0|1580.0|-1580.0|50000|30000|-80.0,24.35,24.39,24.36,24.4,993|0.0,23.31,23.33,23.12,23.52,2000|-1500.0,24.34,24.41,24.4,24.55,1320|0.0,25.19,25.25,25.07,25.37,2500|quote:SPNG:993:24.36/24.40;quote:SMMR:2000:23.12/23.52;quote:ATMN:1320:24.40/24.55;quote:WNTR:2500:25.07/25.37
134|14|3593.0|3593.0|3233.0|50000|30000|913.0,24.39,24.4,24.28,24.400000000000002,926|0.0,23.16,23.31,23.0,23.47,2000|-180.0,23.95,24.01,23.83,24.17,1478|2500.0,25.13,25.24,24.81,25.22,2000|quote:SPNG:926:24.28/24.40;quote:SMMR:2000:23.00/23.47;quote:ATMN:1478:23.83/24.17;quote:WNTR:2000:24.81/25.22
135|15|6171.0|6171.0|2829.0|50000|30000|-13.0,24.38,24.61,24.39,24.6,998|2000.0,23.31,23.34,23.03,23.4,1680|-1658.0,24.02,24.09,24.0,24.33,1301|2500.0,25.21,25.22,24.88,25.29,2000|quote:SPNG:998:24.39/24.60;quote:SMMR:1680:23.03/23.40;quote:ATMN:1301:24.00/24.33;quote:WNTR:2000:24.88/25.29
137|17|5665.0|5665.0|5305.0|50000|30000|985.0,24.51,24.57,24.42,24.520000000000003,921|2000.0,23.17,23.32,22.89,23.27,1680|-180.0,23.62,23.81,23.48,23.99,1478|2500.0,25.07,25.29,24.83,25.080000000000002,2000|quote:SPNG:921:24.42/24.52;quote:SMMR:1680:22.89/23.27;quote:ATMN:1478:23.48/23.99;quote:WNTR:2000:24.83/25.08
139|19|7143.0|7143.0|3827.0|50000|30000|985.0,24.53,24.58,24.44,24.540000000000003,921|2000.0,23.17,23.18,22.87,23.27,1680|-1658.0,24.18,24.32,24.24,24.55,1301|2500.0,25.03,25.05,24.78,25.040000000000003,2000|quote:SPNG:921:24.44/24.54;quote:SMMR:1680:22.87/23.27;quote:ATMN:1301:24.24/24.55;quote:WNTR:2000:24.78/25.04
141|21|4123.0|4123.0|689.0|50000|30000|1906.0,24.38,24.48,24.2,24.39,847|-1360.0,23.19,23.32,23.31,23.45,1782|-357.0,23.91,23.95,23.87,24.05,1457|500.0,25.18,25.19,25.12,25.19,2400|quote:SPNG:847:24.20/24.39;quote:SMMR:1782:23.31/23.45;quote:ATMN:1457:23.87/24.05;quote:WNTR:2400:25.12/25.19
142|22|6195.0|6195.0|2567.0|50000|30000|1059.0,24.29,24.7,24.19,24.58,915|422.0,23.2,23.35,23.17,23.3,1932|-1814.0,24.11,24.13,24.119999999999997,24.32,1282|2900.0,25.08,25.11,24.79,25.09,1920|quote:SPNG:915:24.19/24.58;quote:SMMR:1932:23.17/23.30;quote:ATMN:1282:24.12/24.32;quote:WNTR:1920:24.79/25.09
144|24|4010.0|4010.0|2946.0|50000|30000|144.0,24.25,24.59,24.25,24.57,988|2354.0,23.22,23.24,22.98,23.23,1623|-532.0,23.95,24.24,24.01,24.28,1436|980.0,25.11,25.12,25.01,25.12,2304|quote:SPNG:988:24.25/24.57;quote:SMMR:1623:22.98/23.23;quote:ATMN:1436:24.01/24.28;quote:WNTR:2304:25.01/25.12
146|26|3229.0|3229.0|827.0|50000|30000|144.0,24.1,24.64,24.1,24.62,988|-1201.0,23.29,23.35,23.34,23.46,1807|904.0,23.74,23.98,23.58,23.96,1391|980.0,25.08,25.11,24.99,25.09,2304|quote:SPNG:988:24.10/24.62;quote:SMMR:1807:23.34/23.46;quote:ATMN:1391:23.58/23.96;quote:WNTR:2304:24.99/25.09
148|28|5221.0|5221.0|2559.0|50000|30000|-844.0,24.13,24.51,24.22,24.58,932|606.0,23.16,23.3,23.11,23.23,1903|-487.0,23.73,24.0,23.74,24.09,1441|3284.0,25.08,25.09,24.75,25.09,1843|quote:SPNG:932:24.22/24.58;quote:SMMR:1903:23.11/23.23;quote:ATMN:1441:23.74/24.09;quote:WNTR:1843:24.75/25.09
149|29|5001.0|5001.0|-2119.0|50000|30000|-1776.0,24.25,24.45,24.439999999999998,24.62,857|-1297.0,23.34,23.37,23.36,23.49,1792|-487.0,23.71,24.23,23.77,24.27,1441|1441.0,25.03,25.05,24.89,25.040000000000003,2211|quote:SPNG:857:24.44/24.62;quote:SMMR:1792:23.36/23.49;quote:ATMN:1441:23.77/24.27;quote:WNTR:2211:24.89/25.04
151|31|2671.0|2671.0|-1681.0|50000|30000|-919.0,24.53,24.54,24.48,24.7,926|495.0,23.34,23.35,23.29,23.35,1920|-487.0,24.15,24.21,24.13,24.32,1441|-770.0,25.12,25.13,25.119999999999997,25.21,2346|quote:SPNG:926:24.48/24.70;quote:SMMR:1920:23.29/23.35;quote:ATMN:1441:24.13/24.32;quote:WNTR:2346:25.12/25.21
153|33|2565.0|2565.0|1591.0|50000|30000|7.0,23.92,24.1,23.78,24.24,999|495.0,23.29,23.31,23.24,23.3,1920|-487.0,24.26,24.27,24.18,24.41,1441|1576.0,25.16,25.19,25.01,25.17,2184|quote:SPNG:999:23.78/24.24;quote:SMMR:1920:23.24/23.30;quote:ATMN:1441:24.18/24.41;quote:WNTR:2184:25.01/25.17
155|35|2064.0|2064.0|848.0|50000|30000|7.0,24.05,24.07,23.95,24.17,999|495.0,23.24,23.26,23.19,23.25,1920|954.0,23.73,23.87,23.53,23.87,1385|-608.0,25.25,25.26,25.25,25.33,2378|quote:SPNG:999:23.95/24.17;quote:SMMR:1920:23.19/23.25;quote:ATMN:1385:23.53/23.87;quote:WNTR:2378:25.25/25.33
156|36|2526.0|2526.0|-1536.0|50000|30000|-992.0,24.36,24.51,24.4,24.67,920|495.0,23.19,23.25,23.15,23.200000000000003,1920|-431.0,24.13,24.16,24.15,24.2,1448|-608.0,25.27,25.28,25.27,25.35,2378|quote:SPNG:920:24.40/24.67;quote:SMMR:1920:23.15/23.20;quote:ATMN:1448:24.15/24.20;quote:WNTR:2378:25.27/25.35
158|38|4284.0|4284.0|1290.0|50000|30000|-72.0,24.57,24.62,24.47,24.73,994|-1425.0,23.27,23.29,23.279999999999998,23.43,1772|1017.0,23.8,24.08,23.71,23.97,1377|1770.0,25.0,25.05,24.77,25.07,2146|quote:SPNG:994:24.47/24.73;quote:SMMR:1772:23.28/23.43;quote:ATMN:1377:23.71/23.97;quote:WNTR:2146:24.77/25.07
160|40|2005.0|2005.0|533.0|50000|30000|922.0,24.43,24.46,24.33,24.44,926|347.0,23.2,23.26,23.18,23.22,1944|-360.0,24.29,24.4,24.23,24.54,1456|-376.0,25.09,25.1,25.09,25.14,2424|quote:SPNG:926:24.33/24.44;quote:SMMR:1944:23.18/23.22;quote:ATMN:1456:24.23/24.54;quote:WNTR:2424:25.09/25.14
162|42|6415.0|6415.0|-2379.0|50000|30000|922.0,24.29,24.43,24.21,24.33,926|-1597.0,23.22,23.28,23.27,23.43,1744|1096.0,23.83,23.92,23.65,23.92,1368|-2800.0,25.12,25.26,25.25,25.53,1940|quote:SPNG:926:24.21/24.33;quote:SMMR:1744:23.27/23.43;quote:ATMN:1368:23.65/23.92;quote:WNTR:1940:25.25/25.53
163|43|1283.0|1283.0|-989.0|50000|30000|-4.0,24.41,24.52,24.42,24.51,999|147.0,23.2,23.42,23.2,23.4,1976|-272.0,24.38,24.39,24.26,24.55,1467|-860.0,25.09,25.11,25.099999999999998,25.2,2328|quote:SPNG:999:24.42/24.51;quote:SMMR:1976:23.20/23.40;quote:ATMN:1467:24.26/24.55;quote:WNTR:2328:25.10/25.20
165|45|4267.0|4267.0|-2117.0|50000|30000|-4.0,24.29,24.37,24.3,24.36,999|147.0,23.23,23.27,23.23,23.25,1976|928.0,24.26,24.28,24.16,24.270000000000003,1388|-3188.0,25.15,25.22,25.209999999999997,25.53,1862|quote:SPNG:999:24.30/24.36;quote:SMMR:1976:23.23/23.25;quote:ATMN:1388:24.16/24.27;quote:WNTR:1862:25.21/25.53
167|47|4455.0|4455.0|471.0|50000|30000|-4.0,24.05,24.09,23.94,24.2,999|147.0,23.23,23.25,23.22,23.240000000000002,1976|2316.0,24.02,24.13,23.8,24.03,1222|-1988.0,25.21,25.25,25.24,25.44,2102|quote:SPNG:999:23.94/24.20;quote:SMMR:1976:23.22/23.24;quote:ATMN:1222:23.80/24.03;quote:WNTR:2102:25.24/25.44
169|49|3046.0|3046.0|-564.0|50000|30000|-1003.0,24.39,24.45,24.439999999999998,24.54,919|147.0,23.3,23.32,23.29,23.310000000000002,1976|1094.0,24.1,24.13,23.99,24.110000000000003,1368|-802.0,25.24,25.31,25.299999999999997,25.38,2339|quote:SPNG:919:24.44/24.54;quote:SMMR:1976:23.29/23.31;quote:ATMN:1368:23.99/24.11;quote:WNTR:2339:25.30/25.38
170|50|4838.0|4838.0|4670.0|50000|30000|-84.0,24.17,24.22,24.18,24.22,993|2123.0,23.18,23.26,22.98,23.19,1660|1094.0,23.94,23.96,23.76,24.02,1368|1537.0,25.18,25.3,25.04,25.19,2192|quote:SPNG:993:24.18/24.22;quote:SMMR:1660:22.98/23.19;quote:ATMN:1368:23.76/24.02;quote:WNTR:2192:25.04/25.19
172|52|2358.0|2358.0|1642.0|50000|30000|-84.0,24.2,24.45,24.22,24.45,993|463.0,23.27,23.31,23.23,23.28,1925|-274.0,24.27,24.33,24.23,24.43,1467|1537.0,25.11,25.12,24.95,25.12,2192|quote:SPNG:993:24.22/24.45;quote:SMMR:1925:23.23/23.28;quote:ATMN:1467:24.23/24.43;quote:WNTR:2192:24.95/25.12
174|54|2395.0|2395.0|917.0|50000|30000|-84.0,24.2,24.22,0,0,0|463.0,23.17,23.19,0,0,0|1193.0,24.23,24.3,0,0,0|-655.0,25.15,25.17,0,0,0|unwind:SPNG:BUY:100:LMT@24.22;unwind:SMMR:SELL:154.0:LMT@23.17;unwind:ATMN:SELL:397.0:LMT@24.23;unwind:WNTR:BUY:218.0:LMT@25.17
175|55|1955.0|1955.0|1081.0|50000|30000|16.0,24.19,24.37,0,0,0|309.0,23.34,23.42,0,0,0|1193.0,24.06,24.17,0,0,0|-437.0,25.2,25.28,0,0,0|unwind:SPNG:SELL:16.0:LMT@24.20;unwind:SMMR:SELL:309.0:LMT@23.35;unwind:ATMN:SELL:1193.0:LMT@24.07;unwind:WNTR:BUY:437.0:LMT@25.27
176|56|0.0|0.0|0.0|50000|30000|0.0,24.23,24.25,0,0,0|0.0,23.35,23.39,0,0,0|0.0,23.95,24.17,0,0,0|0.0,25.2,25.22,0,0,0|
177|57|0.0|0.0|0.0|50000|30000|0.0,24.23,24.25,0,0,0|0.0,23.23,23.25,0,0,0|0.0,23.86,24.29,0,0,0|0.0,25.2,25.22,0,0,0|
178|58|0.0|0.0|0.0|50000|30000|0.0,24.16,24.7,0,0,0|0.0,23.23,23.25,0,0,0|0.0,23.93,24.32,0,0,0|0.0,25.14,25.22,0,0,0|
178|58|0.0|0.0|0.0|50000|30000|0.0,24.16,24.7,0,0,0|0.0,23.39,23.42,0,0,0|0.0,23.8,23.87,0,0,0|0.0,25.14,25.22,0,0,0|
179|59|0.0|0.0|0.0|12000|30000|0.0,24.16,24.25,0,0,0|0.0,23.39,23.4,0,0,0|0.0,24.0,24.32,0,0,0|0.0,25.14,25.22,0,0,0|
180|0|0.0|0.0|0.0|12000|30000|0.0,25.18,0.0,0,0,0|0.0,23.99,0.0,0,0,0|0.0,25.42,0.0,0,0,0|0.0,24.72,0.0,0,0,0|
180|0|0.0|0.0|0.0|12000|30000|0.0,25.07,25.52,0,0,0|0.0,23.71,24.37,0,0,0|0.0,25.9,26.26,0,0,0|0.0,24.72,24.76,0,0,0|
181|1|0.0|0.0|0.0|50000|30000|0.0,24.52,24.72,0,0,0|0.0,24.17,24.22,0,0,0|0.0,25.93,26.0,0,0,0|0.0,24.72,24.76,0,0,0|
182|2|0.0|0.0|0.0|50000|30000|0.0,24.55,24.69,0,0,0|0.0,23.68,24.0,0,0,0|0.0,25.42,25.47,0,0,0|0.0,24.67,24.76,0,0,0|
182|2|0.0|0.0|0.0|50000|30000|0.0,25.26,25.49,0,0,0|0.0,23.84,24.0,0,0,0|0.0,25.43,25.49,0,0,0|0.0,24.67,24.74,0,0,0|
183|3|0.0|0.0|0.0|50000|30000|0.0,24.58,25.06,0,0,0|0.0,24.01,24.03,0,0,0|0.0,25.87,25.91,0,0,0|0.0,24.67,24.75,0,0,0|
184|4|0.0|0.0|0.0|50000|30000|0.0,24.58,25.64,0,0,0|0.0,24.01,24.03,0,0,0|0.0,25.87,25.91,0,0,0|0.0,24.82,24.88,0,0,0|
184|4|0.0|0.0|0.0|50000|30000|0.0,25.29,25.33,0,0,0|0.0,23.84,23.88,0,0,0|0.0,25.87,25.91,0,0,0|0.0,24.7,24.72,0,0,0|
185|5|0.0|0.0|0.0|50000|30000|0.0,25.29,25.31,0,0,0|0.0,23.84,23.88,0,0,0|0.0,25.42,25.91,0,0,0|0.0,24.73,24.78,0,0,0|
185|5|0.0|0.0|0.0|50000|30000|0.0,25.29,25.3,0,0,0|0.0,23.86,24.01,0,0,0|0.0,24.98,24.99,0,0,0|0.0,24.74,24.78,0,0,0|
186|6|0.0|0.0|0.0|50000|30000|0.0,25.21,25.24,0,0,0|0.0,23.93,23.98,0,0,0|0.0,25.01,25.97,0,0,0|0.0,24.74,24.78,0,0,0|
187|7|0.0|0.0|0.0|50000|30000|0.0,25.14,25.21,24.84,25.51,1000|0.0,23.96,23.97,23.71,24.22,2000|0.0,25.13,25.21,24.78,25.56,1500|0.0,24.76,24.78,24.61,24.93,2500|quote:SPNG:1000:24.84/25.51;quote:SMMR:2000:23.71/24.22;quote:ATMN:1500:24.78/25.56;quote:WNTR:2500:24.61/24.93
189|9|0.0|0.0|0.0|50000|30000|0.0,25.24,25.48,24.97,25.75,1000|0.0,23.82,23.89,23.7,24.01,2000|0.0,25.0,25.53,24.73,25.8,1500|0.0,24.64,24.76,24.52,24.88,2500|quote:SPNG:1000:24.97/25.75;quote:SMMR:2000:23.70/24.01;quote:ATMN:1500:24.73/25.80;quote:WNTR:2500:24.52/24.88
190|10|3000.0|3000.0|-1000.0|50000|30000|1000.0,24.79,24.82,24.68,24.8,920|-2000.0,23.92,24.02,23.88,24.34,1680|0.0,25.33,25.38,25.11,25.6,1500|0.0,24.79,24.85,24.8,24.84,2500|quote:SPNG:920:24.68/24.80;quote:SMMR:1680:23.88/24.34;quote:ATMN:1500:25.11/25.60;quote:WNTR:2500:24.80/24.84
192|12|2900.0|2900.0|2260.0|50000|30000|80.0,24.9,25.29,24.8,25.37,993|-320.0,23.83,23.84,23.83,23.88,1948|0.0,25.36,25.57,25.17,25.76,1500|2500.0,24.59,24.71,24.26,24.69,2000|quote:SPNG:993:24.80/25.37;quote:SMMR:1948:23.83/23.88;quote:ATMN:1500:25.17/25.76;quote:WNTR:2000:24.26/24.69
194|14|3681.0|3681.0|-2681.0|50000|30000|-913.0,25.49,25.52,25.29,25.84,926|-2268.0,24.07,24.09,23.96,24.44,1637|0.0,25.36,25.46,25.25,25.57,1500|500.0,24.47,24.79,24.36,24.8,2400|quote:SPNG:926:25.29/25.84;quote:SMMR:1637:23.96/24.44;quote:ATMN:1500:25.25/25.57;quote:WNTR:2400:24.36/24.80
196|16|2544.0|2544.0|-2518.0|50000|30000|13.0,24.96,25.41,24.97,25.4,998|-631.0,24.07,24.09,24.0,24.23,1899|0.0,25.39,25.43,25.31,25.51,1500|-1900.0,24.82,24.85,24.84,25.04,2120|quote:SPNG:998:24.97/25.40;quote:SMMR:1899:24.00/24.23;quote:ATMN:1500:25.31/25.51;quote:WNTR:2120:24.84/25.04
197|17|3999.0|3999.0|999.0|50000|30000|1011.0,24.91,24.93,24.73,24.99,919|1268.0,23.83,24.07,23.71,23.93,1797|-1500.0,25.46,25.52,25.42,25.75,1320|220.0,24.66,24.82,24.65,24.79,2456|quote:SPNG:919:24.73/24.99;quote:SMMR:1797:23.71/23.93;quote:ATMN:1320:25.42/25.75;quote:WNTR:2456:24.65/24.79
199|19|3477.0|3477.0|2059.0|50000|30000|92.0,25.19,25.37,25.11,25.43,992|-529.0,23.91,23.99,23.97,24.03,1915|-180.0,25.18,25.52,25.21,25.53,1478|2676.0,24.5,24.61,24.16,24.59,1964|quote:SPNG:992:25.11/25.43;quote:SMMR:1915:23.97/24.03;quote:ATMN:1478:25.21/25.53;quote:WNTR:1964:24.16/24.59
201|21|3983.0|3983.0|-391.0|50000|30000|1084.0,25.28,25.32,25.11,25.35,913|-529.0,23.97,24.03,24.02,24.07,1915|-1658.0,25.55,25.56,25.47,25.82,1301|712.0,24.56,24.61,24.5,24.57,2357|quote:SPNG:913:25.11/25.35;quote:SMMR:1915:24.02/24.07;quote:ATMN:1301:25.47/25.82;quote:WNTR:2357:24.50/24.57
203|23|5286.0|5286.0|-1292.0|50000|30000|1997.0,24.91,24.94,24.62,25.01,840|-2444.0,24.06,24.16,24.1,24.44,1608|-357.0,25.34,25.64,25.39,25.67,1457|-488.0,24.53,24.57,24.56,24.61,2402|quote:SPNG:840:24.62/25.01;quote:SMMR:1608:24.10/24.44;quote:ATMN:1457:25.39/25.67;quote:WNTR:2402:24.56/24.61
204|24|3581.0|3581.0|933.0|50000|30000|1157.0,24.85,25.32,24.74,25.19,907|-836.0,24.02,24.1,24.09,24.17,1866|1100.0,25.38,25.46,25.28,25.39,1368|-488.0,24.56,24.58,24.569999999999997,24.63,2402|quote:SPNG:907:24.74/25.19;quote:SMMR:1866:24.09/24.17;quote:ATMN:1368:25.28/25.39;quote:WNTR:2402:24.57/24.63
206|26|5662.0|5662.0|5662.0|50000|30000|250.0,25.06,25.29,25.04,25.25,980|1030.0,24.05,24.09,23.96,24.060000000000002,1835|2468.0,25.18,25.39,24.94,25.19,1203|1914.0,24.49,24.58,24.31,24.5,2117|quote:SPNG:980:25.04/25.25;quote:SMMR:1835:23.96/24.06;quote:ATMN:1203:24.94/25.19;quote:WNTR:2117:24.31/24.50
208|28|3503.0|3503.0|1487.0|50000|30000|1230.0,24.89,24.94,24.7,24.97,901|-805.0,24.04,24.05,24.04,24.14,1871|1265.0,25.21,25.54,25.09,25.4,1348|-203.0,24.52,24.84,24.55,24.85,2459|quote:SPNG:901:24.70/24.97;quote:SMMR:1871:24.04/24.14;quote:ATMN:1348:25.09/25.40;quote:WNTR:2459:24.55/24.85
209|29|3734.0|3734.0|3568.0|50000|30000|329.0,24.91,25.08,24.89,25.04,973|1066.0,24.07,24.11,23.97,24.080000000000002,1829|-83.0,25.34,25.42,25.36,25.42,1490|2256.0,24.62,24.63,24.39,24.630000000000003,2048|quote:SPNG:973:24.89/25.04;quote:SMMR:1829:23.97/24.08;quote:ATMN:1490:25.36/25.42;quote:WNTR:2048:24.39/24.63
211|31|3188.0|3188.0|-2772.0|50000|30000|-644.0,24.95,25.4,25.02,25.45,948|-763.0,24.04,24.06,24.049999999999997,24.14,1877|-1573.0,25.52,25.53,25.47,25.75,1311|208.0,24.58,24.63,24.57,24.6,2458|quote:SPNG:948:25.02/25.45;quote:SMMR:1877:24.05/24.14;quote:ATMN:1311:25.47/25.75;quote:WNTR:2458:24.57/24.60
213|33|1877.0|1877.0|-1461.0|50000|30000|-644.0,25.05,25.06,25.049999999999997,25.14,948|-763.0,23.93,23.99,23.979999999999997,24.06,1877|-262.0,25.21,25.47,25.25,25.49,1468|208.0,24.67,24.72,24.66,24.69,2458|quote:SPNG:948:25.05/25.14;quote:SMMR:1877:23.98/24.06;quote:ATMN:1468:25.25/25.49;quote:WNTR:2458:24.66/24.69
215|35|4335.0|4335.0|997.0|50000|30000|-644.0,24.95,25.16,25.02,25.21,948|-763.0,23.91,24.01,24.0,24.08,1877|-262.0,25.3,25.31,25.299999999999997,25.35,1468|2666.0,24.44,24.57,24.18,24.450000000000003,1966|quote:SPNG:948:25.02/25.21;quote:SMMR:1877:24.00/24.08;quote:ATMN:1468:25.30/25.35;quote:WNTR:1966:24.18/24.45
216|36|4188.0|4188.0|-560.0|50000|30000|-644.0,25.07,25.08,25.069999999999997,25.16,948|1114.0,24.0,24.04,23.9,24.01,1821|-1730.0,25.3,25.43,25.419999999999998,25.59,1292|700.0,24.46,24.53,24.4,24.470000000000002,2360|quote:SPNG:948:25.07/25.16;quote:SMMR:1821:23.90/24.01;quote:ATMN:1292:25.42/25.59;quote:WNTR:2360:24.40/24.47
218|38|4108.0|4108.0|788.0|50000|30000|304.0,24.92,25.05,24.9,25.01,975|1114.0,23.96,23.97,23.84,23.970000000000002,1821|1030.0,25.13,25.4,25.04,25.29,1376|-1660.0,24.52,24.74,24.7,24.9,2168|quote:SPNG:975:24.90/25.01;quote:SMMR:1821:23.84/23.97;quote:ATMN:1376:25.04/25.29;quote:WNTR:2168:24.70/24.90
220|40|2549.0|2549.0|1135.0|50000|30000|304.0,25.05,25.32,25.03,25.28,975|-707.0,23.96,24.0,23.99,24.06,1886|1030.0,25.13,25.2,24.98,25.2,1376|508.0,24.67,24.7,24.62,24.680000000000003,2398|quote:SPNG:975:25.03/25.28;quote:SMMR:1886:23.99/24.06;quote:ATMN:1376:24.98/25.20;quote:WNTR:2398:24.62/24.68
222|42|6394.0|6394.0|6394.0|50000|30000|1279.0,24.79,25.16,24.67,25.02,897|1179.0,23.93,23.97,23.82,23.94,1811|1030.0,25.12,25.17,25.03,25.130000000000003,1376|2906.0,24.48,24.68,24.2,24.490000000000002,1918|quote:SPNG:897:24.67/25.02;quote:SMMR:1811:23.82/23.94;quote:ATMN:1376:25.03/25.13;quote:WNTR:1918:24.20/24.49
223|43|3724.0|3724.0|-984.0|50000|30000|382.0,24.87,25.29,24.84,25.24,969|-632.0,24.04,24.08,24.069999999999997,24.13,1898|-1722.0,25.28,25.44,25.43,25.6,1293|988.0,24.71,24.76,24.62,24.720000000000002,2302|quote:SPNG:969:24.84/25.24;quote:SMMR:1898:24.07/24.13;quote:ATMN:1293:25.43/25.60;quote:WNTR:2302:24.62/24.72
225|45|3065.0|3065.0|2207.0|50000|30000|382.0,24.93,25.37,24.9,25.32,969|1266.0,24.09,24.11,23.96,24.1,1797|-429.0,25.1,25.13,25.06,25.23,1448|988.0,24.62,24.65,24.53,24.630000000000003,2302|quote:SPNG:969:24.90/25.32;quote:SMMR:1797:23.96/24.10;quote:ATMN:1448:25.06/25.23;quote:WNTR:2302:24.53/24.63
