tick|t_min|agg_exp|gross|net|gross_lim|net_lim|nlv|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
106|46|5483.0|5483.0|-51.0|50000|30000|-1412.01|698.0,24.48,24.96,24.09,24.61,1416|1438.0,25.6,25.72,24.88,25.610000000000003,1991|-2767.0,26.04,26.36,26.349999999999998,27.77,145|580.0,24.17,24.19,23.86,24.180000000000003,2145|quote:SPNG:1416:24.09/24.61;quote:SMMR:1991:24.88/25.61;quote:ATMN:145:26.35/27.77;quote:WNTR:2145:23.86/24.18
108|48|4473.0|4473.0|-3313.0|50000|30000|-1087.70|-718.0,24.73,24.75,0,0,0|-553.0,25.6,25.85,0,0,0|-2622.0,26.04,26.24,0,0,0|580.0,24.12,24.18,0,0,0|unwind:SPNG:BUY:239.0:LMT@24.75;unwind:SMMR:BUY:184.0:LMT@25.85;unwind:ATMN:BUY:874.0:LMT@26.24;unwind:WNTR:SELL:193.0:LMT@24.12
109|49|2983.0|2983.0|-2209.0|50000|30000|-1048.26|-479.0,24.48,24.72,0,0,0|-369.0,25.77,25.85,0,0,0|-1748.0,26.22,26.24,0,0,0|387.0,24.13,24.17,0,0,0|unwind:SPNG:BUY:159.0:LMT@24.72;unwind:SMMR:BUY:123.0:LMT@25.85;unwind:ATMN:BUY:582.0:LMT@26.24;unwind:WNTR:SELL:129.0:LMT@24.13
110|50|1990.0|1990.0|-1474.0|50000|30000|-1069.67|-320.0,24.48,24.6,0,0,0|-246.0,25.6,25.79,0,0,0|-1166.0,26.22,26.31,0,0,0|258.0,24.13,24.17,0,0,0|unwind:SPNG:BUY:106.0:LMT@24.60;unwind:SMMR:BUY:100:LMT@25.79;unwind:ATMN:BUY:388.0:LMT@26.31;unwind:WNTR:SELL:100:LMT@24.13
111|51|1790.0|1790.0|-1474.0|50000|30000|-1596.01|-320.0,24.6,24.73,0,0,0|-146.0,25.78,25.79,0,0,0|-1166.0,26.31,26.32,0,0,0|158.0,24.09,24.17,0,0,0|unwind:SPNG:BUY:106.0:LMT@24.73;unwind:SMMR:BUY:100:LMT@25.79;unwind:ATMN:BUY:388.0:LMT@26.32;unwind:WNTR:SELL:100:LMT@24.09
112|52|1096.0|1096.0|-980.0|50000|30000|-1150.13|-214.0,24.7,24.73,0,0,0|-46.0,25.78,25.79,0,0,0|-778.0,26.31,26.32,0,0,0|58.0,24.09,24.17,0,0,0|unwind:SPNG:BUY:214.0:LMT@24.72;unwind:SMMR:BUY:46.0:LMT@25.78;unwind:ATMN:BUY:778.0:LMT@26.31;unwind:WNTR:SELL:58.0:LMT@24.10
114|54|1096.0|1096.0|-980.0|50000|30000|-1430.11|-214.0,24.72,24.82,0,0,0|-46.0,25.78,25.79,0,0,0|-778.0,26.61,26.64,0,0,0|58.0,24.09,24.1,0,0,0|unwind:SPNG:BUY:214.0:LMT@24.81;unwind:SMMR:BUY:46.0:LMT@25.78;unwind:ATMN:BUY:778.0:LMT@26.63;unwind:WNTR:SELL:58.0:LMT@24.10
115|55|778.0|778.0|-778.0|50000|30000|-1463.08|0.0,24.7,24.99,0,0,0|0.0,25.65,25.82,0,0,0|-778.0,26.63,26.64,0,0,0|0.0,24.15,24.17,0,0,0|unwind:ATMN:BUY:778.0:LMT@26.63
116|56|778.0|778.0|-778.0|50000|30000|-1422.42|0.0,24.7,24.77,0,0,0|0.0,25.76,25.82,0,0,0|-778.0,26.63,26.64,0,0,0|0.0,24.15,24.17,0,0,0|unwind:ATMN:BUY:778.0:MKT
116|56|0.0|0.0|0.0|50000|30000|-1422.42|0.0,24.52,24.65,0,0,0|0.0,25.76,25.82,0,0,0|0.0,26.31,26.67,0,0,0|0.0,24.15,24.18,0,0,0|
117|57|0.0|0.0|0.0|50000|30000|-1437.98|0.0,24.52,24.77,0,0,0|0.0,25.76,25.82,0,0,0|0.0,26.2,26.67,0,0,0|0.0,24.15,24.17,0,0,0|
118|58|0.0|0.0|0.0|50000|30000|-1437.98|0.0,24.52,25.01,0,0,0|0.0,25.76,25.8,0,0,0|0.0,26.28,26.67,0,0,0|0.0,24.15,24.17,0,0,0|
119|59|0.0|0.0|0.0|50000|30000|-1437.98|0.0,24.52,24.89,0,0,0|0.0,25.76,25.8,0,0,0|0.0,26.51,26.67,0,0,0|0.0,24.07,24.19,0,0,0|
120|0|0.0|0.0|0.0|50000|30000|-1437.98|0.0,25.98,28.32,22.82,31.48,225|0.0,24.02,0.0,0,0,0|0.0,26.82,0.0,0,0,0|0.0,25.59,25.67,25.0,26.26,225|quote:SPNG:225:22.82/31.48;quote:WNTR:225:25.00/26.26
121|1|0.0|0.0|0.0|50000|30000|-1437.98|0.0,25.98,26.25,25.5,26.73,225|0.0,24.38,24.55,23.76,25.17,225|0.0,26.82,27.13,26.24,27.71,225|0.0,25.6,25.67,25.17,26.1,225|quote:SPNG:225:25.50/26.73;quote:SMMR:225:23.76/25.17;quote:ATMN:225:26.24/27.71;quote:WNTR:225:25.17/26.10
122|2|0.0|0.0|0.0|50000|30000|-1437.98|0.0,25.98,26.01,25.66,26.23,225|0.0,24.02,24.15,23.45,24.72,225|0.0,26.82,27.03,26.44,27.41,225|0.0,25.7,25.79,25.32,26.23,225|quote:SPNG:225:25.66/26.23;quote:SMMR:225:23.45/24.72;quote:ATMN:225:26.44/27.41;quote:WNTR:225:25.32/26.23
124|4|225.0|225.0|-225.0|50000|30000|-1435.73|-225.0,25.85,26.23,25.39,26.81,220|0.0,24.06,24.1,23.58,24.48,225|0.0,26.94,27.03,26.71,27.26,225|0.0,25.61,25.63,25.37,25.87,225|quote:SPNG:220:25.39/26.81;quote:SMMR:225:23.58/24.48;quote:ATMN:225:26.71/27.26;quote:WNTR:225:25.37/25.87
126|6|450.0|450.0|0.0|50000|30000|-1443.61|-225.0,25.85,25.92,25.78,26.12,220|0.0,24.27,24.28,23.94,24.51,225|225.0,26.35,26.61,25.8,26.84,220|0.0,25.6,25.77,25.3,26.1,225|quote:SPNG:220:25.78/26.12;quote:SMMR:225:23.94/24.51;quote:ATMN:220:25.80/26.84;quote:WNTR:225:25.30/26.10
127|7|675.0|675.0|225.0|50000|30000|-1389.61|-225.0,25.85,25.92,25.78,26.12,220|225.0,23.8,23.91,23.23,24.16,220|225.0,26.7,26.84,26.35,26.87,220|0.0,25.55,25.66,25.37,25.84,225|quote:SPNG:220:25.78/26.12;quote:SMMR:220:23.23/24.16;quote:ATMN:220:26.35/26.87;quote:WNTR:225:25.37/25.84
129|9|455.0|455.0|445.0|50000|30000|-1400.36|-5.0,25.72,25.78,25.53,25.87,224|225.0,23.97,24.02,23.56,24.11,220|225.0,26.52,26.57,26.23,26.54,220|0.0,25.51,25.66,25.34,25.81,225|quote:SPNG:224:25.53/25.87;quote:SMMR:220:23.56/24.11;quote:ATMN:220:26.23/26.54;quote:WNTR:225:25.34/25.81
131|11|459.0|459.0|1.0|50000|30000|-1456.64|-229.0,25.93,26.12,25.97,26.3,1472|225.0,23.88,24.02,23.59,24.02,2209|5.0,26.5,26.59,26.4,26.59,1874|0.0,25.69,25.79,25.61,25.87,2250|quote:SPNG:1472:25.97/26.30;quote:SMMR:2209:23.59/24.02;quote:ATMN:1874:26.40/26.59;quote:WNTR:2250:25.61/25.87
133|13|7346.0|7346.0|-360.0|50000|30000|-3110.38|1243.0,25.69,26.06,24.99,25.700000000000003,1350|-1984.0,23.95,24.06,24.0,25.1,189|-1869.0,26.5,27.03,26.97,28.01,159|2250.0,25.35,25.47,24.06,25.42,184|quote:SPNG:1350:24.99/25.70;quote:SMMR:189:24.00/25.10;quote:ATMN:159:26.97/28.01;quote:WNTR:184:24.06/25.42
134|14|6051.0|6051.0|-1551.0|50000|30000|-3040.64|-107.0,26.03,26.06,25.99,26.28,1487|-1984.0,24.08,24.14,24.13,25.13,189|-1710.0,26.5,26.92,26.91,27.88,161|2250.0,25.37,25.42,24.14,25.380000000000003,184|quote:SPNG:1487:25.99/26.28;quote:SMMR:189:24.13/25.13;quote:ATMN:161:26.91/27.88;quote:WNTR:184:24.14/25.38
135|15|6979.0|6979.0|-87.0|50000|30000|-3278.45|1380.0,25.94,26.06,25.25,25.950000000000003,1334|-1984.0,24.13,24.14,24.13,25.26,189|-1549.0,26.56,26.71,26.7,27.48,164|2066.0,25.6,25.76,24.5,25.68,187|quote:SPNG:1334:25.25/25.95;quote:SMMR:189:24.13/25.26;quote:ATMN:164:26.70/27.48;quote:WNTR:187:24.50/25.68
136|16|5456.0|5456.0|-1232.0|50000|30000|-2232.26|46.0,25.94,26.11,25.92,26.19,1494|-1795.0,23.87,23.89,23.8,24.89,192|-1549.0,26.7,26.71,26.7,27.59,164|2066.0,25.58,25.6,24.53,25.59,187|quote:SPNG:1494:25.92/26.19;quote:SMMR:192:23.80/24.89;quote:ATMN:164:26.70/27.59;quote:WNTR:187:24.53/25.59
138|18|6950.0|6950.0|262.0|50000|30000|-2903.32|1540.0,25.69,25.89,24.76,25.76,131|-1795.0,23.96,24.0,23.99,24.92,192|-1549.0,26.7,26.92,26.91,27.79,164|2066.0,25.48,25.57,24.35,25.490000000000002,187|quote:SPNG:131:24.76/25.76;quote:SMMR:192:23.99/24.92;quote:ATMN:164:26.91/27.79;quote:WNTR:187:24.35/25.49
139|19|4765.0|4765.0|-1381.0|50000|30000|-2611.24|-85.0,25.88,26.2,25.92,26.32,1489|-1603.0,23.96,24.14,24.13,24.96,196|-1385.0,26.6,26.7,26.689999999999998,27.39,1667|1692.0,25.57,25.6,24.71,25.580000000000002,194|quote:SPNG:1489:25.92/26.32;quote:SMMR:196:24.13/24.96;quote:ATMN:1667:26.69/27.39;quote:WNTR:194:24.71/25.58
140|20|4375.0|4375.0|-1379.0|50000|30000|-1702.70|-85.0,25.92,26.1,25.9,26.19,893|-1407.0,23.87,23.94,23.93,24.66,1198|-1385.0,26.77,27.03,26.95,27.95,1000|1498.0,25.57,25.74,24.78,25.580000000000002,1188|quote:SPNG:893:25.90/26.19;quote:SMMR:1198:23.93/24.66;quote:ATMN:1000:26.95/27.95;quote:WNTR:1188:24.78/25.58
142|22|1712.0|1712.0|524.0|50000|30000|-1991.93|808.0,25.69,26.16,25.13,25.87,841|-209.0,23.94,24.04,23.95,24.17,1327|-385.0,26.66,26.88,26.8,27.2,1090|310.0,25.65,25.74,25.47,25.66,1316|quote:SPNG:841:25.13/25.87;quote:SMMR:1327:23.95/24.17;quote:ATMN:1090:26.80/27.20;quote:WNTR:1316:25.47/25.66
144|24|1257.0|1257.0|773.0|50000|30000|-1838.18|-33.0,25.97,26.2,25.93,26.3,897|-209.0,23.95,23.97,23.959999999999997,24.15,1327|705.0,26.79,26.8,26.39,26.8,1061|310.0,25.58,25.66,25.4,25.59,1316|quote:SPNG:897:25.93/26.30;quote:SMMR:1327:23.96/24.15;quote:ATMN:1061:26.39/26.80;quote:WNTR:1316:25.40/25.59
146|26|2997.0|2997.0|2997.0|50000|30000|-2153.14|864.0,25.71,25.96,25.16,25.78,837|1118.0,23.85,24.11,23.23,23.860000000000003,1229|705.0,26.66,26.8,26.23,26.67,1061|310.0,25.57,25.59,25.38,25.580000000000002,1316|quote:SPNG:837:25.16/25.78;quote:SMMR:1229:23.23/23.86;quote:ATMN:1061:26.23/26.67;quote:WNTR:1316:25.38/25.58
147|27|1500.0|1500.0|-1446.0|50000|30000|-1863.31|27.0,26.24,26.26,26.07,26.51,898|-111.0,23.9,23.92,23.85,24.01,1338|-356.0,26.6,26.86,26.71,27.14,1092|-1006.0,25.63,25.77,25.759999999999998,26.37,1241|quote:SPNG:898:26.07/26.51;quote:SMMR:1338:23.85/24.01;quote:ATMN:1092:26.71/27.14;quote:WNTR:1241:25.76/26.37
149|29|2447.0|2447.0|-451.0|50000|30000|-1970.59|27.0,26.24,26.26,26.11,26.47,898|-1449.0,23.98,24.13,24.119999999999997,24.97,1193|736.0,26.69,26.88,26.22,26.700000000000003,1058|235.0,25.57,25.58,25.37,25.580000000000002,1324|quote:SPNG:898:26.11/26.47;quote:SMMR:1193:24.12/24.97;quote:ATMN:1058:26.22/26.70;quote:WNTR:1324:25.37/25.58
151|31|2592.0|2592.0|-742.0|50000|30000|-2419.32|925.0,25.94,26.05,25.45,25.950000000000003,833|-256.0,24.03,24.06,24.049999999999997,24.25,1322|-322.0,26.72,26.96,26.82,27.22,1096|-1089.0,25.68,25.72,25.709999999999997,26.29,1232|quote:SPNG:833:25.45/25.95;quote:SMMR:1322:24.05/24.25;quote:ATMN:1096:26.82/27.22;quote:WNTR:1232:25.71/26.29
152|32|2211.0|2211.0|-479.0|50000|30000|-2410.65|92.0,25.94,26.05,25.82,26.03,893|-256.0,24.05,24.1,24.09,24.31,1322|774.0,26.57,26.83,26.07,26.580000000000002,1055|-1089.0,25.71,25.8,25.79,26.43,1232|quote:SPNG:893:25.82/26.03;quote:SMMR:1322:24.09/24.31;quote:ATMN:1055:26.07/26.58;quote:WNTR:1232:25.79/26.43
154|34|1582.0|1582.0|1020.0|50000|30000|-2884.68|92.0,25.78,26.27,25.61,26.44,893|1066.0,24.03,24.1,23.48,24.040000000000003,1234|-281.0,26.57,26.82,26.63,27.02,1099|143.0,25.53,25.74,25.41,25.75,1334|quote:SPNG:893:25.61/26.44;quote:SMMR:1234:23.48/24.04;quote:ATMN:1099:26.63/27.02;quote:WNTR:1334:25.41/25.75
156|36|684.0|684.0|-214.0|50000|30000|-2407.30|92.0,25.87,26.38,25.76,26.33,1488|-168.0,24.08,24.09,24.08,24.29,2219|-281.0,26.62,27.06,26.76,27.26,1832|143.0,25.61,25.66,25.5,25.62,2224|quote:SPNG:1488:25.76/26.33;quote:SMMR:2219:24.08/24.29;quote:ATMN:1832:26.76/27.26;quote:WNTR:2224:25.50/25.62
158|38|5325.0|5325.0|5325.0|50000|30000|-1041.80|1580.0,26.23,26.33,25.37,26.31,131|2051.0,24.04,24.12,23.01,24.05,188|1551.0,26.68,26.76,25.87,26.69,164|143.0,25.75,25.83,25.68,25.86,2224|quote:SPNG:131:25.37/26.31;quote:SMMR:188:23.01/24.05;quote:ATMN:164:25.87/26.69;quote:WNTR:2224:25.68/25.86
159|39|7197.0|7197.0|7197.0|50000|30000|-1504.46|1580.0,25.86,26.24,25.07,25.87,131|1863.0,24.04,24.13,23.11,24.05,191|1387.0,26.81,26.95,26.12,26.82,1666|2367.0,25.68,25.7,24.48,25.69,182|quote:SPNG:131:25.07/25.87;quote:SMMR:191:23.11/24.05;quote:ATMN:1666:26.12/26.82;quote:WNTR:182:24.48/25.69
160|40|7066.0|7066.0|7066.0|50000|30000|-1770.94|1449.0,26.05,26.4,25.33,26.060000000000002,1326|1863.0,24.04,24.05,23.07,24.05,191|1387.0,26.57,26.82,25.88,26.580000000000002,1666|2367.0,25.66,25.69,24.42,25.67,182|quote:SPNG:1326:25.33/26.06;quote:SMMR:191:23.07/24.05;quote:ATMN:1666:25.88/26.58;quote:WNTR:182:24.42/25.67
162|42|4441.0|4441.0|3883.0|50000|30000|-1864.66|123.0,25.86,26.44,25.8,26.44,1485|1672.0,24.0,24.16,23.16,24.01,194|-279.0,26.9,26.95,26.88,27.26,1833|2367.0,25.55,25.66,24.37,25.560000000000002,182|quote:SPNG:1485:25.80/26.44;quote:SMMR:194:23.16/24.01;quote:ATMN:1833:26.88/27.26;quote:WNTR:182:24.37/25.56
163|43|5340.0|5340.0|5340.0|50000|30000|-1977.62|123.0,26.31,26.44,26.17,26.56,1485|1478.0,24.01,24.13,23.27,24.020000000000003,1983|1554.0,26.7,26.82,25.88,26.71,164|2185.0,25.62,25.66,24.52,25.630000000000003,185|quote:SPNG:1485:26.17/26.56;quote:SMMR:1983:23.27/24.02;quote:ATMN:164:25.88/26.71;quote:WNTR:185:24.52/25.63
165|45|5503.0|5503.0|4493.0|50000|30000|-1820.06|1608.0,25.96,26.04,24.99,26.04,130|-505.0,23.98,24.04,24.029999999999998,24.29,2159|1390.0,26.7,27.02,26.0,26.71,1666|2000.0,25.75,25.76,24.71,25.76,189|quote:SPNG:130:24.99/26.04;quote:SMMR:2159:24.03/24.29;quote:ATMN:1666:26.00/26.71;quote:WNTR:189:24.71/25.76
166|46|4259.0|4259.0|2697.0|50000|30000|-2187.38|1478.0,25.59,25.79,24.59,25.76,1322|-505.0,24.03,24.18,24.169999999999998,24.43,2159|-276.0,26.7,26.98,26.82,27.12,1833|2000.0,25.62,25.69,24.6,25.630000000000003,189|quote:SPNG:1322:24.59/25.76;quote:SMMR:2159:24.17/24.43;quote:ATMN:1833:26.82/27.12;quote:WNTR:189:24.60/25.63
168|48|5367.0|5367.0|5367.0|50000|30000|-2485.26|156.0,25.83,26.23,0,0,0|1654.0,23.98,24.04,0,0,0|1557.0,26.7,26.78,0,0,0|2000.0,25.54,25.63,0,0,0|unwind:SPNG:SELL:100:LMT@25.83;unwind:SMMR:SELL:551.0:LMT@23.98;unwind:ATMN:SELL:519.0:LMT@26.70;unwind:WNTR:SELL:666.0:LMT@25.54
169|49|4050.0|4050.0|4050.0|50000|30000|-2537.39|56.0,26.15,26.23,0,0,0|1103.0,23.98,24.04,0,0,0|1557.0,26.67,26.7,0,0,0|1334.0,25.54,25.72,0,0,0|unwind:SPNG:SELL:100:LMT@26.15;unwind:SMMR:SELL:367.0:LMT@23.98;unwind:ATMN:SELL:519.0:LMT@26.67;unwind:WNTR:SELL:444.0:LMT@25.54
170|50|3239.0|3239.0|3239.0|50000|30000|-2552.12|56.0,25.57,26.15,0,0,0|736.0,23.97,24.11,0,0,0|1557.0,26.61,26.67,0,0,0|890.0,25.63,25.73,0,0,0|unwind:SPNG:SELL:100:LMT@25.57;unwind:SMMR:SELL:245.0:LMT@23.97;unwind:ATMN:SELL:519.0:LMT@26.61;unwind:WNTR:SELL:296.0:LMT@25.63
171|51|2167.0|2167.0|2079.0|50000|30000|-2685.18|-44.0,25.91,26.23,0,0,0|491.0,24.0,24.1,0,0,0|1038.0,26.54,26.62,0,0,0|594.0,25.63,25.79,0,0,0|unwind:SPNG:BUY:100:LMT@26.23;unwind:SMMR:SELL:163.0:LMT@24.00;unwind:ATMN:SELL:346.0:LMT@26.54;unwind:WNTR:SELL:198.0:LMT@25.63
172|52|1472.0|1472.0|1472.0|50000|30000|-2323.72|56.0,26.24,26.52,0,0,0|328.0,24.05,24.09,0,0,0|692.0,26.54,26.79,0,0,0|396.0,25.72,25.79,0,0,0|unwind:SPNG:SELL:56.0:LMT@26.25;unwind:SMMR:SELL:328.0:LMT@24.06;unwind:ATMN:SELL:692.0:LMT@26.55;unwind:WNTR:SELL:396.0:LMT@25.73
173|53|1076.0|1076.0|1076.0|50000|30000|-2482.88|56.0,25.57,26.25,0,0,0|328.0,24.05,24.06,0,0,0|692.0,26.54,26.55,0,0,0|0.0,25.72,25.8,0,0,0|unwind:SPNG:SELL:56.0:LMT@25.58;unwind:SMMR:SELL:328.0:LMT@24.06;unwind:ATMN:SELL:692.0:LMT@26.55
175|55|1020.0|1020.0|-364.0|50000|30000|-2895.50|0.0,25.59,26.52,0,0,0|328.0,24.0,24.06,0,0,0|-692.0,26.57,27.13,0,0,0|0.0,25.72,25.75,0,0,0|unwind:SMMR:SELL:328.0:LMT@24.01;unwind:ATMN:BUY:692.0:LMT@27.12
175|55|1020.0|1020.0|-364.0|50000|30000|-2895.50|0.0,25.59,26.06,0,0,0|328.0,24.0,24.01,0,0,0|-692.0,27.12,27.13,0,0,0|0.0,25.54,25.82,0,0,0|unwind:SMMR:SELL:328.0:LMT@24.01;unwind:ATMN:BUY:692.0:LMT@27.12
177|57|692.0|692.0|692.0|50000|30000|-3179.76|0.0,25.72,26.06,0,0,0|0.0,24.02,24.1,0,0,0|692.0,26.54,27.0,0,0,0|0.0,25.79,25.83,0,0,0|unwind:ATMN:SELL:692.0:MKT
178|58|0.0|0.0|0.0|50000|30000|-3214.36|0.0,25.72,26.06,0,0,0|0.0,24.0,24.1,0,0,0|0.0,26.54,26.87,0,0,0|0.0,25.54,25.62,0,0,0|
179|59|0.0|0.0|0.0|50000|30000|-3214.36|0.0,26.48,26.54,0,0,0|0.0,24.0,24.1,0,0,0|0.0,26.54,26.68,0,0,0|0.0,25.54,25.62,0,0,0|
179|59|0.0|0.0|0.0|50000|30000|-3214.36|0.0,25.72,26.11,0,0,0|0.0,24.0,24.05,0,0,0|0.0,26.99,27.0,0,0,0|0.0,25.73,25.83,0,0,0|
180|0|0.0|0.0|0.0|50000|30000|-3214.36|0.0,24.73,25.9,23.32,27.31,225|0.0,24.14,24.57,23.61,25.1,225|0.0,24.82,26.87,22.43,29.26,225|0.0,23.63,24.75,21.99,26.39,225|quote:SPNG:225:23.32/27.31;quote:SMMR:225:23.61/25.10;quote:ATMN:225:22.43/29.26;quote:WNTR:225:21.99/26.39
182|2|0.0|0.0|0.0|50000|30000|-3214.36|0.0,24.73,24.8,24.28,25.25,225|0.0,24.49,24.57,24.28,24.78,225|0.0,24.87,25.05,24.14,25.78,225|0.0,23.49,23.61,22.78,24.32,225|quote:SPNG:225:24.28/25.25;quote:SMMR:225:24.28/24.78;quote:ATMN:225:24.14/25.78;quote:WNTR:225:22.78/24.32
185|5|450.0|450.0|0.0|50000|30000|-3151.36|225.0,24.27,25.06,22.98,26.03,220|-225.0,24.49,24.5,24.41,24.85,220|0.0,24.61,25.03,23.66,25.88,225|0.0,23.57,23.61,23.0,24.08,225|quote:SPNG:220:22.98/26.03;quote:SMMR:220:24.41/24.85;quote:ATMN:225:23.66/25.88;quote:WNTR:225:23.00/24.08
187|7|670.0|670.0|-220.0|50000|30000|-3224.41|225.0,24.86,24.89,24.41,25.01,220|-445.0,25.19,25.2,24.89,25.91,216|0.0,24.4,24.43,23.76,24.97,225|0.0,23.67,23.73,23.27,24.03,225|quote:SPNG:220:24.41/25.01;quote:SMMR:216:24.89/25.91;quote:ATMN:225:23.76/24.97;quote:WNTR:225:23.27/24.03
189|9|670.0|670.0|-220.0|50000|30000|-3101.21|225.0,24.32,25.1,23.18,25.92,220|-445.0,24.95,25.0,24.86,25.52,216|0.0,24.79,24.94,24.39,25.24,225|0.0,23.53,23.56,23.14,23.86,225|quote:SPNG:220:23.18/25.92;quote:SMMR:216:24.86/25.52;quote:ATMN:225:24.39/25.24;quote:WNTR:225:23.14/23.86
191|11|454.0|454.0|-4.0|50000|30000|-2983.17|225.0,24.96,25.07,24.75,24.970000000000002,1473|-229.0,25.17,25.18,25.01,25.58,2208|0.0,24.76,24.79,24.5,24.95,1875|0.0,23.45,23.64,23.19,23.8,2250|quote:SPNG:1473:24.75/24.97;quote:SMMR:2208:25.01/25.58;quote:ATMN:1875:24.50/24.95;quote:WNTR:2250:23.19/23.80
192|12|2204.0|2204.0|2204.0|50000|30000|-2653.26|225.0,24.49,24.74,24.16,24.77,1473|1979.0,24.93,24.96,23.93,24.94,189|0.0,24.55,24.88,24.33,25.0,1875|0.0,23.48,23.53,23.33,23.66,2250|quote:SPNG:1473:24.16/24.77;quote:SMMR:189:23.93/24.94;quote:ATMN:1875:24.33/25.00;quote:WNTR:2250:23.33/23.66
194|14|7163.0|7163.0|-3583.0|50000|30000|-2216.11|-1248.0,24.56,25.02,25.009999999999998,25.71,1350|1790.0,24.91,25.01,24.02,24.92,192|-1875.0,24.81,25.05,25.04,26.04,159|-2250.0,23.43,23.57,23.47,24.79,184|quote:SPNG:1350:25.01/25.71;quote:SMMR:192:24.02/24.92;quote:ATMN:159:25.04/26.04;quote:WNTR:184:23.47/24.79
195|15|5666.0|5666.0|-2266.0|50000|30000|-2631.97|102.0,24.56,25.14,24.51,25.09,1487|1598.0,24.91,24.93,23.99,24.92,196|-1716.0,24.59,25.02,25.009999999999998,25.98,161|-2250.0,23.47,23.52,23.45,24.71,184|quote:SPNG:1487:24.51/25.09;quote:SMMR:196:23.99/24.92;quote:ATMN:161:25.01/25.98;quote:WNTR:184:23.45/24.71
197|17|5309.0|5309.0|-2301.0|50000|30000|-2604.69|102.0,24.98,25.06,24.87,25.17,1487|1402.0,24.89,24.94,24.15,24.900000000000002,1997|-1555.0,24.84,25.02,25.009999999999998,25.83,164|-2250.0,23.52,23.6,23.59,24.73,184|quote:SPNG:1487:24.87/25.17;quote:SMMR:1997:24.15/24.90;quote:ATMN:164:25.01/25.83;quote:WNTR:184:23.59/24.73
198|18|7128.0|7128.0|-976.0|50000|30000|-2528.18|3076.0,24.56,24.68,22.82,24.67,113|-595.0,24.97,24.98,24.97,25.3,2142|-1391.0,24.73,25.1,25.09,25.87,1666|-2066.0,23.55,23.6,23.59,24.65,187|quote:SPNG:113:22.82/24.67;quote:SMMR:2142:24.97/25.30;quote:ATMN:1666:25.09/25.87;quote:WNTR:187:23.59/24.65
200|20|6851.0|6851.0|2719.0|50000|30000|-3794.79|2963.0,24.38,24.95,22.71,24.44,100|1547.0,24.84,24.9,24.01,24.85,118|275.0,24.73,25.38,24.43,25.51,1100|-2066.0,23.59,23.6,23.59,24.72,112|quote:SPNG:100:22.71/24.44;quote:SMMR:118:24.01/24.85;quote:ATMN:1100:24.43/25.51;quote:WNTR:112:23.59/24.72
201|21|6334.0|6334.0|2800.0|50000|30000|-3763.16|2863.0,24.39,24.76,22.7,24.47,100|1429.0,24.84,24.87,24.04,24.85,1195|275.0,24.76,24.95,24.54,24.86,1100|-1767.0,23.51,23.58,23.569999999999997,24.5,115|quote:SPNG:100:22.70/24.47;quote:SMMR:1195:24.04/24.85;quote:ATMN:1100:24.54/24.86;quote:WNTR:115:23.57/24.50
203|23|5474.0|5474.0|520.0|50000|30000|-3938.57|2763.0,24.32,24.4,22.7,24.45,100|234.0,25.0,25.02,24.85,25.01,1324|-825.0,25.11,25.38,25.26,26.07,1050|-1652.0,23.49,23.53,23.52,24.38,117|quote:SPNG:100:22.70/24.45;quote:SMMR:1324:24.85/25.01;quote:ATMN:1050:25.26/26.07;quote:WNTR:117:23.52/24.38
204|24|5630.0|5630.0|146.0|50000|30000|-3839.16|2663.0,24.32,24.49,22.78,24.4,100|-1090.0,25.02,25.04,25.029999999999998,25.68,1232|225.0,24.9,25.15,24.72,25.15,1104|-1652.0,23.52,23.56,23.549999999999997,24.41,117|quote:SPNG:100:22.78/24.40;quote:SMMR:1232:25.03/25.68;quote:ATMN:1104:24.72/25.15;quote:WNTR:117:23.55/24.41
206|26|4465.0|4465.0|1395.0|50000|30000|-3613.97|2563.0,24.4,24.46,22.99,24.41,100|142.0,24.8,24.81,24.55,24.86,1334|225.0,24.93,25.15,24.76,25.15,1104|-1535.0,23.41,23.47,23.459999999999997,24.25,118|quote:SPNG:100:22.99/24.41;quote:SMMR:1334:24.55/24.86;quote:ATMN:1104:24.76/25.15;quote:WNTR:118:23.46/24.25
207|27|4901.0|4901.0|309.0|50000|30000|-3462.70|2463.0,24.68,25.11,23.21,24.82,100|142.0,24.8,24.81,24.66,24.810000000000002,1334|-879.0,25.15,25.18,25.169999999999998,25.71,1045|-1417.0,23.46,23.47,23.459999999999997,24.22,1196|quote:SPNG:100:23.21/24.82;quote:SMMR:1334:24.66/24.81;quote:ATMN:1045:25.17/25.71;quote:WNTR:1196:23.46/24.22
209|29|5276.0|5276.0|-218.0|50000|30000|-2905.87|2363.0,24.68,24.95,23.36,24.76,100|-2526.0,24.95,24.97,24.959999999999997,26.32,107|166.0,24.83,24.85,24.62,24.92,1110|-221.0,23.41,23.47,23.45,23.6,1326|quote:SPNG:100:23.36/24.76;quote:SMMR:107:24.96/26.32;quote:ATMN:1110:24.62/24.92;quote:WNTR:1326:23.45/23.60
