tick|t_min|agg_exp|gross|net|gross_lim|net_lim|nlv|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
189|9|342.0|342.0|-332.0|50000|30000|-2215.11|5.0,24.66,24.84,24.48,25.02,224|0.0,25.35,25.37,25.27,25.45,337|0.0,24.74,25.18,24.15,25.77,281|-337.0,25.28,25.29,25.21,25.61,328|quote:SPNG:224:24.48/25.02;quote:SMMR:337:25.27/25.45;quote:ATMN:281:24.15/25.77;quote:WNTR:328:25.21/25.61
190|10|351.0|351.0|-341.0|50000|30000|-2224.61|5.0,24.78,24.83,24.76,24.84,1499|-337.0,25.42,25.43,25.419999999999998,25.62,2189|0.0,24.76,25.08,24.64,25.2,1875|-9.0,25.19,25.21,25.17,25.23,2248|quote:SPNG:1499:24.76/24.84;quote:SMMR:2189:25.42/25.62;quote:ATMN:1875:24.64/25.20;quote:WNTR:2248:25.17/25.23
192|12|3365.0|3365.0|3347.0|50000|30000|-2459.55|1504.0,23.98,24.81,23.1,24.19,1319|1852.0,25.34,25.37,24.4,25.35,1916|0.0,24.93,25.14,24.93,25.14,1875|-9.0,25.17,25.21,25.16,25.22,2248|quote:SPNG:1319:23.10/24.19;quote:SMMR:1916:24.40/25.35;quote:ATMN:1875:24.93/25.14;quote:WNTR:2248:25.16/25.22
193|13|6169.0|6169.0|-2095.0|50000|30000|-3403.51|185.0,24.32,24.34,24.08,24.45,1477|1852.0,25.34,25.35,24.39,25.35,1916|-1875.0,24.94,25.13,25.119999999999997,26.07,1593|-2257.0,25.25,25.27,25.259999999999998,26.42,1843|quote:SPNG:1477:24.08/24.45;quote:SMMR:1916:24.39/25.35;quote:ATMN:1593:25.12/26.07;quote:WNTR:1843:25.26/26.42
195|15|5330.0|5330.0|-1626.0|50000|30000|-3245.64|-1292.0,24.65,24.7,24.689999999999998,25.36,1344|1852.0,25.32,25.35,24.38,25.330000000000002,1916|-282.0,24.96,25.05,25.04,25.19,1832|-1904.0,25.26,25.27,25.259999999999998,26.25,1907|quote:SPNG:1344:24.69/25.36;quote:SMMR:1916:24.38/25.33;quote:ATMN:1832:25.04/25.19;quote:WNTR:1907:25.26/26.25
196|16|390.0|390.0|-280.0|50000|30000|-3454.94|52.0,24.51,24.52,24.45,24.53,1493|-64.0,25.32,25.33,25.319999999999997,25.39,2238|-271.0,25.18,25.19,25.18,25.36,1834|3.0,25.08,25.2,25.08,25.2,2249|quote:SPNG:1493:24.45/24.53;quote:SMMR:2238:25.32/25.39;quote:ATMN:1834:25.18/25.36;quote:WNTR:2249:25.08/25.20
198|18|1779.0|1779.0|-1773.0|50000|30000|-3604.37|-1441.0,24.92,24.98,24.84,25.84,1327|-64.0,25.32,25.33,25.319999999999997,25.39,2238|-271.0,25.19,25.34,25.27,25.54,1834|3.0,25.08,25.1,25.06,25.12,2249|quote:SPNG:1327:24.84/25.84;quote:SMMR:2238:25.32/25.39;quote:ATMN:1834:25.27/25.54;quote:WNTR:2249:25.06/25.12
199|19|2562.0|2562.0|1792.0|50000|30000|-3188.77|-114.0,24.48,25.03,24.54,25.09,1486|2174.0,25.3,25.37,24.21,25.310000000000002,1858|-271.0,25.27,25.28,25.27,25.45,1834|3.0,25.07,25.11,25.06,25.12,2249|quote:SPNG:1486:24.54/25.09;quote:SMMR:1858:24.21/25.31;quote:ATMN:1834:25.27/25.45;quote:WNTR:2249:25.06/25.12
201|21|3254.0|3254.0|3254.0|50000|30000|-3019.90|1372.0,24.72,25.01,23.97,24.79,1335|316.0,25.28,25.36,25.12,25.290000000000003,2193|1563.0,25.07,25.08,24.26,25.080000000000002,1640|3.0,25.06,25.09,25.04,25.1,2249|quote:SPNG:1335:23.97/24.79;quote:SMMR:2193:25.12/25.29;quote:ATMN:1640:24.26/25.08;quote:WNTR:2249:25.04/25.10
202|22|3480.0|3480.0|-274.0|50000|30000|-3041.70|37.0,24.54,24.57,24.43,24.65,1495|-1877.0,25.35,25.38,25.369999999999997,26.33,1912|1563.0,25.07,25.08,24.26,25.080000000000002,1640|3.0,25.06,25.1,25.05,25.11,2249|quote:SPNG:1495:24.43/24.65;quote:SMMR:1912:25.37/26.33;quote:ATMN:1640:24.26/25.08;quote:WNTR:2249:25.05/25.11
204|24|2471.0|2471.0|-2401.0|50000|30000|-3028.05|-113.0,24.54,24.65,24.6,24.71,1486|35.0,25.31,25.35,25.28,25.34,2243|-77.0,25.07,25.38,25.11,25.42,1863|-2246.0,25.06,25.1,25.09,26.23,1845|quote:SPNG:1486:24.60/24.71;quote:SMMR:2243:25.28/25.34;quote:ATMN:1863:25.11/25.42;quote:WNTR:1845:25.09/26.23
205|25|1886.0|1886.0|930.0|50000|30000|-3104.86|1373.0,24.41,24.63,23.67,24.47,1335|35.0,25.33,25.43,25.31,25.41,2243|-77.0,25.15,25.36,25.19,25.4,1863|-401.0,25.11,25.13,25.119999999999997,25.35,2177|quote:SPNG:1335:23.67/24.47;quote:SMMR:2243:25.31/25.41;quote:ATMN:1863:25.19/25.40;quote:WNTR:2177:25.12/25.35
207|27|2260.0|2260.0|1458.0|50000|30000|-2609.89|38.0,24.67,24.69,24.62,24.7,1495|35.0,25.33,25.34,25.29,25.35,2243|1786.0,25.03,25.08,24.13,25.040000000000003,1607|-401.0,25.12,25.16,25.15,25.37,2177|quote:SPNG:1495:24.62/24.70;quote:SMMR:2243:25.29/25.35;quote:ATMN:1607:24.13/25.04;quote:WNTR:2177:25.15/25.37
208|28|3523.0|3523.0|3523.0|50000|30000|-2353.76|1533.0,24.32,24.69,23.55,24.330000000000002,1316|35.0,25.33,25.34,25.29,25.35,2243|179.0,25.34,25.4,25.17,25.43,1848|1776.0,25.03,25.09,24.14,25.040000000000003,1930|quote:SPNG:1316:23.55/24.33;quote:SMMR:2243:25.29/25.35;quote:ATMN:1848:25.17/25.43;quote:WNTR:1930:24.14/25.04
210|30|4055.0|4055.0|4055.0|50000|30000|-2319.19|217.0,24.44,24.59,24.33,24.48,1473|35.0,25.3,25.41,25.28,25.39,2243|2027.0,25.3,25.41,24.29,25.310000000000002,1570|1776.0,24.99,25.08,24.1,25.0,1930|quote:SPNG:1473:24.33/24.48;quote:SMMR:2243:25.28/25.39;quote:ATMN:1570:24.29/25.31;quote:WNTR:1930:24.10/25.00
211|31|4658.0|4658.0|242.0|50000|30000|-1987.52|217.0,24.27,24.42,24.08,24.39,1473|-2208.0,25.46,25.5,25.49,26.61,1852|457.0,25.3,25.31,25.04,25.310000000000002,1806|1776.0,24.98,25.0,24.07,24.990000000000002,1930|quote:SPNG:1473:24.08/24.39;quote:SMMR:1852:25.49/26.61;quote:ATMN:1806:25.04/25.31;quote:WNTR:1930:24.07/24.99
212|32|3845.0|3845.0|621.0|50000|30000|-2431.86|-1256.0,24.33,24.63,24.619999999999997,25.26,1349|-356.0,25.46,25.47,25.459999999999997,25.67,2185|457.0,25.17,25.31,24.94,25.180000000000003,1806|1776.0,25.04,25.05,24.13,25.05,1930|quote:SPNG:1349:24.62/25.26;quote:SMMR:2185:25.46/25.67;quote:ATMN:1806:24.94/25.18;quote:WNTR:1930:24.13/25.05
214|34|2119.0|2119.0|1725.0|50000|30000|-2273.36|93.0,24.36,24.4,24.29,24.37,1488|1829.0,25.43,25.5,24.52,25.44,1920|-43.0,25.17,25.18,25.16,25.23,1868|-154.0,24.97,25.0,24.99,25.09,2222|quote:SPNG:1488:24.29/24.37;quote:SMMR:1920:24.52/25.44;quote:ATMN:1868:25.16/25.23;quote:WNTR:2222:24.99/25.09
216|36|4437.0|4437.0|-2483.0|50000|30000|-2654.76|-1395.0,24.78,24.82,24.69,25.66,1332|977.0,25.42,25.44,24.91,25.430000000000003,2074|-1911.0,25.33,25.39,25.38,26.35,1588|-154.0,25.03,25.06,25.049999999999997,25.15,2222|quote:SPNG:1332:24.69/25.66;quote:SMMR:2074:24.91/25.43;quote:ATMN:1588:25.38/26.35;quote:WNTR:2222:25.05/25.15
217|37|1150.0|1150.0|-1150.0|50000|30000|-2758.24|-63.0,24.58,24.59,24.58,24.66,1492|-610.0,25.38,25.43,25.419999999999998,25.74,2140|-323.0,25.15,25.54,25.31,25.7,1826|-154.0,25.05,25.08,25.069999999999997,25.17,2222|quote:SPNG:1492:24.58/24.66;quote:SMMR:2140:25.42/25.74;quote:ATMN:1826:25.31/25.70;quote:WNTR:2222:25.07/25.17
218|38|4244.0|4244.0|2898.0|50000|30000|-2606.05|-63.0,24.48,24.76,24.51,24.79,1492|-610.0,25.42,25.43,25.419999999999998,25.76,2140|1503.0,25.16,25.19,24.39,25.17,1649|2068.0,24.94,24.97,23.89,24.950000000000003,1877|quote:SPNG:1492:24.51/24.79;quote:SMMR:2140:25.42/25.76;quote:ATMN:1649:24.39/25.17;quote:WNTR:1877:23.89/24.95
220|40|1176.0|1176.0|-336.0|50000|30000|-1571.62|229.0,24.38,24.61,24.27,24.5,1472|-610.0,25.42,25.43,25.419999999999998,25.76,2140|-146.0,25.47,25.51,25.42,25.68,1853|191.0,24.93,24.99,24.83,24.94,2215|quote:SPNG:1472:24.27/24.50;quote:SMMR:2140:25.42/25.76;quote:ATMN:1853:25.42/25.68;quote:WNTR:2215:24.83/24.94
221|41|2737.0|2737.0|1517.0|50000|30000|-1472.13|229.0,24.46,24.5,24.33,24.470000000000002,1472|-610.0,25.42,25.43,25.419999999999998,25.76,2140|1707.0,25.32,25.38,24.46,25.330000000000002,1618|191.0,24.96,25.11,24.86,25.01,2215|quote:SPNG:1472:24.33/24.47;quote:SMMR:2140:25.42/25.76;quote:ATMN:1618:24.46/25.33;quote:WNTR:2215:24.86/25.01
223|43|5167.0|5167.0|-4531.0|50000|30000|-1401.89|229.0,24.31,24.45,24.15,24.39,1472|-610.0,25.45,25.47,25.459999999999997,25.8,2140|89.0,25.47,25.51,25.36,25.53,1861|-4239.0,25.1,25.11,25.099999999999998,27.25,148|quote:SPNG:1472:24.15/24.39;quote:SMMR:2140:25.46/25.80;quote:ATMN:1861:25.36/25.53;quote:WNTR:148:25.10/27.25
224|44|8426.0|8426.0|-5366.0|50000|30000|-1457.62|-1243.0,24.44,24.6,24.59,25.22,1350|1530.0,25.36,25.54,24.59,25.37,1974|-1562.0,25.36,25.63,25.619999999999997,26.41,1640|-4091.0,24.93,25.09,25.08,27.14,151|quote:SPNG:1350:24.59/25.22;quote:SMMR:1974:24.59/25.37;quote:ATMN:1640:25.62/26.41;quote:WNTR:151:25.08/27.14
226|46|4569.0|4569.0|-4199.0|50000|30000|-1227.02|107.0,24.48,24.71,24.43,24.66,1487|-444.0,25.49,25.55,25.54,25.77,2170|78.0,25.46,25.62,25.42,25.58,1863|-3940.0,24.94,24.97,24.959999999999997,26.95,154|quote:SPNG:1487:24.43/24.66;quote:SMMR:2170:25.54/25.77;quote:ATMN:1863:25.42/25.58;quote:WNTR:154:24.96/26.95
227|47|4569.0|4569.0|-4199.0|50000|30000|-1360.40|107.0,24.6,24.66,24.54,24.62,1487|-444.0,25.55,25.6,25.59,25.83,2170|78.0,25.55,25.58,25.49,25.560000000000002,1863|-3940.0,24.94,24.99,24.979999999999997,26.96,154|quote:SPNG:1487:24.54/24.62;quote:SMMR:2170:25.59/25.83;quote:ATMN:1863:25.49/25.56;quote:WNTR:154:24.98/26.96
228|48|9201.0|9201.0|1321.0|50000|30000|-2103.33|1594.0,24.34,24.35,0,0,0|1726.0,25.48,25.55,0,0,0|1941.0,25.43,25.56,0,0,0|-3940.0,25.03,25.13,0,0,0|unwind:SPNG:SELL:531.0:LMT@24.34;unwind:SMMR:SELL:575.0:LMT@25.48;unwind:ATMN:SELL:647.0:LMT@25.43;unwind:WNTR:BUY:1313.0:LMT@25.13
229|49|6782.0|6782.0|1528.0|50000|30000|-2951.70|1063.0,24.27,24.71,0,0,0|1151.0,25.49,25.51,0,0,0|1941.0,25.35,25.42,0,0,0|-2627.0,24.98,25.13,0,0,0|unwind:SPNG:SELL:354.0:LMT@24.27;unwind:SMMR:SELL:383.0:LMT@25.49;unwind:ATMN:SELL:647.0:LMT@25.35;unwind:WNTR:BUY:875.0:LMT@25.13
230|50|4670.0|4670.0|1166.0|50000|30000|-2629.41|709.0,24.3,24.67,0,0,0|768.0,25.45,25.64,0,0,0|1441.0,25.23,25.34,0,0,0|-1752.0,25.01,25.06,0,0,0|unwind:SPNG:SELL:236.0:LMT@24.30;unwind:SMMR:SELL:256.0:LMT@25.45;unwind:ATMN:SELL:480.0:LMT@25.23;unwind:WNTR:BUY:584.0:LMT@25.06
231|51|3114.0|3114.0|778.0|50000|30000|-2539.64|473.0,24.3,24.31,0,0,0|512.0,25.56,25.57,0,0,0|961.0,25.23,25.33,0,0,0|-1168.0,24.97,25.0,0,0,0|unwind:SPNG:SELL:157.0:LMT@24.30;unwind:SMMR:SELL:170.0:LMT@25.56;unwind:ATMN:SELL:320.0:LMT@25.23;unwind:WNTR:BUY:389.0:LMT@25.00
232|52|2078.0|2078.0|520.0|50000|30000|-2478.72|316.0,24.46,24.71,0,0,0|342.0,25.56,25.57,0,0,0|641.0,25.56,25.63,0,0,0|-779.0,24.94,24.98,0,0,0|unwind:SPNG:SELL:316.0:LMT@24.47;unwind:SMMR:SELL:342.0:LMT@25.57;unwind:ATMN:SELL:641.0:LMT@25.57;unwind:WNTR:BUY:779.0:LMT@24.97
233|53|342.0|342.0|342.0|50000|30000|-2262.72|0.0,24.48,24.69,0,0,0|342.0,25.56,25.57,0,0,0|0.0,25.57,25.62,0,0,0|0.0,25.02,25.06,0,0,0|unwind:SMMR:SELL:342.0:LMT@25.57
233|53|342.0|342.0|342.0|50000|30000|-2262.72|0.0,24.5,24.68,0,0,0|342.0,25.56,25.57,0,0,0|0.0,25.57,25.62,0,0,0|0.0,25.02,25.06,0,0,0|unwind:SMMR:SELL:342.0:LMT@25.57
234|54|342.0|342.0|342.0|50000|30000|-2307.18|0.0,24.41,24.66,0,0,0|342.0,25.43,25.57,0,0,0|0.0,25.45,25.62,0,0,0|0.0,24.94,24.97,0,0,0|unwind:SMMR:SELL:342.0:LMT@25.44
234|54|342.0|342.0|-342.0|50000|30000|-2307.18|0.0,24.51,24.62,0,0,0|-342.0,25.43,25.44,0,0,0|0.0,25.46,25.62,0,0,0|0.0,24.93,24.97,0,0,0|unwind:SMMR:BUY:342.0:LMT@25.43
235|55|342.0|342.0|-342.0|50000|30000|-2298.57|0.0,24.22,24.61,0,0,0|-342.0,25.53,25.57,0,0,0|0.0,25.65,25.66,0,0,0|0.0,24.93,24.97,0,0,0|unwind:SMMR:BUY:342.0:LMT@25.56
235|55|342.0|342.0|-342.0|50000|30000|-2298.57|0.0,24.23,24.28,0,0,0|-342.0,25.56,25.57,0,0,0|0.0,25.45,25.48,0,0,0|0.0,24.93,24.97,0,0,0|unwind:SMMR:BUY:342.0:LMT@25.56
235|55|0.0|0.0|0.0|50000|30000|-2298.57|0.0,24.23,24.51,0,0,0|0.0,25.53,25.57,0,0,0|0.0,25.23,25.69,0,0,0|0.0,24.93,24.97,0,0,0|
236|56|0.0|0.0|0.0|50000|30000|-2288.30|0.0,24.23,24.29,0,0,0|0.0,25.53,25.57,0,0,0|0.0,25.23,25.69,0,0,0|0.0,24.93,24.97,0,0,0|
236|56|0.0|0.0|0.0|50000|30000|-2288.30|0.0,24.22,24.78,0,0,0|0.0,25.43,25.57,0,0,0|0.0,25.23,25.69,0,0,0|0.0,24.93,24.97,0,0,0|
236|56|0.0|0.0|0.0|50000|30000|-2288.30|0.0,24.16,24.78,0,0,0|0.0,25.43,25.57,0,0,0|0.0,25.6,25.69,0,0,0|0.0,24.98,25.06,0,0,0|
236|56|0.0|0.0|0.0|50000|30000|-2288.30|0.0,24.16,24.17,0,0,0|0.0,25.43,25.47,0,0,0|0.0,25.19,25.69,0,0,0|0.0,24.98,25.06,0,0,0|
237|57|0.0|0.0|0.0|50000|30000|-2288.30|0.0,24.16,24.17,0,0,0|0.0,25.43,25.47,0,0,0|0.0,25.19,25.73,0,0,0|0.0,24.98,25.07,0,0,0|
237|57|0.0|0.0|0.0|50000|30000|-2288.30|0.0,24.16,24.17,0,0,0|0.0,25.43,25.47,0,0,0|0.0,25.19,25.51,0,0,0|0.0,25.02,25.07,0,0,0|
237|57|0.0|0.0|0.0|50000|30000|-2288.30|0.0,24.16,24.17,0,0,0|0.0,25.46,25.47,0,0,0|0.0,25.19,25.51,0,0,0|0.0,24.98,25.07,0,0,0|
237|57|0.0|0.0|0.0|50000|30000|-2288.30|0.0,24.59,24.78,0,0,0|0.0,25.46,25.47,0,0,0|0.0,25.19,25.44,0,0,0|0.0,24.98,25.08,0,0,0|
238|58|0.0|0.0|0.0|50000|30000|-2288.30|0.0,24.59,24.78,0,0,0|0.0,25.52,25.57,0,0,0|0.0,25.46,25.51,0,0,0|0.0,24.98,25.08,0,0,0|
238|58|0.0|0.0|0.0|50000|30000|-2288.30|0.0,24.59,24.78,0,0,0|0.0,25.46,25.57,0,0,0|0.0,25.46,25.51,0,0,0|0.0,24.98,25.08,0,0,0|
238|58|0.0|0.0|0.0|50000|30000|-2288.30|0.0,24.16,24.78,0,0,0|0.0,25.46,25.47,0,0,0|0.0,25.46,25.51,0,0,0|0.0,24.96,25.08,0,0,0|
239|59|0.0|0.0|0.0|50000|30000|-2288.30|0.0,24.16,24.78,0,0,0|0.0,25.56,25.57,0,0,0|0.0,25.46,25.51,0,0,0|0.0,24.96,25.08,0,0,0|
239|59|0.0|0.0|0.0|50000|30000|-2288.30|0.0,24.16,24.78,0,0,0|0.0,25.56,25.57,0,0,0|0.0,25.46,25.51,0,0,0|0.0,24.96,25.08,0,0,0|
239|59|0.0|0.0|0.0|50000|30000|-2288.30|0.0,24.16,24.78,0,0,0|0.0,25.6,25.62,0,0,0|0.0,25.46,25.51,0,0,0|0.0,24.96,25.13,0,0,0|
239|59|0.0|0.0|0.0|50000|30000|-2288.30|0.0,24.16,24.78,0,0,0|0.0,25.39,25.42,0,0,0|0.0,25.46,25.51,0,0,0|0.0,25.11,25.13,0,0,0|
240|0|0.0|0.0|0.0|50000|30000|-2288.30|0.0,25.1,0.0,0,0,0|0.0,23.37,0.0,0,0,0|0.0,25.22,0.0,0,0,0|0.0,25.74,0.0,0,0,0|
240|0|0.0|0.0|0.0|50000|30000|-2288.30|0.0,25.33,26.16,24.08,27.41,225|0.0,23.37,0.0,0,0,0|0.0,25.22,25.25,25.04,25.43,281|0.0,25.74,25.84,25.36,26.22,337|quote:SPNG:225:24.08/27.41;quote:ATMN:281:25.04/25.43;quote:WNTR:337:25.36/26.22
241|1|0.0|0.0|0.0|50000|30000|-2288.30|0.0,25.1,25.38,24.71,25.77,225|0.0,23.38,23.42,22.58,24.22,337|0.0,25.22,25.26,25.08,25.41,281|0.0,25.53,25.71,25.21,26.03,337|quote:SPNG:225:24.71/25.77;quote:SMMR:337:22.58/24.22;quote:ATMN:281:25.08/25.41;quote:WNTR:337:25.21/26.03
243|3|225.0|225.0|225.0|50000|30000|-2218.55|225.0,25.01,25.13,24.78,25.14,220|0.0,23.17,23.21,22.51,23.87,337|0.0,25.22,25.29,25.15,25.36,281|0.0,25.72,25.81,25.48,26.05,337|quote:SPNG:220:24.78/25.14;quote:SMMR:337:22.51/23.87;quote:ATMN:281:25.15/25.36;quote:WNTR:337:25.48/26.05
244|4|286.0|286.0|286.0|50000|30000|-2356.26|5.0,25.01,25.33,24.69,25.65,224|0.0,23.24,23.32,22.78,23.78,337|281.0,24.63,24.79,24.11,25.03,274|0.0,25.89,25.96,25.66,26.19,337|quote:SPNG:224:24.69/25.65;quote:SMMR:337:22.78/23.78;quote:ATMN:274:24.11/25.03;quote:WNTR:337:25.66/26.19
246|6|236.0|236.0|236.0|50000|30000|-2265.99|229.0,24.51,24.56,24.11,24.73,220|0.0,23.36,23.5,23.01,23.85,337|7.0,25.01,25.29,24.73,25.57,281|0.0,25.88,25.93,25.72,26.1,337|quote:SPNG:220:24.11/24.73;quote:SMMR:337:23.01/23.85;quote:ATMN:281:24.73/25.57;quote:WNTR:337:25.72/26.10
247|7|16.0|16.0|16.0|50000|30000|-2206.74|9.0,25.12,25.18,24.95,25.35,224|0.0,23.36,23.4,23.12,23.64,337|7.0,25.15,25.24,25.06,25.33,281|0.0,25.88,25.91,25.73,26.05,337|quote:SPNG:224:24.95/25.35;quote:SMMR:337:23.12/23.64;quote:ATMN:281:25.06/25.33;quote:WNTR:337:25.73/26.05
249|9|521.0|521.0|521.0|50000|30000|-2276.90|233.0,24.63,24.65,24.28,24.76,220|0.0,23.4,23.41,23.21,23.61,337|288.0,25.06,25.2,24.78,25.2,274|0.0,25.79,25.82,25.71,25.89,337|quote:SPNG:220:24.28/24.76;quote:SMMR:337:23.21/23.61;quote:ATMN:274:24.78/25.20;quote:WNTR:337:25.71/25.89
250|10|301.0|301.0|301.0|50000|30000|-2241.01|13.0,24.81,25.08,24.8,25.07,1498|0.0,23.4,23.44,23.32,23.52,2250|288.0,25.07,25.13,24.92,25.080000000000002,1831|0.0,25.79,25.84,25.78,25.84,2250|quote:SPNG:1498:24.80/25.07;quote:SMMR:2250:23.32/23.52;quote:ATMN:1831:24.92/25.08;quote:WNTR:2250:25.78/25.84
252|12|5278.0|5278.0|-778.0|50000|30000|-3199.80|-1485.0,24.85,25.34,25.26,26.15,1321|2250.0,23.3,23.45,22.12,23.37,1845|-1543.0,25.09,25.13,25.119999999999997,25.92,1643|0.0,25.54,25.88,25.54,25.88,2250|quote:SPNG:1321:25.26/26.15;quote:SMMR:1845:22.12/23.37;quote:ATMN:1643:25.12/25.92;quote:WNTR:2250:25.54/25.88
253|13|669.0|669.0|341.0|50000|30000|-2351.75|-164.0,24.99,25.14,25.07,25.22,1480|405.0,23.35,23.46,23.15,23.360000000000003,2177|100.0,25.13,25.19,25.07,25.14,1860|0.0,25.72,25.76,25.71,25.77,2250|quote:SPNG:1480:25.07/25.22;quote:SMMR:2177:23.15/23.36;quote:ATMN:1860:25.07/25.14;quote:WNTR:2250:25.71/25.77
255|15|3188.0|3188.0|-356.0|50000|30000|-2856.41|1316.0,24.92,25.14,24.26,24.930000000000003,1342|-1772.0,23.47,23.48,23.47,24.39,1931|100.0,25.08,25.12,25.02,25.09,1860|0.0,25.72,25.75,25.7,25.77,2250|quote:SPNG:1342:24.26/24.93;quote:SMMR:1931:23.47/24.39;quote:ATMN:1860:25.02/25.09;quote:WNTR:2250:25.70/25.77
256|16|3127.0|3127.0|3127.0|50000|30000|-2913.09|1188.0,24.73,24.92,24.08,24.8,1357|159.0,23.39,23.4,23.29,23.400000000000002,2221|1780.0,24.94,24.97,23.97,25.01,1608|0.0,25.74,25.75,25.71,25.77,2250|quote:SPNG:1357:24.08/24.80;quote:SMMR:2221:23.29/23.40;quote:ATMN:1608:23.97/25.01;quote:WNTR:2250:25.71/25.77
258|18|2403.0|2403.0|-2059.0|50000|30000|-2741.34|-169.0,24.97,25.14,25.05,25.22,1479|-2062.0,23.44,23.46,23.45,24.51,1878|172.0,24.96,25.18,24.87,25.09,1849|0.0,25.75,25.77,25.73,25.79,2250|quote:SPNG:1479:25.05/25.22;quote:SMMR:1878:23.45/24.51;quote:ATMN:1849:24.87/25.09;quote:WNTR:2250:25.73/25.79
260|20|7299.0|7299.0|-4679.0|50000|30000|-3197.68|1310.0,24.9,24.98,24.24,24.91,1342|-2062.0,23.45,23.46,23.45,24.52,1878|-1677.0,24.89,25.08,25.069999999999997,25.92,1623|-2250.0,25.83,25.87,25.86,27.01,1845|quote:SPNG:1342:24.24/24.91;quote:SMMR:1878:23.45/24.52;quote:ATMN:1623:25.07/25.92;quote:WNTR:1845:25.86/27.01
261|21|1508.0|1508.0|-1508.0|50000|30000|-2894.72|-32.0,24.72,24.95,24.74,24.97,1496|-184.0,23.25,23.41,23.34,23.5,2216|-887.0,25.1,25.21,25.2,25.65,1741|-405.0,25.73,25.79,25.779999999999998,25.99,2177|quote:SPNG:1496:24.74/24.97;quote:SMMR:2216:23.34/23.50;quote:ATMN:1741:25.20/25.65;quote:WNTR:2177:25.78/25.99
263|23|1475.0|1475.0|233.0|50000|30000|-2902.16|-32.0,24.87,24.96,24.89,24.98,1496|-184.0,23.37,23.41,23.4,23.51,2216|854.0,25.2,25.31,24.71,25.27,1746|-405.0,25.78,25.82,25.81,26.03,2177|quote:SPNG:1496:24.89/24.98;quote:SMMR:2216:23.40/23.51;quote:ATMN:1746:24.71/25.27;quote:WNTR:2177:25.81/26.03
264|24|6224.0|6224.0|1384.0|50000|30000|-3139.66|-1528.0,25.0,25.01,25.0,25.81,1316|2032.0,23.39,23.4,22.35,23.400000000000002,1884|-892.0,25.07,25.08,25.069999999999997,25.56,1741|1772.0,25.73,25.82,24.84,25.740000000000002,1931|quote:SPNG:1316:25.00/25.81;quote:SMMR:1884:22.35/23.40;quote:ATMN:1741:25.07/25.56;quote:WNTR:1931:24.84/25.74
266|26|2663.0|2663.0|455.0|50000|30000|-2676.39|-212.0,24.93,24.94,24.93,25.08,1474|148.0,23.39,23.42,23.3,23.400000000000002,2223|-892.0,25.07,25.11,25.099999999999998,25.57,1741|1411.0,25.73,25.74,25.0,25.740000000000002,1996|quote:SPNG:1474:24.93/25.08;quote:SMMR:2223:23.30/23.40;quote:ATMN:1741:25.10/25.57;quote:WNTR:1996:25.00/25.74
267|27|5195.0|5195.0|-3497.0|50000|30000|-2445.01|-1686.0,24.93,24.96,24.95,25.83,1297|-2075.0,23.36,23.39,23.38,24.44,1876|849.0,25.11,25.28,24.69,25.12,1747|-585.0,25.77,25.8,25.79,26.11,2144|quote:SPNG:1297:24.95/25.83;quote:SMMR:1876:23.38/24.44;quote:ATMN:1747:24.69/25.12;quote:WNTR:2144:25.79/26.11
269|29|2996.0|2996.0|1820.0|50000|30000|-2827.10|-389.0,24.86,25.27,25.05,25.46,1453|-199.0,23.34,23.45,23.439999999999998,23.55,2214|849.0,24.94,25.11,24.52,24.950000000000003,1747|1559.0,25.85,25.92,25.07,25.860000000000003,1969|quote:SPNG:1453:25.05/25.46;quote:SMMR:2214:23.44/23.55;quote:ATMN:1747:24.52/24.95;quote:WNTR:1969:25.07/25.86
270|30|5098.0|5098.0|5098.0|50000|30000|-2994.20|1064.0,24.76,25.22,24.23,24.770000000000003,1372|2015.0,23.32,23.4,22.31,23.330000000000002,1887|460.0,24.94,24.95,24.63,25.0,1806|1559.0,25.71,25.86,24.93,25.720000000000002,1969|quote:SPNG:1372:24.23/24.77;quote:SMMR:1887:22.31/23.33;quote:ATMN:1806:24.63/25.00;quote:WNTR:1969:24.93/25.72
272|32|2893.0|2893.0|481.0|50000|30000|-3130.36|-308.0,25.04,25.08,25.069999999999997,25.25,1463|128.0,23.36,23.39,23.28,23.37,2226|-898.0,24.94,25.0,24.99,25.45,1740|1559.0,25.71,25.72,24.91,25.720000000000002,1969|quote:SPNG:1463:25.07/25.25;quote:SMMR:2226:23.28/23.37;quote:ATMN:1740:24.99/25.45;quote:WNTR:1969:24.91/25.72
273|33|6474.0|6474.0|-2480.0|50000|30000|-3702.16|1155.0,24.84,25.1,24.26,24.85,1361|-2098.0,23.38,23.39,23.38,24.46,1872|842.0,24.69,25.37,24.27,24.95,1748|-2379.0,25.74,25.85,25.84,27.04,1821|quote:SPNG:1361:24.26/24.85;quote:SMMR:1872:23.38/24.46;quote:ATMN:1748:24.27/24.95;quote:WNTR:1821:25.84/27.04
