tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
116|56|712.0|712.0|712.0|50000|30000|0.0,25.12,25.17,0,0,0|0.0,24.76,24.77,0,0,0|0.0,24.33,24.37,0,0,0|712.0,23.58,23.6,0,0,0|unwind:WNTR:SELL:712.0:LMT@23.59
116|56|0.0|0.0|0.0|50000|30000|0.0,25.11,25.14,0,0,0|0.0,24.77,24.8,0,0,0|0.0,24.33,24.37,0,0,0|0.0,23.58,23.68,0,0,0|
117|57|0.0|0.0|0.0|50000|30000|0.0,25.35,25.78,0,0,0|0.0,24.77,24.8,0,0,0|0.0,24.33,24.39,0,0,0|0.0,23.57,23.65,0,0,0|
118|58|0.0|0.0|0.0|50000|30000|0.0,25.35,25.51,0,0,0|0.0,24.77,24.79,0,0,0|0.0,24.33,24.44,0,0,0|0.0,23.52,23.65,0,0,0|
118|58|0.0|0.0|0.0|50000|30000|0.0,25.35,25.51,0,0,0|0.0,24.77,24.79,0,0,0|0.0,24.18,24.44,0,0,0|0.0,23.52,23.65,0,0,0|
119|59|0.0|0.0|0.0|11000|30000|0.0,25.35,25.51,0,0,0|0.0,24.72,24.79,0,0,0|0.0,24.14,24.44,0,0,0|0.0,23.63,23.65,0,0,0|
120|0|0.0|0.0|0.0|11000|30000|0.0,26.92,0.0,0,0,0|0.0,23.2,0.0,0,0,0|0.0,23.11,0.0,0,0,0|0.0,24.0,0.0,0,0,0|
120|0|0.0|0.0|0.0|11000|30000|0.0,26.92,27.2,0,0,0|0.0,23.56,23.76,0,0,0|0.0,23.21,23.28,0,0,0|0.0,24.05,24.17,0,0,0|
121|1|0.0|0.0|0.0|50000|30000|0.0,26.93,26.94,0,0,0|0.0,23.57,23.7,0,0,0|0.0,23.12,23.27,0,0,0|0.0,24.0,24.07,0,0,0|
122|2|0.0|0.0|0.0|50000|30000|0.0,27.02,27.03,0,0,0|0.0,23.56,23.68,0,0,0|0.0,23.17,23.26,0,0,0|0.0,24.0,24.17,0,0,0|
122|2|0.0|0.0|0.0|50000|30000|0.0,26.92,27.02,0,0,0|0.0,23.2,23.52,0,0,0|0.0,23.18,23.25,0,0,0|0.0,24.01,24.19,0,0,0|
123|3|0.0|0.0|0.0|50000|30000|0.0,26.43,26.54,0,0,0|0.0,23.24,23.52,0,0,0|0.0,23.11,23.25,0,0,0|0.0,24.03,24.14,0,0,0|
124|4|0.0|0.0|0.0|50000|30000|0.0,26.88,27.03,0,0,0|0.0,23.2,23.23,0,0,0|0.0,23.31,23.33,0,0,0|0.0,24.03,24.1,0,0,0|
124|4|0.0|0.0|0.0|50000|30000|0.0,26.43,26.63,0,0,0|0.0,23.2,23.21,0,0,0|0.0,23.31,23.33,0,0,0|0.0,24.03,24.14,0,0,0|
125|5|0.0|0.0|0.0|50000|30000|0.0,26.46,26.63,0,0,0|0.0,23.2,23.21,0,0,0|0.0,23.21,23.33,0,0,0|0.0,24.08,24.09,0,0,0|
126|6|0.0|0.0|0.0|50000|30000|0.0,26.47,26.74,0,0,0|0.0,23.18,23.21,0,0,0|0.0,22.13,23.23,0,0,0|0.0,24.08,24.09,0,0,0|
126|6|0.0|0.0|0.0|50000|30000|0.0,26.88,26.92,0,0,0|0.0,23.18,23.21,0,0,0|0.0,22.59,23.17,0,0,0|0.0,24.07,24.12,0,0,0|
127|7|0.0|0.0|0.0|50000|30000|0.0,26.88,26.91,26.33,27.46,1000|0.0,23.18,23.21,22.66,23.73,2000|0.0,22.89,23.38,22.46,23.81,1500|0.0,24.09,24.1,23.9,24.29,2500|quote:SPNG:1000:26.33/27.46;quote:SMMR:2000:22.66/23.73;quote:ATMN:1500:22.46/23.81;quote:WNTR:2500:23.90/24.29
129|9|0.0|0.0|0.0|50000|30000|0.0,26.96,26.99,26.55,27.41,1000|0.0,23.09,23.18,22.71,23.56,2000|0.0,22.98,23.04,22.64,23.38,1500|0.0,24.06,24.07,23.94,24.18,2500|quote:SPNG:1000:26.55/27.41;quote:SMMR:2000:22.71/23.56;quote:ATMN:1500:22.64/23.38;quote:WNTR:2500:23.94/24.18
130|10|2500.0|2500.0|-2500.0|50000|30000|0.0,26.86,26.87,26.6,27.14,1000|0.0,23.09,23.1,22.8,23.39,2000|0.0,22.83,22.94,22.55,23.22,1500|-2500.0,24.1,24.15,24.04,24.49,2000|quote:SPNG:1000:26.60/27.14;quote:SMMR:2000:22.80/23.39;quote:ATMN:1500:22.55/23.22;quote:WNTR:2000:24.04/24.49
132|12|4000.0|4000.0|-4000.0|50000|30000|0.0,26.46,26.63,26.41,26.68,1000|0.0,23.12,23.16,22.95,23.33,2000|-1500.0,22.86,23.17,22.86,23.47,1320|-2500.0,24.09,24.1,24.03,24.42,2000|quote:SPNG:1000:26.41/26.68;quote:SMMR:2000:22.95/23.33;quote:ATMN:1320:22.86/23.47;quote:WNTR:2000:24.03/24.42
134|14|3680.0|3680.0|-3680.0|50000|30000|-1000.0,26.8,26.91,26.75,27.15,920|0.0,23.1,23.11,22.95,23.26,2000|-180.0,22.84,23.16,22.75,23.29,1478|-2500.0,24.09,24.1,24.09,24.36,2000|quote:SPNG:920:26.75/27.15;quote:SMMR:2000:22.95/23.26;quote:ATMN:1478:22.75/23.29;quote:WNTR:2000:24.09/24.36
135|15|1650.0|1650.0|-1650.0|50000|30000|-80.0,26.79,26.82,26.7,26.92,993|0.0,23.16,23.2,23.1,23.26,2000|-180.0,23.09,23.13,23.11,23.14,1478|-1390.0,24.09,24.13,24.119999999999997,24.26,2222|quote:SPNG:993:26.70/26.92;quote:SMMR:2000:23.10/23.26;quote:ATMN:1478:23.11/23.14;quote:WNTR:2222:24.12/24.26
137|17|3443.0|3443.0|-3443.0|50000|30000|-1073.0,26.95,27.12,26.93,27.36,914|-2000.0,23.19,23.2,23.189999999999998,23.41,1680|-180.0,22.99,23.2,23.02,23.21,1478|-190.0,24.14,24.16,24.15,24.18,2462|quote:SPNG:914:26.93/27.36;quote:SMMR:1680:23.19/23.41;quote:ATMN:1478:23.02/23.21;quote:WNTR:2462:24.15/24.18
139|19|3953.0|3953.0|2635.0|50000|30000|-159.0,26.99,27.01,26.91,27.13,987|-320.0,23.2,23.22,23.209999999999997,23.25,1948|-180.0,23.02,23.34,23.05,23.35,1478|3294.0,24.0,24.09,23.68,24.01,1841|quote:SPNG:987:26.91/27.13;quote:SMMR:1948:23.21/23.25;quote:ATMN:1478:23.05/23.35;quote:WNTR:1841:23.68/24.01
141|21|4898.0|4898.0|1264.0|50000|30000|-159.0,26.91,26.93,26.919999999999998,26.96,987|1628.0,23.13,23.23,22.98,23.14,1739|-1658.0,23.26,23.4,23.33,23.62,1301|1453.0,24.01,24.02,23.86,24.020000000000003,2209|quote:SPNG:987:26.92/26.96;quote:SMMR:1739:22.98/23.14;quote:ATMN:1301:23.33/23.62;quote:WNTR:2209:23.86/24.02
142|22|2052.0|2052.0|-396.0|50000|30000|828.0,26.9,26.93,26.81,26.91,933|-111.0,23.16,23.22,23.18,23.22,1982|-357.0,23.05,23.1,23.09,23.13,1457|-756.0,24.08,24.16,24.15,24.23,2348|quote:SPNG:933:26.81/26.91;quote:SMMR:1982:23.18/23.22;quote:ATMN:1457:23.09/23.13;quote:WNTR:2348:24.15/24.23
144|24|5803.0|5803.0|903.0|50000|30000|1761.0,26.74,26.88,26.57,26.75,859|-2093.0,23.27,23.28,23.27,23.49,1665|-357.0,23.18,23.36,23.23,23.39,1457|1592.0,23.98,24.05,23.83,23.990000000000002,2181|quote:SPNG:859:26.57/26.75;quote:SMMR:1665:23.27/23.49;quote:ATMN:1457:23.23/23.39;quote:WNTR:2181:23.83/23.99
146|26|3878.0|3878.0|1844.0|50000|30000|1761.0,26.51,26.61,26.24,26.62,859|-428.0,23.19,23.2,23.189999999999998,23.25,1931|1100.0,23.0,23.02,22.81,23.08,1368|-589.0,24.0,24.06,24.049999999999997,24.11,2382|quote:SPNG:859:26.24/26.62;quote:SMMR:1931:23.19/23.25;quote:ATMN:1368:22.81/23.08;quote:WNTR:2382:24.05/24.11
148|28|6500.0|6500.0|-4696.0|50000|30000|902.0,27.03,27.09,26.85,27.14,927|-2359.0,23.27,23.28,23.27,23.52,1622|-268.0,23.34,23.35,23.27,23.46,1467|-2971.0,24.2,24.22,24.15,24.58,1905|quote:SPNG:927:26.85/27.14;quote:SMMR:1622:23.27/23.52;quote:ATMN:1467:23.27/23.46;quote:WNTR:1905:24.15/24.58
149|29|6453.0|6453.0|-397.0|50000|30000|1829.0,26.56,26.58,26.27,26.67,853|-2359.0,23.28,23.29,23.279999999999998,23.53,1622|1199.0,23.3,23.34,23.19,23.310000000000002,1356|-1066.0,24.19,24.2,24.189999999999998,24.31,2286|quote:SPNG:853:26.27/26.67;quote:SMMR:1622:23.28/23.53;quote:ATMN:1356:23.19/23.31;quote:WNTR:2286:24.19/24.31
151|31|4132.0|4132.0|2658.0|50000|30000|976.0,26.71,26.97,26.62,26.86,921|-737.0,23.2,23.27,23.259999999999998,23.33,1882|1199.0,23.28,23.29,23.15,23.290000000000003,1356|1220.0,24.15,24.17,24.03,24.16,2256|quote:SPNG:921:26.62/26.86;quote:SMMR:1882:23.26/23.33;quote:ATMN:1356:23.15/23.29;quote:WNTR:2256:24.03/24.16
153|33|2577.0|2577.0|2263.0|50000|30000|55.0,26.84,26.89,26.84,26.88,995|1145.0,23.23,23.33,23.13,23.240000000000002,1816|-157.0,23.32,23.33,23.319999999999997,23.36,1481|1220.0,24.06,24.13,23.95,24.07,2256|quote:SPNG:995:26.84/26.88;quote:SMMR:1816:23.13/23.24;quote:ATMN:1481:23.32/23.36;quote:WNTR:2256:23.95/24.07
154|34|4265.0|4265.0|2923.0|50000|30000|1050.0,26.77,26.78,26.65,26.78,916|-671.0,23.2,23.22,23.209999999999997,23.29,1892|1324.0,23.23,23.33,23.11,23.240000000000002,1341|1220.0,24.13,24.15,24.01,24.14,2256|quote:SPNG:916:26.65/26.78;quote:SMMR:1892:23.21/23.29;quote:ATMN:1341:23.11/23.24;quote:WNTR:2256:24.01/24.14
156|36|8413.0|8413.0|3287.0|50000|30000|1050.0,26.67,26.96,26.58,26.84,916|-2563.0,23.25,23.3,23.29,23.55,1589|1324.0,23.25,23.3,23.13,23.26,1341|3476.0,24.01,24.02,23.66,24.020000000000003,1804|quote:SPNG:916:26.58/26.84;quote:SMMR:1589:23.29/23.55;quote:ATMN:1341:23.13/23.26;quote:WNTR:1804:23.66/24.02
158|38|3778.0|3778.0|1830.0|50000|30000|1050.0,26.74,26.84,26.64,26.75,916|-974.0,23.25,23.27,23.259999999999998,23.37,1844|82.0,23.25,23.26,23.23,23.26,1490|1672.0,24.02,24.07,23.86,24.03,2165|quote:SPNG:916:26.64/26.75;quote:SMMR:1844:23.26/23.37;quote:ATMN:1490:23.23/23.26;quote:WNTR:2165:23.86/24.03
160|40|5000.0|5000.0|2184.0|50000|30000|1050.0,26.81,26.88,26.71,26.82,916|870.0,23.18,23.22,23.1,23.19,1860|-1408.0,23.32,23.33,23.319999999999997,23.48,1331|1672.0,23.98,23.99,23.81,23.990000000000002,2165|quote:SPNG:916:26.71/26.82;quote:SMMR:1860:23.10/23.19;quote:ATMN:1331:23.32/23.48;quote:WNTR:2165:23.81/23.99
161|41|3941.0|3941.0|-1841.0|50000|30000|1050.0,26.74,26.79,26.64,26.75,916|-990.0,23.29,23.33,23.319999999999997,23.42,1841|-1408.0,23.32,23.4,23.389999999999997,23.53,1331|-493.0,23.94,24.04,24.0,24.08,2401|quote:SPNG:916:26.64/26.75;quote:SMMR:1841:23.32/23.42;quote:ATMN:1331:23.39/23.53;quote:WNTR:2401:24.00/24.08
163|43|3956.0|3956.0|-1986.0|50000|30000|134.0,26.76,26.87,26.76,26.85,989|851.0,23.3,23.33,23.22,23.310000000000002,1863|-77.0,23.45,23.46,23.4,23.53,1490|-2894.0,24.09,24.11,24.099999999999998,24.4,1921|quote:SPNG:989:26.76/26.85;quote:SMMR:1863:23.22/23.31;quote:ATMN:1490:23.40/23.53;quote:WNTR:1921:24.10/24.40
165|45|4253.0|4253.0|-1427.0|50000|30000|-855.0,26.76,26.78,26.77,26.88,931|-1012.0,23.32,23.34,23.33,23.44,1838|1413.0,23.34,23.41,23.21,23.35,1330|-973.0,24.08,24.09,24.08,24.19,2305|quote:SPNG:931:26.77/26.88;quote:SMMR:1838:23.33/23.44;quote:ATMN:1330:23.21/23.35;quote:WNTR:2305:24.08/24.19
166|46|4426.0|4426.0|2716.0|50000|30000|-855.0,26.73,27.07,26.83,27.15,931|826.0,23.22,23.24,23.14,23.23,1867|1413.0,23.22,23.25,23.08,23.23,1330|1332.0,23.96,23.98,23.83,23.970000000000002,2233|quote:SPNG:931:26.83/27.15;quote:SMMR:1867:23.14/23.23;quote:ATMN:1330:23.08/23.23;quote:WNTR:2233:23.83/23.97
168|48|2317.0|2317.0|2317.0|50000|30000|76.0,26.79,26.84,26.79,26.83,993|826.0,23.17,23.23,23.1,23.180000000000003,1867|83.0,23.24,23.41,23.24,23.39,1490|1332.0,23.91,23.92,23.77,23.92,2233|quote:SPNG:993:26.79/26.83;quote:SMMR:1867:23.10/23.18;quote:ATMN:1490:23.24/23.39;quote:WNTR:2233:23.77/23.92
170|50|3301.0|3301.0|-2983.0|50000|30000|76.0,26.96,27.05,0,0,0|-2241.0,23.2,23.35,0,0,0|83.0,23.35,23.39,0,0,0|-901.0,24.06,24.07,0,0,0|unwind:SPNG:SELL:100:LMT@26.96;unwind:SMMR:BUY:747.0:LMT@23.35;unwind:ATMN:SELL:100:LMT@23.35;unwind:WNTR:BUY:300.0:LMT@24.07
171|51|2136.0|2136.0|-2136.0|50000|30000|-24.0,26.82,26.94,0,0,0|-1494.0,23.35,23.36,0,0,0|-17.0,23.24,23.31,0,0,0|-601.0,23.9,23.91,0,0,0|unwind:SPNG:BUY:100:LMT@26.94;unwind:SMMR:BUY:498.0:LMT@23.36;unwind:ATMN:BUY:100:LMT@23.31;unwind:WNTR:BUY:200.0:LMT@23.91
172|52|1556.0|1556.0|-1238.0|50000|30000|76.0,26.76,26.91,0,0,0|-996.0,23.24,23.25,0,0,0|83.0,23.45,23.46,0,0,0|-401.0,23.88,23.91,0,0,0|unwind:SPNG:SELL:100:LMT@26.76;unwind:SMMR:BUY:332.0:LMT@23.25;unwind:ATMN:SELL:100:LMT@23.45;unwind:WNTR:BUY:133.0:LMT@23.91
173|53|1106.0|1106.0|-1106.0|50000|30000|-24.0,26.58,27.07,0,0,0|-664.0,23.16,23.18,0,0,0|-17.0,23.41,23.42,0,0,0|-401.0,23.92,23.97,0,0,0|unwind:SPNG:BUY:100:LMT@27.07;unwind:SMMR:BUY:221.0:LMT@23.18;unwind:ATMN:BUY:100:LMT@23.42;unwind:WNTR:BUY:133.0:LMT@23.97
175|55|870.0|870.0|-552.0|50000|30000|76.0,26.74,26.77,0,0,0|-443.0,23.13,23.18,0,0,0|83.0,23.41,23.5,0,0,0|-268.0,23.87,23.92,0,0,0|unwind:SPNG:SELL:76.0:LMT@26.75;unwind:SMMR:BUY:443.0:LMT@23.17;unwind:ATMN:SELL:83.0:LMT@23.42;unwind:WNTR:BUY:268.0:LMT@23.91
176|56|83.0|83.0|83.0|50000|30000|0.0,26.77,27.13,0,0,0|0.0,23.15,23.17,0,0,0|83.0,23.41,23.42,0,0,0|0.0,23.84,24.02,0,0,0|unwind:ATMN:SELL:83.0:LMT@23.42
177|57|83.0|83.0|-83.0|50000|30000|0.0,26.77,26.91,0,0,0|0.0,23.17,23.19,0,0,0|-83.0,23.41,23.46,0,0,0|0.0,23.96,23.99,0,0,0|unwind:ATMN:BUY:83.0:MKT
177|57|0.0|0.0|0.0|50000|30000|0.0,26.69,26.91,0,0,0|0.0,23.17,23.19,0,0,0|0.0,23.44,23.52,0,0,0|0.0,23.99,24.02,0,0,0|
178|58|0.0|0.0|0.0|50000|30000|0.0,26.58,27.16,0,0,0|0.0,23.16,23.27,0,0,0|0.0,23.36,23.52,0,0,0|0.0,23.99,24.02,0,0,0|
179|59|0.0|0.0|0.0|11000|30000|0.0,26.58,27.2,0,0,0|0.0,23.22,23.36,0,0,0|0.0,23.36,23.52,0,0,0|0.0,23.93,23.94,0,0,0|
179|59|0.0|0.0|0.0|11000|30000|0.0,26.58,27.2,0,0,0|0.0,23.22,23.35,0,0,0|0.0,23.36,23.52,0,0,0|0.0,23.84,23.94,0,0,0|
180|0|0.0|0.0|0.0|11000|30000|0.0,26.41,27.02,0,0,0|0.0,24.34,24.35,0,0,0|0.0,24.85,25.48,0,0,0|0.0,24.75,24.83,0,0,0|
181|1|0.0|0.0|0.0|50000|30000|0.0,26.41,26.88,0,0,0|0.0,24.34,24.35,0,0,0|0.0,24.85,24.88,0,0,0|0.0,24.75,24.83,0,0,0|
181|1|0.0|0.0|0.0|50000|30000|0.0,26.15,26.16,0,0,0|0.0,24.2,24.26,0,0,0|0.0,24.76,24.88,0,0,0|0.0,24.75,24.83,0,0,0|
182|2|0.0|0.0|0.0|50000|30000|0.0,26.15,26.16,0,0,0|0.0,24.24,24.26,0,0,0|0.0,24.76,24.88,0,0,0|0.0,24.75,24.83,0,0,0|
183|3|0.0|0.0|0.0|50000|30000|0.0,26.15,26.16,0,0,0|0.0,24.24,24.26,0,0,0|0.0,24.8,24.88,0,0,0|0.0,24.84,24.88,0,0,0|
183|3|0.0|0.0|0.0|50000|30000|0.0,26.15,26.16,0,0,0|0.0,24.2,24.26,0,0,0|0.0,24.8,24.87,0,0,0|0.0,24.79,24.83,0,0,0|
184|4|0.0|0.0|0.0|50000|30000|0.0,25.97,25.98,0,0,0|0.0,24.2,24.26,0,0,0|0.0,24.76,24.78,0,0,0|0.0,24.75,24.83,0,0,0|
184|4|0.0|0.0|0.0|50000|30000|0.0,25.97,25.98,0,0,0|0.0,24.2,24.26,0,0,0|0.0,24.66,24.7,0,0,0|0.0,24.71,24.83,0,0,0|
185|5|0.0|0.0|0.0|50000|30000|0.0,25.97,25.98,0,0,0|0.0,24.11,24.26,0,0,0|0.0,24.96,24.98,0,0,0|0.0,24.71,24.82,0,0,0|
186|6|0.0|0.0|0.0|50000|30000|0.0,25.91,25.98,0,0,0|0.0,24.25,24.26,0,0,0|0.0,24.71,24.88,0,0,0|0.0,24.8,24.82,0,0,0|
186|6|0.0|0.0|0.0|50000|30000|0.0,25.91,25.97,0,0,0|0.0,24.25,24.26,0,0,0|0.0,24.74,24.85,0,0,0|0.0,24.8,24.82,0,0,0|
187|7|0.0|0.0|0.0|50000|30000|0.0,25.91,25.97,25.61,26.27,1000|0.0,24.25,24.27,23.9,24.62,2000|0.0,24.89,25.12,24.31,25.7,1500|0.0,24.75,24.81,24.49,25.07,2500|quote:SPNG:1000:25.61/26.27;quote:SMMR:2000:23.90/24.62;quote:ATMN:1500:24.31/25.70;quote:WNTR:2500:24.49/25.07
189|9|1000.0|1000.0|1000.0|50000|30000|1000.0,24.74,25.13,24.08,25.59,920|0.0,24.13,24.18,23.93,24.38,2000|0.0,25.04,25.08,24.61,25.5,1500|0.0,24.71,24.72,24.53,24.9,2500|quote:SPNG:920:24.08/25.59;quote:SMMR:2000:23.93/24.38;quote:ATMN:1500:24.61/25.50;quote:WNTR:2500:24.53/24.90
190|10|1000.0|1000.0|1000.0|50000|30000|1000.0,25.37,25.46,25.05,25.61,920|0.0,24.15,24.18,24.0,24.33,2000|0.0,24.61,24.83,24.44,25.0,1500|0.0,24.7,24.72,24.58,24.84,2500|quote:SPNG:920:25.05/25.61;quote:SMMR:2000:24.00/24.33;quote:ATMN:1500:24.44/25.00;quote:WNTR:2500:24.58/24.84
192|12|3420.0|3420.0|420.0|50000|30000|1920.0,24.74,24.86,24.18,25.13,846|0.0,24.2,24.18,24.06,24.32,2000|-1500.0,24.83,25.05,24.78,25.4,1320|0.0,24.58,24.64,24.59,24.63,2500|quote:SPNG:846:24.18/25.13;quote:SMMR:2000:24.06/24.32;quote:ATMN:1320:24.78/25.40;quote:WNTR:2500:24.59/24.63
194|14|3754.0|3754.0|-1606.0|50000|30000|1074.0,25.29,25.5,25.14,25.43,914|0.0,24.17,24.18,24.09,24.26,2000|-180.0,24.86,25.05,24.74,25.21,1478|-2500.0,24.66,24.68,24.62,24.98,2000|quote:SPNG:914:25.14/25.43;quote:SMMR:2000:24.09/24.26;quote:ATMN:1478:24.74/25.21;quote:WNTR:2000:24.62/24.98
196|16|4872.0|4872.0|-128.0|50000|30000|1074.0,24.74,25.75,24.55,25.72,914|0.0,24.18,24.18,24.12,24.24,2000|1298.0,24.63,24.65,24.5,24.64,1344|-2500.0,24.67,24.68,24.669999999999998,24.94,2000|quote:SPNG:914:24.55/25.72;quote:SMMR:2000:24.12/24.24;quote:ATMN:1344:24.50/24.64;quote:WNTR:2000:24.67/24.94
197|17|4706.0|4706.0|-4386.0|50000|30000|160.0,24.92,25.8,24.91,25.77,987|-2000.0,24.29,24.18,24.11,24.51,1680|-46.0,24.8,24.82,24.74,24.89,1494|-2500.0,24.7,24.71,24.7,24.96,2000|quote:SPNG:987:24.91/25.77;quote:SMMR:1680:24.11/24.51;quote:ATMN:1494:24.74/24.89;quote:WNTR:2000:24.70/24.96
199|19|4373.0|4373.0|-1373.0|50000|30000|-827.0,24.95,25.01,24.85,25.23,933|-2000.0,24.19,24.18,24.169999999999998,24.4,1680|-46.0,24.66,24.67,24.65,24.68,1494|1500.0,24.65,24.68,24.5,24.66,2200|quote:SPNG:933:24.85/25.23;quote:SMMR:1680:24.17/24.40;quote:ATMN:1494:24.65/24.68;quote:WNTR:2200:24.50/24.66
201|21|6000.0|4320.0|-4320.0|50000|30000|-1760.0,25.57,25.69,25.56,25.98,859|-2000.0,24.17,24.18,24.169999999999998,24.39,1680|-1540.0,24.69,24.77,24.759999999999998,24.91,1315|-700.0,24.85,24.88,24.79,25.03,2360|quote:SPNG:859:25.56/25.98;quote:SMMR:1680:24.17/24.39;quote:ATMN:1315:24.76/24.91;quote:WNTR:2360:24.79/25.03
203|23|6776.0|6776.0|-736.0|50000|30000|-901.0,25.56,25.64,25.55,25.8,927|1360.0,24.16,24.17,24.02,24.17,1782|-2855.0,24.76,24.83,24.819999999999997,25.11,1157|1660.0,24.77,24.79,24.6,24.78,2168|quote:SPNG:927:25.55/25.80;quote:SMMR:1782:24.02/24.17;quote:ATMN:1157:24.82/25.11;quote:WNTR:2168:24.60/24.78
204|24|3529.0|3529.0|-3529.0|50000|30000|-901.0,25.54,25.61,25.599999999999998,25.69,927|-422.0,24.13,24.14,24.13,24.19,1932|-1698.0,24.9,24.91,24.84,25.15,1296|-508.0,24.8,24.81,24.799999999999997,24.87,2398|quote:SPNG:927:25.60/25.69;quote:SMMR:1932:24.13/24.19;quote:ATMN:1296:24.84/25.15;quote:WNTR:2398:24.80/24.87
206|26|4036.0|4036.0|-204.0|50000|30000|26.0,25.57,25.65,25.58,25.64,997|-422.0,24.13,24.18,24.169999999999998,24.21,1932|-1698.0,24.84,24.88,24.869999999999997,25.04,1296|1890.0,24.78,24.81,24.6,24.790000000000003,2122|quote:SPNG:997:25.58/25.64;quote:SMMR:1932:24.17/24.21;quote:ATMN:1296:24.87/25.04;quote:WNTR:2122:24.60/24.79
208|28|2474.0|2474.0|-2422.0|50000|30000|26.0,25.2,25.22,25.08,25.34,997|-422.0,24.13,24.18,24.169999999999998,24.21,1932|-1794.0,25.33,25.05,24.91,25.51,1284|-232.0,24.73,24.85,24.76,24.86,2453|quote:SPNG:997:25.08/25.34;quote:SMMR:1932:24.17/24.21;quote:ATMN:1284:24.91/25.51;quote:WNTR:2453:24.76/24.86
210|30|6496.0|6496.0|966.0|50000|30000|-971.0,25.44,25.51,25.5,25.6,922|1510.0,24.18,24.18,24.02,24.19,1758|-1794.0,25.33,25.05,24.95,25.47,1284|2221.0,24.66,24.77,24.45,24.67,2055|quote:SPNG:922:25.50/25.60;quote:SMMR:1758:24.02/24.19;quote:ATMN:1284:24.95/25.47;quote:WNTR:2055:24.45/24.67
211|31|973.0|973.0|-641.0|50000|30000|-49.0,25.17,25.35,25.12,25.4,996|-248.0,24.18,24.18,24.169999999999998,24.21,1960|-510.0,24.56,25.05,24.55,25.16,1438|166.0,24.8,24.88,24.79,24.85,2466|quote:SPNG:996:25.12/25.40;quote:SMMR:1960:24.17/24.21;quote:ATMN:1438:24.55/25.16;quote:WNTR:2466:24.79/24.85
213|33|6395.0|6395.0|-1131.0|50000|30000|-1045.0,25.23,25.76,25.34,25.85,916|-2208.0,24.26,24.18,24.169999999999998,24.45,1646|-510.0,24.91,25.05,24.97,25.09,1438|2632.0,24.76,24.79,24.5,24.770000000000003,1973|quote:SPNG:916:25.34/25.85;quote:SMMR:1646:24.17/24.45;quote:ATMN:1438:24.97/25.09;quote:WNTR:1973:24.50/24.77
215|35|5897.0|5897.0|1223.0|50000|30000|-129.0,25.5,25.56,25.52,25.56,989|-2208.0,24.22,24.18,24.169999999999998,24.43,1646|928.0,24.87,25.05,24.79,24.95,1388|2632.0,24.6,24.61,24.27,24.67,1973|quote:SPNG:989:25.52/25.56;quote:SMMR:1646:24.17/24.43;quote:ATMN:1388:24.79/24.95;quote:WNTR:1973:24.27/24.67
217|37|4187.0|4187.0|-1149.0|50000|30000|860.0,25.3,25.48,25.22,25.38,931|-2208.0,24.18,24.18,24.169999999999998,24.41,1646|-460.0,25.02,25.05,25.04,25.1,1444|659.0,24.85,24.93,24.73,24.92,2368|quote:SPNG:931:25.22/25.38;quote:SMMR:1646:24.17/24.41;quote:ATMN:1444:25.04/25.10;quote:WNTR:2368:24.73/24.92
219|39|4972.0|4972.0|-3004.0|50000|30000|-71.0,25.25,25.35,25.27,25.35,994|-2208.0,24.2,24.18,24.169999999999998,24.42,1646|984.0,24.7,24.73,24.51,24.8,1381|-1709.0,24.76,24.77,24.759999999999998,24.95,2158|quote:SPNG:994:25.27/25.35;quote:SMMR:1646:24.17/24.42;quote:ATMN:1381:24.51/24.80;quote:WNTR:2158:24.76/24.95
220|40|3125.0|3125.0|-2227.0|50000|30000|-71.0,25.28,25.32,25.29,25.33,994|-2208.0,24.31,24.18,24.169999999999998,24.48,1646|-397.0,25.14,25.05,24.97,25.22,1452|449.0,24.79,24.95,24.76,24.9,2410|quote:SPNG:994:25.29/25.33;quote:SMMR:1646:24.17/24.48;quote:ATMN:1452:24.97/25.22;quote:WNTR:2410:24.76/24.90
222|42|6529.0|6529.0|-811.0|50000|30000|-1065.0,25.32,25.37,25.36,25.47,914|-2208.0,24.22,24.18,24.169999999999998,24.43,1646|-397.0,25.01,25.05,25.04,25.08,1452|2859.0,24.71,24.72,24.42,24.720000000000002,1928|quote:SPNG:914:25.36/25.47;quote:SMMR:1646:24.17/24.43;quote:ATMN:1452:25.04/25.08;quote:WNTR:1928:24.42/24.72
224|44|2699.0|2699.0|1273.0|50000|30000|-151.0,25.28,25.46,25.31,25.47,987|-562.0,24.26,24.18,24.169999999999998,24.29,1910|1055.0,24.84,25.05,24.74,24.93,1373|931.0,24.84,24.88,24.76,24.85,2313|quote:SPNG:987:25.31/25.47;quote:SMMR:1910:24.17/24.29;quote:ATMN:1373:24.74/24.93;quote:WNTR:2313:24.76/24.85
225|45|5012.0|1789.0|73.0|50000|30000|-151.0,25.23,25.24,25.229999999999997,25.27,987|-562.0,24.19,24.18,24.169999999999998,24.25,1910|1055.0,24.86,24.93,24.76,24.87,1373|3244.0,24.71,24.74,24.39,24.720000000000002,1851|quote:SPNG:987:25.23/25.27;quote:SMMR:1910:24.17/24.25;quote:ATMN:1373:24.76/24.87;quote:WNTR:1851:24.39/24.72
