tick|t_min|agg_exp|gross|net|gross_lim|net_lim|SPNG:pos,bid,ask,our_bid,our_ask,qty|SMMR:pos,bid,ask,our_bid,our_ask,qty|ATMN:pos,bid,ask,our_bid,our_ask,qty|WNTR:pos,bid,ask,our_bid,our_ask,qty|actions
125|5|0.0|0.0|0.0|50000|30000|0.0,25.44,25.45,0,0,0|0.0,24.69,24.74,0,0,0|0.0,24.67,24.72,0,0,0|0.0,26.08,26.09,0,0,0|
126|6|0.0|0.0|0.0|50000|30000|0.0,25.33,25.34,0,0,0|0.0,24.73,24.74,0,0,0|0.0,24.6,24.68,0,0,0|0.0,25.97,26.06,0,0,0|
126|6|0.0|0.0|0.0|50000|30000|0.0,25.0,25.11,0,0,0|0.0,24.74,24.77,0,0,0|0.0,24.6,24.65,0,0,0|0.0,26.14,26.15,0,0,0|
127|7|0.0|0.0|0.0|50000|30000|0.0,24.83,24.86,24.6,25.08,1500|0.0,24.73,24.74,24.65,24.82,3000|0.0,24.6,24.64,24.51,24.74,2250|0.0,26.14,26.18,25.47,26.85,3750|quote:SPNG:1500:24.60/25.08;quote:SMMR:3000:24.65/24.82;quote:ATMN:2250:24.51/24.74;quote:WNTR:3750:25.47/26.85
129|9|3750.0|3750.0|3750.0|50000|30000|1500.0,23.55,23.69,22.83,24.14,1320|0.0,24.73,24.77,24.74,24.76,3000|2250.0,24.33,24.36,23.93,24.51,1845|0.0,26.15,26.16,25.66,26.65,3750|quote:SPNG:1320:22.83/24.14;quote:SMMR:3000:24.74/24.76;quote:ATMN:1845:23.93/24.51;quote:WNTR:3750:25.66/26.65
130|10|1905.0|1905.0|1905.0|50000|30000|1500.0,23.18,23.22,22.48,23.74,1320|0.0,24.74,24.76,24.74,24.76,3000|405.0,24.3,24.36,24.15,24.43,2177|0.0,26.04,26.08,25.75,26.37,3750|quote:SPNG:1320:22.48/23.74;quote:SMMR:3000:24.74/24.76;quote:ATMN:2177:24.15/24.43;quote:WNTR:3750:25.75/26.37
132|12|1905.0|1905.0|1905.0|50000|30000|1500.0,23.17,23.18,22.61,23.58,1320|0.0,24.74,24.76,24.74,24.76,3000|405.0,24.39,24.43,24.29,24.46,2177|0.0,25.98,25.98,0,0,0|quote:SPNG:1320:22.61/23.58;quote:SMMR:3000:24.74/24.76;quote:ATMN:2177:24.29/24.46;skip:WNTR:inverted
134|14|4905.0|4905.0|4905.0|50000|30000|1500.0,22.67,23.09,22.15,23.31,1320|3000.0,24.74,24.73,0,0,0|405.0,24.45,24.46,24.4,24.46,2177|0.0,25.98,25.98,0,0,0|quote:SPNG:1320:22.15/23.31;skip:SMMR:inverted;quote:ATMN:2177:24.40/24.46;skip:WNTR:inverted
135|15|6272.0|6272.0|2728.0|50000|30000|1500.0,23.13,23.2,22.82,23.31,1320|3000.0,24.74,24.76,24.44,24.75,2280|-1772.0,24.6,24.68,24.669999999999998,24.85,1931|0.0,25.98,26.04,25.8,26.22,3750|quote:SPNG:1320:22.82/23.31;quote:SMMR:2280:24.44/24.75;quote:ATMN:1931:24.67/24.85;quote:WNTR:3750:25.80/26.22
137|17|3699.0|3699.0|3699.0|50000|30000|2820.0,22.92,22.94,22.43,23.13,1161|720.0,24.74,24.76,24.67,24.75,2827|159.0,24.46,24.5,24.45,24.48,2221|0.0,25.98,26.04,25.85,26.17,3750|quote:SPNG:1161:22.43/23.13;quote:SMMR:2827:24.67/24.75;quote:ATMN:2221:24.45/24.48;quote:WNTR:3750:25.85/26.17
138|18|6146.0|6146.0|1932.0|50000|30000|1659.0,22.72,22.93,22.38,22.93,1300|-2107.0,24.83,24.76,0,0,0|2380.0,24.43,24.45,24.19,24.44,1821|0.0,25.98,26.06,25.89,26.15,3750|quote:SPNG:1300:22.38/22.93;skip:SMMR:inverted;quote:ATMN:1821:24.19/24.44;quote:WNTR:3750:25.89/26.15
140|20|8075.0|8075.0|3861.0|50000|30000|1659.0,22.79,22.87,22.51,22.92,1300|-2107.0,24.76,24.76,0,0,0|559.0,24.52,24.53,24.45,24.53,2149|3750.0,25.98,25.94,0,0,0|quote:SPNG:1300:22.51/22.92;skip:SMMR:inverted;quote:ATMN:2149:24.45/24.53;skip:WNTR:inverted
141|21|6775.0|6775.0|2561.0|50000|30000|359.0,22.84,23.42,22.81,23.37,1456|-2107.0,24.74,24.76,24.75,24.97,2494|559.0,24.52,24.53,24.45,24.53,2149|3750.0,25.98,25.95,0,0,0|quote:SPNG:1456:22.81/23.37;quote:SMMR:2494:24.75/24.97;quote:ATMN:2149:24.45/24.53;skip:WNTR:inverted
143|23|6086.0|6086.0|2906.0|50000|30000|359.0,23.22,23.25,23.13,23.28,1456|387.0,24.85,24.76,0,0,0|-1590.0,24.53,24.58,24.569999999999997,24.73,1963|3750.0,25.98,25.95,0,0,0|quote:SPNG:1456:23.13/23.28;skip:SMMR:inverted;quote:ATMN:1963:24.57/24.73;skip:WNTR:inverted
144|24|7542.0|7542.0|4362.0|50000|30000|1815.0,22.38,22.42,21.94,22.65,1282|387.0,24.86,24.76,0,0,0|-1590.0,24.58,24.68,24.669999999999998,24.83,1963|3750.0,25.98,25.95,0,0,0|quote:SPNG:1282:21.94/22.65;skip:SMMR:inverted;quote:ATMN:1963:24.67/24.83;skip:WNTR:inverted
145|25|5043.0|5043.0|5043.0|50000|30000|533.0,22.69,22.75,22.58,22.77,1436|387.0,24.74,24.76,24.7,24.75,2907|373.0,24.6,24.61,24.55,24.610000000000003,2182|3750.0,26.0,26.08,25.56,26.09,2625|quote:SPNG:1436:22.58/22.77;quote:SMMR:2907:24.70/24.75;quote:ATMN:2182:24.55/24.61;quote:WNTR:2625:25.56/26.09
147|27|7546.0|7546.0|700.0|50000|30000|-903.0,23.33,23.35,23.17,23.62,1391|-2520.0,24.83,24.76,0,0,0|373.0,24.38,24.68,24.35,24.63,2182|3750.0,25.98,25.96,0,0,0|quote:SPNG:1391:23.17/23.62;skip:SMMR:inverted;quote:ATMN:2182:24.35/24.63;skip:WNTR:inverted
148|28|7131.0|7131.0|2091.0|50000|30000|488.0,23.07,23.31,22.96,23.32,1441|-2520.0,24.83,24.76,0,0,0|373.0,24.53,24.62,24.5,24.57,2182|3750.0,25.98,25.96,0,0,0|quote:SPNG:1441:22.96/23.32;skip:SMMR:inverted;quote:ATMN:2182:24.50/24.57;skip:WNTR:inverted
149|29|10749.0|10749.0|-2273.0|50000|30000|488.0,23.27,23.32,23.15,23.36,1441|-2520.0,24.91,24.76,0,0,0|-3991.0,24.59,24.61,24.599999999999998,25.01,1531|3750.0,25.98,25.97,0,0,0|quote:SPNG:1441:23.15/23.36;skip:SMMR:inverted;quote:ATMN:1531:24.60/25.01;skip:WNTR:inverted
151|31|10659.0|10659.0|699.0|50000|30000|1929.0,22.93,22.98,22.68,23.0,1268|-2520.0,24.91,24.76,0,0,0|-2460.0,24.6,24.68,24.669999999999998,24.92,1807|3750.0,25.98,25.86,0,0,0|quote:SPNG:1268:22.68/23.00;skip:SMMR:inverted;quote:ATMN:1807:24.67/24.92;skip:WNTR:inverted
152|32|8852.0|8852.0|2506.0|50000|30000|1929.0,22.94,22.98,22.75,22.950000000000003,1268|-2520.0,24.91,24.76,0,0,0|-653.0,24.6,24.62,24.61,24.69,2132|3750.0,25.98,25.91,0,0,0|quote:SPNG:1268:22.75/22.95;skip:SMMR:inverted;quote:ATMN:2132:24.61/24.69;skip:WNTR:inverted
153|33|9716.0|9716.0|-894.0|50000|30000|661.0,22.92,23.17,22.86,23.09,1420|-2520.0,24.8,24.76,0,0,0|-2785.0,24.66,24.73,24.72,25.0,1748|3750.0,25.98,25.89,0,0,0|quote:SPNG:1420:22.86/23.09;skip:SMMR:inverted;quote:ATMN:1748:24.72/25.00;skip:WNTR:inverted
154|34|8066.0|8066.0|-566.0|50000|30000|-759.0,23.1,23.15,23.139999999999997,23.22,1408|-2520.0,24.75,24.76,24.75,25.02,2395|-1037.0,24.58,24.73,24.69,24.82,2063|3750.0,25.98,25.97,0,0,0|quote:SPNG:1408:23.14/23.22;quote:SMMR:2395:24.75/25.02;quote:ATMN:2063:24.69/24.82;skip:WNTR:inverted
155|35|4709.0|4709.0|4089.0|50000|30000|649.0,22.7,22.72,22.5,22.84,1422|-125.0,24.74,24.76,24.75,24.77,2970|-185.0,24.69,24.71,24.7,24.73,2216|3750.0,25.98,25.97,0,0,0|quote:SPNG:1422:22.50/22.84;quote:SMMR:2970:24.75/24.77;quote:ATMN:2216:24.70/24.73;skip:WNTR:inverted
157|37|9649.0|9649.0|1913.0|50000|30000|-773.0,22.98,23.11,23.07,23.18,1407|-3095.0,24.75,24.76,24.75,25.07,2257|2031.0,24.69,24.73,24.49,24.700000000000003,1884|3750.0,25.98,25.98,0,0,0|quote:SPNG:1407:23.07/23.18;quote:SMMR:2257:24.75/25.07;quote:ATMN:1884:24.49/24.70;skip:WNTR:inverted
158|38|9510.0|9510.0|3320.0|50000|30000|634.0,22.72,22.81,22.59,22.82,1423|-3095.0,24.85,24.76,0,0,0|2031.0,24.68,24.69,24.47,24.69,1884|3750.0,25.98,25.85,0,0,0|quote:SPNG:1423:22.59/22.82;skip:SMMR:inverted;quote:ATMN:1884:24.47/24.69;skip:WNTR:inverted
160|40|7781.0|7781.0|13.0|50000|30000|-789.0,22.92,22.94,22.93,23.03,1405|-3095.0,24.85,24.76,0,0,0|147.0,24.53,24.77,24.53,24.75,2223|3750.0,25.98,25.85,0,0,0|quote:SPNG:1405:22.93/23.03;skip:SMMR:inverted;quote:ATMN:2223:24.53/24.75;skip:WNTR:inverted
161|41|9537.0|9537.0|-805.0|50000|30000|616.0,22.79,23.03,22.74,22.96,1426|-3095.0,24.74,24.76,24.75,25.07,2257|-2076.0,24.55,24.68,24.669999999999998,24.88,1876|3750.0,25.98,25.93,0,0,0|quote:SPNG:1426:22.74/22.96;quote:SMMR:2257:24.75/25.07;quote:ATMN:1876:24.67/24.88;skip:WNTR:inverted
162|42|5598.0|5598.0|1902.0|50000|30000|-810.0,23.1,23.11,23.03,23.28,1402|-838.0,24.74,24.74,0,0,0|-200.0,24.48,24.57,24.51,24.58,2214|3750.0,25.98,25.97,0,0,0|quote:SPNG:1402:23.03/23.28;skip:SMMR:inverted;quote:ATMN:2214:24.51/24.58;skip:WNTR:inverted
163|43|7194.0|7194.0|5518.0|50000|30000|592.0,23.04,23.1,22.99,23.05,1428|-838.0,24.74,24.76,24.75,24.84,2798|2014.0,24.5,24.56,24.31,24.51,1887|3750.0,25.98,25.97,0,0,0|quote:SPNG:1428:22.99/23.05;quote:SMMR:2798:24.75/24.84;quote:ATMN:1887:24.31/24.51;skip:WNTR:inverted
165|45|6429.0|6429.0|6429.0|50000|30000|592.0,22.79,23.06,22.74,22.99,1428|1960.0,24.74,24.73,0,0,0|127.0,24.52,24.56,24.51,24.54,2227|3750.0,25.98,25.92,0,0,0|quote:SPNG:1428:22.74/22.99;skip:SMMR:inverted;quote:ATMN:2227:24.51/24.54;skip:WNTR:inverted
166|46|6429.0|6429.0|6429.0|50000|30000|592.0,22.81,22.95,22.76,22.88,1428|1960.0,24.74,24.76,24.54,24.75,2529|127.0,24.52,24.54,24.5,24.53,2227|3750.0,25.98,25.92,0,0,0|quote:SPNG:1428:22.76/22.88;quote:SMMR:2529:24.54/24.75;quote:ATMN:2227:24.50/24.53;skip:WNTR:inverted
167|47|6673.0|6673.0|5001.0|50000|30000|-836.0,23.13,23.19,23.11,23.33,1399|1960.0,24.74,24.74,0,0,0|127.0,24.62,24.67,24.62,24.65,2227|3750.0,25.98,25.92,0,0,0|quote:SPNG:1399:23.11/23.33;skip:SMMR:inverted;quote:ATMN:2227:24.62/24.65;skip:WNTR:inverted
169|49|6673.0|6673.0|5001.0|50000|30000|-836.0,23.12,23.13,23.119999999999997,23.23,1399|1960.0,24.74,24.74,0,0,0|127.0,24.65,24.66,24.63,24.66,2227|3750.0,25.98,25.92,0,0,0|quote:SPNG:1399:23.12/23.23;skip:SMMR:inverted;quote:ATMN:2227:24.63/24.66;skip:WNTR:inverted
170|50|6400.0|6400.0|6400.0|50000|30000|563.0,22.93,23.12,22.88,23.05,1432|1960.0,24.74,24.63,0,0,0|127.0,24.35,24.69,24.35,24.67,2227|3750.0,25.98,25.97,0,0,0|quote:SPNG:1432:22.88/23.05;skip:SMMR:inverted;quote:ATMN:2227:24.35/24.67;skip:WNTR:inverted
171|51|6706.0|6706.0|4968.0|50000|30000|-869.0,22.93,23.17,23.03,23.25,1395|1960.0,24.74,24.7,0,0,0|127.0,24.39,24.64,24.39,24.62,2227|3750.0,25.98,25.99,25.6,25.990000000000002,2625|quote:SPNG:1395:23.03/23.25;skip:SMMR:inverted;quote:ATMN:2227:24.39/24.62;quote:WNTR:2625:25.60/25.99
173|53|10022.0|10022.0|10022.0|50000|30000|1958.0,22.89,22.9,0,0,0|1960.0,24.74,24.7,0,0,0|2354.0,24.39,24.45,0,0,0|3750.0,25.98,25.82,0,0,0|unwind:SPNG:SELL:652.0:LMT@22.89;unwind:SMMR:SELL:653.0:LMT@24.74;unwind:ATMN:SELL:784.0:LMT@24.39;unwind:WNTR:SELL:1250.0:LMT@25.98
174|54|8486.0|8486.0|8486.0|50000|30000|1306.0,22.89,22.9,0,0,0|1860.0,24.74,24.74,0,0,0|1570.0,24.37,24.57,0,0,0|3750.0,25.98,25.98,0,0,0|unwind:SPNG:SELL:435.0:LMT@22.89;unwind:ATMN:SELL:523.0:LMT@24.37
175|55|7528.0|7528.0|7528.0|50000|30000|871.0,22.93,22.98,0,0,0|1860.0,24.74,24.76,0,0,0|1047.0,24.37,24.46,0,0,0|3750.0,25.98,25.84,0,0,0|unwind:SPNG:SELL:871.0:LMT@22.94;unwind:SMMR:SELL:1860.0:LMT@24.75;unwind:ATMN:SELL:1047.0:LMT@24.38
176|56|3750.0|3750.0|3750.0|50000|30000|0.0,22.96,23.07,0,0,0|0.0,24.75,24.76,0,0,0|0.0,24.42,24.45,0,0,0|3750.0,25.98,25.92,0,0,0|
176|56|3750.0|3750.0|3750.0|50000|30000|0.0,23.16,23.17,0,0,0|0.0,24.75,24.76,0,0,0|0.0,24.42,24.43,0,0,0|3750.0,25.98,25.9,0,0,0|
177|57|3750.0|3750.0|3750.0|50000|30000|0.0,22.74,23.16,0,0,0|0.0,24.76,24.76,0,0,0|0.0,24.42,24.43,0,0,0|3750.0,25.98,25.9,0,0,0|
178|58|3750.0|3750.0|3750.0|50000|30000|0.0,23.11,23.14,0,0,0|0.0,24.76,24.76,0,0,0|0.0,24.49,24.53,0,0,0|3750.0,25.98,25.92,0,0,0|
178|58|3750.0|3750.0|3750.0|50000|30000|0.0,22.74,23.14,0,0,0|0.0,24.76,24.76,0,0,0|0.0,24.5,24.7,0,0,0|3750.0,25.98,25.84,0,0,0|
179|59|3750.0|3750.0|3750.0|10000|30000|0.0,23.08,23.14,0,0,0|0.0,24.76,24.76,0,0,0|0.0,24.37,24.7,0,0,0|3750.0,25.98,25.92,0,0,0|
180|0|3750.0|3750.0|3750.0|10000|30000|0.0,23.94,0.0,0,0,0|0.0,24.74,24.76,0,0,0|0.0,25.42,0.0,0,0,0|3750.0,25.98,25.92,0,0,0|
180|0|3750.0|3750.0|3750.0|10000|30000|0.0,24.05,24.12,0,0,0|0.0,24.75,24.76,0,0,0|0.0,25.52,25.72,0,0,0|3750.0,25.98,24.19,0,0,0|
181|1|3750.0|3750.0|3750.0|50000|30000|0.0,23.94,24.02,0,0,0|0.0,24.74,24.75,0,0,0|0.0,25.42,25.5,0,0,0|3750.0,25.98,24.19,0,0,0|
182|2|3750.0|3750.0|3750.0|50000|30000|0.0,23.94,24.08,0,0,0|0.0,24.74,24.71,0,0,0|0.0,24.6,25.31,0,0,0|3750.0,25.98,23.91,0,0,0|
182|2|3750.0|3750.0|3750.0|50000|30000|0.0,23.76,24.06,0,0,0|0.0,24.74,24.71,0,0,0|0.0,25.43,25.5,0,0,0|3750.0,25.98,23.73,0,0,0|
183|3|3750.0|3750.0|3750.0|50000|30000|0.0,23.76,24.06,0,0,0|0.0,24.74,24.71,0,0,0|0.0,25.12,25.21,0,0,0|3750.0,25.98,23.73,0,0,0|
184|4|3750.0|3750.0|3750.0|50000|30000|0.0,23.78,23.82,0,0,0|0.0,24.74,24.68,0,0,0|0.0,25.14,25.2,0,0,0|3750.0,25.98,23.73,0,0,0|
184|4|3750.0|3750.0|3750.0|50000|30000|0.0,23.97,24.01,0,0,0|0.0,24.74,24.68,0,0,0|0.0,25.13,25.14,0,0,0|3750.0,25.98,23.54,0,0,0|
185|5|3750.0|3750.0|3750.0|50000|30000|0.0,23.77,23.78,0,0,0|0.0,24.74,24.66,0,0,0|0.0,25.13,25.14,0,0,0|3750.0,25.98,23.73,0,0,0|
185|5|3750.0|3750.0|3750.0|50000|30000|0.0,23.77,23.78,0,0,0|0.0,24.74,24.66,0,0,0|0.0,25.16,25.2,0,0,0|3750.0,25.98,23.73,0,0,0|
186|6|3750.0|3750.0|3750.0|50000|30000|0.0,23.77,24.09,0,0,0|0.0,24.74,24.66,0,0,0|0.0,25.28,25.29,0,0,0|3750.0,25.98,23.46,0,0,0|
187|7|3750.0|3750.0|3750.0|50000|30000|0.0,23.9,24.06,23.58,24.38,1500|0.0,24.74,24.66,0,0,0|0.0,25.12,25.29,24.9,25.51,2250|3750.0,25.98,23.64,0,0,0|quote:SPNG:1500:23.58/24.38;skip:SMMR:inverted;quote:ATMN:2250:24.90/25.51;skip:WNTR:inverted
188|8|5250.0|5250.0|5250.0|50000|30000|1500.0,23.52,23.54,23.29,23.6,1320|0.0,24.74,24.54,0,0,0|0.0,25.11,25.49,24.93,25.67,2250|3750.0,25.98,23.72,0,0,0|quote:SPNG:1320:23.29/23.60;skip:SMMR:inverted;quote:ATMN:2250:24.93/25.67;skip:WNTR:inverted
189|9|3930.0|3930.0|3930.0|50000|30000|180.0,23.67,24.33,23.45,24.51,1478|0.0,24.74,24.54,0,0,0|0.0,25.06,25.13,25.01,25.18,2250|3750.0,25.98,23.72,0,0,0|quote:SPNG:1478:23.45/24.51;skip:SMMR:inverted;quote:ATMN:2250:25.01/25.18;skip:WNTR:inverted
190|10|6180.0|6180.0|1680.0|50000|30000|180.0,23.89,24.06,23.74,24.17,1478|0.0,24.74,24.68,0,0,0|-2250.0,25.06,25.73,25.15,26.1,1845|3750.0,25.98,23.75,0,0,0|quote:SPNG:1478:23.74/24.17;skip:SMMR:inverted;quote:ATMN:1845:25.15/26.10;skip:WNTR:inverted
192|12|5813.0|5813.0|5003.0|50000|30000|1658.0,24.05,24.07,23.74,24.19,1301|0.0,24.74,24.71,0,0,0|-405.0,25.07,25.47,25.06,25.56,2177|3750.0,25.98,23.75,0,0,0|quote:SPNG:1301:23.74/24.19;skip:SMMR:inverted;quote:ATMN:2177:25.06/25.56;skip:WNTR:inverted
193|13|5813.0|5813.0|5003.0|50000|30000|1658.0,24.09,24.11,23.81,24.2,1301|0.0,24.74,24.55,0,0,0|-405.0,25.21,25.32,25.26,25.35,2177|3750.0,25.98,23.72,0,0,0|quote:SPNG:1301:23.81/24.20;skip:SMMR:inverted;quote:ATMN:2177:25.26/25.35;skip:WNTR:inverted
194|14|7990.0|7990.0|2826.0|50000|30000|1658.0,23.99,24.02,23.82,24.0,1301|0.0,24.74,24.55,0,0,0|-2582.0,25.26,25.28,25.27,25.54,1785|3750.0,25.98,23.59,0,0,0|quote:SPNG:1301:23.82/24.00;skip:SMMR:inverted;quote:ATMN:1785:25.27/25.54;skip:WNTR:inverted
195|15|9775.0|9775.0|1041.0|50000|30000|1658.0,23.41,24.0,23.17,23.9,1301|0.0,24.74,24.55,0,0,0|-4367.0,25.6,25.7,25.54,26.28,1463|3750.0,25.98,23.55,0,0,0|quote:SPNG:1301:23.17/23.90;skip:SMMR:inverted;quote:ATMN:1463:25.54/26.28;skip:WNTR:inverted
196|16|7011.0|7011.0|1203.0|50000|30000|357.0,23.89,23.99,23.86,23.94,1457|0.0,24.74,24.59,0,0,0|-2904.0,25.21,25.33,25.319999999999997,25.61,1727|3750.0,25.98,23.75,0,0,0|quote:SPNG:1457:23.86/23.94;skip:SMMR:inverted;quote:ATMN:1727:25.32/25.61;skip:WNTR:inverted
198|18|5284.0|5284.0|2930.0|50000|30000|357.0,23.89,23.92,23.85,23.900000000000002,1457|0.0,24.74,24.56,0,0,0|-1177.0,25.21,25.3,25.29,25.41,2038|3750.0,25.98,23.65,0,0,0|quote:SPNG:1457:23.85/23.90;skip:SMMR:inverted;quote:ATMN:2038:25.29/25.41;skip:WNTR:inverted
199|19|4968.0|4968.0|4968.0|50000|30000|357.0,23.88,23.9,23.83,23.89,1457|0.0,24.74,24.61,0,0,0|861.0,25.25,25.41,25.17,25.31,2095|3750.0,25.98,23.65,0,0,0|quote:SPNG:1457:23.83/23.89;skip:SMMR:inverted;quote:ATMN:2095:25.17/25.31;skip:WNTR:inverted
200|20|5341.0|5341.0|2873.0|50000|30000|357.0,23.88,23.89,23.83,23.89,1457|0.0,24.74,24.65,0,0,0|-1234.0,25.55,25.62,25.51,25.83,2027|3750.0,25.98,23.65,0,0,0|quote:SPNG:1457:23.83/23.89;skip:SMMR:inverted;quote:ATMN:2027:25.51/25.83;skip:WNTR:inverted
201|21|5643.0|5643.0|3443.0|50000|30000|-1100.0,23.82,24.28,23.88,24.44,1368|0.0,24.74,24.55,0,0,0|793.0,25.26,25.6,25.19,25.51,2107|3750.0,25.98,23.72,0,0,0|quote:SPNG:1368:23.88/24.44;skip:SMMR:inverted;quote:ATMN:2107:25.19/25.51;skip:WNTR:inverted
203|23|4811.0|4811.0|4811.0|50000|30000|268.0,23.67,24.27,23.65,24.23,1467|0.0,24.74,24.74,0,0,0|793.0,25.46,25.5,25.39,25.470000000000002,2107|3750.0,25.98,23.72,0,0,0|quote:SPNG:1467:23.65/24.23;skip:SMMR:inverted;quote:ATMN:2107:25.39/25.47;skip:WNTR:inverted
204|24|8385.0|8385.0|8385.0|50000|30000|1735.0,23.62,23.66,23.34,23.74,1291|0.0,24.74,24.74,0,0,0|2900.0,25.31,25.43,25.03,25.32,1728|3750.0,25.98,23.72,0,0,0|quote:SPNG:1291:23.34/23.74;skip:SMMR:inverted;quote:ATMN:1728:25.03/25.32;skip:WNTR:inverted
205|25|5366.0|5366.0|5366.0|50000|30000|444.0,24.22,24.23,24.03,24.36,1446|0.0,24.74,24.68,0,0,0|1172.0,25.31,25.38,25.2,25.32,2039|3750.0,25.98,23.7,0,0,0|quote:SPNG:1446:24.03/24.36;skip:SMMR:inverted;quote:ATMN:2039:25.20/25.32;skip:WNTR:inverted
206|26|4232.0|4232.0|4156.0|50000|30000|444.0,24.22,24.23,24.07,24.32,1446|0.0,24.74,24.68,0,0,0|-38.0,25.31,25.32,25.3,25.33,2243|3750.0,25.98,23.62,0,0,0|quote:SPNG:1446:24.07/24.32;skip:SMMR:inverted;quote:ATMN:2243:25.30/25.33;skip:WNTR:inverted
207|27|7921.0|7921.0|3359.0|50000|30000|1890.0,23.55,24.06,23.29,23.94,1273|0.0,24.74,24.63,0,0,0|-2281.0,25.31,25.52,25.509999999999998,25.74,1839|3750.0,25.98,23.62,0,0,0|quote:SPNG:1273:23.29/23.94;skip:SMMR:inverted;quote:ATMN:1839:25.51/25.74;skip:WNTR:inverted
209|29|4809.0|4809.0|3925.0|50000|30000|617.0,24.06,24.07,23.98,24.07,1425|0.0,24.74,24.58,0,0,0|-442.0,25.41,25.52,25.46,25.55,2170|3750.0,25.98,23.7,0,0,0|quote:SPNG:1425:23.98/24.07;skip:SMMR:inverted;quote:ATMN:2170:25.46/25.55;skip:WNTR:inverted
210|30|6363.0|6363.0|6363.0|50000|30000|2042.0,23.94,24.07,23.75,23.950000000000003,1254|0.0,24.74,24.68,0,0,0|571.0,25.47,25.5,25.41,25.48,2147|3750.0,25.98,23.73,0,0,0|quote:SPNG:1254:23.75/23.95;skip:SMMR:inverted;quote:ATMN:2147:25.41/25.48;skip:WNTR:inverted
211|31|7520.0|7520.0|7520.0|50000|30000|2042.0,23.94,23.95,23.72,23.950000000000003,1254|0.0,24.74,24.55,0,0,0|1728.0,25.3,25.67,25.14,25.49,1938|3750.0,25.98,23.73,0,0,0|quote:SPNG:1254:23.72/23.95;skip:SMMR:inverted;quote:ATMN:1938:25.14/25.49;skip:WNTR:inverted
212|32|4748.0|4748.0|4328.0|50000|30000|788.0,23.84,23.89,23.77,23.85,1405|0.0,24.74,24.68,0,0,0|-210.0,25.3,25.52,25.33,25.53,2212|3750.0,25.98,23.75,0,0,0|quote:SPNG:1405:23.77/23.85;skip:SMMR:inverted;quote:ATMN:2212:25.33/25.53;skip:WNTR:inverted
213|33|6369.0|6369.0|5135.0|50000|30000|-617.0,23.84,23.88,23.869999999999997,23.94,1425|0.0,24.74,24.64,0,0,0|2002.0,25.28,25.52,25.09,25.31,1889|3750.0,25.98,23.7,0,0,0|quote:SPNG:1425:23.87/23.94;skip:SMMR:inverted;quote:ATMN:1889:25.09/25.31;skip:WNTR:inverted
215|35|6295.0|6295.0|3051.0|50000|30000|-1622.0,23.87,24.0,23.99,24.15,1305|0.0,24.74,24.68,0,0,0|923.0,25.29,25.31,25.19,25.3,2083|3750.0,25.98,23.75,0,0,0|quote:SPNG:1305:23.99/24.15;skip:SMMR:inverted;quote:ATMN:2083:25.19/25.30;skip:WNTR:inverted
216|36|6142.0|6142.0|1358.0|50000|30000|-1232.0,23.99,24.0,23.99,24.14,1352|0.0,24.74,24.55,0,0,0|-1160.0,25.49,25.5,25.49,25.63,2041|3750.0,25.98,23.79,0,0,0|quote:SPNG:1352:23.99/24.14;skip:SMMR:inverted;quote:ATMN:2041:25.49/25.63;skip:WNTR:inverted
217|37|5863.0|5863.0|3399.0|50000|30000|-1232.0,23.99,24.0,23.99,24.14,1352|0.0,24.74,24.55,0,0,0|881.0,25.24,25.43,25.16,25.33,2091|3750.0,25.98,23.7,0,0,0|quote:SPNG:1352:23.99/24.14;skip:SMMR:inverted;quote:ATMN:2091:25.16/25.33;skip:WNTR:inverted
218|38|4751.0|4751.0|4751.0|50000|30000|120.0,24.03,24.14,24.03,24.12,1485|0.0,24.74,24.68,0,0,0|881.0,25.3,25.33,25.21,25.310000000000002,2091|3750.0,25.98,23.79,0,0,0|quote:SPNG:1485:24.03/24.12;skip:SMMR:inverted;quote:ATMN:2091:25.21/25.31;skip:WNTR:inverted
219|39|5080.0|5080.0|2660.0|50000|30000|120.0,24.16,24.17,24.07,24.23,1485|0.0,24.74,24.63,0,0,0|-1210.0,25.35,25.36,25.349999999999998,25.49,2032|3750.0,25.98,23.83,0,0,0|quote:SPNG:1485:24.07/24.23;skip:SMMR:inverted;quote:ATMN:2032:25.35/25.49;skip:WNTR:inverted
221|41|6565.0|6565.0|4145.0|50000|30000|1605.0,24.06,24.1,23.9,24.07,1307|0.0,24.74,24.56,0,0,0|-1210.0,25.35,25.49,25.479999999999997,25.6,2032|3750.0,25.98,23.83,0,0,0|quote:SPNG:1307:23.90/24.07;skip:SMMR:inverted;quote:ATMN:2032:25.48/25.60;skip:WNTR:inverted
222|42|6177.0|6177.0|6177.0|50000|30000|1605.0,23.83,24.11,23.68,23.94,1307|0.0,24.74,24.69,0,0,0|822.0,25.49,25.53,25.41,25.5,2102|3750.0,25.98,23.8,0,0,0|quote:SPNG:1307:23.68/23.94;skip:SMMR:inverted;quote:ATMN:2102:25.41/25.50;skip:WNTR:inverted
223|43|8279.0|8279.0|8279.0|50000|30000|1605.0,23.82,24.13,23.67,23.96,1307|0.0,24.74,24.69,0,0,0|2924.0,25.35,25.5,25.07,25.360000000000003,1723|3750.0,25.98,23.8,0,0,0|quote:SPNG:1307:23.67/23.96;skip:SMMR:inverted;quote:ATMN:1723:25.07/25.36;skip:WNTR:inverted
